bagEarthGCV, 0.96392925115705, Sat Sep 30 20:12:36 2017, bm sin(C2, 100, 0.80466416881947, 0.181979811623371, 0.0828310019741997, 0, 0, 0, 0, 0
16.6, 43.5, 27.7, 30, 20.6, 25.6, 30.9, 46.4, 51.5, 16, 20.6, 14, 27.2, 10.4, 28.8, 19.5, 25.2, 15, 47.3, 0.7, 25.1, 14.9, 28.9, 14.9, 18.6, 2.3, 25.8, 28.3, 9.7, 23.5, 21.8, 5.9, 26.5, 31.9, 59, 25.8, 26.7, 35.6, 4, 16.3, 41.5, 11.6, 35.7, 8.4, 16, 8, 23, 23.4, 22.1, 6.9, 28.3, 28.8, 25.1, 16.8, 6.2, 22.3, 12.5, 22.1, 12.5, 30.6, 9, 2.5, 26.7, 27.5, 15, 10.9, 44.7, 10.4, 10.7, 9.9, 24.1, 28.5, 44.1, 13.1, 16.7, 61.5, 61.4, 25.6, 26.9, 56.1, 16.6, 4.8, 5.6, 24.7, 13.5, 22.4, 16.7, 12.6, 10.8, 23.1, 
49.4, 20.1, 79.1, 37.2, 8.3, 28.1, 31.1, 2.7, 26.4, 19, 19.8, 18.3, 5, 17.1, 15.9, 18, 12.4, 23.5, 3.9, 21.8, 39.5)
elm, Mon Oct 09 20:05:12 2017, 0.003, needles in haystack, c(37.7, 22.3, 42.1, 27.5, 9.4, 4, 15.6, 39.4, 26.4, 15.1, 8, 33.1, 25, 46.7, 23.9, 4.3, 23.6, 32.9, 25.4, 40.7, 25.6, 42.4, 20.2, 18, 7.6, 36, 17.7, 19.5, 10.6, 24.4, 22.4, 7.2, 26.4, 7.3, 23.8, 11.2, 18, 29.7, 13.3, 16.3, 15.1, 41.8, 40.1, 21, 41.3, 9.7, 42.1, 5.9, 31.5, 26.3, 20.8, 37.8, 22.1, 24.4, 13.7, 43, 49.4, 13, 18.9, 34.1, 40.7, 34.6, 22.3, 22.2, 30.4, 26.3, 21.5, 7.8, 16.4, 4.4, 20.2, 20.5, 15.7, 31.5, 7.4, 21.6, 24.3, 18.4, 42.6, 22.4, 12.5, 14.7, 60.1, 24.6, 16.7, 19.3, 16.3, 26.3, 30.4, 
33.6, 46.2, 41, 34.8, 19, 20.5, 27.8, 91.6, 40.3, 47.4, 20.4, 45.6, 26, 4.6, 21.1, 59.4, 14.3, 11.6, 22, 9.2, 56.4, 26.4, 17.3, 40.1, 38.4, 5.8, 51.4, 10.3, 17.9, 20.5, 29.5, 29.2, 20, 22.3, 5, 15.7, 8.1, 5.5, 38.9, 16.1, 15.7, 12, 33.8, 8.3, 57.8, 9.3, 56.9, 33.3, 26.1, 9.1, 11.2, 24.7, 23.2, 26.1, 39.7, 19.2, 27.3, 25.2, 10.7, 35.1, 14.7, 45.6, 4, 17, 16.5, 36.2, 7.8, 18.3, 39.2, 12.6, 53.4, 19.8, 17.8, 14.4, 29.1, 42.7, 41, 5.1, 13, 4.8, 19.8, 12.2, 9, 13.6, 47.8, 21.7, 50.4, 6.8, 14.1, 16.9, 
8.7, 13.3, 28.5, 21.2, 24.5, 23, 6.4, 28.8, 14.9, 28.1, 4.4, 22.7, 47.2, 23.9, 35.8, 45.4, 18.9, 63, 15.2, 39.6, 23.4, 34.6, 9.8, 19.6, 33, 32.8, 12, 11.2, 18.4, 20.4, 20.5, 44.4, 13.7, 37.9, 22.6, 5.9, 21.9, 21.7, 20.3, 12.7, 9.9, 12.8, 11.5, 41.5, 18.7, 34.2, 12.1, 48.3, 52.6, 51.3, 27.9, 1.3, 23, 28.4, 2.5, 13.9, 32.7, 11.4, 18.2, 21.7, 28.1, 30.9, 8.1, 27.7, 41.2, 11.3, 17.7, 38.5, 30.8, 39.4, 54.5, 7.1, 13.6, 23.3, 8.7, 33.6, 23, 41.7, 4.7, 14.4, 17.5, 21.9, 50.5, 19.4, 47.8, 34.4, 18.5, 23.4, 
20.6, 19.7, 24.5, 30, 42.7, 29.1, 5.5, 20.5, 28.6, 19.6, 16.8, 9.4, 15.3, 16, 7.5, 23.3, 1.7, 10.1, 52.1, 17.5, 51.6, 34.4, 38, 35.3, 53.9, 24.6, 22.3, 13.9, 37.5, 40.2, 11.4, 7.9, 59.7, 6.3, 20.4, 14.2, 18.7, 7, 14.9, 15.8, 12.7, 6.5, 38.7, 9.2, 10.6, 12.2, 37.2, 30.4, 12.9, 5.4, 12.5, 25.6, 9.7, 16.9, 26.4, 8.2, 18.3, 8.3, 30.8, 11.2, 5.3, 12.3, 32.4, 42.3, 27.3, 30.1, 13, 26.2, 19.7, 36.7, 28.2, 11.7, 20.7, 32, 34.7, 20.9, 23.3, 30.4, 32.8, 40.9, 33.1, 13.3, 2.5, 14, 60.5, 4, 61.7, 16.1, 75.6, 
13.4, 21.7, 15.8, 34.8, 10.1, 19.8, 12.4, 8.7, 53.7, 22.7, 26.7, 33.5, 28.1, 35.8, 20.3, 9.7, 38.5, 13.2, 8.7, 12.1, 26.1, 23.3, 15.8, 26, 23.7, 6.2, 23.8, 31.5, 26.7, 7.3, 18.4, 21.7, 17, 25.6, 21.5, 13.8, 20.3, 22.3, 25.7, 21.8, 35.5, 34.6, 28.9, 25.1, 15.6, 18.7, 25.3, 13.2, 42.6, 24.7, 8.8, 6.1, 5.6, 14, 6.1, 41.2, 38.1, 14.1, 17.9, 18.3, 10.1, 10.3, 28.3, 4.6, 16.1, 52.7, 38.3, 9.2, 31.6, 25.4, 17.6, 33.1, 37.7, 18.8, 30, 40.7, 20.3, 47.8, 39.2, 20, 28.8, 15.8, 11.8, 3.5, 39.2, 7.2, 30.9, 28.3, 
23.5, 56.3, 14.6, 73.4, 7.8, 15.4, 46.9, 8.6, 7.2, 57.6, 8.9, 19.1, 16.5, 26.1, 13.8, 18.8, 39.7, 36.6, 13.1, 35.3, 11.3, 14, 22.6, 18, 34.9, 21.2, 25.6, 10.9, 41.4, 33.7, 36.6, 9.8, 15.7, 18.6, 28.9, 13.6, 10.5, 11.7, 44.6, 26.6, 29.5, 20.2, 13.8, 14.8, 26.7, 16, 16, 7.6, 15.7, 21.4, 15.4, 11.4, 22.6, 13.9, 25.1, 47, 27, 67.4, 5.3, 45.9, 38.4, 8.8, 20.5, 55.1, 20.8, 38.5, 30.3, 10.8, 46.4, 33.2, 23.1, 20.6, 18.7, 28.1, 24.5, 65.4, 10.2, 29.9, 0.1, 15.3, 19.7, 36.7, 22.6, 36.1, 29, 100, 10.4, 12.9, 
12.7, 6.8, 21, 18.7, 6.1, 32.7, 18.6, 31.7, 27.1, 23, 62.4, 42.3, 30.9, 27.1, 6.7, 35.1, 81.6, 35.7, 21.6, 2.8, 17.3, 24.9, 13.8, 15.1, 26.8, 21.5, 15.4, 39.4, 27.5, 38.7, 14.3, 24.1, 9.8, 39.2, 30.5, 15.1, 25.3, 15.1, 37.9, 35.3, 14.3, 7.3, 12.1, 9.7, 16.8, 25.2, 24.2, 10.9, 28.7, 49.3, 5.4, 49.4, 31.7, 60.9, 15.8, 25.8, 18.6, 34.3, 20.7, 21.7, 25.7, 7, 24.4, 30, 22.7, 58.6, 10, 17.8, 26.7, 15.6, 32.1, 31, 24.7, 31, 45.5, 4.2, 28.4, 14.7, 16.5, 8.3, 8.8, 18.2, 26.8, 11.7, 27.7, 34.5, 66.4, 21.4, 
5.1, 1.4, 21, 14.4, 36.9, 2.3, 24.8, 18.7, 7.4, 99.4, 12.7, 16, 8.9, 40.4, 22.2, 7.2, 17.1, 16.5, 7.1, 57.4, 35.7, 13.3, 14.7, 21.1, 55.3, 16.4, 15.9, 29.1, 23.8, 3.8, 15.9, 20, 15.7, 15, 28.9, 5.6, 4.7, 23.4, 24.5, 29.8, 26.3, 5, 17.9, 16.5, 32, 13.5, 26.5, 42.2, 22.6, 23.9, 29.9, 9.7, 23.1, 13.9, 39.5, 32.2, 6.2, 40.2, 57.3, 37.7, 14.6, 27.5, 14.8, 22.5, 20, 66, 20.2, 25.9, 45.4, 49.2, 34.1, 22.6, 13.9, 0, 61.1, 6.6, 11.4, 32.9, 22.4, 20, 41.6, 22.8, 25.5, 20.3, 27.6, 21.2, 30, 27, 40.2, 5.2, 9, 
33.2, 24.9, 28.8, 8.7, 17.7, 23.1, 12.4, 44.4, 53.2, 33, 10.7, 52.2, 11, 48.8, 29.7, 7.4, 16.8, 19.2, 31.2, 7, 39.1, 9.6, 26.3, 10, 13.3, 4.1, 21.5, 22.8, 17.7, 16.7, 29.1, 16.9, 18.7, 50.5, 39.2, 41, 41.5, 31.3, 6.1, 34.6, 18.4, 28.2, 2.8, 3, 21.3, 10.1, 32.8, 14.6, 20, 11.1, 20.9, 31.9, 22.8, 4.9, 12.3, 16.9, 21.6, 2.9, 17.1, 23.8, 74, 29.4, 12.6, 32.5, 23.2, 10.2, 9.1, 19.7, 21.2, 26.8, 33.1, 3.2, 11.4, 42.2, 26.3, 22.2, 19.9, 5.2, 11.7, 19.4, 21.3, 57.3, 29.7, 36.8, 12.6, 11.9, 15.3, 20.9, 41.5, 
7.5, 23.3, 25.5, 45.5, 44.2, 5.8, 36.5, 18.6, 17, 8.5, 11.7, 32.1, 16.2, 11.3, 15.5, 14.9, 16.7, 26.9, 20.6, 3.2, 8.4, 25.2, 18.7, 12.3, 23.1, 10.9, 27.1, 24.7, 13.5, 11.1, 47.9, 78.9, 17.4, 9.4, 54, 28.6, 20.2, 8.9, 19.8, 9.5, 34.2, 23.1, 20.1, 16.8, 28.9, 6, 26.9, 37.1, 18.4, 53.9, 2.3, 29.4, 11.6, 33.3, 9.8, 6.1, 18.6, 26.7, 22.9, 8.4, 18.5, 45.6, 12.6, 41.1, 32.1, 21.3, 25.7, 47.3, 68.2, 5.7, 4.2, 10.1, 34.4, 19.5, 30, 11.2, 55.2, 9.2, 15.1, 17.1, 12.7, 14.7, 26.3, 27.2, 18, 25.9, 7.2, 25.4, 
16.6, 43.5, 27.7, 30, 20.6, 25.6, 30.9, 46.4, 51.5, 16, 20.6, 14, 27.2, 10.4, 28.8, 19.5, 25.2, 15, 47.3, 0.7, 25.1, 14.9, 28.9, 14.9, 18.6, 2.3, 25.8, 28.3, 9.7, 23.5, 21.8, 5.9, 26.5, 31.9, 59, 25.8, 26.7, 35.6, 4, 16.3, 41.5, 11.6, 35.7, 8.4, 16, 8, 23, 23.4, 22.1, 6.9, 28.3, 28.8, 25.1, 16.8, 6.2, 22.3, 12.5, 22.1, 12.5, 30.6, 9, 2.5, 26.7, 27.5, 15, 10.9, 44.7, 10.4, 10.7, 9.9, 24.1, 28.5, 44.1, 13.1, 16.7, 61.5, 61.4, 25.6, 26.9, 56.1, 16.6, 4.8, 5.6, 24.7, 13.5, 22.4, 16.7, 12.6, 10.8, 23.1, 
49.4, 20.1, 79.1, 37.2, 8.3, 28.1, 31.1, 2.7, 26.4, 19, 19.8, 18.3, 5, 17.1, 15.9, 18, 12.4, 23.5, 3.9, 21.8, 39.5)
enet, Mon Oct 09 21:34:26 2017, 0.714, needles in haystack, c(37.7, 22.3, 42.1, 27.5, 9.4, 4, 15.6, 39.4, 26.4, 15.1, 8, 33.1, 25, 46.7, 23.9, 4.3, 23.6, 32.9, 25.4, 40.7, 25.6, 42.4, 20.2, 18, 7.6, 36, 17.7, 19.5, 10.6, 24.4, 22.4, 7.2, 26.4, 7.3, 23.8, 11.2, 18, 29.7, 13.3, 16.3, 15.1, 41.8, 40.1, 21, 41.3, 9.7, 42.1, 5.9, 31.5, 26.3, 20.8, 37.8, 22.1, 24.4, 13.7, 43, 49.4, 13, 18.9, 34.1, 40.7, 34.6, 22.3, 22.2, 30.4, 26.3, 21.5, 7.8, 16.4, 4.4, 20.2, 20.5, 15.7, 31.5, 7.4, 21.6, 24.3, 18.4, 42.6, 22.4, 12.5, 14.7, 60.1, 24.6, 16.7, 19.3, 16.3, 26.3, 30.4, 
33.6, 46.2, 41, 34.8, 19, 20.5, 27.8, 91.6, 40.3, 47.4, 20.4, 45.6, 26, 4.6, 21.1, 59.4, 14.3, 11.6, 22, 9.2, 56.4, 26.4, 17.3, 40.1, 38.4, 5.8, 51.4, 10.3, 17.9, 20.5, 29.5, 29.2, 20, 22.3, 5, 15.7, 8.1, 5.5, 38.9, 16.1, 15.7, 12, 33.8, 8.3, 57.8, 9.3, 56.9, 33.3, 26.1, 9.1, 11.2, 24.7, 23.2, 26.1, 39.7, 19.2, 27.3, 25.2, 10.7, 35.1, 14.7, 45.6, 4, 17, 16.5, 36.2, 7.8, 18.3, 39.2, 12.6, 53.4, 19.8, 17.8, 14.4, 29.1, 42.7, 41, 5.1, 13, 4.8, 19.8, 12.2, 9, 13.6, 47.8, 21.7, 50.4, 6.8, 14.1, 16.9, 
8.7, 13.3, 28.5, 21.2, 24.5, 23, 6.4, 28.8, 14.9, 28.1, 4.4, 22.7, 47.2, 23.9, 35.8, 45.4, 18.9, 63, 15.2, 39.6, 23.4, 34.6, 9.8, 19.6, 33, 32.8, 12, 11.2, 18.4, 20.4, 20.5, 44.4, 13.7, 37.9, 22.6, 5.9, 21.9, 21.7, 20.3, 12.7, 9.9, 12.8, 11.5, 41.5, 18.7, 34.2, 12.1, 48.3, 52.6, 51.3, 27.9, 1.3, 23, 28.4, 2.5, 13.9, 32.7, 11.4, 18.2, 21.7, 28.1, 30.9, 8.1, 27.7, 41.2, 11.3, 17.7, 38.5, 30.8, 39.4, 54.5, 7.1, 13.6, 23.3, 8.7, 33.6, 23, 41.7, 4.7, 14.4, 17.5, 21.9, 50.5, 19.4, 47.8, 34.4, 18.5, 23.4, 
20.6, 19.7, 24.5, 30, 42.7, 29.1, 5.5, 20.5, 28.6, 19.6, 16.8, 9.4, 15.3, 16, 7.5, 23.3, 1.7, 10.1, 52.1, 17.5, 51.6, 34.4, 38, 35.3, 53.9, 24.6, 22.3, 13.9, 37.5, 40.2, 11.4, 7.9, 59.7, 6.3, 20.4, 14.2, 18.7, 7, 14.9, 15.8, 12.7, 6.5, 38.7, 9.2, 10.6, 12.2, 37.2, 30.4, 12.9, 5.4, 12.5, 25.6, 9.7, 16.9, 26.4, 8.2, 18.3, 8.3, 30.8, 11.2, 5.3, 12.3, 32.4, 42.3, 27.3, 30.1, 13, 26.2, 19.7, 36.7, 28.2, 11.7, 20.7, 32, 34.7, 20.9, 23.3, 30.4, 32.8, 40.9, 33.1, 13.3, 2.5, 14, 60.5, 4, 61.7, 16.1, 75.6, 
13.4, 21.7, 15.8, 34.8, 10.1, 19.8, 12.4, 8.7, 53.7, 22.7, 26.7, 33.5, 28.1, 35.8, 20.3, 9.7, 38.5, 13.2, 8.7, 12.1, 26.1, 23.3, 15.8, 26, 23.7, 6.2, 23.8, 31.5, 26.7, 7.3, 18.4, 21.7, 17, 25.6, 21.5, 13.8, 20.3, 22.3, 25.7, 21.8, 35.5, 34.6, 28.9, 25.1, 15.6, 18.7, 25.3, 13.2, 42.6, 24.7, 8.8, 6.1, 5.6, 14, 6.1, 41.2, 38.1, 14.1, 17.9, 18.3, 10.1, 10.3, 28.3, 4.6, 16.1, 52.7, 38.3, 9.2, 31.6, 25.4, 17.6, 33.1, 37.7, 18.8, 30, 40.7, 20.3, 47.8, 39.2, 20, 28.8, 15.8, 11.8, 3.5, 39.2, 7.2, 30.9, 28.3, 
23.5, 56.3, 14.6, 73.4, 7.8, 15.4, 46.9, 8.6, 7.2, 57.6, 8.9, 19.1, 16.5, 26.1, 13.8, 18.8, 39.7, 36.6, 13.1, 35.3, 11.3, 14, 22.6, 18, 34.9, 21.2, 25.6, 10.9, 41.4, 33.7, 36.6, 9.8, 15.7, 18.6, 28.9, 13.6, 10.5, 11.7, 44.6, 26.6, 29.5, 20.2, 13.8, 14.8, 26.7, 16, 16, 7.6, 15.7, 21.4, 15.4, 11.4, 22.6, 13.9, 25.1, 47, 27, 67.4, 5.3, 45.9, 38.4, 8.8, 20.5, 55.1, 20.8, 38.5, 30.3, 10.8, 46.4, 33.2, 23.1, 20.6, 18.7, 28.1, 24.5, 65.4, 10.2, 29.9, 0.1, 15.3, 19.7, 36.7, 22.6, 36.1, 29, 100, 10.4, 12.9, 
12.7, 6.8, 21, 18.7, 6.1, 32.7, 18.6, 31.7, 27.1, 23, 62.4, 42.3, 30.9, 27.1, 6.7, 35.1, 81.6, 35.7, 21.6, 2.8, 17.3, 24.9, 13.8, 15.1, 26.8, 21.5, 15.4, 39.4, 27.5, 38.7, 14.3, 24.1, 9.8, 39.2, 30.5, 15.1, 25.3, 15.1, 37.9, 35.3, 14.3, 7.3, 12.1, 9.7, 16.8, 25.2, 24.2, 10.9, 28.7, 49.3, 5.4, 49.4, 31.7, 60.9, 15.8, 25.8, 18.6, 34.3, 20.7, 21.7, 25.7, 7, 24.4, 30, 22.7, 58.6, 10, 17.8, 26.7, 15.6, 32.1, 31, 24.7, 31, 45.5, 4.2, 28.4, 14.7, 16.5, 8.3, 8.8, 18.2, 26.8, 11.7, 27.7, 34.5, 66.4, 21.4, 
5.1, 1.4, 21, 14.4, 36.9, 2.3, 24.8, 18.7, 7.4, 99.4, 12.7, 16, 8.9, 40.4, 22.2, 7.2, 17.1, 16.5, 7.1, 57.4, 35.7, 13.3, 14.7, 21.1, 55.3, 16.4, 15.9, 29.1, 23.8, 3.8, 15.9, 20, 15.7, 15, 28.9, 5.6, 4.7, 23.4, 24.5, 29.8, 26.3, 5, 17.9, 16.5, 32, 13.5, 26.5, 42.2, 22.6, 23.9, 29.9, 9.7, 23.1, 13.9, 39.5, 32.2, 6.2, 40.2, 57.3, 37.7, 14.6, 27.5, 14.8, 22.5, 20, 66, 20.2, 25.9, 45.4, 49.2, 34.1, 22.6, 13.9, 0, 61.1, 6.6, 11.4, 32.9, 22.4, 20, 41.6, 22.8, 25.5, 20.3, 27.6, 21.2, 30, 27, 40.2, 5.2, 9, 
33.2, 24.9, 28.8, 8.7, 17.7, 23.1, 12.4, 44.4, 53.2, 33, 10.7, 52.2, 11, 48.8, 29.7, 7.4, 16.8, 19.2, 31.2, 7, 39.1, 9.6, 26.3, 10, 13.3, 4.1, 21.5, 22.8, 17.7, 16.7, 29.1, 16.9, 18.7, 50.5, 39.2, 41, 41.5, 31.3, 6.1, 34.6, 18.4, 28.2, 2.8, 3, 21.3, 10.1, 32.8, 14.6, 20, 11.1, 20.9, 31.9, 22.8, 4.9, 12.3, 16.9, 21.6, 2.9, 17.1, 23.8, 74, 29.4, 12.6, 32.5, 23.2, 10.2, 9.1, 19.7, 21.2, 26.8, 33.1, 3.2, 11.4, 42.2, 26.3, 22.2, 19.9, 5.2, 11.7, 19.4, 21.3, 57.3, 29.7, 36.8, 12.6, 11.9, 15.3, 20.9, 41.5, 
7.5, 23.3, 25.5, 45.5, 44.2, 5.8, 36.5, 18.6, 17, 8.5, 11.7, 32.1, 16.2, 11.3, 15.5, 14.9, 16.7, 26.9, 20.6, 3.2, 8.4, 25.2, 18.7, 12.3, 23.1, 10.9, 27.1, 24.7, 13.5, 11.1, 47.9, 78.9, 17.4, 9.4, 54, 28.6, 20.2, 8.9, 19.8, 9.5, 34.2, 23.1, 20.1, 16.8, 28.9, 6, 26.9, 37.1, 18.4, 53.9, 2.3, 29.4, 11.6, 33.3, 9.8, 6.1, 18.6, 26.7, 22.9, 8.4, 18.5, 45.6, 12.6, 41.1, 32.1, 21.3, 25.7, 47.3, 68.2, 5.7, 4.2, 10.1, 34.4, 19.5, 30, 11.2, 55.2, 9.2, 15.1, 17.1, 12.7, 14.7, 26.3, 27.2, 18, 25.9, 7.2, 25.4, 
16.6, 43.5, 27.7, 30, 20.6, 25.6, 30.9, 46.4, 51.5, 16, 20.6, 14, 27.2, 10.4, 28.8, 19.5, 25.2, 15, 47.3, 0.7, 25.1, 14.9, 28.9, 14.9, 18.6, 2.3, 25.8, 28.3, 9.7, 23.5, 21.8, 5.9, 26.5, 31.9, 59, 25.8, 26.7, 35.6, 4, 16.3, 41.5, 11.6, 35.7, 8.4, 16, 8, 23, 23.4, 22.1, 6.9, 28.3, 28.8, 25.1, 16.8, 6.2, 22.3, 12.5, 22.1, 12.5, 30.6, 9, 2.5, 26.7, 27.5, 15, 10.9, 44.7, 10.4, 10.7, 9.9, 24.1, 28.5, 44.1, 13.1, 16.7, 61.5, 61.4, 25.6, 26.9, 56.1, 16.6, 4.8, 5.6, 24.7, 13.5, 22.4, 16.7, 12.6, 10.8, 23.1, 
49.4, 20.1, 79.1, 37.2, 8.3, 28.1, 31.1, 2.7, 26.4, 19, 19.8, 18.3, 5, 17.1, 15.9, 18, 12.4, 23.5, 3.9, 21.8, 39.5)
evtree, Mon Oct 09 21:41:03 2017, 0.09, needles in haystack, c(37.7, 22.3, 42.1, 27.5, 9.4, 4, 15.6, 39.4, 26.4, 15.1, 8, 33.1, 25, 46.7, 23.9, 4.3, 23.6, 32.9, 25.4, 40.7, 25.6, 42.4, 20.2, 18, 7.6, 36, 17.7, 19.5, 10.6, 24.4, 22.4, 7.2, 26.4, 7.3, 23.8, 11.2, 18, 29.7, 13.3, 16.3, 15.1, 41.8, 40.1, 21, 41.3, 9.7, 42.1, 5.9, 31.5, 26.3, 20.8, 37.8, 22.1, 24.4, 13.7, 43, 49.4, 13, 18.9, 34.1, 40.7, 34.6, 22.3, 22.2, 30.4, 26.3, 21.5, 7.8, 16.4, 4.4, 20.2, 20.5, 15.7, 31.5, 7.4, 21.6, 24.3, 18.4, 42.6, 22.4, 12.5, 14.7, 60.1, 24.6, 16.7, 19.3, 16.3, 26.3, 30.4, 
33.6, 46.2, 41, 34.8, 19, 20.5, 27.8, 91.6, 40.3, 47.4, 20.4, 45.6, 26, 4.6, 21.1, 59.4, 14.3, 11.6, 22, 9.2, 56.4, 26.4, 17.3, 40.1, 38.4, 5.8, 51.4, 10.3, 17.9, 20.5, 29.5, 29.2, 20, 22.3, 5, 15.7, 8.1, 5.5, 38.9, 16.1, 15.7, 12, 33.8, 8.3, 57.8, 9.3, 56.9, 33.3, 26.1, 9.1, 11.2, 24.7, 23.2, 26.1, 39.7, 19.2, 27.3, 25.2, 10.7, 35.1, 14.7, 45.6, 4, 17, 16.5, 36.2, 7.8, 18.3, 39.2, 12.6, 53.4, 19.8, 17.8, 14.4, 29.1, 42.7, 41, 5.1, 13, 4.8, 19.8, 12.2, 9, 13.6, 47.8, 21.7, 50.4, 6.8, 14.1, 16.9, 
8.7, 13.3, 28.5, 21.2, 24.5, 23, 6.4, 28.8, 14.9, 28.1, 4.4, 22.7, 47.2, 23.9, 35.8, 45.4, 18.9, 63, 15.2, 39.6, 23.4, 34.6, 9.8, 19.6, 33, 32.8, 12, 11.2, 18.4, 20.4, 20.5, 44.4, 13.7, 37.9, 22.6, 5.9, 21.9, 21.7, 20.3, 12.7, 9.9, 12.8, 11.5, 41.5, 18.7, 34.2, 12.1, 48.3, 52.6, 51.3, 27.9, 1.3, 23, 28.4, 2.5, 13.9, 32.7, 11.4, 18.2, 21.7, 28.1, 30.9, 8.1, 27.7, 41.2, 11.3, 17.7, 38.5, 30.8, 39.4, 54.5, 7.1, 13.6, 23.3, 8.7, 33.6, 23, 41.7, 4.7, 14.4, 17.5, 21.9, 50.5, 19.4, 47.8, 34.4, 18.5, 23.4, 
20.6, 19.7, 24.5, 30, 42.7, 29.1, 5.5, 20.5, 28.6, 19.6, 16.8, 9.4, 15.3, 16, 7.5, 23.3, 1.7, 10.1, 52.1, 17.5, 51.6, 34.4, 38, 35.3, 53.9, 24.6, 22.3, 13.9, 37.5, 40.2, 11.4, 7.9, 59.7, 6.3, 20.4, 14.2, 18.7, 7, 14.9, 15.8, 12.7, 6.5, 38.7, 9.2, 10.6, 12.2, 37.2, 30.4, 12.9, 5.4, 12.5, 25.6, 9.7, 16.9, 26.4, 8.2, 18.3, 8.3, 30.8, 11.2, 5.3, 12.3, 32.4, 42.3, 27.3, 30.1, 13, 26.2, 19.7, 36.7, 28.2, 11.7, 20.7, 32, 34.7, 20.9, 23.3, 30.4, 32.8, 40.9, 33.1, 13.3, 2.5, 14, 60.5, 4, 61.7, 16.1, 75.6, 
13.4, 21.7, 15.8, 34.8, 10.1, 19.8, 12.4, 8.7, 53.7, 22.7, 26.7, 33.5, 28.1, 35.8, 20.3, 9.7, 38.5, 13.2, 8.7, 12.1, 26.1, 23.3, 15.8, 26, 23.7, 6.2, 23.8, 31.5, 26.7, 7.3, 18.4, 21.7, 17, 25.6, 21.5, 13.8, 20.3, 22.3, 25.7, 21.8, 35.5, 34.6, 28.9, 25.1, 15.6, 18.7, 25.3, 13.2, 42.6, 24.7, 8.8, 6.1, 5.6, 14, 6.1, 41.2, 38.1, 14.1, 17.9, 18.3, 10.1, 10.3, 28.3, 4.6, 16.1, 52.7, 38.3, 9.2, 31.6, 25.4, 17.6, 33.1, 37.7, 18.8, 30, 40.7, 20.3, 47.8, 39.2, 20, 28.8, 15.8, 11.8, 3.5, 39.2, 7.2, 30.9, 28.3, 
23.5, 56.3, 14.6, 73.4, 7.8, 15.4, 46.9, 8.6, 7.2, 57.6, 8.9, 19.1, 16.5, 26.1, 13.8, 18.8, 39.7, 36.6, 13.1, 35.3, 11.3, 14, 22.6, 18, 34.9, 21.2, 25.6, 10.9, 41.4, 33.7, 36.6, 9.8, 15.7, 18.6, 28.9, 13.6, 10.5, 11.7, 44.6, 26.6, 29.5, 20.2, 13.8, 14.8, 26.7, 16, 16, 7.6, 15.7, 21.4, 15.4, 11.4, 22.6, 13.9, 25.1, 47, 27, 67.4, 5.3, 45.9, 38.4, 8.8, 20.5, 55.1, 20.8, 38.5, 30.3, 10.8, 46.4, 33.2, 23.1, 20.6, 18.7, 28.1, 24.5, 65.4, 10.2, 29.9, 0.1, 15.3, 19.7, 36.7, 22.6, 36.1, 29, 100, 10.4, 12.9, 
12.7, 6.8, 21, 18.7, 6.1, 32.7, 18.6, 31.7, 27.1, 23, 62.4, 42.3, 30.9, 27.1, 6.7, 35.1, 81.6, 35.7, 21.6, 2.8, 17.3, 24.9, 13.8, 15.1, 26.8, 21.5, 15.4, 39.4, 27.5, 38.7, 14.3, 24.1, 9.8, 39.2, 30.5, 15.1, 25.3, 15.1, 37.9, 35.3, 14.3, 7.3, 12.1, 9.7, 16.8, 25.2, 24.2, 10.9, 28.7, 49.3, 5.4, 49.4, 31.7, 60.9, 15.8, 25.8, 18.6, 34.3, 20.7, 21.7, 25.7, 7, 24.4, 30, 22.7, 58.6, 10, 17.8, 26.7, 15.6, 32.1, 31, 24.7, 31, 45.5, 4.2, 28.4, 14.7, 16.5, 8.3, 8.8, 18.2, 26.8, 11.7, 27.7, 34.5, 66.4, 21.4, 
5.1, 1.4, 21, 14.4, 36.9, 2.3, 24.8, 18.7, 7.4, 99.4, 12.7, 16, 8.9, 40.4, 22.2, 7.2, 17.1, 16.5, 7.1, 57.4, 35.7, 13.3, 14.7, 21.1, 55.3, 16.4, 15.9, 29.1, 23.8, 3.8, 15.9, 20, 15.7, 15, 28.9, 5.6, 4.7, 23.4, 24.5, 29.8, 26.3, 5, 17.9, 16.5, 32, 13.5, 26.5, 42.2, 22.6, 23.9, 29.9, 9.7, 23.1, 13.9, 39.5, 32.2, 6.2, 40.2, 57.3, 37.7, 14.6, 27.5, 14.8, 22.5, 20, 66, 20.2, 25.9, 45.4, 49.2, 34.1, 22.6, 13.9, 0, 61.1, 6.6, 11.4, 32.9, 22.4, 20, 41.6, 22.8, 25.5, 20.3, 27.6, 21.2, 30, 27, 40.2, 5.2, 9, 
