pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.01,0.01,100,100,100,Wed Aug 02 16:37:25 2017,dummy,8,1,bac latent features,ignore,none,asis,CLOUD,10hp10cv,1,5,403,624,222,0.9,0.9284,random,434,cv,10,10,NA,5,15,1.3312352844514,0.968602964049205,1.30087468028069,1.36411243351176,,,
Fail,Fail,Fail,Fail,Fail,Sun Jul 08 04:52:50 2018,method.NNloglik,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,1
0.509,0.341,0.0814,0.623,0.382,Sun Jul 08 04:52:59 2018,method.CC_LS,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.994,random,3,nohyperparameters,1,10,no rep,no min,,,,,,0,11,-0.52,19,1.06,22,0.254,25,0.197,26,-0.739,33,0.897,35,-1.09,36,0.798,58,0.802,60,-0.977,61,-0.395,68,0.245,70,0.308,74,-1.02,78,-0.262,80,-0.594,84,-0.816,85,-0.268,92,0.567,93,-0.982
0.188,0.141,0.735,0.812,0.631,Sun Jul 08 04:53:08 2018,method.CC_nloglik,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.994,random,2,nohyperparameters,1,10,no rep,no min,,,,,,0,11,0.001,19,0.982,22,0.131,25,0.389,26,0.001,33,0.984,35,0.001,36,0.975,58,0.821,60,0.001,61,0.001,68,0.142,70,0.243,74,0.001,78,0.001,80,0.001,84,0.001,85,0.001,92,0.577,93,0.001
1,1,-1,0.00136,0.00065,Sun Jul 08 04:53:09 2018,perfect,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,100,222,0.9,0.9284,random,NA,nohyperparameters,1,10,no rep,no min,,,,,,0,5,0.622,6,-1.26,8,1.13,9,-1.54,12,0.283,14,1.08,15,-0.25,27,-0.152,29,1.3,30,1.76,48,-0.397,50,0.516,54,-0.396,57,0.023,59,0.992,69,-1.05,72,-0.579,81,-0.797,88,-0.863,99,0.203
0.815,0.796,-1,0.184,0.141,Sun Jul 08 05:00:06 2018,caretEnsGreedyGlm,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,624,222,0.9,0.9284,random,15,cv,10,10,NA,5,,,,,,0,5,0.672,6,-1.05,8,1.14,9,-1.7,12,0.286,14,0.979,15,-0.126,27,-0.0335,29,1.27,30,1.21,48,-0.587,50,0.286,54,-0.5,57,-0.106,59,1.19,69,-0.785,72,-0.589,81,-0.72,88,-0.754,99,0.0544
0.717,0.704,-1,0.266,0.215,Sun Jul 08 05:01:27 2018,caretEnstk rpart,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,624,222,0.9,0.9284,random,17,cv,10,10,NA,5,,,,,,0,5,0.564,6,-1.13,8,1.3,9,-1.13,12,0.564,14,1.3,15,-0.184,27,-0.184,29,1.3,30,1.3,48,-0.543,50,0.0545,54,-0.543,57,0.564,59,1.3,69,-1.13,72,-0.543,81,-1.13,88,-1.13,99,0.0545
0.815,0.796,-1,0.184,0.141,Sun Jul 08 05:01:49 2018,caretEnstk glm,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,624,222,0.9,0.9284,random,15,cv,10,10,NA,5,,,,,,0,5,0.672,6,-1.05,8,1.14,9,-1.7,12,0.286,14,0.979,15,-0.126,27,-0.0335,29,1.27,30,1.21,48,-0.587,50,0.286,54,-0.5,57,-0.106,59,1.19,69,-0.785,72,-0.589,81,-0.72,88,-0.754,99,0.0544
0.886,0.709,-1,0.263,0.0868,Sun Jul 08 05:03:27 2018,caretEnstk cubist,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,1,222,0.9,0.9284,random,90,cv,10,10,NA,5,,,,,,0,5,0.639,6,-1.27,8,1.1,9,-1.49,12,0.267,14,1.09,15,-0.242,27,-0.144,29,1.32,30,0.611,48,-0.415,50,0.533,54,-0.404,57,-0.00233,59,1.05,69,-1.03,72,-0.779,81,-0.815,88,-0.854,99,0.172
0.883,0.677,-1,0.291,0.0889,Sun Jul 08 05:03:58 2018,caretEnstk earth,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,624,222,0.9,0.9284,random,22,cv,10,10,NA,5,,,,,,0,5,0.611,6,-1.2,8,1.13,9,-1.46,12,0.285,14,1.07,15,-0.228,27,-0.132,29,1.3,30,0.469,48,-0.367,50,0.508,54,-0.367,57,0.0343,59,0.984,69,-0.99,72,-0.542,81,-0.75,88,-0.815,99,0.206
0.886,0.801,-1,0.18,0.0865,Sun Jul 08 05:08:44 2018,caretEnstk bagEarth,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,256,222,0.9,0.9284,random,280,cv,10,10,NA,5,,,,,,0,5,0.712,6,-1.23,8,0.902,9,-1.47,12,0.291,14,1.07,15,-0.103,27,-0.112,29,1.22,30,1.03,48,-0.424,50,0.571,54,-0.413,57,-0.0122,59,0.985,69,-1.03,72,-0.569,81,-0.771,88,-0.844,99,0.114
0.585,0.534,-1,0.42,0.315,Sun Jul 08 05:09:09 2018,caretEnstk lasso,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,624,222,0.9,0.9284,random,16,cv,10,10,NA,5,,,,,,0,5,0.434,6,-0.811,8,0.689,9,-0.924,12,0.195,14,0.71,15,-0.0921,27,-0.0703,29,0.838,30,0.447,48,-0.26,50,0.353,54,-0.253,57,0.0111,59,0.651,69,-0.619,72,-0.381,81,-0.527,88,-0.566,99,0.062
0.875,0.809,-1,0.173,0.0957,Sun Jul 08 05:14:46 2018,caretEnstk Rborist,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,488,222,0.9,0.9284,random,332,cv,10,10,NA,5,,,,,,0,5,0.706,6,-1.16,8,1.04,9,-1.54,12,0.328,14,1.13,15,-0.0302,27,-0.0866,29,1.3,30,1.08,48,-0.438,50,0.639,54,-0.424,57,0.0448,59,1.05,69,-1.01,72,-0.455,81,-0.768,88,-0.841,99,0.117
0.913,0.68,-1,0.289,0.0667,Sun Jul 08 05:15:13 2018,caretEnstk rlm,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,624,222,0.9,0.9284,random,18,cv,10,10,NA,5,,,,,,0,5,0.625,6,-1.26,8,1.13,9,-1.53,12,0.283,14,1.08,15,-0.253,27,-0.152,29,1.3,30,0.471,48,-0.398,50,0.513,54,-0.396,57,0.0206,59,0.993,69,-1.05,72,-0.575,81,-0.796,88,-0.862,99,0.2
0.358,0.283,-1,0.645,0.488,Sun Jul 08 05:16:01 2018,caretEnstk nnet,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,289,222,0.9,0.9284,random,40,cv,10,10,NA,5,,,,,,0,5,0.705,6,0,8,0.978,9,0,12,0.109,14,0.999,15,0.000503,27,0.041,29,1,30,0.991,48,6.62e-07,50,0.198,54,5.64e-07,57,0.000949,59,1,69,0,72,1.59e-06,81,0,88,0,99,0.727
0.332,0.269,-1,0.658,0.507,Sun Jul 08 05:16:41 2018,caretEnstk pcaNNet,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,129,222,0.9,0.9284,random,32,cv,10,10,NA,5,,,,,,0,5,0.811,6,0.00152,8,0.949,9,0.00241,12,0.305,14,0.844,15,0.0506,27,0.372,29,0.905,30,0.896,48,0.00719,50,0.27,54,0.00463,57,0.121,59,0.937,69,0.00171,72,0.05,81,0.00437,88,0.00286,99,0.283
0.363,0.28,-1,0.648,0.484,Sun Jul 08 05:19:05 2018,caretEnstk avNNet,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,193,222,0.9,0.9284,random,138,cv,10,10,NA,5,,,,,,0,5,0.748,6,0.00142,8,0.909,9,0.00124,12,0.246,14,0.871,15,0.0765,27,0.167,29,0.924,30,0.904,48,0.0113,50,0.435,54,0.00853,57,0.0942,59,0.913,69,0.00246,72,0.0314,81,0.00473,88,0.00339,99,0.167
0.832,0.763,-1,0.214,0.127,Sun Jul 08 05:19:29 2018,caretEnstk pcr,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,624,222,0.9,0.9284,random,16,cv,10,10,NA,5,,,,,,0,5,0.684,6,-1.23,8,1.17,9,-1.41,12,0.181,14,0.971,15,-0.0949,27,0.0182,29,1.36,30,0.914,48,-0.364,50,0.42,54,-0.497,57,-0.0604,59,1.06,69,-0.998,72,-0.409,81,-0.696,88,-0.858,99,0.0579
0.786,0.773,-1,0.205,0.162,Sun Jul 08 05:19:57 2018,caretEnstk ppr,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,624,222,0.9,0.9284,random,21,cv,10,10,NA,5,,,,,,0,5,0.663,6,-0.968,8,1.3,9,-1.74,12,0.229,14,1.02,15,-0.325,27,-0.148,29,1.39,30,1.26,48,-0.618,50,0.252,54,-0.524,57,-0.229,59,1.36,69,-0.82,72,-0.691,81,-0.751,88,-0.782,99,0.143
0.84,0.793,-1,0.187,0.122,Sun Jul 08 05:20:21 2018,caretEnstk enet,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,624,222,0.9,0.9284,random,18,cv,10,10,NA,5,,,,,,0,5,0.692,6,-1.17,8,1.01,9,-1.41,12,0.251,14,1.01,15,-0.113,27,-0.039,29,1.25,30,1.04,48,-0.493,50,0.469,54,-0.471,57,-0.0483,59,1.1,69,-0.918,72,-0.434,81,-0.767,88,-0.792,99,0.0648
0.857,0.788,-1,0.191,0.109,Sun Jul 08 05:21:23 2018,caretEnstk blassoAveraged,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,605,222,0.9,0.9284,random,56,cv,10,10,NA,5,,,,,,0,5,0.667,6,-1.2,8,1,9,-1.36,12,0.26,14,1.05,15,-0.102,27,-0.0625,29,1.29,30,1.01,48,-0.467,50,0.521,54,-0.44,57,-0.0189,59,1.07,69,-0.919,72,-0.456,81,-0.779,88,-0.813,99,0.0612
0.851,0.76,-1,0.216,0.114,Sun Jul 08 05:21:46 2018,caretEnstk leapBackward,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,624,222,0.9,0.9284,random,15,cv,10,10,NA,5,,,,,,0,5,0.721,6,-1.27,8,1.01,9,-1.35,12,0.316,14,1.13,15,-0.0471,27,-0.0754,29,1.31,30,0.899,48,-0.42,50,0.575,54,-0.397,57,0.00717,59,1.03,69,-0.892,72,-0.613,81,-0.851,88,-0.904,99,-0.00758
0.853,0.762,-1,0.214,0.112,Sun Jul 08 05:24:52 2018,caretEnstk BstLm,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,624,222,0.9,0.9284,random,179,cv,10,10,NA,5,,,,,,0,5,0.653,6,-1.21,8,0.956,9,-1.29,12,0.273,14,1.06,15,-0.0539,27,-0.0709,29,1.28,30,0.921,48,-0.423,50,0.54,54,-0.414,57,0.0115,59,1.01,69,-0.887,72,-0.487,81,-0.794,88,-0.834,99,0.0243
0.849,0.775,-1,0.203,0.115,Sun Jul 08 05:29:23 2018,caretEnstk gamboost,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,624,222,0.9,0.9284,random,263,cv,10,10,NA,5,,,,,,0,5,0.701,6,-1.19,8,0.872,9,-1.38,12,0.285,14,1.16,15,0.0761,27,-0.174,29,1.35,30,1,48,-0.47,50,0.541,54,-0.486,57,-0.0282,59,0.987,69,-0.975,72,-0.651,81,-0.775,88,-0.912,99,0.18
0.665,0.641,-1,0.323,0.255,Sun Jul 08 05:31:09 2018,caretEnstk xgbTree,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,20,222,0.9,0.9284,random,97,cv,10,10,NA,5,,,,,,0,5,0.944,6,-1.53,8,0.824,9,-0.935,12,0.444,14,1.29,15,-0.0967,27,-0.143,29,1.25,30,1.02,48,-0.364,50,0.537,54,-0.638,57,0.0664,59,1.32,69,-1.25,72,-0.348,81,-1.15,88,-1.49,99,0.0123
0.877,0.803,-1,0.178,0.0939,Sun Jul 08 05:40:48 2018,caretEnstk svmLinear2,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,624,222,0.9,0.9284,random,571,cv,10,10,NA,5,,,,,,0,5,0.623,6,-1.21,8,0.997,9,-1.5,12,0.26,14,1.04,15,-0.142,27,-0.106,29,1.28,30,1.04,48,-0.452,50,0.527,54,-0.431,57,-0.0157,59,1.12,69,-0.92,72,-0.471,81,-0.75,88,-0.775,99,0.153
0.438,0.406,-1,0.535,0.427,Sun Jul 08 05:41:24 2018,caretEnstk kknn,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,624,222,0.9,0.9284,random,27,cv,10,10,NA,5,,,,,,0,5,1.02,6,-1.01,8,0.645,9,-0.639,12,0.506,14,0.982,15,0.639,27,-0.0258,29,0.635,30,0.879,48,-0.177,50,0.316,54,-0.198,57,0.045,59,0.139,69,-0.159,72,-0.328,81,-0.732,88,-0.732,99,-0.589
0.685,0.652,-1,0.313,0.239,Sun Jul 08 05:41:45 2018,caretEnstk knn,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,624,222,0.9,0.9284,random,15,cv,10,10,NA,5,,,,,,0,5,0.642,6,-0.959,8,1.04,9,-1.34,12,0.512,14,0.968,15,0.464,27,-0.302,29,1.16,30,1.14,48,-0.296,50,0.472,54,-0.218,57,0.308,59,0.688,69,-0.703,72,-0.436,81,-0.672,88,-0.849,99,-0.458
0.365,0.326,0.735,0.607,0.483,Sun Jul 08 05:43:41 2018,h2oAutoml 1,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,624,222,0.9,0.9284,random,115,cv,10,10,NA,5,GBM_grid_0_AutoML_20180708_054218_model_11,,,,,0,5,1.02,6,-0.122,8,0.168,9,-0.655,12,0.455,14,0.857,15,-0.205,27,0.125,29,0.731,30,0.683,48,0.258,50,0.355,54,-0.0273,57,0.214,59,0.379,69,-0.306,72,-0.59,81,-0.978,88,-0.865,99,-0.783
0.245,0.147,0.582,0.768,0.574,Sun Jul 08 05:54:04 2018,h2oAutoml 10,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,624,222,0.9,0.9284,random,621,cv,10,10,NA,5,DeepLearning_grid_0_AutoML_20180708_054354_model_0,,,,,0,5,0.713,6,-0.506,8,0.584,9,0.0876,12,0.0784,14,-0.811,15,0.432,27,0.139,29,0.412,30,0.831,48,0.0388,50,0.168,54,-0.423,57,-0.0751,59,0.314,69,-0.666,72,-0.375,81,-0.64,88,-0.834,99,-1
0.224,0.07,0.544,0.836,0.59,Sun Jul 08 07:34:25 2018,h2oAutoml 100,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,624,222,0.9,0.9284,random,6018,cv,10,10,NA,5,DeepLearning_grid_0_AutoML_20180708_055416_model_0,,,,,0,5,0.941,6,-0.352,8,0.681,9,0.175,12,0.278,14,-1.25,15,0.704,27,0.206,29,0.7,30,0.689,48,-0.0504,50,0.34,54,-0.405,57,-0.101,59,0.947,69,-0.539,72,-0.254,81,-0.449,88,-0.805,99,-0.941
Fail,Fail,Fail,Fail,Fail,Sun Jul 08 11:28:11 2018,h2oAutoml 300,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,624,222,14023
1,1,-1,0.00171,0.00108,Sun Jul 08 22:50:26 2018,perfect,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,100,222,0.9,0.9942,random,NA,nohyperparameters,1,10,no rep,no min,,,,,,0,5,0.681,6,-1.33,8,1.23,9,-1.63,12,0.319,14,1.17,15,-0.252,27,-0.147,29,1.41,30,1.9,48,-0.409,50,0.568,54,-0.408,57,0.0403,59,1.08,69,-1.11,72,-0.604,81,-0.838,88,-0.908,99,0.233
1,1,-1,0.0018,0.00113,Sun Jul 08 23:08:24 2018,perfect,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,2,5,403,624,222,0.9088,0.9945,random,NA,nohyperparameters,1,10,no rep,no min,,,,,,0,2,0.443,3,-1.29,4,0.404,13,1.12,20,0.579,31,-1.09,38,-0.593,46,-0.175,47,1.09,51,1.17,55,0.405,63,0.339,64,-0.73,65,-0.953,75,-0.408,76,-0.834,82,-1.54,86,2.28,94,0.826,96,-0.726
1,1,-1,0.0018,0.00127,Sun Jul 08 23:26:45 2018,perfect,1,1,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.9933,random,NA,nohyperparameters,1,10,no rep,no min,,,,,,0,11,-0.13,19,1.83,22,0.344,25,-0.807,26,-0.437,33,1.7,35,-1.63,36,0.331,58,0.909,60,-1.04,61,-0.313,68,0.328,70,0.255,74,-0.951,78,0.042,80,-1.1,84,-0.796,85,2.11,92,0.786,93,-1.03
1,1,-1,0.00136,0.00065,Sun Jul 08 23:45:22 2018,perfect,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,100,222,0.9,0.9284,random,NA,nohyperparameters,1,10,no rep,no min,,,,,,0,5,0.622,6,-1.26,8,1.13,9,-1.54,12,0.283,14,1.08,15,-0.25,27,-0.152,29,1.3,30,1.76,48,-0.397,50,0.516,54,-0.396,57,0.023,59,0.992,69,-1.05,72,-0.579,81,-0.797,88,-0.863,99,0.203
0.205,0.099,0.796,0.81,0.604,Sun Jul 08 23:57:07 2018,SL.caret.rpart,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,624,222,0.9,0.9284,random,36,nohyperparameters,1,10,no rep,no min,,,,,,0,5,0.491,6,-0.646,8,0.491,9,0.722,12,0.491,14,0.491,15,0.491,27,-0.646,29,0.491,30,0.491,48,-0.646,50,0.491,54,-0.646,57,0.491,59,0.491,69,0.491,72,-0.646,81,-0.646,88,-0.646,99,-0.646
0.208,0.163,0.685,0.754,0.602,Sun Jul 08 23:57:28 2018,SL.cforest,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,63,222,0.9,0.9284,random,10,nohyperparameters,1,10,no rep,no min,,,,,,0,5,0.53,6,-0.459,8,0.221,9,-0.0617,12,0.326,14,0.403,15,0.274,27,0.0896,29,0.049,30,0.2,48,-0.166,50,0.261,54,-0.0908,57,0.22,59,-0.0526,69,-0.0416,72,-0.332,81,-0.509,88,-0.473,99,-0.288
Fail,Fail,Fail,Fail,Fail,Sun Jul 08 23:58:33 2018,SL.dbarts,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,191,222,55
0.715,0.569,0.4,0.388,0.216,Sun Jul 08 23:58:46 2018,SL.earth,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,80,222,0.9,0.9284,random,2,nohyperparameters,1,10,no rep,no min,,,,,,0,5,0.532,6,-1.27,8,1,9,-0.269,12,0.386,14,0.869,15,0.526,27,0.138,29,1.31,30,1.6,48,-0.417,50,0.477,54,-0.416,57,-0.0109,59,0.946,69,-0.564,72,-0.596,81,-0.785,88,-0.874,99,-0.394
0.298,0.26,0.503,0.666,0.534,Sun Jul 08 23:59:00 2018,SL.extraTrees,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,124,222,0.9,0.9284,random,5,nohyperparameters,1,10,no rep,no min,,,,,,0,5,0.527,6,-0.465,8,0.169,9,-0.131,12,0.193,14,0.523,15,0.445,27,0.0534,29,0.469,30,0.444,48,-0.0508,50,0.324,54,-0.203,57,0.0561,59,0.156,69,-0.259,72,-0.311,81,-0.582,88,-0.621,99,-0.396
0.15,0.107,0.799,0.804,0.645,Sun Jul 08 23:59:12 2018,SL.gam,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,80,222,0.9,0.9284,random,3,nohyperparameters,1,10,no rep,no min,,,,,,0,5,1.19,6,-0.494,8,0.221,9,0.293,12,0.938,14,0.897,15,0.511,27,0.346,29,0.161,30,0.637,48,-0.4,50,0.209,54,-0.159,57,0.0781,59,-0.345,69,-0.256,72,-0.755,81,-1.12,88,-0.739,99,-0.919
0.204,0.255,0.562,0.671,0.605,Mon Jul 09 00:01:41 2018,SL.gbm,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,7,222,0.9,0.9284,random,140,nohyperparameters,1,10,no rep,no min,,,,,,0,5,1.3,6,-0.728,8,0.382,9,-0.321,12,0.602,14,0.744,15,0.417,27,0.501,29,0.308,30,0.705,48,-0.135,50,0.3,54,0.313,57,0.616,59,0.229,69,-0.292,72,-0.543,81,-1.43,88,-1.13,99,-0.444
0.049,0.017,0.755,0.885,0.723,Mon Jul 09 00:01:53 2018,SL.glm,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,80,222,0.9,0.9284,random,0,nohyperparameters,1,10,no rep,no min,,,,,,0,5,1.08,6,-0.561,8,0.467,9,0.156,12,0.861,14,0.636,15,0.516,27,0.25,29,-0.205,30,0.165,48,-0.267,50,0.176,54,0.00803,57,0.107,59,-0.499,69,-0.0492,72,-1.59,81,-0.9,88,-0.759,99,-0.783
0.414,0.245,0.884,0.679,0.445,Mon Jul 09 00:02:05 2018,SL.glm.interaction,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,80,222,0.9,0.9284,random,1,nohyperparameters,1,10,no rep,no min,,,,,,0,5,0.881,6,-1.07,8,0.724,9,-0.364,12,0.349,14,1.55,15,-0.00793,27,0.511,29,0.908,30,4.12,48,0.0384,50,0.548,54,-0.495,57,0.0698,59,0.328,69,-0.556,72,-0.423,81,-1.03,88,-0.705,99,-0.167
0.169,0.124,0.764,0.788,0.631,Mon Jul 09 00:02:18 2018,SL.glmnet,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,256,222,0.9,0.9284,random,5,nohyperparameters,1,10,no rep,no min,,,,,,0,5,0.681,6,-0.535,8,0.274,9,-0.0434,12,0.472,14,0.461,15,0.36,27,0.234,29,-0.104,30,0.0872,48,-0.159,50,0.0662,54,-0.0875,57,0.00775,59,-0.0792,69,-0.0831,72,-0.889,81,-0.515,88,-0.633,99,-0.532
0.45,0.393,0.561,0.547,0.418,Mon Jul 09 00:02:48 2018,SL.ipredbagg,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,208,222,0.9,0.9284,random,23,nohyperparameters,1,10,no rep,no min,,,,,,0,5,0.804,6,-0.852,8,0.125,9,-0.395,12,0.347,14,0.877,15,0.444,27,0.0937,29,0.765,30,0.741,48,-0.188,50,0.26,54,-0.305,57,0.0577,59,0.563,69,-0.213,72,-0.421,81,-0.854,88,-0.939,99,-0.504
0.206,0.208,0.562,0.713,0.604,Mon Jul 09 00:02:58 2018,SL.kernelKnn,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,80,222,0.9,0.9284,random,2,nohyperparameters,1,10,no rep,no min,,,,,,0,5,0.282,6,-0.906,8,0.44,9,0.0014,12,0.166,14,0.262,15,0.578,27,0.264,29,0.444,30,0.357,48,0.052,50,0.34,54,-0.166,57,0.202,59,0.153,69,-0.224,72,-0.339,81,-0.111,88,-0.399,99,-0.415
Fail,Fail,Fail,Fail,Fail,Mon Jul 09 00:03:07 2018,SL.knn,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,80,222,0
0.333,0.307,0.536,0.623,0.507,Mon Jul 09 00:03:18 2018,SL.ksvm,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,256,222,0.9,0.9284,random,3,nohyperparameters,1,10,no rep,no min,,,,,,0,5,0.74,6,-0.913,8,0.221,9,-0.37,12,0.263,14,0.243,15,0.76,27,0.187,29,0.69,30,1.17,48,-0.0223,50,0.518,54,-0.327,57,0.158,59,0.136,69,-0.132,72,-0.101,81,-0.545,88,-0.655,99,-0.699
Fail,Fail,Fail,Fail,Fail,Mon Jul 09 00:03:27 2018,SL.lda,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,80,222,2
Fail,Fail,Fail,Fail,Fail,Mon Jul 09 00:03:36 2018,SL.leekasso,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,80,222,1
0.049,0.017,0.755,0.885,0.723,Mon Jul 09 00:03:48 2018,SL.lm,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,80,222,0.9,0.9284,random,2,nohyperparameters,1,10,no rep,no min,,,,,,0,5,1.08,6,-0.561,8,0.467,9,0.156,12,0.861,14,0.636,15,0.516,27,0.25,29,-0.205,30,0.165,48,-0.267,50,0.176,54,0.00803,57,0.107,59,-0.499,69,-0.0492,72,-1.59,81,-0.9,88,-0.759,99,-0.783
Fail,Fail,Fail,Fail,Fail,Mon Jul 09 00:03:58 2018,SL.loess,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,80,222,2
Fail,Fail,Fail,Fail,Fail,Mon Jul 09 00:04:09 2018,SL.logreg,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,624,222,3
Fail,Fail,Fail,Fail,Fail,Mon Jul 09 00:04:18 2018,SL.mean,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,80,222,0
-1.453,-2.127,1.28,2.81,1.86,Mon Jul 09 00:04:30 2018,SL.nnet,1,2,ifs C1 & C2 on C1,ignore,none,centernscale,ALTA,carEnstest4,1,5,403,333,222,0.9,0.9284,random,2,nohyperparameters,1,10,no rep,no min,,,,,,0,5,0.705,6,-0.665,8,5.88,9,6.03,12,0.714,14,0.705,15,0.66,27,0.334,29,-0.665,30,0.689,48,-6.05,50,2.63,54,3.57,57,3.98,59,-0.683,69,-0.672,72,-0.683,81,-0.683,88,-0.683,99,-0.683
