12.8 655 20 1 0 91 10400 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 8 6 2000 2000 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 660 1 0 1 0 0 0 1 0 1 0 1 0 1 0 0 0 0 1 0 0 0 1700 1 413 2110 1 0 0 0 1 0 1 2110 0 2110 1 0 2 1 2 0 1 0 7 1 1 0 1 1 0 0 2000 1 0 0 3 839 0 1 236 46 NA NA NA NA NA NA NA 8 2010 0 1 0 1 0
11.4 656 160 0 1 21 1680 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 6 5 1970 1970 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 381 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 525 525 0 0 1 0 1 0 1 525 567 1090 0 0 1 1 3 0 0 1 6 1 0 NA NA 0 0 1 1970 0 0 1 1 264 0 1 0 0 NA NA NA NA NA NA NA 3 2010 0 1 0 0 0
11.9 657 20 1 0 72 10000 NA NA 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 5 7 1960 2010 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 54 1 0 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 806 1 247 1050 1 0 0 0 1 0 1 1050 0 1050 1 0 1 1 3 0 1 0 5 1 0 NA NA 1 0 0 1960 0 1 0 1 312 0 1 0 0 NA NA NA 0 0 1 NA 8 2010 0 1 0 1 0
11.9 658 70 1 0 60 7200 NA NA 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 7 6 1930 2000 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 776 776 0 0 1 0 1 0 1 851 651 1500 0 0 1 1 3 0 0 1 6 1 1 1 0 1 0 0 1930 0 1 0 1 270 0 0 0 0 NA NA NA 0 0 1 NA 2 2010 0 1 0 1 0
11.5 659 50 1 0 78 17500 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 6 5 1950 1950 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 912 912 0 0 1 0 1 0 1 912 546 1460 0 1 1 0 3 0 0 1 6 1 1 1 0 1 0 0 1950 0 0 1 1 330 0 1 192 0 NA NA NA NA NA NA NA 1 2010 0 1 1 0 0
12 660 20 1 0 75 9940 NA NA 0 1 1 1 0 0 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5 7 1960 2000 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0 0 1 1 0 0 0 1 0 1 0 0 0 0 637 1 849 1490 1 0 0 0 1 0 1 1490 0 1490 1 0 1 0 3 0 0 1 7 1 0 NA NA 0 0 1 1970 1 0 0 2 480 0 1 0 0 NA NA NA 0 0 1 NA 3 2010 0 1 0 1 0
12.2 661 60 1 0 NA 12400 NA NA 0 1 1 0 1 0 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 1 7 7 1980 1980 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 233 0 1 0 1 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 793 793 0 0 1 0 1 0 1 1140 793 1940 0 0 2 1 3 0 0 1 7 1 1 0 1 1 0 0 1980 0 1 0 2 550 0 1 0 113 NA NA NA NA NA NA NA 11 2010 0 1 0 1 0
12.9 662 60 1 0 52 46600 NA NA 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 8 7 1990 2000 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 528 1 0 0 1 0 0 1 0 1 0 0 0 0 0 1 0 0 1 0 0 0 1360 0 88 1630 1 0 0 0 1 0 1 1690 762 2450 1 0 2 1 4 0 1 0 8 1 1 0 1 1 0 0 1990 0 1 0 3 711 0 1 517 76 NA NA NA NA NA NA NA 7 2010 0 1 0 1 0
11.6 663 20 1 0 120 13600 NA NA 0 1 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 6 3 1970 1970 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 216 0 1 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 1390 1390 0 1 0 0 1 0 1 1390 0 1390 1 0 1 0 2 0 0 1 5 0 2 0 1 1 0 0 1970 0 1 0 2 576 0 1 0 0 NA NA NA NA NA NA NA 7 2010 0 1 0 1 0
11.8 664 85 1 0 90 10000 NA NA 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 4 5 1970 1970 1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0 1 0 1 1 0 0 0 0 1 0 0 0 0 920 0 38 1140 0 0 1 0 1 0 1 1180 0 1180 1 0 2 0 3 0 0 1 6 1 0 NA NA 0 0 1 1970 0 1 0 2 588 0 1 0 0 NA NA NA 0 0 1 NA 4 2010 0 1 0 1 0
13 665 20 1 0 49 20900 NA NA 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 8 5 2000 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 1 0 0 1 0 0 1 0 0 0 1 0 0 0 1720 1 356 2080 1 0 0 0 1 0 1 2100 0 2100 1 0 1 1 1 1 0 0 8 1 1 0 0 1 0 0 2000 1 0 0 3 1130 0 1 192 267 NA NA NA NA NA NA NA 1 2010 1 0 0 0 1
12.3 666 60 1 0 106 11200 NA NA 1 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 8 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 40 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1410 1410 1 0 0 0 1 0 1 1450 482 1940 0 0 2 1 3 0 1 0 7 1 1 0 1 1 0 0 2000 0 1 0 2 504 0 1 188 124 NA NA NA NA NA NA NA 11 2010 0 1 0 1 0
11.8 667 60 1 0 NA 18400 NA NA 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 1 6 5 1960 1980 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 113 0 1 1 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 187 0 111 1020 0 0 1 0 1 0 1 1460 915 2380 0 0 2 1 3 0 0 1 7 0 1 0 0 0 0 0 1960 0 0 1 2 596 0 1 0 265 NA NA NA NA NA NA NA 8 2010 0 1 1 0 0
12.2 668 20 1 0 65 8120 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 6 5 1990 2000 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 258 0 1 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 1140 1 270 1410 1 0 0 0 1 0 1 1680 0 1680 1 0 2 0 3 0 1 0 7 1 1 0 0 1 0 0 1990 0 1 0 2 575 0 1 224 42 NA NA NA NA NA NA NA 10 2010 0 1 0 1 0
12 669 20 1 0 NA 14200 NA NA 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 5 6 1960 1990 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 988 1 200 1190 0 1 0 0 1 0 1 1440 0 1440 1 0 1 1 3 0 0 1 6 0 1 0 1 0 0 1 2000 0 0 1 2 576 0 1 304 0 NA NA NA NA NA NA NA 11 2010 0 1 0 1 0
11.8 670 30 1 0 80 11600 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4 5 1920 1950 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 700 700 1 0 0 0 1 0 1 1180 0 1180 0 0 1 0 2 0 0 0 5 1 1 1 0 0 0 1 1920 0 0 1 1 252 0 1 0 0 NA NA NA NA NA NA NA 7 2010 0 1 0 1 0
12.1 671 60 1 0 64 8630 NA NA 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 6 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 193 1 545 738 1 0 0 0 1 0 1 738 738 1480 1 0 2 1 3 0 1 0 7 1 0 NA NA 1 0 0 2000 1 0 0 2 540 0 1 100 35 NA NA NA NA NA NA NA 2 2010 0 1 0 1 0
11.5 672 70 0 0 54 6630 NA NA 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 6 6 1920 1950 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 1 0 1 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 551 1 121 672 0 0 1 1 0 0 1 697 672 1370 1 0 2 0 3 0 0 1 6 1 0 NA NA 0 0 1 1930 0 0 1 1 300 0 1 147 0 NA NA NA NA NA NA NA 7 2010 0 1 0 1 0
12 673 20 1 0 NA 11200 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 6 6 1980 1980 1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 1 0 0 1 0 1 0 0 1 0 1 0 0 0 1 1 0 0 0 0 0 767 1 441 1210 0 0 1 0 1 0 1 1210 0 1210 1 0 1 1 3 0 0 1 6 1 1 0 1 1 0 0 1980 0 1 0 2 546 0 1 198 42 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
12.5 674 20 1 0 110 14400 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 6 7 1960 2000 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 106 0 1 0 1 0 0 1 0 0 1 1 0 0 0 1 0 0 1 0 0 0 1190 1 291 1480 1 0 0 0 1 0 1 1840 0 1840 1 0 2 0 3 0 1 0 7 1 2 0 1 1 0 0 1960 1 0 0 2 416 0 1 0 87 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
11.8 675 20 1 0 80 9200 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 6 6 1960 1960 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 892 1 244 1140 0 0 1 0 1 0 1 1140 0 1140 1 0 1 0 3 0 0 1 5 1 1 1 0 1 0 0 1960 0 1 0 1 384 0 1 426 0 NA NA NA NA NA NA NA 7 2010 0 1 0 1 0
11.9 676 160 1 0 24 2290 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 6 6 1980 1980 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 311 1 544 855 0 0 1 0 1 0 1 855 586 1440 0 0 2 1 3 0 0 1 7 1 1 0 1 1 0 0 1980 0 0 1 2 440 0 1 28 0 NA NA NA NA NA NA NA 4 2010 0 1 0 1 0
11.4 677 70 0 1 60 9600 1 0 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 4 2 1900 1950 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 1100 1100 0 0 0 1 0 0 1 1100 679 1770 1 0 2 0 4 0 0 1 8 0 0 NA NA 0 0 0 1920 0 0 1 3 779 1 0 0 0 NA NA NA NA NA NA NA 5 2010 0 1 0 1 0
11.6 678 30 1 0 52 9020 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 5 8 1920 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 768 768 1 0 0 0 1 0 1 792 0 792 0 0 1 0 2 0 1 0 5 1 0 NA NA 0 0 1 1920 0 0 1 1 240 1 0 316 0 NA NA NA NA NA NA NA 5 2010 0 1 0 1 0
12.8 679 20 1 0 80 11800 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 8 5 2010 2010 0 1 0 0 0 1 0 0 0 0 1 0 0 0 1 464 1 0 0 1 0 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0 1 0 1 2050 2050 1 0 0 0 1 0 1 2050 0 2050 0 0 2 1 3 0 1 0 7 1 1 1 0 1 0 0 2010 1 0 0 3 834 0 1 322 82 NA NA NA NA NA NA NA 7 2010 1 0 0 0 1
11.8 680 20 1 0 NA 9940 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 5 5 1960 1960 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 57 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 827 1 161 988 0 0 1 0 1 0 1 988 0 988 1 0 1 0 3 0 0 1 5 1 0 NA NA 0 0 1 1960 0 0 1 2 572 0 1 0 0 NA NA NA NA NA NA NA 10 2010 0 1 0 1 0
11.9 681 120 1 0 50 8010 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 6 5 1980 1980 1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0 1 0 1 0 0 0 1 0 1 0 0 0 0 543 0 261 923 0 0 1 0 1 0 1 923 0 923 0 0 2 0 2 0 0 1 5 1 1 0 1 1 0 0 1980 0 1 0 1 264 0 1 80 0 NA NA NA NA NA NA NA 5 2010 0 1 0 1 0
12 682 50 0 0 55 4500 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 5 5 1930 2000 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 182 1 611 793 1 0 0 0 1 0 1 848 672 1520 0 0 1 0 3 0 0 1 6 1 0 NA NA 0 0 1 1970 0 0 1 1 281 0 1 0 0 NA NA NA NA NA NA NA 7 2010 0 1 1 0 0
12.1 683 120 1 0 NA 2890 NA NA 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 6 5 2000 2000 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 1 0 1 0 1 0 0 1 0 0 0 1 0 0 0 1000 1 288 1290 1 0 0 0 1 0 1 1290 0 1290 1 0 1 0 2 0 1 0 6 1 1 1 0 1 0 0 2000 0 0 1 2 431 0 1 307 0 NA NA NA NA NA NA NA 11 2010 0 1 0 1 0
12.6 684 20 1 0 90 11200 NA NA 1 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 9 5 2000 2000 0 1 0 0 0 1 0 0 0 0 1 0 0 0 1 215 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 1060 1 567 1630 1 0 0 0 1 0 1 1670 0 1670 1 0 2 0 3 0 1 0 7 1 1 0 1 1 0 0 2000 1 0 0 3 702 0 1 257 45 NA NA NA NA NA NA NA 7 2010 0 1 0 1 0
12.3 685 60 1 0 58 16800 NA NA 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 7 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 30 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1200 1200 0 1 0 0 1 0 1 1200 644 1840 0 0 2 1 4 0 0 1 7 1 0 NA NA 1 0 0 2000 1 0 0 2 486 0 1 0 81 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
12.2 686 160 1 0 NA 5060 NA NA 1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 7 5 1980 1980 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 0 0 1 0 0 0 828 0 180 1190 0 1 0 0 1 0 1 1190 900 2090 1 0 2 0 3 0 1 0 6 0 1 0 1 1 0 0 1980 1 0 0 2 577 0 1 219 0 NA NA NA NA NA NA NA 9 2010 0 1 0 1 0
12.3 687 60 0 0 84 10200 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 7 6 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 874 874 1 0 0 0 1 0 1 874 887 1760 0 0 3 0 3 0 1 0 7 1 0 NA NA 1 0 0 2010 1 0 0 2 578 0 1 144 105 NA NA NA NA NA NA NA 8 2010 1 0 0 0 1
11.9 688 160 0 0 NA 5100 NA NA 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 1 7 5 2000 2000 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 239 1 312 551 1 0 0 0 1 0 1 551 551 1100 0 0 2 1 2 0 1 0 4 1 0 NA NA 0 0 1 2000 0 0 1 2 480 0 1 0 60 NA NA NA NA NA NA NA 3 2010 0 1 0 1 0
12.9 689 20 1 0 60 8090 NA NA 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 8 6 2010 2010 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 945 1 474 1420 1 0 0 0 1 0 1 1420 0 1420 1 0 2 0 2 0 1 0 7 1 1 1 0 1 0 0 2010 0 1 0 2 567 0 1 140 0 NA NA NA NA NA NA NA 10 2010 1 0 0 0 1
12.2 690 120 1 0 61 7580 NA NA 1 0 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0 6 5 2000 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 256 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 1 0 0 0 0 0 20 1 1340 1360 1 0 0 0 1 0 1 1360 0 1360 0 0 2 0 2 0 1 0 6 1 1 1 0 1 0 0 2000 0 1 0 2 460 0 1 192 28 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
11.9 691 120 0 1 NA 4430 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 6 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 147 1 0 0 1 0 0 1 0 1 0 1 0 1 0 0 0 0 1 0 0 0 697 1 151 848 1 0 0 0 1 0 1 848 0 848 1 0 1 0 1 0 1 0 3 1 1 0 1 1 0 0 2000 0 1 0 2 420 0 1 149 0 NA NA NA NA NA NA NA 5 2010 0 1 0 1 0
13.5 692 60 1 0 104 21500 NA NA 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 10 6 1990 2000 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1170 0 0 0 1 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 1460 1 989 2440 1 0 0 0 1 0 1 2440 1870 4320 0 1 3 1 4 1 0 0 10 1 2 0 0 1 0 0 1990 1 0 0 3 832 0 1 382 50 NA NA NA NA NA NA NA 1 2010 0 1 0 1 0
12.7 693 60 1 0 42 26200 NA NA 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 7 5 1990 1990 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 293 1 0 0 1 0 0 1 0 1 0 1 0 1 0 0 0 0 1 0 0 0 965 1 245 1210 1 0 0 0 1 0 1 1240 1280 2520 1 0 2 1 4 0 1 0 9 1 2 1 0 1 0 0 1990 0 1 0 2 628 0 1 320 27 NA NA NA NA NA NA NA 4 2010 0 1 0 1 0
11.6 694 30 1 0 60 5400 NA NA 0 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 5 6 1920 1970 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 1070 1070 1 0 0 0 1 0 1 1070 0 1070 0 0 1 0 2 0 0 1 4 1 0 NA NA 0 0 1 1970 0 0 1 1 326 0 1 0 0 NA NA NA NA NA NA NA 12 2010 0 1 1 0 0
11.9 695 50 0 1 51 6120 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 5 6 1940 1950 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 0 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 927 927 0 0 1 0 1 0 1 1070 472 1540 0 0 1 1 3 0 0 1 5 1 0 NA NA 0 0 1 2000 0 0 1 2 576 0 1 112 0 NA NA NA 0 0 1 NA 4 2010 0 1 0 1 0
12.1 696 20 1 0 54 13800 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 6 6 1990 1990 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 72 0 1 0 1 0 1 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 980 0 92 1110 0 1 0 0 1 0 1 1140 0 1140 1 0 2 0 2 0 1 0 5 1 1 0 1 1 0 0 1990 0 0 1 2 551 0 1 125 0 NA NA NA NA NA NA NA 7 2010 0 1 0 1 0
11.4 697 30 0 1 50 6000 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5 7 1920 1950 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 616 1 0 616 0 1 0 0 1 0 1 616 0 616 0 0 1 0 2 0 0 1 4 1 0 NA NA 0 0 1 1920 0 0 1 1 205 0 1 0 0 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
11.7 698 20 1 0 57 6420 NA NA 1 0 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5 7 1950 1950 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 0 0 210 0 219 980 0 0 0 0 1 1 0 1150 0 1150 0 1 1 0 2 0 0 1 6 1 0 NA NA 0 0 1 1950 0 0 1 1 308 0 1 0 0 NA NA NA NA NA NA NA 9 2010 0 1 0 1 0
11.8 699 20 1 0 65 8450 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 5 8 1960 2010 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 0 1 1 0 0 0 1 0 0 1 0 0 0 553 0 224 894 1 0 0 0 1 0 1 894 0 894 1 0 1 0 3 0 0 1 5 1 1 1 0 0 0 1 1970 0 0 1 1 336 0 1 416 144 NA NA NA 0 0 1 NA 4 2010 0 1 0 1 0
12.2 700 120 0 0 59 4280 0 1 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 0 7 5 2000 2000 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 1 0 0 0 1 0 0 0 16 1 1380 1390 1 0 0 0 1 0 1 1390 0 1390 0 0 2 0 2 0 1 0 5 1 0 NA NA 1 0 0 2000 0 1 0 2 530 0 1 156 158 NA NA NA NA NA NA NA 7 2010 0 1 0 1 0
12.7 701 20 1 0 85 14300 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 8 5 2000 2000 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 630 1 0 0 1 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 1270 1 526 1800 1 0 0 0 1 0 1 1800 0 1800 1 0 2 0 3 0 1 0 7 1 1 1 0 1 0 0 2000 1 0 0 3 765 0 1 270 78 NA NA NA NA NA NA NA 5 2010 0 1 0 1 0
11.8 702 20 1 0 80 9600 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 7 5 1970 1970 0 1 1 0 0 0 0 1 0 0 0 0 1 0 0 168 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 1160 1160 0 0 1 0 1 0 1 1160 0 1160 0 0 1 1 3 0 0 1 6 1 0 NA NA 1 0 0 1970 0 0 1 2 528 0 1 0 0 NA NA NA NA NA NA NA 7 2010 0 0 0 1 0
12.8 703 60 1 0 82 12400 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 8 5 2010 2010 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 466 0 0 0 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 1230 1230 1 0 0 0 1 0 1 1260 1310 2580 0 0 2 1 4 1 0 0 10 1 1 1 0 0 1 0 2010 1 0 0 3 666 0 1 324 100 NA NA NA NA NA NA NA 7 2010 1 0 0 0 1
11.8 704 190 0 1 76 7630 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 5 9 1900 2000 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 1 0 1 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 360 360 0 1 0 0 1 0 1 1030 780 1810 0 0 2 0 4 0 1 0 8 1 1 0 0 0 0 1 2000 0 0 1 2 672 1 0 344 0 NA NA NA 0 0 1 NA 5 2010 0 1 0 1 0
12.3 705 20 1 0 70 8400 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 7 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 109 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 712 1 761 1470 1 0 0 0 1 0 1 1480 0 1480 1 0 2 0 3 0 1 0 7 1 0 NA NA 1 0 0 2000 0 1 0 2 606 0 1 0 35 NA NA NA NA NA NA NA 5 2010 0 1 0 1 0
10.9 706 190 0 1 70 5600 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 4 5 1930 1950 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 NA 0 0 0 0 0 1 0 0 1 372 720 1090 0 0 2 0 3 0 0 0 7 0 0 NA NA NA NA NA NA NA NA NA 0 0 1 0 0 0 NA NA NA NA NA NA 0 7 2010 0 1 0 1 0
