trg,QSlinks115_60centernscale2QSlink3regr.randomForestval,QSlinks03_95expoTrans2QSlink3regr.randomForestval,QSlinks115_60range012QSlink3regr.randomForestval,QSlinks115_60asis2QSlink3regr.randomForestval,QSlinks115_60YeoJohnson2QSlink3regr.randomForestval,QSlinks115_60quantile2QSlink3regr.randomForestval,QSlinks14_55Intasis2QSlink3regr.randomForestval,QSlinks14_55IntYeoJohnson2QSlink3regr.randomForestval,QSlinks03_95YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55IntexpoTrans2QSlink3regr.randomForestval,QSlinks14_55Intquantile2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3regr.randomForestval,QSlinks14_55expoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.randomForestval,QSlinks14_55Intcenternscale2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3rangerval,QSlinks03_95quantile2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3parRFval,QSlinks03_95asis2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3rfval,QSlinks14_55range012QSlink3rangerval,QSlinks14_55all2QSlink3gaussprPolyval,QSlinks14_55all2QSlink3cforestval,QSlinks14_55IntICA2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3cforestval,QSlinks03_95PCA2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3regr.randomForestval,QSlinks14_55Intall2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3extraTreesval,QSlinks115_60ICA2QSlink3regr.randomForestval,QSlinks14_55YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3extraTreesval,QSlinks03_95ICA2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3Rboristval,QSlinks14_55centernscale2QSlink3regr.randomForestval,QSlinks14_55IntPCA2QSlink3regr.randomForestval,QSlinks14_55asis2QSlink3regr.randomForestval,QSlinks14_55ICA2QSlink3regr.randomForestval,QSlinks115_60all2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3rfval,QSlinks14_55quantile2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3Rboristval,QSlinks03_95PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3enetval,QSlinks14_55all2QSlink3rfval,QSlinks03_95expoTrans2QSlink3regr.gbmval,QSlinks14_55all2QSlink3glmboostval,QSlinks03_95range012QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3rfval,QSlinks14_55Intquantile2QSlink3regr.brnnval,QSlinks14_55all2QSlink3blassoAveragedval,QSlinks03_95centernscale2QSlink3parRFval,QSlinks14_55all2QSlink3glmnetval,QSlinks14_55Intasis2QSlink3rfval,QSlinks14_55expoTrans2QSlink3regr.marsval,QSlinks14_55Intasis2QSlink3parRFval,QSlinks14_55range012QSlink3parRFval,QSlinks14_55all2QSlink3fobaval,QSlinks14_55asis2QSlink3rangerval,QSlinks14_55all2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3pcrval,QSlinks14_55all2QSlink3gaussprRadialval,QSlinks115_60expoTrans2QSlink3extraTreesval,QSlinks14_55all2QSlink3parRFval,QSlinks03_95PCA2QSlink3rfval,QSlinks115_60PCA2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3parRFval,QSlinks115_60IntexpoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.bstval,QSlinks14_55range012QSlink3RRFglobalval,QSlinks14_55range012QSlink3RRFval,QSlinks115_60expoTrans2QSlink3RRFval,QSlinks14_55all2QSlink3bridgeval,QSlinks14_55Intrange012QSlink3kknnval,QSlinks03_95all2QSlink3regr.bstval,QSlinks115_60expoTrans2QSlink3cforestval,QSlinks03_95expoTrans2QSlink3regr.gaussprval,QSlinks14_55asis2QSlink3Rboristval,QSlinks03_95ICA2QSlink3regr.gbmval,QSlinks14_55all2QSlink3Rboristval,QSlinks03_95centernscale2QSlink3cforestval,QSlinks14_55Intrange012QSlink3rfval,QSlinks03_95all2QSlink3parRFval,QSlinks14_55range012QSlink3cforestval,QSlinks03_95quantile2QSlink3parRFval,QSlinks14_55Intquantile2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.rknnval,QSlinks03_95all2QSlink3regr.gaussprval,QSlinks03_95asis2QSlink3regr.rknnval,QSlinks03_95centernscale2QSlink3regr.gbmval,QSlinks14_55IntPCA2QSlink3regr.cvglmnetval,QSlinks115_60asis2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFglobalval,QSlinks03_95PCA2QSlink3regr.gaussprval,QSlinks03_95all2QSlink3regr.glmnetval,QSlinks03_95centernscale2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.ksvmval,QSlinks03_95YeoJohnson2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFval,QSlinks03_95PCA2QSlink3regr.ksvmval,QSlinks14_55all2QSlink3RRFglobalval,QSlinks03_95ICA2QSlink3regr.gaussprval,QSlinks115_60expoTrans2QSlink3RRFglobalval,QSlinks03_95YeoJohnson2QSlink3regr.gaussprval,QSlinks03_95quantile2QSlink3rfval,QSlinks14_55Intasis2QSlink3regr.nodeHarvestval,QSlinks115_60all2QSlink3regr.bstval,QSlinks115_60PCA2QSlink3regr.bstval,QSlinks03_95expoTrans2QSlink3regr.glmboostval,QSlinks115_60PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3BstLmval,QSlinks115_60asis2QSlink3regr.glmnetval,QSlinks14_55Intall2QSlink3regr.cvglmnetval,QSlinks03_95PCA2QSlink3regr.glmboostval,QSlinks14_55IntPCA2QSlink3regr.bstval,QSlinks115_60ICA2QSlink3regr.cvglmnetval,QSlinks03_95quantile2QSlink3regr.gaussprval,QSlinks03_95YeoJohnson2QSlink3regr.gbmval,QSlinks03_95all2QSlink3rfval,QSlinks03_95asis2QSlink3regr.gbmval,QSlinks115_60ICA2QSlink3regr.glmnetval,QSlinks03_95expoTrans2QSlink3rfval,QSlinks14_55PCA2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3gaussprRadialval,QSlinks115_60all2QSlink3regr.rknnval,QSlinks03_95PCA2QSlink3parRFval,QSlinks14_55Intrange012QSlink3regr.cvglmnetval
24,0.844,0.007,0.017,0.037,0,0.026,0.01,0.003,0.023,0.01,0.018,0.006,0,0.01,0.114,0.027,0,0.098,0.004,0.219,0.098,0.183,0.194,0.538,0.293,0.023,0.185,0.025,0.04,0.013,0.859,0.001,0.141,0.811,0.01,0.341,0.142,0.001,0.091,0.083,0,0.473,0.047,0.537,3.582,0.446,0.057,0.747,0.661,0.178,0.01,0.237,0.389,0.029,0.538,0,2.583,0,0.475,0.486,0.466,0.222,0.092,0.423,0.457,0.192,0.016,0.14,0.057,0.463,0.416,0.89,0.439,0.927,0.39,0.132,0.027,0.335,0.845,0.557,0.014,0.08,0.049,0.038,0.212,0.937,0.001,0.075,2.65,1.836,3.075,0.555,0.054,0.13,0.892,2.191,0.014,2.266,0.001,0.067,0.451,1.11,0,2.4,0.892,1.958,0.065,0.056,0.556,0.581,0.065,0.187,0.447,0.138,0.058,0.081,0.053,0.107,0.571,1.188,0.208,0.224,0.136,0.006,0.21,0.49,0.722,0.103,0.151
2,-0.047,0.041,0.005,0.005,0.005,0.006,0.055,0.054,0.027,0.052,0.013,0.043,0,0.005,0.027,0.051,0.118,0.006,0.061,0.004,0.006,0.003,0.005,0.299,0.01,0.059,0.128,0.125,0.054,0.095,0.001,0.051,0.048,0.094,0,0.003,0.054,0.094,0.054,0.027,0.013,0.097,0.023,0.01,0,0.311,0.011,0.023,0.242,0.02,0,0.399,0.239,0,0.177,0.137,0.079,0.114,0.104,0.184,0.003,0.112,0.074,0.222,0.001,0.011,0.014,0.014,0.109,0.009,0.653,0.003,0.001,0.005,0.201,0.126,0.401,0.049,0.124,0.014,0.067,0.02,0,0.122,0.14,0.006,0.008,0.25,0.001,0.063,0,0.002,0.048,0.338,0.088,0.062,0.127,0.063,0.038,0.367,0.001,0.007,0.223,0.061,0.003,0.068,0.009,0.078,0.175,0.307,0.504,0.002,0.18,0.163,0.058,0.392,0.215,0.196,0.14,0.505,0.009,0.005,0.179,0.011,0.12,0.085,0,0.01,0.569
7,-0.874,0.013,0.002,0,0,0,0.002,0.004,0.027,0.002,0,0.001,0,0.02,0.009,0.002,0.002,0.036,0.01,0.001,0.003,0,0,0.339,0.078,0.026,0.006,0.009,0.018,0.065,0.312,0.001,0.009,0.088,0.01,0.067,0,0.13,0.01,0.012,0.003,0.265,0.006,0.002,0.001,0.12,0.024,0.051,0.248,0.011,0.003,0.364,0.335,0.017,0.428,0.002,0.108,0,0.254,0.237,0,0.058,0.035,0.312,0.094,0.027,0.03,0.024,0,0.01,0.071,0.055,0.071,0.05,0.453,0.587,0.038,0.042,0.017,0.006,0.022,0.015,0.001,0.002,0.007,0.049,0.043,0.288,0.046,0.065,0.15,0.004,0.004,0.027,0.083,0.057,0.014,0.06,0.015,0.011,0.074,0.054,0.126,0.03,0.077,0.061,0.061,0,0.167,0.509,0.066,0.021,0.448,0.179,0.02,0.04,0.121,0.005,0.011,0.025,0.004,0.068,0.402,0.001,0.048,0.004,0.021,0.005,0.023
3,-0.416,0.005,0,0.006,0.003,0,0.174,0.138,0.019,0.103,0.21,0.203,0,0,0.005,0.277,0.116,0.072,0.006,0.094,0.018,0.003,0.002,0.023,0.163,0.143,0.069,0.13,0.003,0.089,0.017,0.075,0.005,0.026,0.019,0.09,0.003,0.01,0,0.001,0.02,0.003,0.003,0,0.054,0.011,0.091,0.011,0,0,0.004,0.035,0,0.007,0.024,0.061,0.273,0.078,0.002,0.001,0.003,0.024,0.009,0.146,0.009,0.086,0.113,0.127,0.281,0.172,0.006,0.173,0.173,0.001,0,0.095,0.078,0.064,0.003,0,0.028,0.113,0.042,0.079,0.074,0.056,0.002,0.021,0.047,0.009,0.135,0.026,0.002,0.001,0.005,0.002,0.063,0.045,0,0.001,0.005,0.025,0.193,0.015,0.005,0.003,0.001,0.001,0.021,0.053,0,0.415,0.003,0.002,0,0.069,0.053,0.182,0.003,0.031,0.067,0.005,0,0.037,0.092,0.006,0.66,0.069,0.32
7,-0.11,0.478,0,0,0.003,0.007,0.253,0.21,0.494,0.157,0.206,0.234,0.003,0.057,0.572,0.155,0.163,0.012,0.403,0,0.427,0.071,0,0.138,0.104,0.24,0.063,0.074,0.141,0.173,0.001,0.052,0.064,0.041,0.265,0.06,0.06,0.253,0.058,0.031,0.001,0.071,0.059,0.001,0.483,0.106,0.012,1.346,0.217,0.397,0.012,0.245,0.174,1.263,0.22,0.095,0.048,0.001,0,0.153,0,0.054,0.078,0.208,0.001,0.012,0.012,0.125,0,0.199,0.001,0.079,0.085,0,0.109,0,0.001,0.141,0.195,0.003,0.168,0.012,0.101,0.001,0.581,0.063,0.044,0.257,0.609,0.596,0.004,0.416,0.03,0.221,0.064,1.17,0.034,0.648,0.688,0,0.08,0.45,0.012,0.398,0.066,0.576,0.206,0.307,0.241,0.098,0.001,0.001,0.131,0.146,0.024,0,0.031,0.332,0.277,0.45,0.584,0.538,0.216,0.767,0.246,0.16,0.074,0.012,0.04
7,-0.314,0.013,0.013,0.038,0.01,0.019,0.025,0.022,0.014,0.031,0.022,0.002,0.04,0.145,0.003,0.058,0.006,0.109,0.014,0.042,0.009,0.045,0.003,0.015,0.028,0.077,0.033,0.083,0.108,0,0.215,0.006,0.156,0.165,0.014,0.039,0.106,0.021,0.04,0.144,0.131,0.529,0.199,0.008,0.414,0.413,0.2,0.023,0.004,0.004,0.099,0.001,0.036,0.082,0.09,0.011,0.341,0.005,0.043,0.107,0.095,0.139,0.946,0.258,0.528,0.517,0.099,0.034,0.004,0.03,0.005,0.046,0.245,0.213,0.039,0.631,0.01,0.002,0.68,0.013,0.007,0.473,0.094,0.007,0.026,0.115,0.032,0.34,0.314,0.953,0.355,0.002,0.25,0.005,0.046,1.209,0.103,1.155,0.71,0.082,0.236,0.938,0.219,0.995,0.046,0.927,0.006,0.175,0,0.06,0.121,0.041,0.005,0.034,0.192,0,0,0.183,0.671,0.067,0.029,0.124,0,0.004,0.403,0.084,0.079,0.099,0.372
3,0.093,1.172,0.044,0.143,0,0.018,0.071,0.052,1.498,0.021,0.164,0.042,0.002,0.001,1.614,0.075,1.356,0.009,1.323,0.026,0.859,0.104,0.096,0,0.324,0.296,0.753,1.588,0.03,0.028,0.003,0.001,0.029,0.05,1.611,0.002,0.028,0.079,0.019,0.085,0.09,0.004,0.082,0.076,1.365,0.215,0.009,0.118,0,1.43,0.009,0.05,0.002,0.009,0.053,0.056,0.135,0.053,0.04,0.559,0.108,0.186,0.009,0.01,0.102,0.009,0.009,0.174,0.05,0.002,0.629,0.006,0.008,0.102,0.044,0.951,0.179,0.094,0.356,0.071,0.277,0.009,0.009,0.052,1.2,0.098,0.514,0.031,1.226,0.214,0.724,0.323,3.037,0.264,0.086,0.311,0.879,0.114,3.556,0.85,0.006,2.162,0.009,0.156,0.003,0.09,1.508,0.537,0.184,0.418,0.781,0.093,0.049,0.067,3.768,0.625,2.311,0.139,0.683,0.535,0.684,0.756,0.043,0.814,0.382,0.009,0.051,1.207,0.097
3,-0.874,0.008,0.008,0.018,0,0,0.002,0,0,0,0,0,0,0.004,0.018,0.002,0.062,0.008,0.003,0.001,0.007,0,0.059,0.145,0.078,0.008,0.764,0.038,0.006,0.02,0.009,0.001,0.002,0.05,0.01,0,0.005,0.001,0,0,0.001,0,0.004,0.046,0.053,0.253,0.193,0.033,0.248,0.041,0.118,0.09,0.183,0.07,0.326,0.002,0.477,0,0,0.237,0.064,0,0.096,0.064,0.004,0.196,0.03,0,0,0.01,0.083,0.001,0,0.002,0.177,0.032,0.109,0.042,0.106,0.2,0.12,1.557,0.001,0.002,0.764,0.049,0.001,0.218,0.028,0.004,0,0,0.006,0.243,0.002,0,0.112,0.007,0,0.095,0,0.003,0.126,0.001,0.001,0.001,0,0,0.114,0.122,0.065,0.001,0.267,0.254,0.028,0.14,0,0.054,0.065,0.036,0.764,0.169,0.174,0.037,0.002,0.05,0.008,0.005,0.087
24,1.315,0.093,0.042,0.031,0.018,0.018,0.101,0.221,0.293,0.287,0.264,0.022,0.006,0.151,0.239,0.237,0.605,1.036,0.186,0.076,0.457,0.015,0.41,1.451,1.42,0.717,1.378,0.16,0.451,0.339,0,0.086,0.064,1.512,0.373,0.325,0.384,0.482,0.256,0.3,0.198,0.017,0.144,0.115,0.394,1.209,0.009,1.854,1.756,0.541,1.188,3.073,1.714,1.228,1.45,0,0.181,0.081,0.173,2.461,0.453,0.193,4.509,1.623,0.432,0.004,0.092,0.349,0.001,0.81,1.736,1.729,1.729,0.481,2.05,0.002,1.235,1.399,1.799,0.128,1.528,0.106,1.914,0.164,0.156,0.415,0.55,2.548,0.107,0.947,0.232,0.981,2.164,0.574,0.278,0.465,1.764,0.754,0.164,2.487,0.012,0.472,0,0.631,0.031,0.682,0.233,0.595,0.873,0.864,3.578,0.32,2.085,0.592,2.94,1.794,1.853,2.11,2.446,1.559,0.437,0.939,0.554,0.135,0.225,2.731,0.924,0.153,5.014
7,-0.467,0.035,0.01,0.001,0,0.004,0,0.012,0.072,0.004,0,0.015,0,0.011,0.103,0.004,0.169,0.047,0.148,0.062,0.052,0.001,0.001,0.076,0.047,0.068,0.234,0.189,0,0.003,0.007,0.015,0.032,0.111,0.148,0.075,0.002,0.021,0,0.011,0.001,0,0.028,0.037,0.188,0.109,0.063,0.183,0.008,0.098,0.03,0.254,0.118,0.019,0.109,0.04,0.771,0.027,0.001,0.12,0.173,0.011,0.022,0.003,0.12,0.059,0.218,0.031,0.008,0.052,0.109,0.029,0,0.034,0.123,0.273,0.244,0.112,0.024,0.05,0.136,0.081,0.024,0.036,0.24,0.035,0.143,0.413,0.12,0.023,0.106,0.186,0.226,0.055,0.014,0.01,0.193,0.026,0.022,0.193,0.154,0.104,0.151,0,0.017,0.009,0.168,0.004,0.007,0,0.32,0.045,0.012,0.058,0.303,0.174,0.231,0.052,0.009,0.178,0.224,0.425,0.079,0.02,0.003,0.017,0.063,0.558,1.159
24,0.806,0.398,0.002,0,0.046,0.052,0.382,0.595,0.326,0.554,0.304,0.64,0.014,0.05,0.381,0.342,0.072,0.136,0.066,0.095,0.204,0.017,0.162,0.155,0.078,0.619,0.65,0.029,0.001,0.541,0.075,0.151,0.003,0.024,0.1,0.178,0,0.641,0.033,0.028,0.294,0.018,0.058,0.006,0.001,0.057,0.011,0.98,0.108,0.281,0.65,0.093,0.171,0.65,0.104,0.594,0.212,0.631,0.151,0.153,0.147,0.146,0.65,0.024,0.022,0.161,0.124,0.259,0.085,0.517,0,0.009,0.027,0.154,0.085,0.309,0.037,0,0.177,0.006,0.579,0.023,0.65,0.392,0.65,0.017,0.058,0.665,0.024,0.314,0.092,0.698,0.06,0.132,0.095,0.254,0.115,0.401,0.219,0.008,0.014,0.574,0.128,0.372,0.169,0.314,0.073,0.342,0.223,0.294,0.029,0.908,0.132,0.139,0.017,0.162,0.005,0.027,0.18,1.399,0.65,0.311,0.118,0.175,0.303,0.65,1.238,0.014,0.524
3,-0.619,0.001,0.004,0.003,0,0,0,0.003,0,0.013,0.003,0,0,0.005,0,0,0.013,0.004,0.003,0.01,0,0,0.074,0.031,0.005,0.001,0.003,0.009,0.003,0.002,0.026,0.004,0.025,0.005,0,0.015,0.003,0.008,0.012,0,0.001,0.065,0.031,0.089,0.01,0.017,0.01,0.32,0.015,0,0,0.231,0,0,0.128,0.088,0.317,0.069,0,0.249,0.07,0.004,0.005,0.002,0.038,0.008,0.018,0,0.062,0.006,0.045,0.084,0.063,0.001,0,0.137,0.12,0.002,0.087,0.005,0.008,0.022,0,0.001,0.039,0.001,0,0.108,0.008,0.076,0.008,0.23,0.198,0.018,0.044,0,0.106,0,0.051,0.015,0.058,0.009,0.056,0,0.051,0,0,0.006,0.061,0.009,0.155,0.113,0.022,0.001,0.109,0.066,0.033,0.015,0.224,0.227,0.044,0.215,0.003,0.047,0.01,0.001,0.035,0.004,0.234
7,1.544,0.412,0.004,0.032,0.012,0.001,2.12,1.906,0.546,1.771,1.941,2.273,0.026,1.086,0.912,2.484,0.564,0.07,0.768,0.283,1.148,0.182,0.863,0.688,0.038,0.585,0.612,0.801,0.605,0.624,0,0.043,0.525,0,0.157,0.707,0.833,0.567,0.646,0.019,0,0.171,0.66,0.012,0.734,0.391,0,0.377,0.676,1.011,0.49,0.034,0.798,0.663,0.878,3.161,1.234,3.216,0.95,0.743,0.933,0.178,0.157,0.547,0.023,0.001,1.515,0.223,4.032,0.005,0.024,2.384,2.384,0.533,0.816,0.988,0.034,0.208,0.006,0.017,0,0.106,1.325,3.913,0.971,0.118,0.469,0.004,1.683,0.007,2.384,0.009,0.012,0.321,0.615,0.022,0.011,0.021,1.031,0.001,0.031,0.005,0.514,0.111,0.114,0.004,0.26,0.951,0.359,0.495,0.023,0.898,0.762,0.279,0.193,0.099,0.109,0.275,0.011,0.394,0.941,0.177,0.278,1.11,0.438,0.098,1.443,0.202,0.019
24,0.501,0.258,0,0.016,0,0.016,0.046,0.057,0.264,0.015,0.062,0.022,0.009,0.016,0.197,0.03,0.033,0.047,0.253,0.135,0.141,0.046,0.127,0.084,0.001,0.021,0.211,0.083,0.012,0.062,0.341,0.081,0.013,0.112,0.007,0.058,0.032,0.005,0,0.138,0.169,0.363,0.004,0.152,0.205,0,0.135,0.002,0.021,0.187,0.347,0.072,0.134,0.059,0.051,0.333,0.022,0.011,0.12,0.007,0.116,0.108,0.025,0.094,0.111,0.055,0.26,0.222,0.123,0.557,0.004,0.251,0.251,0.125,0.133,0.099,0.004,0.001,0.028,0.163,0.005,0.167,0.067,0.013,0.306,0.13,0.611,0.009,0.352,0.232,0.276,0.248,0.057,0.041,0.128,0.176,0.003,0.21,0.001,0.009,0.108,0.01,0.467,0.329,0.125,0.218,0.672,1.145,0.058,0.176,0.085,0.271,0.082,0.108,0.02,0.019,0.026,0.001,0.228,0.078,0.304,0.179,0.132,0.244,0.06,0.173,0.1,0.477,1.058
7,2.537,0.06,0.093,0.01,0.001,0.002,0.007,0.031,0.141,0.013,0.028,0.018,0.009,0.21,0.114,0.106,0.341,0.637,0.157,0.115,0.086,0.002,0.004,3.895,0.106,0.032,0.385,0.556,0.189,0.06,1.217,0.166,0.373,0.458,0.01,0.426,0.593,0.036,0.032,0.349,0.51,0.5,0.249,0.021,0.012,3.22,0.514,0.32,2.469,0,6.436,0.347,2.867,1.36,2.238,0.045,0.698,0.037,0.06,2.115,0.001,0.123,0.431,1.624,0.007,0.431,0.123,1.373,0.045,0.209,3.237,0.758,0.633,0,2.497,0.776,2.344,0.163,0,0.035,0.095,0.215,0.189,0.103,0.076,0.064,0.161,0.017,0.022,0.002,0.153,0,3.297,3.264,0.077,0.002,1.99,0.004,0.59,2.645,0.535,0.138,1.325,0.069,0.008,0.001,0.062,0.393,2.688,3.644,2.981,1.381,2.498,2.898,3.32,1.943,3.039,2.783,0.01,0.192,0.307,0.062,2.697,0.158,0.036,0.068,1.142,0,2.627
3,-0.517,0.019,0.002,0.002,0.023,0.004,0.133,0.099,0.01,0.102,0.066,0.056,0.001,0.114,0.008,0.103,0.007,0.028,0.001,0.002,0.032,0.001,0.162,0.606,0.066,0.135,0.013,0.003,0.05,0.208,0.07,0.015,0.068,0.08,0.021,0.001,0.117,0.354,0.076,0.014,0.007,0.025,0.115,0.021,0.004,0.722,0.04,0.152,0.564,0.042,0.267,0.171,0.544,0.124,0.767,0.122,0.304,0.145,0.022,0.281,0.174,0.101,0.471,0.505,0.003,0.037,0.267,0.041,0.149,0.01,0.354,0.015,0.03,0.018,0.674,0.032,0.534,0.013,0.153,0.03,0.053,0.267,0.011,0.146,0.001,0.019,0.008,0.857,0.012,0.089,0.267,0.002,0.794,0.397,0.097,0.049,0.324,0.081,0.042,0.352,0.03,0.106,0.112,0.235,0.006,0.113,0.013,0.067,0.323,0.301,0.569,0.012,0.48,0.623,0.361,0.218,1.063,0.611,0.445,0.082,0.001,0.001,0.668,0.008,0.11,0.243,0.013,0.267,2.054
24,2.69,0.004,0.019,0.007,0.001,0,0.108,0.076,0.011,0.135,0.049,0.078,0,0.083,0.137,0.106,0.159,0.032,0.017,0.056,0.148,0.211,0.002,0.55,0.016,0.35,0.033,0.011,0.009,1.305,0.045,0.003,0.009,0.021,0.002,0.185,0.005,1.283,0.117,0.207,0.091,0.028,0.044,0.155,2.602,0.854,0.22,4.32,0.844,0.157,0.017,0.38,0.636,0.11,0.658,1.239,0.007,0.009,0.125,0.568,0.032,0.039,0.006,0.023,0.65,0.101,0.452,0.05,0.134,0.111,1.018,0.13,0,0.465,0.662,0.533,0.714,0.179,0.008,0.242,0.465,0.097,0.074,0.045,0.001,0.317,0.213,1.265,2.462,0.001,2.004,1.585,0.295,0.291,0.718,0.203,0.301,0.347,0.26,0.58,0.206,0.434,0.437,0.046,0.098,0.016,0.154,0.626,0.081,0.133,0.011,0.976,0.579,0.084,0.092,2.064,0.769,0.51,0.123,1.564,0.002,2.014,0.03,0.607,0.053,0.541,1.258,0.139,0.448
7,0.526,0.542,0.006,0.045,0.003,0.01,0.873,0.76,0.247,0.713,0.881,0.868,0.006,0.414,0.247,0.983,0.568,0.422,0.336,0.022,0.422,0.012,0.41,0.173,0.58,0.666,1.45,0.577,0.521,1.144,0.141,0.001,0.396,0.431,0.672,0,0.521,1.006,0.312,0.097,0,0.013,0.155,0.452,0.123,0.439,0.041,0.698,0.333,0.333,0.277,0.223,0.317,0.346,0.44,0.89,1.148,0.829,0.012,0.54,0.392,0.164,0.361,0.031,0.128,0.046,0.969,0.119,0.815,0.012,1.236,0.391,0.369,0.023,0.312,0.86,0.566,0.631,0.724,0.183,0.96,0.003,0.759,0.85,0.896,0.837,0.438,0.055,0.148,0.373,0.008,1.404,0.627,0.521,0.392,0.677,0.147,0.364,0.256,1.011,0.374,0.151,0.001,0.671,0.017,0.53,0.836,1.498,0.408,0.004,0.876,1.59,0.252,0.286,0.663,0.587,0.262,0.584,0.721,0.39,0.874,0.979,0.274,0.457,0.001,0.056,1.94,0.88,0.7
7,0.144,0.478,0.006,0.012,0.003,0,0.305,0.308,0.357,0.234,0.384,0.36,0.006,0.257,0.566,0.454,0.606,0.071,0.572,0.064,0.468,0.061,0.067,0.704,0.313,0.33,0.676,0.633,0.03,0.391,0.051,0.032,0.061,0.179,0.458,0,0.008,0.385,0,0.126,0.073,0.06,0.067,0.001,0.793,0.967,0.334,0.453,0.714,0.558,0.615,1.065,0.613,0.553,0.74,0.315,0.001,0.28,0.063,0.504,0.059,0.128,1.433,0.315,0.049,0.331,0.804,0.117,0.271,0.179,0.998,0.021,0.021,0,0.587,0.063,1.407,0.17,0.588,0.095,0.275,0.111,0.586,0.292,0.693,0.284,0.566,0.943,0.724,0.755,0.73,0.058,0.917,1.169,0.06,1.009,1.006,0.987,0.066,1.119,0.053,0.517,0.021,0.96,0.06,0.968,0.603,0.859,0.371,0.554,1.557,0.013,0.649,0.993,0.505,0.98,0.648,0.784,0.742,0.465,0.67,0.302,1.067,0.565,0.204,1.23,0.04,0.678,1.418
3,-0.67,0.091,0.003,0.001,0.003,0.002,0.008,0.002,0.088,0.004,0,0,0,0.456,0.09,0.004,0.108,0.071,0.127,0.006,0.204,0.002,0.088,0.006,0,0.005,0.07,0.11,0.094,0,0.126,0,0.255,0.216,0.031,0.003,0.137,0.002,0.137,0.051,0.011,0.003,0.243,0.071,0.022,0.142,0.143,0.035,0.209,0.092,0.449,0.74,0.009,0.449,0.041,0.252,0.149,0.001,0.09,0.138,0.096,0.057,0.449,0.002,0.01,0.143,0.255,0.01,0.002,0.013,0.217,0.449,0.449,0,0.017,0.001,0.138,0,0.119,0.059,0.006,0.04,0.449,0,0.617,0.079,0.089,0.375,0.031,0.204,0.002,0.01,0.164,0.052,0.107,0.21,0.185,0.207,1.437,0.224,0.106,0.582,0.023,0.21,0.005,0.195,0.079,0.007,0.089,0.071,0.219,0,0.151,0.014,0.146,0.103,0.021,0.11,0.075,0.018,1.12,0.034,0.012,0.561,0.076,0.449,0.004,0.067,0.946
3,0.144,0.001,0.008,0,0,0,0.218,0.24,0.002,0.234,0.243,0.159,0,0.068,0.001,0.372,0,0.071,0.001,0.141,0.022,0.061,0,0.068,0.084,0.255,0.034,0.002,0.008,0.391,0.051,0.024,0.027,0.149,0.077,0.259,0,0.466,0.018,0.034,0,0,0.005,0.001,0.115,0.049,0.087,0.042,0.076,0.013,0.021,0.109,0.071,0.021,0.219,0.097,0.033,0.28,0,0.216,0,0.011,0.021,0.032,0.001,0.151,0.021,0.004,0.076,0.073,0,0.001,0.001,0,0.068,0.063,0,0.078,0.06,0.095,0.116,0.111,0.021,0.078,0.004,0,0.002,0.497,0.177,0.005,0.639,0.033,0.09,0.005,0.237,0.01,0.027,0.001,0,0.006,0.053,0.517,0.107,0.001,0.06,0.003,0.04,0.118,0.002,0.034,0.005,0.628,0.074,0.017,0.044,0.001,0.017,0.061,0.009,0.001,0,0.062,0.005,0.086,0.077,0.021,1.379,0.021,0.259
