trg,QSlinks115_60centernscale2QSlink3regr.randomForestval,QSlinks03_95expoTrans2QSlink3regr.randomForestval,QSlinks115_60range012QSlink3regr.randomForestval,QSlinks115_60asis2QSlink3regr.randomForestval,QSlinks115_60YeoJohnson2QSlink3regr.randomForestval,QSlinks115_60quantile2QSlink3regr.randomForestval,QSlinks14_55Intasis2QSlink3regr.randomForestval,QSlinks14_55IntYeoJohnson2QSlink3regr.randomForestval,QSlinks03_95YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55IntexpoTrans2QSlink3regr.randomForestval,QSlinks14_55Intquantile2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3regr.randomForestval,QSlinks14_55expoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.randomForestval,QSlinks14_55Intcenternscale2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3rangerval,QSlinks03_95quantile2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3parRFval,QSlinks03_95asis2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3rfval,QSlinks14_55range012QSlink3rangerval,QSlinks14_55all2QSlink3gaussprPolyval,QSlinks14_55all2QSlink3cforestval,QSlinks14_55IntICA2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3cforestval,QSlinks03_95PCA2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3regr.randomForestval,QSlinks14_55Intall2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3extraTreesval,QSlinks115_60ICA2QSlink3regr.randomForestval,QSlinks14_55YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3extraTreesval,QSlinks03_95ICA2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3Rboristval,QSlinks14_55centernscale2QSlink3regr.randomForestval,QSlinks14_55IntPCA2QSlink3regr.randomForestval,QSlinks14_55asis2QSlink3regr.randomForestval,QSlinks14_55ICA2QSlink3regr.randomForestval,QSlinks115_60all2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3rfval,QSlinks14_55quantile2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3Rboristval,QSlinks03_95PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3enetval,QSlinks14_55all2QSlink3rfval,QSlinks03_95expoTrans2QSlink3regr.gbmval,QSlinks14_55all2QSlink3glmboostval,QSlinks03_95range012QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3rfval,QSlinks14_55Intquantile2QSlink3regr.brnnval,QSlinks14_55all2QSlink3blassoAveragedval,QSlinks03_95centernscale2QSlink3parRFval,QSlinks14_55all2QSlink3glmnetval,QSlinks14_55Intasis2QSlink3rfval,QSlinks14_55expoTrans2QSlink3regr.marsval,QSlinks14_55Intasis2QSlink3parRFval,QSlinks14_55range012QSlink3parRFval,QSlinks14_55all2QSlink3fobaval,QSlinks14_55asis2QSlink3rangerval,QSlinks14_55all2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3pcrval,QSlinks14_55all2QSlink3gaussprRadialval,QSlinks115_60expoTrans2QSlink3extraTreesval,QSlinks14_55all2QSlink3parRFval,QSlinks03_95PCA2QSlink3rfval,QSlinks115_60PCA2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3parRFval,QSlinks115_60IntexpoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.bstval,QSlinks14_55range012QSlink3RRFglobalval,QSlinks14_55range012QSlink3RRFval,QSlinks115_60expoTrans2QSlink3RRFval,QSlinks14_55all2QSlink3bridgeval,QSlinks14_55Intrange012QSlink3kknnval,QSlinks03_95all2QSlink3regr.bstval,QSlinks115_60expoTrans2QSlink3cforestval,QSlinks03_95expoTrans2QSlink3regr.gaussprval,QSlinks14_55asis2QSlink3Rboristval,QSlinks03_95ICA2QSlink3regr.gbmval,QSlinks14_55all2QSlink3Rboristval,QSlinks03_95centernscale2QSlink3cforestval,QSlinks14_55Intrange012QSlink3rfval,QSlinks03_95all2QSlink3parRFval,QSlinks14_55range012QSlink3cforestval,QSlinks03_95quantile2QSlink3parRFval,QSlinks14_55Intquantile2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.rknnval,QSlinks03_95all2QSlink3regr.gaussprval,QSlinks03_95asis2QSlink3regr.rknnval,QSlinks03_95centernscale2QSlink3regr.gbmval,QSlinks14_55IntPCA2QSlink3regr.cvglmnetval,QSlinks115_60asis2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFglobalval,QSlinks03_95PCA2QSlink3regr.gaussprval,QSlinks03_95all2QSlink3regr.glmnetval,QSlinks03_95centernscale2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.ksvmval,QSlinks03_95YeoJohnson2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFval,QSlinks03_95PCA2QSlink3regr.ksvmval,QSlinks14_55all2QSlink3RRFglobalval,QSlinks03_95ICA2QSlink3regr.gaussprval,QSlinks115_60expoTrans2QSlink3RRFglobalval,QSlinks03_95YeoJohnson2QSlink3regr.gaussprval,QSlinks03_95quantile2QSlink3rfval,QSlinks14_55Intasis2QSlink3regr.nodeHarvestval,QSlinks115_60all2QSlink3regr.bstval,QSlinks115_60PCA2QSlink3regr.bstval,QSlinks03_95expoTrans2QSlink3regr.glmboostval,QSlinks115_60PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3BstLmval,QSlinks115_60asis2QSlink3regr.glmnetval,QSlinks14_55Intall2QSlink3regr.cvglmnetval,QSlinks03_95PCA2QSlink3regr.glmboostval,QSlinks14_55IntPCA2QSlink3regr.bstval,QSlinks115_60ICA2QSlink3regr.cvglmnetval,QSlinks03_95quantile2QSlink3regr.gaussprval,QSlinks03_95YeoJohnson2QSlink3regr.gbmval,QSlinks03_95all2QSlink3rfval,QSlinks03_95asis2QSlink3regr.gbmval,QSlinks115_60ICA2QSlink3regr.glmnetval,QSlinks03_95expoTrans2QSlink3rfval,QSlinks14_55PCA2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3gaussprRadialval,QSlinks115_60all2QSlink3regr.rknnval,QSlinks03_95PCA2QSlink3parRFval,QSlinks14_55Intrange012QSlink3regr.cvglmnetval,QSlinks03_95asis2QSlink3regr.glmnetval,QSlinks115_60ICA2QSlink3regr.slimval,QSlinks14_55asis2QSlink3rfval,QSlinks14_55Intrange012QSlink3regr.brnnval,QSlinks03_95asis2QSlink3regr.gaussprval,QSlinks14_55IntICA2QSlink3regr.brnnval,QSlinks14_55IntPCA2QSlink3regr.brnnval,QSlinks14_55Intall2QSlink3regr.glmboostval,QSlinks14_55Intcenternscale2QSlink3regr.brnnval,QSlinks14_55IntPCA2QSlink3regr.slimval,QSlinks03_95asis2QSlink3regr.glmboostval,QSlinks14_55IntYeoJohnson2QSlink3regr.brnnval,QSlinks115_60expoTrans2QSlink3regr.gbmval,QSlinks14_55Intrange012QSlink3regr.LiblineaRL2L1SVRval,QSlinks115_60ICA2QSlink3regr.glmboostval,QSlinks115_60asis2QSlink3regr.cvglmnetval,QSlinks14_55all2QSlink3superpcval,QSlinks03_95centernscale2QSlink3regr.glmboostval,QSlinks115_60YeoJohnson2QSlink3regr.cvglmnetval,QSlinks14_55Intall2QSlink3regr.slimval
3,0.412,0.297,0.404,0.328,0.406,0.354,0.407,0.434,0.314,0.407,0.402,0.388,0.395,0.318,0.302,0.401,0.343,0.288,0.307,0.443,0.344,0.363,0.375,1.131,0.471,0.463,0.172,0.306,0.338,0.4,0.503,0.652,0.371,0.402,0.307,0.335,0.326,0.382,0.317,0.297,0.451,0.353,0.321,0.407,0.521,0.481,0.288,0.368,0.664,0.29,0.288,0.326,0.767,0.288,0.707,0.395,0.592,0.351,0.386,0.846,0.368,0.49,0.288,0.999,0.271,0.288,0.646,0.439,0.332,0.508,0.458,0.411,0.354,0.416,0.711,0.557,0.472,0.638,0.961,0.884,0.186,0.288,0.288,0.413,0.473,0.418,0.296,0.846,0.649,1.085,0.697,0.444,0.68,0.468,0.604,1.237,0.302,1.177,0.71,0.195,0.337,0.598,0.288,1.121,0.308,1.096,0.341,0.159,1.322,1.443,0.86,0.504,0.539,0.561,0.413,0.212,0.502,2.289,0.94,0.245,0.447,0.414,1.001,0.279,0.492,0.288,0.485,0.458,0.15,0.214,2.525,0.354,0.418,1.103,0.466,0.483,0.753,0.408,0.387,0.31,0.407,0.578,0.647,1.417,0.335,0.288,0.478,0.251,0.496
2,0.108,0.03,0.134,0.126,0.106,0.112,0.061,0.039,0.034,0.014,0.014,0.03,0.076,0.12,0.031,0.013,0.043,0.452,0.032,0.167,0.002,0.219,0.048,0.452,0.451,0.012,0.078,0.053,0.078,0,0.012,0.08,0.11,0.452,0.032,0.197,0.073,0,0.07,0.225,0.028,0.041,0.186,0.06,0.146,0.452,0.451,0.064,0.452,0.008,0.066,0.023,0.452,0.039,0.452,0,0,0.044,0.05,0.451,0.044,0.088,0.145,0.452,0.149,0.452,0.14,0.016,0.038,0.043,0.009,0.056,0.039,0.26,0.452,0.073,0,0.157,0.062,0.079,0.006,0.452,0.051,0.061,0.081,0.061,0.004,0,0.125,0.12,0.451,0.024,0.018,0.07,0.025,0.091,0.02,0.083,0.337,0.024,0.035,0.009,0.452,0.074,0.176,0.075,0.042,0.038,0.128,0.024,0.086,0.121,0.452,0.058,0.06,0,0.007,0.103,0.059,0.182,0.072,0.009,0.114,0.027,0.058,0.086,0.169,0.075,0.043,0.018,0.113,0.04,0.004,0.073,0,0.005,0.01,0.005,0.001,0.004,0.005,0.005,0.023,0.052,0.015,0.452,0.022,0.1,0.003
24,2.075,2.326,1.718,1.56,2.112,1.638,2.381,1.927,1.664,1.792,1.709,2.302,2.089,2.379,3.161,1.633,2.116,3.077,1.907,3.644,3.074,3.494,3.541,4.729,3.929,2.534,3.499,2.561,2.695,1.762,5.606,2.183,3.298,5.483,2.375,4.102,3.304,1.976,3.039,2.993,2.064,4.533,2.751,4.727,0.204,4.447,2.818,0.333,5.082,3.472,1.793,3.716,4.262,1.616,4.728,2.12,9.29,2.042,4.536,4.57,4.511,3.656,1.294,4.373,4.482,3.533,2.458,3.293,2.82,0.578,4.35,5.684,4.426,5.778,4.265,3.257,2.577,4.078,0.272,4.784,1.754,2.97,2.764,2.678,3.614,5.803,2.175,1.363,0.035,0.007,0.098,0.484,2.8,3.246,5.689,0.002,1.749,0.004,2.162,2.89,4.464,0.15,2.125,0.012,5.691,0.002,2.878,1.452,4.78,4.854,2.878,1.017,4.449,3.283,2.827,2.978,2.793,3.127,0.469,0.123,3.597,0.937,3.273,2.307,3.607,0.549,0.35,3.103,3.345,3.512,3.282,4.501,6.124,0.065,5.592,5.4,3.298,5.651,2.53,3.402,5.649,1.63,3.948,3.575,3.531,2.334,4.397,4.133,2.361
2,0.391,0.178,0.309,0.305,0.311,0.297,0.153,0.153,0.212,0.157,0.262,0.174,0.387,0.307,0.213,0.159,0.079,0.301,0.143,0.316,0.301,0.324,0.311,0.006,0.277,0.146,0.071,0.073,0.154,0.1,0.347,0.723,0.164,0.101,0.382,0.465,0.155,0.101,0.154,0.213,0.549,0.098,0.225,0.276,0.413,0.004,0.272,0.223,0.018,0.233,0.37,0,0.019,0.372,0.042,0.065,0.118,0.083,0.091,0.038,0.327,0.084,0.124,0.024,0.354,0.27,0.257,0.55,0.087,0.283,0.034,0.328,0.349,0.306,0.031,0.073,0,0.163,0.074,0.257,0.133,0.233,0.364,0.076,0.063,0.3,0.288,0.016,0.361,0.14,0.389,0.331,0.165,0.002,0.108,0.141,0.072,0.14,0.671,0,0.344,0.294,0.023,0.143,0.326,0.132,0.279,0.12,0.043,0.005,0.007,0.453,0.04,0.049,0.147,0,0.026,0.033,0.063,0.007,0.28,0.308,0.041,0.273,0.077,0.112,0.409,0.278,0.017,0.003,0,0.101,0.135,0.142,0.115,0.079,0.153,0.146,0.105,0.018,0.146,0.471,0.003,0.051,0.015,0.102,0.004,0.194,0.181
7,0.764,0.973,0.848,0.744,0.759,0.776,0.846,0.873,1.075,0.843,0.753,0.825,0.748,0.536,0.935,0.835,0.689,0.468,0.944,0.703,0.87,0.775,0.793,0.085,0.354,0.507,0.905,0.603,0.549,0.383,0.1,0.707,0.605,0.333,0.944,0.379,0.738,0.264,0.595,0.582,0.67,0.129,0.632,0.842,0.721,0.278,0.515,1.209,0.141,0.962,0.862,0.073,0.087,1.006,0.048,0.839,0.298,0.776,0.137,0.15,0.779,0.401,0.471,0.099,0.322,0.504,1.095,0.516,0.753,0.946,0.37,0.408,0.368,0.423,0.04,0.012,0.462,0.447,0.551,0.907,1.047,0.566,0.806,0.844,0.916,0.427,1.169,0.114,1.185,0.382,1.592,0.883,0.662,0.505,0.343,0.403,0.57,0.396,0.996,0.958,0.362,0.412,0.269,0.49,0.356,0.393,1.257,0.752,0.217,0.026,1.28,1.04,0.042,0.203,0.539,0.453,0.277,0.889,0.588,1.065,0.884,1.286,0.058,0.7,0.428,0.653,1.038,0.896,1.054,0.652,1.064,0.377,0.391,0.66,0.344,0.303,0.348,0.402,0.622,0.603,0.401,0.998,0.013,0.078,1.327,0.973,0.509,1.078,0.711
3,0.015,0.002,0.011,0.002,0.005,0.012,0.289,0.242,0,0.195,0.336,0.326,0.012,0.013,0.002,0.419,0.048,0.022,0.002,0.183,0,0.031,0.027,0.001,0.08,0.25,0.02,0.058,0.03,0.175,0,0.023,0.035,0.002,0,0.178,0.031,0.049,0.013,0.009,0,0.032,0.031,0.018,0.125,0.051,0.033,0.052,0.01,0.012,0.034,0.095,0.011,0.042,0.076,0.136,0.414,0.16,0.028,0.022,0.031,0.001,0.047,0.068,0.046,0.03,0.046,0.055,0.424,0.287,0.039,0.288,0.288,0.023,0.011,0.184,0.161,0.017,0.004,0.012,0.002,0.046,0.007,0.162,0.023,0.014,0.027,0.001,0.115,0.001,0.238,0.08,0.026,0.024,0.038,0.005,0.139,0.008,0.012,0.021,0.037,0.001,0.101,0,0.036,0.005,0.022,0.021,0,0.012,0.016,0.585,0.032,0.028,0.019,0.147,0.012,0.093,0.004,0.003,0.019,0.003,0.018,0.005,0.033,0.04,0.871,0.02,0.471,0.059,0.049,0.033,0.079,0.013,0.048,0.003,0.157,0.069,0.045,0.017,0.069,0.374,0,0.011,0.067,0.202,0.021,0.041,0.037
7,0.012,0.338,0.013,0.014,0.027,0.001,0.376,0.323,0.351,0.257,0.318,0.353,0.027,0.016,0.418,0.254,0.086,0,0.276,0.012,0.295,0.025,0.013,0.068,0.045,0.359,0.02,0.027,0.071,0.276,0.007,0.114,0.02,0.008,0.164,0.018,0.018,0.375,0.017,0.004,0.007,0.024,0.017,0.021,0.342,0.046,0,1.103,0.127,0.271,0,0.366,0.094,1.028,0.129,0.174,0.108,0.019,0.012,0.079,0.01,0.015,0.029,0.12,0.006,0,0,0.059,0.017,0.309,0.019,0.029,0.033,0.014,0.048,0.012,0.007,0.07,0.11,0.027,0.09,0,0.043,0.018,0.425,0.02,0.01,0.381,0.449,0.438,0.002,0.287,0.004,0.13,0.02,0.944,0.006,0.483,0.518,0.017,0.03,0.315,0,0.271,0.022,0.421,0.118,0.441,0.145,0.041,0.006,0.018,0.064,0.074,0.002,0.008,0.082,0.217,0.174,0.314,0.428,0.389,0.126,0.587,0.149,0.084,0.146,0,0.097,0.001,0.183,0.027,0.069,0.453,0.111,0.087,0.049,0.09,0.002,0.02,0.09,0.011,0.106,0.085,0.203,0,0,0.302,0.003
7,0.098,0.183,0.04,0.014,0.046,0.031,0.223,0.215,0.188,0.24,0.214,0.126,0.013,0.004,0.136,0.308,0.152,0,0.187,0.012,0.167,0.011,0.139,0.037,0.021,0.001,0.246,0.001,0,0.101,0.022,0.056,0.007,0.008,0.187,0.013,0,0.028,0.013,0.004,0.002,0.171,0.017,0.163,0.108,0.915,0.018,0.027,0.141,0.062,0,0.077,0.015,0.36,0,0.174,0.073,0.148,0.012,0,0.387,0.003,0.433,0.038,0.171,0.164,0,0.017,0.142,0.02,0.06,0.01,0.033,0.022,0.014,0.231,0.046,0.072,0.261,0.183,0.156,0.14,0.386,0.157,0.023,0.427,0.018,0.072,0.061,0.438,0.08,0.071,0.662,0.145,0.01,0.617,0,0.579,0.279,0.001,0.03,0.428,0.024,0.467,0.01,0.421,0.151,0.536,0.093,0.005,0.001,0.013,0.059,0.017,0.566,0.096,0.113,0.55,0.255,0.003,0.02,0.001,0.087,0.143,0.103,0.001,0.001,0,0.854,0.075,0.445,0.027,0.077,0.529,0.163,0.167,0.252,0.117,0.622,0.101,0.117,0.011,0.016,0.109,1.129,0.261,0.357,1.148,0.711
3,0.398,2.933,0.177,0.064,0.39,0.581,0.802,0.737,3.437,0.602,1.07,0.698,0.455,0.442,3.612,0.817,3.22,0.288,3.169,0.627,2.424,0.908,0.884,0.419,1.438,1.378,2.243,3.572,0.645,0.636,0.472,0.426,0.643,0.165,3.607,0.451,0.635,0.83,0.588,0.85,0.866,0.48,0.84,0.819,3.234,0.028,0.288,0.947,0.421,3.333,0.288,0.727,0.451,0.288,0.16,0.752,0.069,0.16,0.184,0.014,0.92,1.125,0.288,0.534,0.902,0.288,0.288,1.097,0.165,0.455,2.024,0.501,0.516,0.903,0.176,2.577,1.11,0.876,1.504,0.805,1.337,0.288,0.288,0.162,2.977,0.889,1.815,0.65,3.018,1.194,2.192,1.437,5.629,1.309,0.851,1.41,2.458,0.935,6.329,2.408,0.503,4.412,0.288,1.051,0.468,0.866,3.452,1.858,1.12,1.629,2.292,0.874,0.167,0.792,6.611,2.018,4.624,1.007,2.121,1.853,2.122,2.249,0.701,2.347,1.557,0.288,0.731,2.988,0.888,3.289,0.931,0.491,0.22,0.99,0.236,0.308,2.22,0.223,5.492,2.244,0.224,0.286,3.549,0.385,2.181,0.288,2.055,1.652,5.663
3,0.113,0.061,0.062,0.041,0.112,0.118,0.088,0.11,0.102,0.1,0.101,0.103,0.108,0.16,0.221,0.142,0.343,0.183,0.156,0.091,0.176,0.118,0.009,0.002,0.003,0.06,0.288,0.283,0.171,0.038,0.059,0.092,0.147,0.013,0.055,0.108,0.164,0.096,0.1,0.125,0.092,0.113,0.161,0.015,0.011,0.028,0.011,0.025,0.026,0.29,0.462,0.001,0.008,0.361,0.055,0.144,0.125,0.118,0.128,0.022,0.007,0.121,0.001,0.007,0.076,0.011,0.26,0.108,0.109,0.19,0.002,0.138,0.111,0.144,0.007,0.025,0,0.017,0,0.012,0,0.83,0.13,0.146,0.288,0.014,0.095,0.017,0.029,0.161,0.115,0.111,0.171,0.024,0.085,0.105,0,0.179,0.111,0.001,0.104,0.156,0,0.089,0.094,0.092,0.116,0.109,0,0,0.007,0.098,0.032,0.028,0.029,0.001,0.122,0.011,0.007,0.022,0.288,0.005,0.007,0.279,0.142,0.013,0.06,0.168,0.4,0.003,0.001,0.113,0.052,0.163,0.048,0.051,0.199,0.049,0.387,0.018,0.049,0.038,0.143,0.003,0,0.018,0.001,0.041,0.208
24,0.94,1.627,0.586,0.632,0.697,1.219,1.657,2.075,2.284,2.268,2.202,1.252,0.799,1.844,2.13,2.124,3.054,3.951,1.963,0.482,2.71,1.191,0.108,4.729,4.673,3.3,4.596,1.878,2.695,2.41,0.944,1.596,1.496,0.067,2.5,0.16,2.527,2.771,2.18,2.302,2.003,1.209,1.821,0.399,2.552,4.284,0.766,5.436,5.267,2.909,4.244,7.414,5.195,4.318,4.728,0.917,1.947,0.469,0.307,6.445,0.088,1.985,9.57,5.035,2.647,0.817,1.623,2.436,0.889,3.497,5.233,5.221,5.222,0.077,5.769,0.851,4.331,4.635,5.342,0.375,4.866,0.415,5.539,1.891,1.862,2.606,2.929,6.586,1.682,3.775,2.107,3.843,5.958,2.984,0.196,2.728,5.281,3.38,1.89,6.488,1.168,2.747,0.908,3.112,1.314,3.225,2.109,3.032,3.627,3.609,8.189,2.358,5.827,3.026,7.207,5.333,5.434,5.869,6.422,4.922,2.66,3.76,2.94,0.364,2.086,6.879,3.73,1.851,10.3,6.009,6.229,1.177,5.867,3.26,6.207,6.011,5.881,6.261,6.338,7.529,6.259,5.71,6.558,3.977,4.492,5.384,6.49,3.011,6.922
7,0.218,0.428,0.324,0.184,0.219,0.28,0.211,0.129,0.541,0.283,0.214,0.118,0.215,0.132,0.62,0.161,0.772,0.468,0.726,0.514,0.483,0.242,0.252,0.037,0.469,0.042,0.905,0.814,0.239,0.269,0.3,0.347,0.083,0.64,0.726,0.548,0.18,0.375,0.235,0.327,0.184,0.238,0.09,0.436,0.81,0.019,0.515,0.801,0.141,0.608,0.41,0.001,0.015,0.109,0.019,0.444,0.169,0.4,0.251,0.014,0.779,0.325,0.102,0.174,0.661,0.504,0,0.085,0.142,0.483,0.019,0.408,0.226,0.423,0.014,0.979,0.001,0.643,0.388,0.476,0.699,0.566,0.386,0.432,0.916,0.427,0.714,0.031,0.661,0.382,0.629,0.806,0,0.054,0.343,0.322,0.001,0.396,0.38,0.001,0.739,0.623,0.732,0.239,0.356,0.317,0.769,0.28,0.148,0.225,0.01,0.462,0.128,0.051,0.007,0.003,0,0.057,0.313,0.791,0.884,1.251,0.035,0.369,0.274,0.114,0.516,1.474,0.371,0.028,0.044,0.377,0.009,0.452,0.008,0.008,0.049,0.01,0.019,0.034,0.01,0.092,0.023,0.031,0.068,0.124,0,0.06,0.023
24,2.187,0.719,2.311,2.24,2.866,2.916,0.742,0.501,0.824,0.539,0.861,0.461,2.546,1.576,0.743,0.799,1.466,3.413,1.492,3.195,1.055,2.592,3.541,3.507,3.09,0.48,5.221,1.71,2.297,0.553,1.45,3.488,2.34,2.675,1.351,3.611,2.147,0.46,2.759,2.706,4.085,2.606,2.96,1.968,2.114,2.952,2.51,0.239,3.266,0.901,5.221,1.379,3.581,5.222,3.248,0.502,1.038,0.469,3.487,3.499,3.47,3.466,5.221,2.667,2.647,3.533,1.27,3.953,1.412,0.578,2.19,2.48,1.732,3.504,3.134,0.851,1.659,2.208,1.121,1.959,0.516,2.656,5.221,0.727,5.221,1.821,1.534,0.44,1.751,0.844,1.383,0.414,1.525,3.396,1.371,0.951,1.301,0.715,3.792,2.464,2.55,0.521,1.257,0.755,3.572,0.844,1.46,0.8,3.808,4.085,1.711,0.277,3.395,3.43,1.815,1.16,2.407,1.73,1.113,0.088,5.222,0.849,3.322,1.126,4.117,5.221,0.134,1.851,0.571,2.031,1.964,2.571,1.78,0.813,1.606,2.423,2.078,1.896,1.488,1.73,1.896,1.797,2.646,2.835,2.187,2.844,1.928,2.066,1.533
3,0.007,0.014,0,0.02,0.007,0.009,0.006,0.001,0.006,0.001,0.001,0.006,0.006,0.024,0.005,0.005,0.038,0.022,0.018,0.032,0.004,0.007,0.125,0.067,0,0.014,0.02,0.031,0.02,0.017,0.059,0,0.058,0.023,0.006,0.041,0.018,0.03,0.037,0.01,0.012,0.113,0.066,0.145,0,0.002,0.033,0.234,0.002,0.004,0.011,0.159,0.01,0.004,0.076,0.144,0.231,0.118,0.009,0.174,0.12,0.021,0.022,0.001,0.076,0.03,0.046,0.006,0.109,0.025,0.017,0.138,0.111,0.013,0.007,0.205,0.07,0.017,0.045,0.023,0,0.004,0.007,0.015,0.014,0.014,0.005,0.061,0.029,0.037,0.03,0.158,0.132,0.046,0.085,0.01,0.059,0.008,0.095,0.002,0.104,0,0.101,0.007,0.094,0.008,0.009,0.026,0.027,0,0.097,0.065,0.004,0.013,0.062,0.031,0.01,0.042,0.153,0.156,0.016,0.146,0.018,0.09,0.033,0.013,0.011,0.02,0.161,0.003,0.017,0.113,0,0.007,0.001,0.003,0.306,0,0.158,0.017,0,0.003,0,0.004,0.121,0.202,0.021,0.204,0.152
7,2.385,4.777,2.183,1.866,2.729,2.274,8.999,8.553,5.21,8.265,8.626,9.313,2.906,6.688,6.244,9.734,5.267,1.636,5.859,4.311,6.84,3.885,6.116,0.51,3.026,5.332,5.41,5.948,5.391,5.447,2.39,3.068,5.146,2.376,3.766,5.687,6.037,5.277,5.512,1.975,2.442,3.832,5.553,2.734,0.473,0.844,2.408,4.657,0.521,6.499,5.035,2.987,0.423,5.563,0.368,11.034,0.187,11.138,6.345,0.465,6.3,3.865,1.316,0.647,1.942,2.312,7.699,1.148,12.617,2.615,1.928,0,0,5.172,0.411,6.442,1.848,4,2.146,2.799,2.341,1.484,7.264,12.405,6.397,1.441,4.967,2.195,0.061,2.139,0,2.098,2.733,0.955,5.42,1.944,2.075,2.848,0.279,2.307,2.959,2.174,0.684,3.526,3.542,2.578,4.217,6.347,0.892,0.706,1.94,0.356,0.45,1.031,1.221,1.512,1.473,1.04,2.72,4.716,6.321,3.86,1.033,6.748,4.864,1.514,0.118,3.974,2.833,2.814,1.089,3.91,3.426,2.437,2.796,3.029,1.784,3.406,2.266,2.091,3.405,4.415,0.69,0.953,0.883,0.839,3.079,0.39,1.877
24,3.183,1.627,3.14,3.646,3.218,2.746,2.46,2.387,1.613,2.756,2.355,2.672,2.848,3.652,1.795,2.595,2.564,2.456,1.642,4.63,1.983,3.995,4.581,4.301,3.09,3.721,1.754,2.237,3.584,2.358,5.606,4.28,3.601,2.102,2.892,4.102,3.852,2.937,3.184,4.645,4.816,5.695,3.4,4.727,1.772,3.226,4.63,3.338,3.721,1.825,1.428,2.298,4.624,2.372,4.036,1.456,2.672,2.813,4.536,3.499,4.511,4.466,2.646,4.373,4.482,4.077,1.623,5.087,2.056,1.077,2.966,5.221,5.222,4.57,4.62,4.404,2.965,3.072,2.61,4.784,2.924,4.808,2.324,3.601,1.515,4.597,1.004,2.855,1.417,1.697,1.584,1.654,2.389,3.948,4.59,1.861,3.001,1.757,3.085,2.846,4.464,2.836,6.088,1.466,4.57,1.736,0.929,0.51,4.102,4.854,2.23,1.596,4.29,4.465,2.703,3.687,2.628,3.308,1.707,2.264,1.519,1.852,4.609,1.664,4.117,1.872,2.152,1.195,0.571,3.473,3.119,4.501,3.328,2.104,2.902,3.259,1.978,3.094,2.53,3.115,3.093,2.061,2.754,4.186,3.048,1.875,2.71,2.896,2.677
7,6.437,5.256,4.983,5.948,6.299,6.193,6.025,5.579,4.674,5.88,5.609,5.771,5.975,8.975,4.84,4.888,3.815,11.125,4.585,4.83,8.007,6.198,6.116,0.317,4.888,7.38,3.672,3.21,8.833,5.254,13.252,4.533,9.907,10.326,5.95,3.552,10.935,5.506,7.382,9.782,3.322,10.525,9.219,7.192,5.901,0.552,10.589,3.887,0.933,6.499,0,3.795,0.712,13.714,1.084,5.404,2.894,5.498,7.737,1.172,6.3,8.342,3.538,1.594,6.86,10.196,4.782,1.864,5.403,4.325,0.544,11.614,11.108,6.452,0.915,2.743,1.012,4.552,6.444,7.414,4.965,9.005,8.83,4.911,5.112,7.78,8.632,5.784,7.203,6.672,8.576,6.438,0.52,0.534,7.918,6.645,1.268,6.747,3.129,0.829,10.681,4.687,13.601,7.841,6.893,6.566,7.763,3.647,0.805,0.394,0.657,1.855,0.915,0.697,0.511,1.307,0.63,0.755,6.945,4.404,3.931,5.237,0.801,4.579,7.428,7.831,2.156,6.391,0.839,0.445,0.628,10.712,0.705,8.605,0.584,0.662,0.563,0.549,0.482,0.575,0.55,11.084,0.213,0.928,0.453,0.839,0.923,0.56,0.56
