trg,QSlinks115_60centernscale2QSlink3regr.randomForestval,QSlinks03_95expoTrans2QSlink3regr.randomForestval,QSlinks115_60range012QSlink3regr.randomForestval,QSlinks115_60asis2QSlink3regr.randomForestval,QSlinks115_60YeoJohnson2QSlink3regr.randomForestval,QSlinks115_60quantile2QSlink3regr.randomForestval,QSlinks14_55Intasis2QSlink3regr.randomForestval,QSlinks14_55IntYeoJohnson2QSlink3regr.randomForestval,QSlinks03_95YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55IntexpoTrans2QSlink3regr.randomForestval,QSlinks14_55Intquantile2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3regr.randomForestval,QSlinks14_55expoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.randomForestval,QSlinks14_55Intcenternscale2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3rangerval,QSlinks03_95quantile2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3parRFval,QSlinks03_95asis2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3rfval,QSlinks14_55range012QSlink3rangerval,QSlinks14_55all2QSlink3gaussprPolyval,QSlinks14_55all2QSlink3cforestval,QSlinks14_55IntICA2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3cforestval,QSlinks03_95PCA2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3regr.randomForestval,QSlinks14_55Intall2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3extraTreesval,QSlinks115_60ICA2QSlink3regr.randomForestval,QSlinks14_55YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3extraTreesval,QSlinks03_95ICA2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3Rboristval,QSlinks14_55centernscale2QSlink3regr.randomForestval,QSlinks14_55IntPCA2QSlink3regr.randomForestval,QSlinks14_55asis2QSlink3regr.randomForestval,QSlinks14_55ICA2QSlink3regr.randomForestval,QSlinks115_60all2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3rfval,QSlinks14_55quantile2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3Rboristval,QSlinks03_95PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3enetval,QSlinks14_55all2QSlink3rfval,QSlinks03_95expoTrans2QSlink3regr.gbmval,QSlinks14_55all2QSlink3glmboostval,QSlinks03_95range012QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3rfval,QSlinks14_55Intquantile2QSlink3regr.brnnval,QSlinks14_55all2QSlink3blassoAveragedval,QSlinks03_95centernscale2QSlink3parRFval,QSlinks14_55all2QSlink3glmnetval,QSlinks14_55Intasis2QSlink3rfval,QSlinks14_55expoTrans2QSlink3regr.marsval,QSlinks14_55Intasis2QSlink3parRFval,QSlinks14_55range012QSlink3parRFval,QSlinks14_55all2QSlink3fobaval,QSlinks14_55asis2QSlink3rangerval,QSlinks14_55all2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3pcrval,QSlinks14_55all2QSlink3gaussprRadialval,QSlinks115_60expoTrans2QSlink3extraTreesval,QSlinks14_55all2QSlink3parRFval,QSlinks03_95PCA2QSlink3rfval,QSlinks115_60PCA2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3parRFval,QSlinks115_60IntexpoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.bstval,QSlinks14_55range012QSlink3RRFglobalval,QSlinks14_55range012QSlink3RRFval,QSlinks115_60expoTrans2QSlink3RRFval,QSlinks14_55all2QSlink3bridgeval,QSlinks14_55Intrange012QSlink3kknnval,QSlinks03_95all2QSlink3regr.bstval,QSlinks115_60expoTrans2QSlink3cforestval,QSlinks03_95expoTrans2QSlink3regr.gaussprval,QSlinks14_55asis2QSlink3Rboristval,QSlinks03_95ICA2QSlink3regr.gbmval,QSlinks14_55all2QSlink3Rboristval,QSlinks03_95centernscale2QSlink3cforestval,QSlinks14_55Intrange012QSlink3rfval,QSlinks03_95all2QSlink3parRFval,QSlinks14_55range012QSlink3cforestval,QSlinks03_95quantile2QSlink3parRFval,QSlinks14_55Intquantile2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.rknnval,QSlinks03_95all2QSlink3regr.gaussprval,QSlinks03_95asis2QSlink3regr.rknnval,QSlinks03_95centernscale2QSlink3regr.gbmval,QSlinks14_55IntPCA2QSlink3regr.cvglmnetval,QSlinks115_60asis2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFglobalval,QSlinks03_95PCA2QSlink3regr.gaussprval,QSlinks03_95all2QSlink3regr.glmnetval,QSlinks03_95centernscale2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.ksvmval,QSlinks03_95YeoJohnson2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFval,QSlinks03_95PCA2QSlink3regr.ksvmval,QSlinks14_55all2QSlink3RRFglobalval,QSlinks03_95ICA2QSlink3regr.gaussprval,QSlinks115_60expoTrans2QSlink3RRFglobalval,QSlinks03_95YeoJohnson2QSlink3regr.gaussprval,QSlinks03_95quantile2QSlink3rfval,QSlinks14_55Intasis2QSlink3regr.nodeHarvestval,QSlinks115_60all2QSlink3regr.bstval,QSlinks115_60PCA2QSlink3regr.bstval,QSlinks03_95expoTrans2QSlink3regr.glmboostval,QSlinks115_60PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3BstLmval,QSlinks115_60asis2QSlink3regr.glmnetval,QSlinks14_55Intall2QSlink3regr.cvglmnetval,QSlinks03_95PCA2QSlink3regr.glmboostval,QSlinks14_55IntPCA2QSlink3regr.bstval,QSlinks115_60ICA2QSlink3regr.cvglmnetval,QSlinks03_95quantile2QSlink3regr.gaussprval,QSlinks03_95YeoJohnson2QSlink3regr.gbmval,QSlinks03_95all2QSlink3rfval,QSlinks03_95asis2QSlink3regr.gbmval,QSlinks115_60ICA2QSlink3regr.glmnetval,QSlinks03_95expoTrans2QSlink3rfval,QSlinks14_55PCA2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3gaussprRadialval,QSlinks115_60all2QSlink3regr.rknnval,QSlinks03_95PCA2QSlink3parRFval,QSlinks14_55Intrange012QSlink3regr.cvglmnetval,QSlinks03_95asis2QSlink3regr.glmnetval,QSlinks115_60ICA2QSlink3regr.slimval,QSlinks14_55asis2QSlink3rfval,QSlinks14_55Intrange012QSlink3regr.brnnval,QSlinks03_95asis2QSlink3regr.gaussprval,QSlinks14_55IntICA2QSlink3regr.brnnval,QSlinks14_55IntPCA2QSlink3regr.brnnval,QSlinks14_55Intall2QSlink3regr.glmboostval,QSlinks14_55Intcenternscale2QSlink3regr.brnnval,QSlinks14_55IntPCA2QSlink3regr.slimval,QSlinks03_95asis2QSlink3regr.glmboostval,QSlinks14_55IntYeoJohnson2QSlink3regr.brnnval,QSlinks115_60expoTrans2QSlink3regr.gbmval,QSlinks14_55Intrange012QSlink3regr.LiblineaRL2L1SVRval,QSlinks115_60ICA2QSlink3regr.glmboostval,QSlinks115_60asis2QSlink3regr.cvglmnetval,QSlinks14_55all2QSlink3superpcval,QSlinks03_95centernscale2QSlink3regr.glmboostval,QSlinks115_60YeoJohnson2QSlink3regr.cvglmnetval,QSlinks14_55Intall2QSlink3regr.slimval
3,1.647,1.418,1.618,1.431,1.677,1.418,1.502,1.516,1.419,1.516,1.474,1.445,1.647,1.446,1.446,1.46,1.531,0.487,1.488,1.713,1.723,1.396,1.46,1.837,1.685,1.53,1.104,1.193,1.46,1.404,1.754,1.847,1.693,1.637,1.447,1.327,1.517,1.39,1.404,1.106,1.707,1.404,1.488,1.458,1.336,1.324,0.409,1.738,1.421,1.418,0.564,1.573,1.607,0.579,1.462,1.491,1.459,1.324,1.577,1.563,1.437,1.738,0.415,1.534,1.07,0.424,1.595,1.432,1.326,1.396,1.244,1.433,1.336,1.421,1.521,1.776,1.53,1.923,1.738,1.902,1.336,0.366,0.653,1.477,1.479,1.707,1.326,1.8,1.517,1.799,1.408,1.753,1.505,1.516,1.837,1.847,1.021,1.831,1.516,0.79,1.367,1.574,0.287,1.815,1.234,1.815,1.481,1.599,1.768,1.847,1.515,1.045,1.378,1.573,1.258,1.105,1.336,1.808,1.724,1.205,1.452,1.617,1.617,1.312,1.738,0.386,1.257,1.472,0.306,0.975,1.943,1.368,1.588,1.815,1.663,1.692,1.662,1.603,0.955,1.081,1.604,1.83,1.549,1.799,1.196,0.275,1.336,0.954,1.171
2,0.001,0.018,0.003,0.008,0.001,0,0.013,0.051,0.026,0.102,0.098,0.065,0.007,0.018,0.028,0.095,0.023,2.592,0.03,0.04,0.156,0.073,0.02,2.089,2.605,0.117,0.019,0.011,0,0.324,0.111,0,0.002,2.737,0.019,0.058,0.001,0.415,0,0.088,0.051,0.029,0.095,0.008,0.004,2.089,2.408,0.962,2.123,0.091,0,0.728,2.072,0.013,2.123,0.234,0.109,0.018,0.015,2.089,0.023,0,0.017,1.86,0.015,2.444,0.002,0.074,0.029,0.032,0.071,0.017,0.02,0.078,2.174,0.868,0.175,0.061,0.01,0.007,0.121,2.3,0.004,0.005,0.003,0.001,0.307,0.4,0.011,0,1.829,0.632,0.445,0.002,0.039,0.018,0.03,0.018,0.039,0.068,0.041,0.469,2.097,0.019,0.04,0.015,0.015,0.001,0.009,0.012,0.015,0.032,2.139,0.002,0.56,0.134,0.371,0.018,0.039,1.645,0.003,0.461,0.006,0.042,0.009,0,0.001,0.004,0.777,0.037,0,0.035,0.35,0.032,0.238,0.371,0.11,0.35,0.297,0.17,0.35,0.151,0.778,0,0.297,2.063,0.023,0.006,0.476
24,0.14,0.252,0.1,0.073,0.187,0.083,0.241,0.172,0.119,0.154,0.127,0.208,0.128,0.213,0.419,0.136,0.177,0.206,0.144,0.546,0.396,0.537,0.543,1.025,0.59,0.301,0.26,0.294,0.276,0.182,1.591,0.202,0.419,1.667,0.235,0.782,0.442,0.258,0.382,0.449,0.145,1.106,0.282,1.22,0.026,1.002,0.166,0.014,1.3,0.473,0.068,0.465,0.878,0.059,1.085,0.159,6.656,0.15,1.081,1.049,1.009,0.684,0.034,1.146,0.986,0.307,0.12,0.531,0.283,0.014,0.945,2.596,0.614,1.915,0.845,0.324,0.219,0.7,0.001,1.31,0.108,0.263,0.132,0.265,0.277,1.664,0.158,0.073,0.024,0.005,0.026,0.014,0.456,0.61,1.591,0.019,0.108,0.016,0.168,0.361,0.997,0.001,0.055,0.016,1.605,0.004,0.334,0.102,1.594,1.381,0.514,0.047,0.967,0.498,0.441,0.295,0.531,0.888,0.001,0.002,0.27,0.045,0.539,0.173,0.703,0.003,0,0.249,0.732,0.473,0.999,1.009,1.9,0.002,1.579,1.507,0.743,1.653,0.36,0.556,1.653,0.073,1.158,0.847,1.025,0.199,0.912,1.478,0.312
2,2.277,1.797,1.956,2.072,1.989,1.797,1.457,1.5,1.69,1.514,1.86,1.586,2.348,2.072,1.844,1.514,1.103,1.15,1.63,2.191,2.366,2.056,1.991,0.215,1.706,1.485,0.871,0.973,1.307,1.443,2.228,3.237,1.63,0.939,2.756,2.475,1.514,1.645,1.528,1.69,2.872,1.102,1.675,1.752,1.616,0.272,1.005,2.038,0.31,1.94,1.332,0.205,0.476,1.616,0.392,0.87,1.067,0.937,1.102,0.414,1.942,1.203,0.797,0.476,1.991,1.052,0.923,2.566,0.971,1.429,0.028,1.306,1.333,1.878,0.509,0.868,0.175,1.572,0.884,1.631,1.66,0.902,1.894,0.892,0.522,2.144,2.229,0.862,1.543,1.153,1.177,2.455,1.067,0.485,1.227,1.067,0.758,1.116,2.225,0.243,1.959,1.601,0.216,1.116,2.211,1.103,2.247,1.752,0.569,0.238,0.121,1.766,0.493,0.67,1.103,0.134,0.614,0.717,0.841,0.13,1.151,2.259,0.605,2.024,1.091,0.776,1.94,1.388,0.468,0.134,0.167,1.114,1.557,1.153,1.5,1.334,1.165,1.66,0.698,0.371,1.66,2.622,0.484,0.689,0.297,0.313,0.098,0.06,1.103
7,3.261,4.153,3.474,3.198,3.136,3.24,3.452,3.583,4.346,3.495,3.157,3.409,3.095,2.477,3.898,3.539,2.934,2.644,3.921,3.1,3.694,3.288,3.361,1.131,1.576,2.074,4.464,2.606,2.476,1.647,0.77,3.054,2.682,1.848,4.131,1.929,3.137,0.998,2.569,2.759,2.855,0.854,2.739,3.554,2.44,1.754,2.857,5.339,1.337,3.99,3.839,0.387,0.875,4.125,0.897,3.67,2.091,3.385,0.854,1.404,3.323,1.91,2.595,0.998,1.669,2.7,4.082,2.422,3.259,3.745,2.008,2.032,1.999,2.017,0.821,0.193,2.421,1.899,2.244,3.583,5.206,2.936,4.156,3.626,3.695,1.703,4.901,0.78,3.921,1.815,4.425,4.247,2.533,2.057,1.699,1.784,2.993,1.831,3.43,3.805,1.669,2.024,2.278,2.041,1.855,1.831,5.194,3.773,1.487,0.615,3.965,3.219,0.749,1.335,2.28,2.587,1.544,4.186,2.228,4.664,3.675,5.311,0.769,3.133,1.959,3.274,3.474,3.665,3.834,3.177,4.243,1.7,2.008,2.513,1.707,1.269,1.588,2.091,2.742,2.7,2.091,4.539,0.486,0.759,5.031,3.897,2.624,4.156,3.059
3,0.001,0.002,0,0.009,0.005,0,0.534,0.363,0.02,0.31,0.508,0.534,0.001,0.006,0.005,0.668,0.311,0.318,0.006,0.323,0.018,0.013,0.008,0.162,0.433,0.29,0.188,0.305,0.013,0.31,0.038,0.18,0.021,0.089,0.033,0.272,0.018,0.169,0,0.015,0.031,0.019,0.024,0.016,0.01,0.002,0.395,0.077,0.063,0.003,0.016,0.237,0.02,0,0.003,0.189,0.787,0.238,0.019,0.015,0.012,0.027,0,0.496,0.016,0.338,0.428,0.338,0.692,0.179,0.018,0.379,0.408,0.003,0.017,0.388,0.151,0.1,0.001,0.004,0.081,0.424,0.194,0.21,0.243,0.059,0.016,0,0.03,0.011,0.03,0.155,0.015,0.015,0.038,0.002,0.164,0.085,0.007,0,0.026,0.052,0.669,0.012,0.017,0.002,0.021,0.08,0.095,0.211,0.006,0.568,0.001,0.001,0.009,0.169,0.211,0.825,0.002,0.054,0.291,0.005,0.001,0.083,0.222,0.001,1.24,0.265,0.249,0.03,0.717,0.021,0.941,0,0.528,0.057,0.098,0.919,0.001,0,0.919,0.586,0.001,0.118,0.135,0.832,0.004,0.027,0.004
7,0.379,0.034,0.331,0.286,0.431,0.206,1.738,1.473,0.026,1.309,1.487,1.677,0.423,0.054,0.065,1.218,0.001,0.132,0.016,0.244,0.03,0.028,0.317,0.001,0.001,1.588,0.002,0.039,0.012,1.179,0.232,0.853,0.042,0.009,0.015,0.068,0.066,1.487,0.063,0.091,0.311,0.074,0.054,0.423,0.016,0.025,0.178,0.204,0,0.036,0.097,1.768,0.007,0.289,0,1.084,0.885,0.33,0.304,0.011,0.337,0.069,0.003,0.011,0.317,0.169,0.136,0.023,0.317,1.771,0.478,0.001,0,0.364,0.019,0.193,0.324,0.003,0.029,0.486,0.008,0.209,0.03,0.364,0.189,0.07,0.022,1.376,0.043,0.03,0.79,0.034,0.238,0.042,0.034,0.146,0.106,0.026,0.098,0.446,0.048,0.016,0.277,0,0.036,0.028,0.001,1.207,0.037,0.049,0.527,0.759,0.014,0.033,0.298,0.274,0.821,0.044,0.018,0.054,0.205,0.074,0.018,0.133,0.003,0,1.349,0.121,0.729,0.211,0.059,0.05,0.423,0.021,0.562,0.502,0.749,0.511,0.344,0.511,0.511,0.244,0.832,0.066,0.041,0.289,0.244,0.009,0.255
7,0.719,1.13,0.536,0.286,0.57,0.511,1.282,1.192,0.998,1.218,1.117,0.79,0.338,0.088,0.811,1.445,0.853,0.001,1.057,0.244,0.998,0.292,0.943,0.821,0.446,0.274,1.422,0.18,0.138,0.511,0.019,0.553,0.075,0.009,1.13,0.292,0.134,0.305,0.286,0.091,0.095,0.004,0.054,0.876,0.052,3.877,0.004,0.233,1.337,0.47,0.097,0.431,0.57,2.166,0.439,1.084,0,1.012,0.304,0.126,1.777,0.11,0.119,0.084,0.005,0.051,0.136,0.365,0.977,0.606,0.709,0.691,0,0.064,0.579,0.044,0.671,0.519,0,1.001,0.79,0.023,2.256,1.06,0.899,1.703,0.232,0.156,0.114,0.03,0.039,0.502,2.533,0.885,0.232,0.048,0.195,0.046,0.002,0.238,0.048,0.034,0.01,0.036,0.237,0.028,0.844,1.592,0.769,0.423,0.318,0.633,0.821,0.462,2.495,0.8,0.907,2.92,0,0.175,0.812,0.063,0.941,0.876,0.012,0.615,0.338,0.121,2.609,0.719,2.449,0.05,0.478,0.03,0.729,0.709,1.335,0.606,2.742,0.79,0.606,0.244,0.544,0.93,4.279,2.367,2.057,4.668,3.059
3,0.659,2.527,0.237,0.068,0.687,0.916,1.078,1.018,2.658,0.829,1.292,1.006,0.767,0.688,2.639,1.066,2.564,0.487,2.546,1.044,2.399,1.23,1.221,0.689,1.879,1.526,2.523,2.753,0.905,0.707,0.854,0.659,0.984,0.174,2.773,0.641,0.872,0.85,0.757,1.127,1.151,0.625,1.102,1.144,2.989,0.001,0.409,1.345,0.65,2.677,0.564,1.227,0.622,0.579,0.065,1.184,0.062,0.238,0.261,0.281,1.302,1.4,0.415,0.595,1.288,0.424,0.48,1.306,0.249,0.778,2.258,1.048,1.12,1.235,0.091,2.487,1.628,1.258,1.512,1.049,1.78,0.366,0.653,0.21,2.718,1.175,2.086,0.444,2.91,1.214,2.262,1.764,3.472,1.512,1.248,1.332,2.452,0.872,3.732,2.563,0.711,3.049,0.287,0.983,0.761,0.818,2.606,1.866,1.126,1.987,2.205,0.972,0.094,1.006,3.557,2.453,3.234,0.728,1.827,2.086,2.549,2.188,0.756,2.292,1.734,0.386,0.905,2.578,0.758,2.968,0.671,0.702,0.349,0.893,0.429,0.476,2.309,0.363,3.496,2.38,0.363,0.468,2.854,0.329,2.158,0.275,2.274,1.429,3.497
3,0.553,0.401,0.299,0.28,0.502,0.545,0.486,0.47,0.562,0.424,0.462,0.494,0.486,0.78,0.953,0.671,1.531,0.815,0.76,0.488,0.811,0.564,0.1,0.063,0.037,0.324,0.544,1.034,0.811,0.292,0.335,0.47,0.76,0.191,0.318,0.53,0.78,0.462,0.519,0.653,0.47,0.551,0.79,0.093,0.11,0.001,0.065,0.156,0.009,1.418,1.457,0.057,0.025,1.375,0,0.729,0.179,0.605,0.623,0.015,0.073,0.662,0.14,0.131,0.364,0.056,0.918,0.503,0.552,0.763,0.103,0.613,0.595,0.596,0.025,0.347,0.075,0.1,0.015,0.004,0.02,1.469,0.954,0.709,0.337,0.059,0.579,0.012,0.185,0.588,0.36,0.709,0.572,0.015,0.509,0.365,0.081,0.606,0.379,0.102,0.502,0.624,0.2,0.299,0.453,0.338,0.625,0.775,0.081,0.069,0.114,0.299,0.001,0.001,0.152,0.057,0.511,0.082,0.047,0.18,0.394,0.018,0.011,1.312,0.671,0.23,0.292,0.726,1.549,0.037,0.013,0.527,0.643,0.536,0.528,0.588,0.671,0.634,0.955,0.152,0.625,0.03,0.332,0.02,0.003,0.374,0.085,0.027,0.608
24,0.027,0.111,0.013,0.013,0.016,0.042,0.111,0.197,0.224,0.192,0.177,0.083,0.016,0.111,0.163,0.202,0.397,0.361,0.177,0.003,0.327,0.047,0,1.025,0.834,0.675,0.543,0.167,0.276,0.354,0.043,0.089,0.093,0.008,0.246,0.001,0.213,0.473,0.153,0.218,0.132,0.03,0.115,0.003,0.27,0.878,0.013,1.223,2.114,0.282,0.382,2.982,1.45,0.477,1.085,0.022,0.127,0.006,0.001,2.962,0,0.119,6.732,1.506,0.23,0.019,0.061,0.24,0.018,0.425,1.493,1.504,1.448,0,2.375,0.016,0.89,1.047,1.916,0.002,0.836,0.002,1.898,0.128,0.069,0.313,0.271,2.557,0.07,0.957,0.176,0.619,2.165,0.506,0.001,0.539,1.536,0.773,0.111,2.689,0.033,0.382,0.008,0.628,0.058,0.704,0.172,0.401,0.945,0.674,4.599,0.264,2.357,0.368,3.747,1.423,2.014,1.932,2.539,1.11,0.107,0.531,0.442,0.005,0.163,3.508,0.655,0.113,5.737,2.165,2.339,0.033,1.79,0.753,1.853,1.949,2.339,1.9,2.824,3.975,1.9,1.623,2.727,1.074,1.564,3.839,2.765,0.762,3.615
7,1.243,2.057,1.768,1.081,1.282,1.445,1.205,0.885,2.477,1.445,1.117,0.709,1.142,0.79,2.856,0.885,3.324,2.644,3.241,2.425,2.315,1.297,1.367,0.821,2.094,0.478,4.464,3.496,1.218,1.142,1.578,1.722,0.615,3.058,3.368,2.553,1.045,1.487,1.218,1.473,1.069,1.157,0.68,1.868,2.701,0.671,2.857,3.874,1.337,3.035,2.513,0.066,0.57,1.17,0.652,2.22,0.005,2.1,1.273,0.597,3.323,1.501,1.169,1.296,2.772,2.7,0.136,0.729,0.977,2.389,0.478,2.032,1.464,2.017,0.579,4.542,0.161,3.003,1.722,1.903,3.517,2.936,2.256,2.152,3.695,1.703,3.323,0.227,2.55,1.815,2.516,3.965,0.28,0.615,1.699,1.53,0.244,1.831,1.958,0.238,3.134,2.531,3.535,1.218,1.855,1.632,3.433,0.988,1.069,1.487,0.211,2.175,1.18,0.624,0.244,0.216,0.292,0.588,1.488,3.409,3.675,5.231,0.562,1.823,1.231,1.195,2.245,5.178,0.011,0.478,0.562,1.7,0.268,1.878,0.268,0.292,0.114,0.292,0.175,0.579,0.292,0.69,0.606,0.544,0.544,2.002,0.185,0.527,0.185
24,0.163,0.022,0.202,0.235,0.327,0.368,0.026,0.012,0.035,0.01,0.033,0.013,0.224,0.073,0.038,0.033,0.115,0.269,0.093,0.456,0.055,0.287,0.543,0.366,0.338,0.001,1.219,0.14,0.182,0.013,0.077,0.539,0.197,0.191,0.079,0.581,0.149,0.005,0.258,0.354,0.784,0.237,0.347,0.189,0.177,0.294,0.13,0.01,0.441,0.038,1.191,0.045,0.564,1.168,0.36,0.005,0.033,0.006,0.517,0.505,0.491,0.592,1.434,0.306,0.23,0.307,0.042,0.773,0.061,0.014,0.163,0.188,0.073,0.534,0.367,0.016,0.083,0.232,0.036,0.219,0.02,0.162,1.068,0.01,1.59,0.18,0.096,0,0.082,0.013,0.044,0.009,0.096,0.733,0.058,0.017,0.04,0.003,1.038,0.241,0.247,0.009,0.02,0.006,0.559,0.008,0.089,0.028,1.05,0.89,0.128,0,0.389,0.592,0.158,0.019,0.32,0.081,0.045,0.001,1.475,0.034,0.61,0.052,0.934,1.49,0.002,0.113,0.001,0.089,0.155,0.277,0.064,0.007,0.055,0.208,0.182,0.082,0.096,0.079,0.082,0.097,0.464,0.457,0.36,0.286,0.111,0.212,0.11
3,0.095,0.139,0.052,0.19,0.095,0.106,0.066,0.023,0.057,0.007,0.025,0.102,0.085,0.185,0.095,0.066,0.262,0.318,0.122,0.245,0.047,0.092,0.595,0.608,0.017,0.081,0.188,0.18,0.152,0.118,0.335,0.031,0.331,0.251,0.072,0.287,0.175,0.195,0.216,0.095,0.114,0.551,0.352,0.677,0.035,0.042,0.395,0.492,0.092,0.078,0.274,0.407,0.201,0.168,0.003,0.729,0.377,0.605,0.083,0.084,0.579,0.17,0.301,0.085,0.364,0.338,0.428,0.049,0.552,0.234,0.002,0.613,0.595,0.128,0.201,1.143,0.023,0.1,0.023,0.101,0.02,0.065,0.194,0.164,0.036,0.059,0.128,0.048,0.185,0.013,0.171,0.363,0.101,0.195,0.509,0.075,0.023,0.085,0.345,0.06,0.502,0.018,0.669,0.063,0.453,0.085,0.125,0.009,0.006,0.069,0.024,0.003,0.044,0.166,0.019,0.004,0.004,0.418,0.133,0.329,0.02,0.284,0.2,0.501,0.222,0.23,0.031,0.265,0.146,0.037,0.253,0.527,0.001,0.057,0.003,0.015,0.272,0,0.117,0,0.001,0.001,0.001,0.092,0.36,0.832,0.004,0.701,0.101
7,0.484,0.613,0.429,0.392,0.525,0.476,0.938,0.938,0.669,0.916,0.961,0.961,0.559,0.767,0.819,0.961,0.688,0.36,0.757,0.662,0.808,0.644,0.768,0.185,0.479,0.829,0.669,0.747,0.688,0.861,0.428,0.559,0.669,0.447,0.614,0.771,0.757,0.872,0.688,0.393,0.46,0.631,0.698,0.533,0.068,0.273,0.523,0.631,0.161,0.809,0.677,0.542,0.091,0.717,0.098,0.965,0.011,0.964,0.769,0.121,0.802,0.669,0.354,0.143,0.43,0.497,0.867,0.254,0.989,0.529,0.493,0.199,0.179,0.72,0.095,0.781,0.468,0.685,0.468,0.545,0.385,0.381,0.771,0.977,0.721,0.24,0.682,0.484,0.114,0.492,0.386,0.385,0.553,0.266,0.72,0.501,0.525,0.604,0.002,0.577,0.571,0.429,0.298,0.678,0.607,0.595,0.674,0.816,0.272,0.179,0.508,0.019,0.142,0.329,0.237,0.445,0.329,0.299,0.622,0.668,0.703,0.542,0.29,0.822,0.767,0.398,0.003,0.64,0.616,0.64,0.277,0.653,0.604,0.577,0.56,0.577,0.46,0.631,0.447,0.525,0.632,0.678,0.068,0.266,0.166,0.214,0.622,0.001,0.409
24,0.489,0.111,0.389,0.489,0.497,0.301,0.276,0.252,0.107,0.301,0.224,0.295,0.334,0.539,0.136,0.288,0.252,0.13,0.115,0.899,0.149,0.682,0.998,0.702,0.338,0.923,0.064,0.246,0.574,0.334,1.591,0.836,0.582,0.144,0.27,0.782,0.684,0.556,0.449,1.049,1.062,1.931,0.522,1.22,0.079,0.403,0.515,0.419,0.59,0.123,0.037,0.192,1.109,0.109,0.732,0.064,0.282,0.296,1.081,0.505,1.009,0.934,0.189,1.146,0.986,0.45,0.061,1.381,0.149,0.057,0.327,1.504,1.448,1.069,1.036,0.665,0.295,0.416,0.434,1.31,0.276,0.63,0.089,0.5,0.052,1.091,0.055,0.514,0.033,0.132,0.082,0.119,0.346,1.122,0.929,0.182,0.282,0.127,0.539,0.307,0.997,0.404,3.886,0.076,0.94,0.127,0.052,0.011,1.098,1.381,0.32,0.089,0.889,1.185,0.396,0.548,0.457,0.978,0.177,0.187,0.044,0.163,1.301,0.108,0.934,0.109,0.163,0.056,0.001,0.419,0.897,1.009,0.404,0.218,0.294,0.404,0.128,0.307,0.36,0.427,0.307,0.128,0.538,1.262,0.782,0.1,0.241,0.674,0.456
7,0.737,0.65,0.688,0.727,0.747,0.747,0.808,0.787,0.632,0.829,0.777,0.808,0.736,0.961,0.632,0.747,0.622,0.984,0.632,0.72,0.927,0.792,0.768,0.085,0.692,0.916,0.542,0.577,0.916,0.829,0.996,0.65,0.95,0.976,0.728,0.571,0.961,0.894,0.883,0.939,0.577,0.963,0.939,0.882,0.851,0.156,0.938,0.559,0.292,0.809,0.097,0.604,0.205,0.973,0.304,0.749,0.577,0.78,0.864,0.317,0.802,0.894,0.676,0.416,0.822,0.926,0.663,0.414,0.76,0.692,0.102,0.952,0.951,0.843,0.28,0.588,0.26,0.724,0.872,0.932,0.65,0.926,0.855,0.74,0.644,0.927,0.955,0.872,0.894,0.938,0.92,0.829,0.026,0.094,0.92,0.916,0.303,0.916,0.697,0.215,0.967,0.808,0.986,0.938,0.844,0.872,0.912,0.531,0.226,0.071,0.056,0.385,0.304,0.169,0.039,0.363,0.084,0.139,0.961,0.622,0.59,0.687,0.194,0.624,0.808,0.882,0.453,0.767,0.19,0.125,0.064,0.978,0.194,0.983,0.155,0.189,0.062,0.142,0.032,0.142,0.146,0.915,0.019,0.231,0,0.214,0.254,0.018,0.049
