trg,QSlinks115_60centernscale2QSlink3regr.randomForestval,QSlinks03_95expoTrans2QSlink3regr.randomForestval,QSlinks115_60range012QSlink3regr.randomForestval,QSlinks115_60asis2QSlink3regr.randomForestval,QSlinks115_60YeoJohnson2QSlink3regr.randomForestval,QSlinks115_60quantile2QSlink3regr.randomForestval,QSlinks14_55Intasis2QSlink3regr.randomForestval,QSlinks14_55IntYeoJohnson2QSlink3regr.randomForestval,QSlinks03_95YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55IntexpoTrans2QSlink3regr.randomForestval,QSlinks14_55Intquantile2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3regr.randomForestval,QSlinks14_55expoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.randomForestval,QSlinks14_55Intcenternscale2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3rangerval,QSlinks03_95quantile2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3parRFval,QSlinks03_95asis2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3rfval,QSlinks14_55range012QSlink3rangerval,QSlinks14_55all2QSlink3gaussprPolyval,QSlinks14_55all2QSlink3cforestval,QSlinks14_55IntICA2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3cforestval,QSlinks03_95PCA2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3regr.randomForestval,QSlinks14_55Intall2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3extraTreesval,QSlinks115_60ICA2QSlink3regr.randomForestval,QSlinks14_55YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3extraTreesval,QSlinks03_95ICA2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3Rboristval,QSlinks14_55centernscale2QSlink3regr.randomForestval,QSlinks14_55IntPCA2QSlink3regr.randomForestval,QSlinks14_55asis2QSlink3regr.randomForestval,QSlinks14_55ICA2QSlink3regr.randomForestval,QSlinks115_60all2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3rfval,QSlinks14_55quantile2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3Rboristval,QSlinks03_95PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3enetval,QSlinks14_55all2QSlink3rfval,QSlinks03_95expoTrans2QSlink3regr.gbmval,QSlinks14_55all2QSlink3glmboostval,QSlinks03_95range012QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3rfval,QSlinks14_55Intquantile2QSlink3regr.brnnval,QSlinks14_55all2QSlink3blassoAveragedval,QSlinks03_95centernscale2QSlink3parRFval,QSlinks14_55all2QSlink3glmnetval,QSlinks14_55Intasis2QSlink3rfval,QSlinks14_55expoTrans2QSlink3regr.marsval,QSlinks14_55Intasis2QSlink3parRFval,QSlinks14_55range012QSlink3parRFval,QSlinks14_55all2QSlink3fobaval,QSlinks14_55asis2QSlink3rangerval,QSlinks14_55all2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3pcrval,QSlinks14_55all2QSlink3gaussprRadialval,QSlinks115_60expoTrans2QSlink3extraTreesval,QSlinks14_55all2QSlink3parRFval,QSlinks03_95PCA2QSlink3rfval,QSlinks115_60PCA2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3parRFval,QSlinks115_60IntexpoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.bstval,QSlinks14_55range012QSlink3RRFglobalval,QSlinks14_55range012QSlink3RRFval,QSlinks115_60expoTrans2QSlink3RRFval,QSlinks14_55all2QSlink3bridgeval,QSlinks14_55Intrange012QSlink3kknnval,QSlinks03_95all2QSlink3regr.bstval,QSlinks115_60expoTrans2QSlink3cforestval,QSlinks03_95expoTrans2QSlink3regr.gaussprval,QSlinks14_55asis2QSlink3Rboristval,QSlinks03_95ICA2QSlink3regr.gbmval,QSlinks14_55all2QSlink3Rboristval,QSlinks03_95centernscale2QSlink3cforestval,QSlinks14_55Intrange012QSlink3rfval,QSlinks03_95all2QSlink3parRFval,QSlinks14_55range012QSlink3cforestval,QSlinks03_95quantile2QSlink3parRFval,QSlinks14_55Intquantile2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.rknnval,QSlinks03_95all2QSlink3regr.gaussprval,QSlinks03_95asis2QSlink3regr.rknnval,QSlinks03_95centernscale2QSlink3regr.gbmval,QSlinks14_55IntPCA2QSlink3regr.cvglmnetval,QSlinks115_60asis2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFglobalval,QSlinks03_95PCA2QSlink3regr.gaussprval,QSlinks03_95all2QSlink3regr.glmnetval,QSlinks03_95centernscale2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.ksvmval,QSlinks03_95YeoJohnson2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFval,QSlinks03_95PCA2QSlink3regr.ksvmval,QSlinks14_55all2QSlink3RRFglobalval,QSlinks03_95ICA2QSlink3regr.gaussprval,QSlinks115_60expoTrans2QSlink3RRFglobalval,QSlinks03_95YeoJohnson2QSlink3regr.gaussprval,QSlinks03_95quantile2QSlink3rfval,QSlinks14_55Intasis2QSlink3regr.nodeHarvestval,QSlinks115_60all2QSlink3regr.bstval,QSlinks115_60PCA2QSlink3regr.bstval,QSlinks03_95expoTrans2QSlink3regr.glmboostval,QSlinks115_60PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3BstLmval,QSlinks115_60asis2QSlink3regr.glmnetval,QSlinks14_55Intall2QSlink3regr.cvglmnetval,QSlinks03_95PCA2QSlink3regr.glmboostval,QSlinks14_55IntPCA2QSlink3regr.bstval,QSlinks115_60ICA2QSlink3regr.cvglmnetval,QSlinks03_95quantile2QSlink3regr.gaussprval,QSlinks03_95YeoJohnson2QSlink3regr.gbmval,QSlinks03_95all2QSlink3rfval,QSlinks03_95asis2QSlink3regr.gbmval,QSlinks115_60ICA2QSlink3regr.glmnetval,QSlinks03_95expoTrans2QSlink3rfval,QSlinks14_55PCA2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3gaussprRadialval,QSlinks115_60all2QSlink3regr.rknnval,QSlinks03_95PCA2QSlink3parRFval,QSlinks14_55Intrange012QSlink3regr.cvglmnetval
2,0.267,0.028,0.012,0.005,0.01,0.028,0.091,0.081,0.044,0.078,0.021,0.062,0.001,0.005,0.023,0.078,0.21,0.19,0.054,0.001,0.001,0.006,0.01,1.094,0.041,0.084,0.332,0.273,0.134,0.095,0,0.084,0.054,0.292,0.023,0.004,0.078,0.051,0.074,0.044,0.034,0.211,0.046,0.034,0.057,0.974,0.257,0.007,0.907,0.013,0.126,1.116,0.671,0.057,0.779,0.332,0.227,0.293,0.211,0.749,0.013,0.17,0.38,0.671,0.01,0.233,0.3,0.009,0.274,0.098,1.798,0.134,0.126,0.019,0.633,0.333,1.19,0.065,0.324,0.054,0.049,0.313,0.018,0.319,0.618,0.002,0,0.337,0.071,0.189,0.18,0.003,0.227,0.66,0.161,0.227,0.408,0.205,0,1.032,0.012,0.059,1.09,0.205,0,0.21,0,0.034,0.569,1.044,1.347,0.032,0.651,0.477,0.21,1.307,0.526,0.439,0.351,1.32,0.19,0,0.535,0.007,0.216,0.394,0.013,0.11,0.68
7,-1.074,0.054,0.003,0,0.001,0,0.003,0.008,0.078,0.004,0.001,0.002,0.002,0.054,0.028,0.006,0.009,0.032,0.03,0.002,0.013,0,0.001,0.552,0.303,0.134,0.094,0.037,0.054,0.273,0.862,0.003,0.028,0.199,0.051,0.174,0.001,0.651,0.041,0.021,0.014,0.777,0.023,0.006,0.059,0.232,0.013,0.255,0.422,0.037,0.023,1.402,0.758,0.051,0.738,0.012,0.13,0.001,0.777,0.386,0,0.18,0.038,0.651,0.264,0.026,0.046,0.062,0,0.017,0.151,0.145,0.154,0.149,0.809,1.868,0.062,0.183,0.095,0.008,0.226,0.009,0.054,0.01,0.014,0.251,0.166,0.852,0.03,0.211,0.088,0.065,0.046,0.138,0.253,0.221,0.006,0.205,0.002,0.021,0.264,0.147,0.088,0.143,0.197,0.205,0.224,0.019,0.344,1.044,0.034,0,0.884,0.423,0.088,0.039,0.317,0.058,0.098,0.125,0.012,0.249,0.863,0.001,0.165,0,0.003,0.012,0.023
3,-0.302,0.006,0.001,0.015,0.01,0,0.493,0.33,0.028,0.279,0.469,0.493,0,0.003,0.01,0.623,0.343,0.35,0.011,0.292,0.026,0.008,0.004,0.185,0.471,0.261,0.213,0.337,0.008,0.279,0.049,0.205,0.014,0.106,0.044,0.244,0.011,0.147,0,0.009,0.041,0.012,0.016,0.01,0.005,0,0.431,0.062,0.078,0.001,0.024,0.21,0.028,0.002,0.001,0.166,0.738,0.211,0.012,0.023,0.006,0.037,0.002,0.536,0.01,0.371,0.465,0.371,0.646,0.156,0.011,0.345,0.373,0.001,0.025,0.354,0.13,0.118,0.004,0.001,0.098,0.462,0.219,0.185,0.271,0.073,0.01,0.002,0.021,0.018,0.021,0.134,0.023,0.009,0.028,0.005,0.142,0.102,0.012,0,0.018,0.065,0.716,0.019,0.011,0.005,0.013,0.065,0.113,0.238,0.011,0.527,0.003,0,0.015,0.147,0.237,0.877,0.005,0.068,0.322,0.002,0.003,0.1,0.249,0.003,1.179,0.294,0.221
7,0.116,0.642,0.002,0.007,0.002,0.026,0.493,0.357,0.605,0.279,0.364,0.461,0.001,0.147,0.758,0.238,0.344,0.064,0.552,0.015,0.623,0.201,0.003,0.409,0.345,0.415,0.434,0.175,0.255,0.221,0.018,0.095,0.17,0.274,0.544,0.126,0.13,0.364,0.134,0.098,0.003,0.119,0.147,0.001,0.552,0.211,0.038,1.14,0.394,0.651,0.093,0.509,0.286,1.331,0.401,0.181,0.106,0.002,0.004,0.261,0.001,0.125,0.319,0.262,0.003,0.042,0.061,0.216,0.003,0.511,0.006,0.334,0.375,0,0.227,0.031,0.002,0.313,0.2,0.007,0.501,0.025,0.621,0,1.105,0.124,0.218,0.31,0.68,0.623,0.074,0.641,0.016,0.17,0.187,0.997,0.084,0.605,0.862,0.003,0.158,0.552,0.008,0.364,0.182,0.614,0.421,0.233,0.18,0.156,0.012,0.065,0.25,0.189,0.005,0.009,0.084,0.166,0.232,0.718,1.143,0.788,0.232,0.961,0.311,0.353,0.298,0.072,0.057
7,-0.116,0.046,0.013,0.098,0.009,0.018,0.081,0.059,0.023,0.065,0.044,0.002,0.071,0.304,0.003,0.125,0.006,0.777,0.032,0.126,0.023,0.095,0.015,0.003,0.032,0.106,0.119,0.179,0.226,0.018,0.504,0.011,0.33,0.57,0.046,0.095,0.232,0.088,0.098,0.298,0.291,0.836,0.379,0.008,0.386,1.257,0.829,0.134,0.095,0.026,0.288,0.037,0.009,0.389,0.034,0.037,0.708,0.025,0.088,0.244,0.235,0.267,1.423,0.311,0.848,1.154,0.23,0.059,0.02,0.005,0,0,0.713,0.353,0.008,1.12,0.001,0.016,0.708,0.023,0.002,0.996,0.428,0.033,0.01,0.209,0.135,0.205,0.261,1.043,0.423,0.019,0.553,0.009,0.134,1.14,0.165,1.128,0.799,0.129,0.396,1.067,0.895,1.079,0.13,1.031,0.005,0.171,0.001,0.039,0.081,0.003,0.003,0.028,0.535,0.002,0.011,0.741,0.689,0.184,0.003,0.357,0.015,0.008,0.543,0.004,0.071,0.25,0.589
3,0.482,0.605,0.106,0.304,0,0.021,0.051,0.039,0.67,0.01,0.105,0.037,0.004,0,0.66,0.049,0.623,0.013,0.614,0.044,0.543,0.088,0.086,0,0.312,0.179,0.603,0.718,0.019,0.001,0.013,0,0.032,0.156,0.728,0,0.015,0.012,0.003,0.062,0.068,0,0.057,0.066,0.841,0.719,0.03,0.121,0,0.679,0.004,0.087,0.001,0.003,0.311,0.076,0.317,0.105,0.091,1.8,0.108,0.138,0.028,0.002,0.104,0.026,0.014,0.109,0.098,0.005,0.477,0.045,0.061,0.09,0.261,0.585,0.215,0.096,0.174,0.045,0.273,0.043,0,0.125,0.7,0.074,0.4,0.021,0.799,0.084,0.479,0.266,1.105,0.174,0.093,0.117,0.569,0.015,1.254,0.623,0.001,0.873,0.076,0.032,0.004,0.009,0.644,0.307,0.062,0.357,0.453,0.03,0.255,0.037,1.153,0.569,0.973,0.002,0.291,0.4,0.616,0.445,0.003,0.493,0.255,0.036,0.019,0.63,0.003
3,-1.074,0.012,0.039,0.046,0.001,0,0.002,0.003,0,0.009,0.004,0.002,0.002,0.019,0.054,0.006,0.243,0.025,0.016,0.002,0.025,0,0.182,0.243,0.303,0.03,2.196,0.074,0.025,0.041,0.027,0.003,0.016,0.094,0.032,0,0.019,0.004,0.001,0.004,0.003,0,0.021,0.193,0.17,0.501,0.24,0.121,0.422,0.2,0.214,0.255,0.343,0.184,0.543,0.012,1.362,0.001,0.002,0.386,0.224,0.005,0.137,0.146,0.02,0.257,0.046,0.001,0,0.017,0.18,0.002,0.001,0.001,0.343,0.024,0.221,0.183,0.386,0.649,0.365,3.827,0.054,0.01,1.755,0.251,0,0.728,0.098,0.001,0.021,0.01,0,0.748,0.001,0.019,0.211,0.001,0.016,0.18,0.001,0.002,0.088,0.039,0.005,0.027,0.002,0.019,0.211,0.232,0.165,0.039,0.518,0.605,0.125,0.255,0.001,0.209,0.279,0.102,1.882,0.769,0.408,0.161,0.006,0.07,0.041,0.012,0.251
24,1.347,0.028,0.003,0.003,0.002,0.002,0.029,0.078,0.095,0.075,0.065,0.015,0.002,0.028,0.057,0.081,0.216,0.19,0.065,0.012,0.165,0.003,0.024,0.718,0.56,0.431,0.327,0.06,0.13,0.185,0.002,0.018,0.019,0.066,0.11,0.02,0.088,0.273,0.051,0.091,0.039,0,0.03,0.013,0.126,0.596,0.002,0.885,1.661,0.134,0.205,2.439,1.08,0.276,0.768,0,0.037,0.008,0.018,2.422,0.027,0.033,5.903,1.129,0.099,0.001,0.007,0.106,0.001,0.237,1.117,1.127,1.078,0.027,1.894,0.002,0.606,0.736,1.487,0.015,0.561,0.016,1.471,0.037,0.01,0.155,0.126,2.057,0.01,0.661,0.065,0.386,1.707,0.298,0.02,0.324,1.154,0.51,0.029,2.175,0,0.205,0.006,0.394,0.006,0.454,0.062,0.219,0.652,0.431,3.919,0.122,1.878,0.195,3.136,1.056,1.573,1.5,2.04,0.789,0.026,0.318,0.25,0.009,0.057,2.917,0.416,0.029,4.974
7,-0.383,0.102,0.046,0.006,0,0.008,0,0.03,0.211,0.008,0.003,0.074,0.002,0.051,0.33,0.03,0.502,0.261,0.469,0.196,0.165,0.001,0.003,0.044,0.11,0.179,0.996,0.57,0,0.002,0.02,0.039,0.109,0.402,0.519,0.233,0.009,0.011,0,0.01,0.007,0.002,0.084,0.063,0.279,0.088,0.331,0.728,0.002,0.393,0.221,0.738,0.129,0.001,0.095,0.141,1.402,0.112,0,0.117,0.501,0.012,0.001,0.001,0.302,0.279,0.557,0.068,0.016,0.186,0.179,0.096,0.009,0.093,0.125,1.032,0.509,0.382,0.039,0.07,0.578,0.358,0.15,0.124,0.652,0.036,0.501,0.408,0.232,0.054,0.222,0.768,0.344,0.109,0.036,0.015,0.386,0.057,0.081,0.393,0.43,0.227,0.585,0,0.061,0.026,0.544,0.015,0.007,0.011,0.43,0.13,0.001,0.106,0.386,0.422,0.33,0.121,0.011,0.535,0.643,1.374,0.134,0.055,0,0,0.147,1.347,1.488
24,1.109,0.065,0.002,0.007,0.028,0.041,0.059,0.087,0.046,0.091,0.048,0.084,0.005,0.018,0.044,0.048,0.004,0.013,0.01,0.074,0.028,0.018,0.112,0.041,0.032,0.133,0.492,0.001,0.001,0.084,0.016,0.11,0.002,0.001,0.015,0.129,0,0.109,0.011,0.037,0.233,0.007,0.035,0.001,0,0.019,0.002,0.091,0.068,0.044,0.474,0.036,0.121,0.46,0.039,0.11,0.048,0.106,0.1,0.094,0.089,0.134,0.632,0.023,0.006,0.023,0.039,0.227,0.025,0.082,0,0.001,0.017,0.107,0.041,0.077,0.013,0.006,0.046,0.004,0.068,0,0.398,0.091,0.736,0,0.009,0.156,0.013,0.084,0.037,0.094,0.009,0.205,0.026,0.074,0.041,0.121,0.379,0.008,0.009,0.094,0.069,0.105,0.119,0.098,0.011,0.055,0.386,0.292,0.002,0.165,0.049,0.134,0,0.071,0.027,0.014,0.037,0.142,0.658,0.048,0.143,0.03,0.317,0.669,0.205,0.005,0.143
3,-0.638,0.004,0.007,0.016,0,0,0.003,0.024,0.005,0.051,0.023,0,0,0.015,0,0.003,0.041,0.066,0.002,0.035,0.009,0,0.215,0.223,0.032,0.001,0.016,0.014,0.007,0.001,0.073,0.018,0.072,0.037,0.002,0.052,0.012,0.018,0.025,0,0.001,0.188,0.081,0.265,0.015,0.011,0.103,1.019,0,0.001,0.046,0.894,0.02,0.01,0.129,0.298,0.851,0.221,0,0.357,0.205,0.011,0.058,0,0.087,0.075,0.12,0.007,0.189,0.031,0.068,0.226,0.215,0.003,0.02,0.579,0.21,0,0.21,0,0.028,0.003,0.017,0.009,0.014,0.004,0.003,0.278,0.015,0.179,0.011,0.829,0.392,0.018,0.165,0.001,0.21,0,0.078,0.004,0.16,0.03,0.26,0.003,0.133,0,0.002,0.045,0.151,0.002,0.215,0.062,0.01,0.01,0.199,0.138,0.059,0.115,0.453,0.777,0.027,0.707,0.02,0.16,0.027,0.029,0.018,0.043,0.477
7,1.428,0.008,0.002,0.005,0.001,0,0.074,0.074,0.015,0.068,0.081,0.081,0.003,0.032,0.044,0.081,0.018,0.009,0.03,0.014,0.041,0.011,0.033,0.071,0,0.046,0.015,0.028,0.018,0.054,0.002,0.003,0.015,0.001,0.008,0.033,0.03,0.057,0.018,0.005,0,0.01,0.019,0.001,0.19,0.03,0.001,0.01,0.087,0.041,0.016,0.002,0.155,0.023,0.146,0.082,0.351,0.082,0.033,0.121,0.04,0.015,0.01,0.101,0.002,0,0.055,0.037,0.089,0.001,0,1.305,1.253,0.023,0.15,0.035,0,0.017,0,0.002,0.006,0.006,0.033,0.086,0.024,0.043,0.017,0,1.068,0,1.736,0.006,0.002,0.033,0.023,0,0.001,0.007,0.423,0.004,0.004,0.002,0.023,0.016,0.007,0.006,0.016,0.043,0.03,0.074,0,0.311,0.102,0.015,0.044,0.001,0.015,0.022,0.009,0.015,0.02,0.002,0.025,0.044,0.032,0.004,0.561,0.011,0.008
24,0.813,0.133,0.006,0,0,0.023,0.03,0.039,0.138,0.023,0.051,0.024,0.015,0.001,0.109,0.026,0.039,0.114,0.129,0.062,0.098,0.016,0.09,0.019,0.014,0.068,0.198,0.041,0.003,0.015,0.316,0.046,0.004,0.102,0.032,0.034,0.016,0.002,0.001,0.106,0.11,0.477,0.001,0.164,0.174,0.004,0,0.003,0.005,0.121,0.258,0.068,0.125,0.136,0.025,0.199,0.028,0.024,0.116,0,0.093,0.072,0.07,0.138,0.086,0.001,0.204,0.227,0.098,0.212,0.016,0.278,0.254,0.112,0.102,0.014,0.024,0.003,0.002,0.198,0.03,0.009,0.16,0,0.222,0.119,0.216,0,0.267,0.113,0.171,0.125,0.012,0.13,0.07,0.074,0.028,0.117,0.001,0.021,0.09,0.004,1.619,0.179,0.073,0.117,0.222,0.354,0.122,0.227,0.018,0.16,0.059,0.152,0.005,0.002,0.001,0.084,0.077,0.071,0.239,0.087,0.195,0.138,0.071,0.136,0.087,0.214,0.455
7,1.59,0.003,0.001,0,0,0,0.002,0.001,0.004,0.003,0.001,0.002,0,0.015,0.004,0,0.005,0.018,0.004,0,0.011,0.001,0,0.322,0.001,0.01,0.015,0.01,0.01,0.003,0.02,0.003,0.014,0.017,0,0.01,0.015,0.008,0.007,0.012,0.01,0.015,0.012,0.007,0.004,0.215,0.012,0.012,0.101,0.002,1.367,0.007,0.164,0.016,0.094,0,0.01,0.001,0.005,0.087,0.001,0.008,0.001,0.045,0.002,0.011,0.002,0.046,0,0.001,0.291,0.014,0.014,0.004,0.108,0.008,0.121,0,0.006,0.012,0.003,0.011,0.004,0,0.003,0.011,0.014,0.006,0.008,0.012,0.01,0.003,0.484,0.304,0.01,0.01,0.095,0.01,0.001,0.156,0.016,0.002,0.018,0.012,0.004,0.006,0.009,0.017,0.147,0.35,0.385,0.056,0.094,0.2,0.437,0.065,0.323,0.236,0.015,0.005,0.008,0.001,0.174,0.005,0.002,0.007,0.034,0,0.178
3,-0.47,0.054,0.008,0.007,0.071,0.007,0.4,0.323,0.01,0.357,0.238,0.194,0.005,0.344,0.028,0.31,0.037,0.18,0.001,0.006,0.102,0.004,0.408,1.502,0.186,0.291,0.026,0.013,0.138,0.569,0.193,0.044,0.19,0.299,0.059,0.002,0.324,0.698,0.205,0.028,0.015,0.077,0.351,0.027,0.01,1.416,0.238,0.569,1.141,0.138,0.793,0.641,1.092,0.436,1.487,0.331,0.809,0.394,0.077,0.718,0.386,0.337,1.325,0.831,0.008,0.195,0.694,0.125,0.408,0.006,0.82,0.05,0.016,0.038,1.322,0.202,1.14,0.094,0.261,0.031,0.18,0.665,0.09,0.358,0.032,0.011,0.048,1.091,0.041,0.147,0.337,0.003,1.129,0.526,0.329,0.068,0.718,0.129,0.032,0.82,0.09,0.243,0,0.291,0.026,0.2,0.045,0.386,0.4,0.552,0.895,0.002,0.997,1.043,0.501,0.543,1.216,0.633,0.679,0.279,0.043,0,1.02,0.022,0.317,0.174,0.046,0.73,2.683
24,1.643,0,0,0,0.001,0,0.001,0,0,0.001,0,0,0.001,0.005,0.007,0,0.005,0,0.001,0.001,0.011,0.006,0.001,0.002,0.001,0.004,0.004,0.002,0.001,0.054,0,0,0.001,0.002,0.002,0.005,0,0.054,0.007,0.003,0.003,0.002,0.002,0.002,0.13,0.003,0.001,0.408,0.005,0.012,0,0.009,0.004,0.004,0.005,0.041,0,0,0.004,0.005,0,0.001,0,0.002,0.013,0,0.007,0.002,0.002,0,0.005,0.002,0.001,0.018,0.002,0.005,0.003,0.001,0.002,0.001,0.027,0.003,0.009,0,0.001,0.001,0.007,0.03,0.084,0.005,0.071,0.095,0,0.001,0.024,0.001,0.003,0.004,0.004,0.003,0.003,0.003,0.005,0,0.001,0.001,0,0.038,0.003,0.001,0.003,0.021,0.002,0,0,0.005,0.008,0,0,0.122,0.002,0.138,0.001,0.023,0.001,0.006,0.039,0.003,0
7,0.847,0.461,0.001,0.011,0.004,0.014,1.228,0.996,0.142,0.872,1.103,1.202,0.002,0.422,0.129,1.374,0.509,1.033,0.221,0.005,0.304,0.005,0.46,0.121,0.83,0.757,2.593,0.669,0.604,1.556,0.064,0,0.364,0.577,0.727,0.002,0.604,1.115,0.291,0.074,0,0.002,0.121,0.586,0.297,0.873,0.005,0.809,0.679,0.189,0.182,0.121,0.569,0.669,0.851,1.336,2.436,1.257,0.003,0.996,0.483,0.142,0.788,0.027,0.108,0.001,2.276,0.088,1.218,0,2.242,0.895,0.873,0.032,0.534,1.339,0.939,0.698,1.055,0.23,1.293,0.011,1.18,1.31,1.867,0.758,0.355,0.243,0.35,0.679,0,2.583,1.115,0.717,0.356,1.115,0.113,0.613,0.613,1.939,0.475,0.215,0.053,1.067,0.007,0.819,1.069,1.618,0.632,0.001,1.571,0.478,0.243,0.4,1.079,0.819,0.43,0.778,1.067,0.323,1.742,1.091,0.4,0.444,0,0.019,0.51,1.724,0.939
7,0.563,1.055,0.01,0.013,0.004,0.003,0.679,0.738,0.758,0.469,0.962,0.83,0.008,0.518,1.444,0.962,1.472,0.536,1.321,0.105,0.951,0.138,0.155,2.194,0.661,0.614,1.759,1.472,0.054,0.728,0.098,0.068,0.102,0.544,1.056,0.009,0.025,0.596,0.007,0.255,0.216,0.194,0.138,0.024,1.721,2.624,1.316,0.917,2.193,1.375,2.006,3.713,1.8,1.697,2.21,0.76,0,0.701,0.146,1.617,0.169,0.227,3.75,0.94,0.155,1.276,2.393,0.337,0.672,0.57,2.68,0.077,0.065,0.007,1.8,0.073,3.78,0.304,1.307,0.279,0.461,0.731,1.777,0.74,1.92,0.344,1.566,1.908,1.752,1.751,1.708,0.057,2.024,3.092,0.098,2.243,3.011,2.295,0.001,2.794,0.164,1.255,0.127,2.072,0.101,2.173,1.553,1.448,1.104,1.736,3.237,0.01,1.99,2.697,1.458,2.912,1.957,2.371,1.646,0.985,2.053,0.415,3.154,1.395,0.357,3.252,0.013,1.981,3.697
3,-0.731,0.304,0.003,0.006,0.009,0.006,0.051,0.018,0.291,0.018,0.001,0,0.002,1.228,0.317,0.021,0.393,0.052,0.445,0.013,0.66,0.009,0.242,0.002,0,0.041,0.178,0.35,0.266,0.003,0.343,0.001,0.757,0.445,0.102,0.006,0.422,0.002,0.461,0.272,0.023,0.024,0.679,0.278,0.046,0.221,0.104,0.156,0.357,0.304,1.327,1.812,0.021,1.35,0.013,0.699,0.393,0,0.29,0.21,0.259,0.226,1.093,0.002,0.029,0.123,0.202,0.033,0.001,0.017,0.43,1.033,1.081,0.002,0.026,0.035,0.279,0.007,0.304,0.214,0.026,0.022,1.463,0,2.099,0.501,0.278,0.718,0.051,0.415,0,0.024,0.272,0.184,0.356,0.393,0.422,0.43,2.276,0.477,0.316,1.079,0.002,0.445,0.01,0.415,0.296,0.014,0.232,0.142,0.357,0,0.255,0.037,0.291,0.261,0.049,0.272,0.194,0.091,2.97,0.221,0.091,1.577,0.285,1.045,0.008,0.07,1.128
3,0.563,0.001,0.012,0,0,0.003,0.469,0.51,0.009,0.469,0.469,0.298,0,0.134,0.004,0.789,0.001,0.536,0.001,0.31,0.009,0.138,0.003,0.351,0.249,0.469,0.137,0.002,0.026,0.728,0.098,0.046,0.037,0.469,0.106,0.552,0.008,0.799,0.034,0.046,0.001,0.011,0,0.024,0.037,0.324,0.644,0.049,0.379,0.003,0.02,0.113,0.344,0.017,0.863,0.21,0.062,0.701,0.008,0.758,0.003,0.037,0.062,0.364,0.002,0.824,0.04,0,0.155,0.088,0.008,0.017,0.027,0.007,0.351,0.073,0.005,0.142,0.261,0.279,0.102,0.731,0.007,0.189,0.077,0.009,0,0.83,0.062,0.138,0.373,0.026,0.273,0.044,0.486,0.16,0.095,0.138,0.098,0.03,0.164,1.255,1.045,0.098,0.101,0.109,0.041,0.069,0.098,0.205,0.015,0.364,0.344,0.088,0.2,0,0.138,0.007,0.095,0.001,0.032,0.078,0.084,0.146,0.151,0.074,0.544,0.032,0.106
2,-1.074,0.232,0.001,0.003,0.002,0.018,0.102,0.147,0.147,0.142,0.106,0.105,0,0,0.051,0.121,0.18,0.025,0.068,0.002,0.372,0,0.001,0.809,0.129,0.133,1.282,0.292,0.051,0.081,0.071,0.014,0.007,0.082,0.552,0,0.041,0.098,0.011,0.19,0.006,0,0.01,0.193,0.17,0.974,0.038,0.292,1.044,0.337,0.023,0.469,0.526,0.112,2.385,0.1,0.518,0.001,0.002,1.068,0,0.005,0.137,0.445,0.084,0.031,0.17,0.009,0,0.191,2.605,1.848,1.912,0.001,0.087,0.106,2.642,0.183,0.005,0.182,3.407,0.045,1.46,0.01,0.063,0.251,0.149,0.018,0.238,0.018,0.196,0.071,0.748,0.596,0.001,0.041,2.191,0.001,0.032,3.114,0.001,0.062,0.005,0.032,0.005,0.034,0.002,1.056,0.986,0.393,2.006,0.194,0.125,0.605,0.17,2.718,0.43,0.748,0.001,1.631,0.361,0.039,0.51,0.001,0.065,0.07,0.142,0.053,0.023
