Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 20:40:16 2019,bag,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,624,222,2
0.6,0.524,0.418,0.364,0.091,0.197,-1,NA,NA,Thu Dec 19 20:40:26 2019,bagEarthGCV,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,44,222,7.466,0.2854,random,9,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,0.0509,10,0.0387,11,0.0387,17,-0.00362,18,0.00522,20,0.111,22,0.65,23,0.213,37,0.95,45,0.325,48,0.227,65,0.605,77,0.0176,80,0.311,84,0.348,85,0.266,92,0.0297,93,0.0943,98,0.506,110,0.0153,118,0.253,122,0.18,128,0.0867,129,0.248,131,0.0872,134,0.309,140,0.0861,146,0.205,149,0.139,150,0.427,153,0.237,159,0.173,161,0.14,172,0.316,173,0.0366,175,7.18e-05,176,0.2,178,0.284,182,0.378,184,0.12,194,0.102,202,0.303,203,0.027,204,0.125,210,0.307,212,0.0329,215,0.433,216,0.316,240,0.258,245,0.292,246,0.322,251,0.232,255,0.267,265,0.123,276,0.397,277,0.695,279,0.131,281,0.168,286,0.232,298,0.788
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 20:40:59 2019,bartMachine,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,211,222,2
0.61,0.524,0.389,0.3,0.035,0.162,-1,NA,NA,Thu Dec 19 20:41:01 2019,bayesglm,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,0.2854,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,-0.0065,10,0.0148,11,0.0148,17,-0.0109,18,0.028,20,0.193,22,0.406,23,0.225,37,0.803,45,0.309,48,0.187,65,0.552,77,-0.000106,80,0.307,84,0.341,85,0.269,92,0.0618,93,0.175,98,0.528,110,0.0769,118,0.413,122,0.192,128,0.119,129,0.267,131,0.0801,134,0.223,140,0.0982,146,0.0856,149,0.135,150,0.425,153,0.22,159,0.0974,161,0.263,172,0.318,173,0.0167,175,0.0376,176,0.195,178,0.089,182,0.401,184,0.0936,194,0.197,202,0.243,203,-0.0482,204,0.134,210,0.256,212,-0.0122,215,0.27,216,0.291,240,0.26,245,0.307,246,0.386,251,0.156,255,0.256,265,0.151,276,0.266,277,0.553,279,0.123,281,0.214,286,0.349,298,0.552
0.68,0.841,0.465,0.338,0.086,0.177,0.255,9.17,6.31,Thu Dec 19 20:41:18 2019,blasso,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,207,222,7.466,0.2854,random,16,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,0.0494,10,0.0441,11,0.0441,17,0.0292,18,0.0465,20,0.2,22,0.356,23,0.215,37,0.67,45,0.273,48,0.212,65,0.463,77,0.0429,80,0.243,84,0.321,85,0.296,92,0.0747,93,0.132,98,0.468,110,0.0952,118,0.352,122,0.289,128,0.187,129,0.226,131,0.0834,134,0.241,140,0.104,146,0.138,149,0.129,150,0.378,153,0.268,159,0.117,161,0.229,172,0.285,173,0.0679,175,0.0481,176,0.207,178,0.145,182,0.321,184,0.101,194,0.149,202,0.305,203,0.0485,204,0.203,210,0.297,212,0.0419,215,0.268,216,0.31,240,0.247,245,0.187,246,0.344,251,0.14,255,0.228,265,0.183,276,0.283,277,0.45,279,0.17,281,0.223,286,0.275,298,0.531
0.71,0.841,0.47,0.339,0.088,0.178,-1,9.18,6.32,Thu Dec 19 20:41:34 2019,blassoAveraged,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,216,222,7.466,0.2854,random,15,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,0.0487,10,0.0432,11,0.0432,17,0.0284,18,0.0455,20,0.198,22,0.357,23,0.214,37,0.675,45,0.273,48,0.212,65,0.459,77,0.0426,80,0.242,84,0.317,85,0.293,92,0.0748,93,0.129,98,0.466,110,0.0951,118,0.351,122,0.286,128,0.183,129,0.223,131,0.0837,134,0.241,140,0.104,146,0.136,149,0.129,150,0.372,153,0.267,159,0.117,161,0.229,172,0.287,173,0.0675,175,0.0485,176,0.207,178,0.143,182,0.32,184,0.102,194,0.15,202,0.308,203,0.0493,204,0.204,210,0.297,212,0.042,215,0.266,216,0.307,240,0.246,245,0.188,246,0.342,251,0.14,255,0.229,265,0.183,276,0.288,277,0.451,279,0.168,281,0.225,286,0.272,298,0.533
0.69,0.841,0.454,0.33,0.086,0.176,-1,9.12,6.28,Thu Dec 19 20:41:47 2019,bridge,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,517,222,7.466,0.2854,random,12,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,0.0449,10,0.0388,11,0.0388,17,0.0202,18,0.0427,20,0.195,22,0.37,23,0.213,37,0.697,45,0.272,48,0.199,65,0.474,77,0.0308,80,0.26,84,0.319,85,0.286,92,0.0658,93,0.141,98,0.475,110,0.0878,118,0.355,122,0.271,128,0.18,129,0.232,131,0.0751,134,0.24,140,0.0966,146,0.128,149,0.126,150,0.376,153,0.253,159,0.108,161,0.226,172,0.295,173,0.0619,175,0.0392,176,0.195,178,0.136,182,0.34,184,0.0932,194,0.167,202,0.295,203,0.0291,204,0.205,210,0.293,212,0.0285,215,0.259,216,0.302,240,0.241,245,0.216,246,0.352,251,0.143,255,0.228,265,0.185,276,0.286,277,0.473,279,0.158,281,0.218,286,0.295,298,0.535
0.72,0.841,0.509,0.375,0.072,0.19,0.261,8.96,6.19,Thu Dec 19 20:42:03 2019,BstLm,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,0.2854,random,14,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,0.0147,10,0.0872,11,0.0872,17,0.0661,18,0.0923,20,0.16,22,0.414,23,0.175,37,0.66,45,0.251,48,0.243,65,0.495,77,0.0846,80,0.276,84,0.308,85,0.281,92,0.0665,93,0.144,98,0.423,110,0.182,118,0.387,122,0.305,128,0.239,129,0.276,131,0.113,134,0.276,140,0.151,146,0.245,149,0.18,150,0.368,153,0.242,159,0.138,161,0.244,172,0.309,173,0.0557,175,0.0944,176,0.21,178,0.257,182,0.373,184,0.143,194,0.12,202,0.339,203,0.0748,204,0.213,210,0.331,212,0.0624,215,0.244,216,0.317,240,0.234,245,0.245,246,0.317,251,0.118,255,0.212,265,0.24,276,0.351,277,0.468,279,0.259,281,0.289,286,0.344,298,0.479
0.69,0.841,0.564,0.402,0.104,0.215,0.246,8.65,6.02,Thu Dec 19 20:42:19 2019,cforest,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,286,222,7.466,0.2854,random,15,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,0.0629,10,0.083,11,0.083,17,0.0569,18,0.0814,20,0.205,22,0.51,23,0.147,37,0.626,45,0.304,48,0.217,65,0.54,77,0.0849,80,0.135,84,0.323,85,0.312,92,0.101,93,0.103,98,0.579,110,0.128,118,0.381,122,0.322,128,0.168,129,0.139,131,0.114,134,0.21,140,0.11,146,0.169,149,0.143,150,0.445,153,0.191,159,0.111,161,0.234,172,0.305,173,0.0874,175,0.115,176,0.17,178,0.177,182,0.299,184,0.121,194,0.132,202,0.364,203,0.0898,204,0.209,210,0.317,212,0.0866,215,0.333,216,0.416,240,0.334,245,0.21,246,0.326,251,0.13,255,0.147,265,0.113,276,0.232,277,0.304,279,0.168,281,0.174,286,0.15,298,0.617
0.06,0.524,0.251,0.25,0.003,0.129,0.255,8.34,5.85,Thu Dec 19 20:43:12 2019,ctree,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,0.2854,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,0.138,10,0.138,11,0.138,17,0.138,18,0.138,20,0.185,22,0.653,23,0.138,37,0.653,45,0.185,48,0.185,65,0.653,77,0.138,80,0.138,84,0.382,85,0.382,92,0.138,93,0.138,98,0.653,110,0.138,118,0.296,122,0.296,128,0.138,129,0.138,131,0.138,134,0.138,140,0.138,146,0.138,149,0.138,150,0.653,153,0.138,159,0.138,161,0.185,172,0.185,173,0.138,175,0.138,176,0.138,178,0.138,182,0.185,184,0.138,194,0.138,202,0.382,203,0.138,204,0.138,210,0.382,212,0.138,215,0.382,216,0.653,240,0.185,245,0.138,246,0.382,251,0.138,255,0.138,265,0.138,276,0.138,277,0.138,279,0.138,281,0.138,286,0.138,298,0.653
0.06,0.524,0.251,0.25,0.003,0.129,0.255,8.34,5.85,Thu Dec 19 20:43:15 2019,ctree2,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,0.2854,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,0.138,10,0.138,11,0.138,17,0.138,18,0.138,20,0.185,22,0.653,23,0.138,37,0.653,45,0.185,48,0.185,65,0.653,77,0.138,80,0.138,84,0.382,85,0.382,92,0.138,93,0.138,98,0.653,110,0.138,118,0.296,122,0.296,128,0.138,129,0.138,131,0.138,134,0.138,140,0.138,146,0.138,149,0.138,150,0.653,153,0.138,159,0.138,161,0.185,172,0.185,173,0.138,175,0.138,176,0.138,178,0.138,182,0.185,184,0.138,194,0.138,202,0.382,203,0.138,204,0.138,210,0.382,212,0.138,215,0.382,216,0.653,240,0.185,245,0.138,246,0.382,251,0.138,255,0.138,265,0.138,276,0.138,277,0.138,279,0.138,281,0.138,286,0.138,298,0.653
0.14,0.048,-0.039,0.005,-0.094,-0.004,0.287,10.2,6.93,Thu Dec 19 20:43:19 2019,dnn,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,390,222,7.466,0.2854,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,0.203,10,0.203,11,0.203,17,0.203,18,0.203,20,0.203,22,0.203,23,0.203,37,0.203,45,0.203,48,0.203,65,0.203,77,0.203,80,0.203,84,0.203,85,0.203,92,0.203,93,0.203,98,0.203,110,0.203,118,0.203,122,0.203,128,0.203,129,0.203,131,0.203,134,0.203,140,0.203,146,0.203,149,0.203,150,0.203,153,0.203,159,0.203,161,0.203,172,0.203,173,0.203,175,0.203,176,0.203,178,0.203,182,0.203,184,0.203,194,0.203,202,0.203,203,0.203,204,0.203,210,0.203,212,0.203,215,0.203,216,0.203,240,0.203,245,0.203,246,0.203,251,0.203,255,0.203,265,0.203,276,0.203,277,0.203,279,0.203,281,0.203,286,0.203,298,0.203
0,NA,0.281,0.301,0.025,0.136,0.265,NA,NA,Thu Dec 19 20:43:23 2019,earth,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,0.2854,random,3,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,0.00449,10,-0.0254,11,-0.0254,17,-0.0378,18,-0.0254,20,0.112,22,0.33,23,0.271,37,0.826,45,0.193,48,0.0501,65,0.413,77,-0.0421,80,0.238,84,0.209,85,0.18,92,-0.0443,93,0.111,98,0.414,110,0.0653,118,0.325,122,0.146,128,0.147,129,0.218,131,0.0463,134,0.322,140,0.0908,146,0.0722,149,0.13,150,0.342,153,0.268,159,0.137,161,0.016,172,0.0711,173,0.00449,175,-0.0422,176,0.269,178,0.0722,182,0.291,184,0.0888,194,0.251,202,0.121,203,0.00711,204,0.174,210,0.175,212,-0.0451,215,0.368,216,0.24,240,0.175,245,0.104,246,0.26,251,0.18,255,0.27,265,0.288,276,0.43,277,0.683,279,0.0653,281,0.0653,286,0.249,298,1.11
0.75,1,0.364,0.389,0.066,0.211,0.276,NA,NA,Thu Dec 19 20:43:26 2019,elm,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,400,222,7.466,0.2854,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,-0.0047,10,-0.0107,11,-0.0107,17,-0.023,18,0.00639,20,0.0683,22,0.479,23,0.248,37,0.518,45,0.298,48,0.205,65,0.621,77,0.108,80,0.406,84,0.303,85,0.175,92,0.0618,93,0.135,98,0.427,110,0.0799,118,0.386,122,0.108,128,0.00374,129,0.385,131,0.151,134,0.201,140,0.128,146,0.0504,149,0.129,150,0.373,153,0.214,159,0.159,161,0.347,172,0.267,173,0.0731,175,0.122,176,0.218,178,0.0223,182,0.229,184,0.136,194,0.151,202,0.37,203,0.0747,204,0.0824,210,0.174,212,0.105,215,0.278,216,0.311,240,0.344,245,0.13,246,0.39,251,0.182,255,0.308,265,0.104,276,0.333,277,0.609,279,0.131,281,0.244,286,0.349,298,0.321
0.06,0.365,0.217,0.168,-0.109,0.088,0.264,9.22,5.96,Thu Dec 19 20:43:52 2019,evtree,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,262,222,7.466,0.2854,random,26,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,0.138,10,0.138,11,0.138,17,0.138,18,0.138,20,0.385,22,0.385,23,0.138,37,0.385,45,0.385,48,0.385,65,0.385,77,0.138,80,0.138,84,0.385,85,0.385,92,0.138,93,0.138,98,0.385,110,0.138,118,0.385,122,0.385,128,0.138,129,0.138,131,0.138,134,0.138,140,0.138,146,0.138,149,0.138,150,0.385,153,0.138,159,0.138,161,0.385,172,0.385,173,0.138,175,0.138,176,0.138,178,0.138,182,0.385,184,0.138,194,0.138,202,0.385,203,0.138,204,0.138,210,0.385,212,0.138,215,0.385,216,0.385,240,0.385,245,0.138,246,0.385,251,0.138,255,0.138,265,0.138,276,0.138,277,0.138,279,0.138,281,0.138,286,0.138,298,0.385
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 20:43:55 2019,extraTrees,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,211,222,2
0.71,0.841,0.405,0.315,0.08,0.167,0.254,9.17,6.3,Thu Dec 19 20:43:57 2019,foba,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,0.2854,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,0.0686,10,0.0379,11,0.0379,17,0.0218,18,0.0379,20,0.212,22,0.275,23,0.242,37,0.712,45,0.286,48,0.205,65,0.469,77,0.0216,80,0.207,84,0.268,85,0.27,92,0.0798,93,0.112,98,0.477,110,0.0648,118,0.306,122,0.301,128,0.167,129,0.21,131,0.0678,134,0.269,140,0.0845,146,0.104,149,0.114,150,0.337,153,0.314,159,0.113,161,0.217,172,0.217,173,0.0686,175,0.0213,176,0.224,178,0.108,182,0.183,184,0.0875,194,0.157,202,0.309,203,0.0487,204,0.247,210,0.307,212,0.029,215,0.266,216,0.305,240,0.242,245,0.0648,246,0.349,251,0.133,255,0.242,265,0.175,276,0.324,277,0.502,279,0.137,281,0.23,286,0.224,298,0.588
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 20:44:05 2019,gamboost,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,624,222,7
0.61,0.524,0.39,0.3,0.035,0.162,-1,NA,NA,Thu Dec 19 20:44:07 2019,gaussprLinear,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,0.2854,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,-0.00628,10,0.0152,11,0.0152,17,-0.0107,18,0.0284,20,0.193,22,0.406,23,0.226,37,0.803,45,0.309,48,0.186,65,0.552,77,-0.00118,80,0.31,84,0.34,85,0.268,92,0.0615,93,0.174,98,0.528,110,0.0766,118,0.416,122,0.192,128,0.118,129,0.267,131,0.0794,134,0.224,140,0.098,146,0.0854,149,0.136,150,0.425,153,0.224,159,0.0978,161,0.262,172,0.316,173,0.0157,175,0.0363,176,0.196,178,0.0886,182,0.399,184,0.0933,194,0.197,202,0.242,203,-0.049,204,0.133,210,0.255,212,-0.0134,215,0.269,216,0.29,240,0.26,245,0.306,246,0.385,251,0.156,255,0.257,265,0.153,276,0.266,277,0.554,279,0.123,281,0.214,286,0.352,298,0.552
0.64,0.683,0.504,0.339,0.077,0.175,0.249,9.15,6.26,Thu Dec 19 20:44:10 2019,gaussprPoly,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,0.2854,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,0.0379,10,0.0529,11,0.0529,17,0.0373,18,0.0578,20,0.174,22,0.376,23,0.189,37,0.646,45,0.257,48,0.212,65,0.476,77,0.0706,80,0.267,84,0.362,85,0.308,92,0.0703,93,0.172,98,0.46,110,0.125,118,0.366,122,0.267,128,0.206,129,0.259,131,0.103,134,0.218,140,0.123,146,0.177,149,0.145,150,0.407,153,0.199,159,0.12,161,0.256,172,0.293,173,0.0795,175,0.083,176,0.182,178,0.186,182,0.36,184,0.119,194,0.159,202,0.321,203,0.0542,204,0.176,210,0.283,212,0.0621,215,0.268,216,0.315,240,0.261,245,0.247,246,0.368,251,0.147,255,0.224,265,0.18,276,0.25,277,0.415,279,0.204,281,0.228,286,0.311,298,0.489
0.66,0.683,0.452,0.376,0.096,0.195,0.256,8.95,6.05,Thu Dec 19 20:44:13 2019,gaussprRadial,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,0.2854,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,0.0351,10,0.0319,11,0.0319,17,0.0193,18,0.0374,20,0.166,22,0.448,23,0.208,37,0.518,45,0.294,48,0.218,65,0.531,77,0.0496,80,0.275,84,0.365,85,0.308,92,0.0617,93,0.156,98,0.455,110,0.105,118,0.345,122,0.23,128,0.155,129,0.264,131,0.0907,134,0.198,140,0.109,146,0.135,149,0.136,150,0.413,153,0.216,159,0.11,161,0.324,172,0.312,173,0.0615,175,0.0654,176,0.186,178,0.152,182,0.35,184,0.105,194,0.153,202,0.311,203,0.0364,204,0.189,210,0.282,212,0.0446,215,0.272,216,0.363,240,0.284,245,0.271,246,0.355,251,0.149,255,0.212,265,0.159,276,0.26,277,0.449,279,0.19,281,0.198,286,0.288,298,0.441
0.59,0.683,0.264,0.315,-0.007,0.104,0.265,NA,NA,Thu Dec 19 20:44:43 2019,gbm,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,178,222,7.466,0.2854,random,28,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,0.107,10,0.0407,11,0.0407,17,-0.0335,18,-0.15,20,-0.0816,22,0.855,23,0.261,37,0.722,45,0.315,48,0.0368,65,0.762,77,0.0996,80,0.171,84,0.372,85,0.202,92,0.0443,93,0.0445,98,0.851,110,0.0495,118,0.0436,122,0.138,128,0.0439,129,0.228,131,0.231,134,0.163,140,0.0389,146,0.114,149,-0.108,150,0.321,153,0.243,159,-0.0623,161,0.28,172,0.158,173,0.107,175,0.061,176,0.0475,178,0.0339,182,0.297,184,5.38e-06,194,0.0441,202,0.35,203,0.105,204,0.225,210,0.209,212,0.0511,215,0.387,216,0.527,240,0.378,245,0.441,246,0.279,251,0.145,255,0.0569,265,-0.0154,276,0.259,277,0.454,279,0.0923,281,-0.0758,286,0.201,298,1.26
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 20:46:09 2019,gbm_h2o,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,1,222,86
0.53,0.683,0.393,0.365,0.069,0.187,-1,NA,NA,Thu Dec 19 20:46:11 2019,gcvEarth,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,0.2854,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,0.0126,10,-0.0521,11,-0.0521,17,-0.0589,18,-0.0521,20,0.0637,22,0.562,23,0.226,37,0.836,45,0.138,48,0.0148,65,0.442,77,-0.0439,80,0.249,84,0.253,85,0.229,92,-0.036,93,0.0964,98,0.442,110,0.0328,118,0.369,122,0.173,128,0.172,129,0.259,131,0.0492,134,0.374,140,0.0616,146,0.143,149,0.0936,150,0.38,153,0.253,159,0.13,161,-0.0186,172,0.214,173,0.0126,175,-0.0434,176,0.248,178,0.143,182,0.403,184,0.0686,194,0.171,202,0.18,203,0.00124,204,0.222,210,0.221,212,-0.0334,215,0.519,216,0.292,240,0.221,245,0.251,246,0.291,251,0.133,255,0.333,265,0.229,276,0.47,277,0.701,279,0.137,281,0.137,286,0.261,298,1.04
0.61,0.524,0.389,0.299,0.033,0.161,-1,NA,NA,Thu Dec 19 20:46:14 2019,glm,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,0.2854,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,-0.00663,10,0.0152,11,0.0152,17,-0.0108,18,0.0286,20,0.194,22,0.406,23,0.227,37,0.805,45,0.31,48,0.185,65,0.553,77,-0.00197,80,0.31,84,0.339,85,0.267,92,0.0619,93,0.174,98,0.529,110,0.0761,118,0.416,122,0.19,128,0.117,129,0.266,131,0.0794,134,0.225,140,0.0979,146,0.084,149,0.136,150,0.426,153,0.224,159,0.0977,161,0.262,172,0.315,173,0.0148,175,0.036,176,0.196,178,0.0872,182,0.399,184,0.0931,194,0.198,202,0.24,203,-0.0505,204,0.133,210,0.255,212,-0.0142,215,0.269,216,0.29,240,0.26,245,0.307,246,0.386,251,0.157,255,0.258,265,0.152,276,0.266,277,0.556,279,0.122,281,0.213,286,0.352,298,0.552
0.61,0.524,0.411,0.229,0.034,0.114,0.256,9.2,6.35,Thu Dec 19 20:46:18 2019,glm.nb,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,0.2854,random,3,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,0.0243,10,0.0412,11,0.0412,17,0.0306,18,0.0465,20,0.163,22,0.36,23,0.215,37,0.99,45,0.305,48,0.191,65,0.528,77,0.0566,80,0.249,84,0.364,85,0.273,92,0.0625,93,0.107,98,0.592,110,0.0945,118,0.329,122,0.193,128,0.132,129,0.191,131,0.0949,134,0.194,140,0.106,146,0.0972,149,0.132,150,0.452,153,0.178,159,0.105,161,0.271,172,0.307,173,0.0535,175,0.0737,176,0.17,178,0.103,182,0.419,184,0.102,194,0.181,202,0.231,203,0.0357,204,0.114,210,0.269,212,0.0518,215,0.248,216,0.294,240,0.225,245,0.282,246,0.417,251,0.155,255,0.209,265,0.13,276,0.247,277,0.502,279,0.127,281,0.179,286,0.289,298,0.585
0.67,0.683,0.439,0.336,0.083,0.181,0.254,8.99,6.15,Thu Dec 19 20:46:22 2019,glmboost,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,0.2854,random,3,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,0.0467,10,0.0265,11,0.0265,17,0.0105,18,0.0301,20,0.205,22,0.397,23,0.212,37,0.689,45,0.282,48,0.209,65,0.501,77,0.0244,80,0.281,84,0.325,85,0.283,92,0.06,93,0.149,98,0.475,110,0.0729,118,0.375,122,0.288,128,0.18,129,0.235,131,0.0644,134,0.231,140,0.0847,146,0.11,149,0.112,150,0.38,153,0.255,159,0.103,161,0.239,172,0.317,173,0.0657,175,0.027,176,0.194,178,0.116,182,0.355,184,0.0814,194,0.154,202,0.298,203,0.0244,204,0.211,210,0.301,212,0.0228,215,0.264,216,0.325,240,0.248,245,0.207,246,0.354,251,0.129,255,0.219,265,0.178,276,0.283,277,0.476,279,0.145,281,0.205,286,0.314,298,0.541
0.77,0.841,0.485,0.34,0.008,0.141,0.256,9.63,6.54,Thu Dec 19 20:46:25 2019,glmnet,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,0.2854,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,0.126,10,0.119,11,0.119,17,0.114,18,0.119,20,0.241,22,0.29,23,0.227,37,0.53,45,0.271,48,0.241,65,0.37,77,0.114,80,0.202,84,0.276,85,0.278,92,0.153,93,0.138,98,0.385,110,0.138,118,0.296,122,0.297,128,0.195,129,0.202,131,0.138,134,0.24,140,0.148,146,0.16,149,0.16,150,0.314,153,0.274,159,0.163,161,0.239,172,0.258,173,0.126,175,0.113,176,0.235,178,0.163,182,0.254,184,0.149,194,0.151,202,0.3,203,0.127,204,0.233,210,0.293,212,0.116,215,0.268,216,0.289,240,0.252,245,0.145,246,0.29,251,0.158,255,0.227,265,0.185,276,0.298,277,0.376,279,0.187,281,0.242,286,0.214,298,0.444
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 20:47:50 2019,glmnet_h2o,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,1,222,84
0.61,0.524,0.392,0.285,0.016,0.153,0.255,NA,NA,Thu Dec 19 20:47:52 2019,kernelpls,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,0.2854,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,0.00977,10,0.0102,11,0.0102,17,-0.0125,18,0.0265,20,0.205,22,0.416,23,0.224,37,0.78,45,0.324,48,0.193,65,0.545,77,0.0022,80,0.307,84,0.367,85,0.316,92,0.0782,93,0.205,98,0.542,110,0.0728,118,0.415,122,0.191,128,0.12,129,0.274,131,0.0921,134,0.221,140,0.103,146,0.0728,149,0.136,150,0.399,153,0.189,159,0.097,161,0.253,172,0.335,173,0.0357,175,0.0514,176,0.197,178,0.0747,182,0.423,184,0.1,194,0.218,202,0.242,203,-0.0645,204,0.137,210,0.267,212,-0.0123,215,0.277,216,0.281,240,0.274,245,0.335,246,0.406,251,0.155,255,0.262,265,0.14,276,0.263,277,0.562,279,0.1,281,0.208,286,0.361,298,0.548
