,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
caret,pcr,Wed Dec 25 16:19:35 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,624,222,,V2,26.5,V3,57.1,V4,2.72,V5,4.03,V6,15.8,V7,84.6,V29,0,V30,95,V31,46.6,V32,14.6,V36,18,V37,100,V38,5.58,V39,61.8,V40,17.1,V42,2.76,V44,22.6,V48,24.6,V51,49.8,V54,3.65,V57,3.65,V59,0.0603,V60,32.5,V61,19.3
caret,Rborist,Wed Dec 25 16:21:24 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,576,222,,V2,42.8,V3,14.2,V4,1.66,V5,36,V6,31.2,V7,0,V29,32.4,V30,12.6,V31,18.1,V32,0,V36,0.424,V37,1.44,V38,7.6,V39,8.67,V40,9.4,V42,0,V44,14.2,V48,13.8,V51,0,V54,0,V57,3.95,V59,0,V60,9.74,V61,100
caret_hold_permute,Rborist,Wed Dec 25 16:21:24 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,208,222,0,V60,0.9893,V39,0.9898,V2,0.9903,V40,0.9952,V48,0.9955,V3,0.9958,V44,0.9958,V42,0.9961,V6,0.9961,V57,0.9975,V54,0.9978,V51,0.9981,V38,0.9985,V59,0.9999,V29,1,V32,1.001,V7,1.004,V4,1.005,V5,1.01,V36,1.011,V30,1.012,V31,1.015,V61,1.02,V37,1.027
caret_train_permute,Rborist,Wed Dec 25 16:21:24 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,208,222,0,V57,1.001,V54,1.002,V44,1.006,V59,1.007,V32,1.008,V42,1.014,V4,1.016,V48,1.016,V51,1.025,V36,1.026,V38,1.034,V40,1.035,V5,1.04,V3,1.059,V6,1.063,V7,1.079,V60,1.079,V61,1.081,V2,1.087,V39,1.092,V31,1.1,V29,1.103,V37,1.105,V30,1.141
caret,relaxo,Wed Dec 25 16:21:26 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,624,222,,V2,26.5,V3,57.1,V4,2.72,V5,4.03,V6,15.8,V7,84.6,V29,0,V30,95,V31,46.6,V32,14.6,V36,18,V37,100,V38,5.58,V39,61.8,V40,17.1,V42,2.76,V44,22.6,V48,24.6,V51,49.8,V54,3.65,V57,3.65,V59,0.0603,V60,32.5,V61,19.3
caret,rf,Wed Dec 25 16:21:38 2019,0,QSlinks115_60,Failed
caret,rlm,Wed Dec 25 16:21:40 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,624,222,,V2,15.1,V3,10.3,V4,65.1,V5,48.1,V6,34.3,V7,68.7,V29,14.6,V30,14.4,V31,5.89,V32,6.98,V36,29.6,V37,100,V38,35.3,V39,14.5,V40,14.5,V42,6.02,V44,46.9,V48,27.7,V51,52.7,V54,5.33,V57,0,V59,19.9,V60,32.5,V61,24.5
caret_hold_permute,rlm,Wed Dec 25 16:21:40 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,208,222,0,V44,0.9719,V39,0.9871,V6,0.9888,V7,0.9907,V29,0.9939,V60,0.9944,V2,0.9953,V42,0.9961,V38,0.9965,V54,0.997,V3,0.9999,V57,1,V48,1,V32,1,V31,1.002,V30,1.003,V59,1.005,V5,1.011,V40,1.011,V51,1.015,V61,1.028,V4,1.037,V36,1.039,V37,1.082
caret_train_permute,rlm,Wed Dec 25 16:21:40 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,208,222,0,V59,0.9958,V54,0.9977,V32,0.9988,V31,0.9989,V42,0.999,V57,1,V3,1,V29,1.002,V48,1.002,V2,1.004,V36,1.007,V40,1.009,V39,1.009,V44,1.011,V38,1.011,V30,1.016,V61,1.017,V51,1.022,V60,1.023,V6,1.033,V4,1.055,V7,1.064,V5,1.066,V37,1.101
caret,rpart,Wed Dec 25 16:21:42 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,624,222,,V2,49.3,V29,26.7,V3,85.9,V30,41,V31,45.2,V37,36.5,V39,72.3,V44,34.9,V51,42.1,V6,20.9,V60,100,V61,48.4,V7,34.3,V4,0,V5,0,V32,0,V36,0,V38,0,V40,0,V42,0,V48,0,V54,0,V57,0,V59,0
caret,rpart1SE,Wed Dec 25 16:21:44 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,240,222,,V2,49.3,V29,26.7,V3,85.9,V30,41,V31,51.5,V32,6.85,V37,44.4,V39,72.3,V44,34.9,V51,42.1,V6,20.9,V60,100,V61,55.7,V7,50.1,V4,0,V5,0,V36,0,V38,0,V40,0,V42,0,V48,0,V54,0,V57,0,V59,0
caret,rpart2,Wed Dec 25 16:21:46 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,624,222,,V2,49.3,V29,26.7,V3,85.9,V30,41,V31,51.5,V32,6.85,V37,44.4,V39,72.3,V44,34.9,V51,42.1,V6,20.9,V60,100,V61,55.7,V7,50.1,V4,0,V5,0,V36,0,V38,0,V40,0,V42,0,V48,0,V54,0,V57,0,V59,0
caret,rvmRadial,Wed Dec 25 16:22:30 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,624,222,,V2,26.5,V3,57.1,V4,2.72,V5,4.03,V6,15.8,V7,84.6,V29,0,V30,95,V31,46.6,V32,14.6,V36,18,V37,100,V38,5.58,V39,61.8,V40,17.1,V42,2.76,V44,22.6,V48,24.6,V51,49.8,V54,3.65,V57,3.65,V59,0.0603,V60,32.5,V61,19.3
caret,SBC,Wed Dec 25 16:23:38 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,240,222,,V2,26.5,V3,57.1,V4,2.72,V5,4.03,V6,15.8,V7,84.6,V29,0,V30,95,V31,46.6,V32,14.6,V36,18,V37,100,V38,5.58,V39,61.8,V40,17.1,V42,2.76,V44,22.6,V48,24.6,V51,49.8,V54,3.65,V57,3.65,V59,0.0603,V60,32.5,V61,19.3
caret,simpls,Wed Dec 25 16:23:40 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,624,222,,V2,19.8,V3,0.8,V4,37.5,V5,83.3,V6,55.7,V7,68.8,V29,0,V30,43,V31,0.00157,V32,29.6,V36,23,V37,100,V38,39.3,V39,33.1,V40,17.5,V42,21.1,V44,41.2,V48,31.4,V51,44.1,V54,11.1,V57,13.1,V59,24.1,V60,0.05,V61,31.8
caret,spls,Wed Dec 25 16:23:44 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,624,222,,V2,26.5,V3,57.1,V4,2.72,V5,4.03,V6,15.8,V7,84.6,V29,0,V30,95,V31,46.6,V32,14.6,V36,18,V37,100,V38,5.58,V39,61.8,V40,17.1,V42,2.76,V44,22.6,V48,24.6,V51,49.8,V54,3.65,V57,3.65,V59,0.0603,V60,32.5,V61,19.3
caret,superpc,Wed Dec 25 16:23:46 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,624,222,,V2,26.5,V3,57.1,V4,2.72,V5,4.03,V6,15.8,V7,84.6,V29,0,V30,95,V31,46.6,V32,14.6,V36,18,V37,100,V38,5.58,V39,61.8,V40,17.1,V42,2.76,V44,22.6,V48,24.6,V51,49.8,V54,3.65,V57,3.65,V59,0.0603,V60,32.5,V61,19.3
caret,svmLinear,Wed Dec 25 16:24:00 2019,0.034,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,624,222,,V2,26.5,V3,57.1,V4,2.72,V5,4.03,V6,15.8,V7,84.6,V29,0,V30,95,V31,46.6,V32,14.6,V36,18,V37,100,V38,5.58,V39,61.8,V40,17.1,V42,2.76,V44,22.6,V48,24.6,V51,49.8,V54,3.65,V57,3.65,V59,0.0603,V60,32.5,V61,19.3
caret,svmLinear2,Wed Dec 25 16:24:11 2019,0.029,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,624,222,,V2,26.5,V3,57.1,V4,2.72,V5,4.03,V6,15.8,V7,84.6,V29,0,V30,95,V31,46.6,V32,14.6,V36,18,V37,100,V38,5.58,V39,61.8,V40,17.1,V42,2.76,V44,22.6,V48,24.6,V51,49.8,V54,3.65,V57,3.65,V59,0.0603,V60,32.5,V61,19.3
caret,svmPoly,Wed Dec 25 16:24:16 2019,0.072,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,624,222,,V2,26.5,V3,57.1,V4,2.72,V5,4.03,V6,15.8,V7,84.6,V29,0,V30,95,V31,46.6,V32,14.6,V36,18,V37,100,V38,5.58,V39,61.8,V40,17.1,V42,2.76,V44,22.6,V48,24.6,V51,49.8,V54,3.65,V57,3.65,V59,0.0603,V60,32.5,V61,19.3
caret_hold_permute,svmPoly,Wed Dec 25 16:24:16 2019,0.072,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,208,222,0,V60,0.9943,V44,0.9944,V7,0.996,V39,0.9961,V57,0.9967,V42,0.9974,V29,0.9976,V38,0.998,V6,0.9985,V3,0.9996,V5,0.9998,V40,1,V54,1,V2,1,V31,1.001,V32,1.001,V48,1.006,V59,1.007,V30,1.014,V61,1.014,V51,1.015,V4,1.015,V37,1.018,V36,1.035
caret_train_permute,svmPoly,Wed Dec 25 16:24:16 2019,0.072,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,208,222,0,V40,0.9986,V59,0.999,V42,0.9995,V57,0.9996,V31,0.9997,V2,0.9999,V54,1,V38,1.001,V29,1.001,V44,1.002,V48,1.002,V5,1.003,V3,1.003,V39,1.003,V32,1.003,V61,1.005,V60,1.008,V6,1.008,V36,1.011,V51,1.016,V4,1.018,V37,1.023,V7,1.025,V30,1.027
caret,svmRadial,Wed Dec 25 16:24:19 2019,0.037,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,624,222,,V2,26.5,V3,57.1,V4,2.72,V5,4.03,V6,15.8,V7,84.6,V29,0,V30,95,V31,46.6,V32,14.6,V36,18,V37,100,V38,5.58,V39,61.8,V40,17.1,V42,2.76,V44,22.6,V48,24.6,V51,49.8,V54,3.65,V57,3.65,V59,0.0603,V60,32.5,V61,19.3
caret_hold_permute,svmRadial,Wed Dec 25 16:24:19 2019,0.037,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,208,222,0,V42,0.9806,V44,0.9823,V48,0.9868,V60,0.9868,V39,0.9883,V7,0.9931,V40,0.9946,V6,0.9952,V38,0.9962,V31,0.9968,V3,0.9994,V59,1.002,V30,1.002,V32,1.002,V2,1.002,V51,1.004,V54,1.005,V5,1.007,V29,1.02,V57,1.027,V61,1.028,V4,1.033,V37,1.038,V36,1.04
caret_train_permute,svmRadial,Wed Dec 25 16:24:19 2019,0.037,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,208,222,0,V57,0.9966,V54,0.9995,V59,1.005,V32,1.008,V40,1.009,V42,1.009,V39,1.011,V31,1.016,V2,1.017,V36,1.017,V5,1.019,V38,1.02,V3,1.022,V60,1.022,V29,1.023,V48,1.031,V44,1.032,V51,1.032,V61,1.043,V37,1.067,V6,1.069,V30,1.073,V4,1.099,V7,1.104
caret,svmRadialCost,Wed Dec 25 16:24:22 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,240,222,,V2,26.5,V3,57.1,V4,2.72,V5,4.03,V6,15.8,V7,84.6,V29,0,V30,95,V31,46.6,V32,14.6,V36,18,V37,100,V38,5.58,V39,61.8,V40,17.1,V42,2.76,V44,22.6,V48,24.6,V51,49.8,V54,3.65,V57,3.65,V59,0.0603,V60,32.5,V61,19.3
caret,svmRadialSigma,Wed Dec 25 16:24:24 2019,0.028,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,624,222,,V2,26.5,V3,57.1,V4,2.72,V5,4.03,V6,15.8,V7,84.6,V29,0,V30,95,V31,46.6,V32,14.6,V36,18,V37,100,V38,5.58,V39,61.8,V40,17.1,V42,2.76,V44,22.6,V48,24.6,V51,49.8,V54,3.65,V57,3.65,V59,0.0603,V60,32.5,V61,19.3
caret_hold_permute,svmRadialSigma,Wed Dec 25 16:24:25 2019,0.028,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,208,222,0,V30,0.981,V6,0.9834,V39,0.9855,V60,0.9882,V48,0.9886,V42,0.9915,V40,0.992,V44,0.9933,V54,0.9958,V3,0.9991,V31,1,V51,1.001,V59,1.002,V32,1.003,V38,1.004,V7,1.004,V2,1.006,V5,1.008,V61,1.014,V57,1.018,V4,1.018,V37,1.026,V29,1.036,V36,1.062
caret_train_permute,svmRadialSigma,Wed Dec 25 16:24:25 2019,0.028,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,208,222,0,V57,1.002,V54,1.022,V42,1.039,V32,1.039,V59,1.04,V31,1.045,V39,1.059,V2,1.064,V60,1.064,V40,1.065,V5,1.066,V61,1.075,V36,1.075,V44,1.082,V38,1.082,V48,1.087,V3,1.1,V51,1.113,V37,1.118,V29,1.118,V30,1.127,V4,1.172,V7,1.188,V6,1.189
caret,treebag,Wed Dec 25 16:24:40 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,384,222,,V2,68.4,V29,60.2,V3,35.9,V30,60.4,V31,66.2,V32,4.06,V36,16.4,V37,100,V38,14.8,V39,55,V4,7.56,V40,5.95,V42,0.831,V44,5.59,V48,7.44,V5,12,V51,17,V54,0,V57,2.69,V59,2.39,V6,35.6,V60,76.1,V61,72.1,V7,60.8
caret_hold_permute,treebag,Wed Dec 25 16:24:40 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,208,222,1,V2,0.9808,V39,0.9817,V3,0.986,V7,0.9973,V5,0.9975,V57,0.9983,V60,0.9991,V40,1,V42,1,V44,1,V48,1,V51,1,V54,1,V59,1,V38,1,V6,1,V32,1,V4,1.005,V36,1.009,V29,1.013,V31,1.021,V30,1.044,V37,1.061,V61,1.076
caret_train_permute,treebag,Wed Dec 25 16:24:41 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,208,222,1,V57,0.9998,V40,1,V42,1,V44,1,V48,1,V54,1,V59,1,V4,1,V32,1.001,V51,1.002,V5,1.006,V38,1.011,V36,1.013,V31,1.02,V60,1.022,V3,1.026,V29,1.028,V2,1.035,V39,1.042,V6,1.043,V61,1.078,V7,1.092,V30,1.163,V37,1.173
caret,widekernelpls,Wed Dec 25 16:24:46 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,3,5,403,624,222,,V2,43.9,V3,0.0979,V4,12.3,V5,2.06,V6,2.81,V7,5.79,V29,0,V30,80.3,V31,0.00319,V32,10.4,V36,14.6,V37,5.44,V38,4.76,V39,100,V40,9.09,V42,23.5,V44,12.1,V48,11.8,V51,21.2,V54,7.31,V57,8.21,V59,6.86,V60,0.145,V61,51.3
caret,avNNet,Wed Dec 25 16:27:29 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,4,5,403,342,222,,V2,12.6,V3,38.8,V4,0.721,V5,10.2,V6,12.8,V7,70.7,V29,1.02,V30,100,V31,37.6,V32,18.2,V36,33,V37,79,V38,16.7,V39,50.3,V40,32.7,V42,0,V44,17,V48,12,V51,24.4,V54,6.18,V57,21.5,V59,7.58,V60,38.4,V61,43.2
caret,bagEarthGCV,Wed Dec 25 16:27:59 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,4,5,403,618,222,,V37,100,V7,84.3,V61,72.3,V6,63.9,V3,56.5,V60,49.5,V2,43,V5,39.5,V30,34.4,V4,27.7,V29,20,V31,14.2,V32,9.05,V36,4.34,V38,2.04,V39,2.4,V40,0.793,V42,0.0881,V44,0,V48,0,V51,0,V54,0,V57,0,V59,0
caret,bayesglm,Wed Dec 25 16:28:03 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,4,5,403,624,222,,V2,12.6,V3,38.8,V4,0.721,V5,10.2,V6,12.8,V7,70.7,V29,1.02,V30,100,V31,37.6,V32,18.2,V36,33,V37,79,V38,16.7,V39,50.3,V40,32.7,V42,0,V44,17,V48,12,V51,24.4,V54,6.18,V57,21.5,V59,7.58,V60,38.4,V61,43.2
caret_hold_permute,bayesglm,Wed Dec 25 16:28:03 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,4,5,403,208,222,0,V61,0.9508,V30,0.9528,V7,0.9599,V38,0.9762,V39,0.9822,V36,0.9856,V57,0.9936,V31,0.9973,V40,0.9989,V42,0.9989,V3,0.9999,V32,1.001,V29,1.002,V48,1.002,V6,1.004,V2,1.005,V54,1.005,V51,1.006,V59,1.007,V4,1.01,V60,1.014,V44,1.018,V5,1.039,V37,1.063
caret_train_permute,bayesglm,Wed Dec 25 16:28:03 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,4,5,403,208,222,0,V51,0.9983,V6,0.9987,V31,0.9993,V48,0.9997,V32,0.9998,V3,1,V40,1.001,V4,1.001,V61,1.002,V2,1.005,V44,1.006,V57,1.006,V42,1.008,V29,1.01,V54,1.019,V59,1.021,V5,1.028,V36,1.036,V38,1.037,V39,1.042,V30,1.047,V60,1.055,V7,1.081,V37,1.083
caret,blasso,Wed Dec 25 16:28:17 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,4,5,403,404,222,,V2,12.6,V3,38.8,V4,0.721,V5,10.2,V6,12.8,V7,70.7,V29,1.02,V30,100,V31,37.6,V32,18.2,V36,33,V37,79,V38,16.7,V39,50.3,V40,32.7,V42,0,V44,17,V48,12,V51,24.4,V54,6.18,V57,21.5,V59,7.58,V60,38.4,V61,43.2
caret_hold_permute,blasso,Wed Dec 25 16:28:18 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,4,5,403,208,222,0,V61,0.9589,V30,0.9626,V7,0.9631,V38,0.9913,V36,0.9921,V39,0.994,V3,0.9957,V40,0.9966,V32,0.9978,V29,0.9981,V57,0.9991,V31,0.9993,V42,1,V54,1,V2,1.001,V48,1.001,V59,1.002,V6,1.002,V51,1.004,V60,1.004,V5,1.005,V4,1.008,V44,1.012,V37,1.067
caret_train_permute,blasso,Wed Dec 25 16:28:18 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,4,5,403,208,222,0,V51,0.9993,V6,0.9994,V29,0.9997,V48,0.9998,V31,0.9999,V61,0.9999,V42,1,V57,1,V2,1.001,V32,1.001,V54,1.002,V4,1.003,V5,1.003,V40,1.003,V44,1.004,V3,1.005,V38,1.005,V59,1.006,V39,1.006,V60,1.016,V36,1.019,V37,1.062,V7,1.062,V30,1.104
caret,blassoAveraged,Wed Dec 25 16:28:31 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,4,5,403,262,222,,V2,12.6,V3,38.8,V4,0.721,V5,10.2,V6,12.8,V7,70.7,V29,1.02,V30,100,V31,37.6,V32,18.2,V36,33,V37,79,V38,16.7,V39,50.3,V40,32.7,V42,0,V44,17,V48,12,V51,24.4,V54,6.18,V57,21.5,V59,7.58,V60,38.4,V61,43.2
caret_hold_permute,blassoAveraged,Wed Dec 25 16:28:32 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,4,5,403,208,222,0,V61,0.9599,V7,0.9634,V30,0.9637,V38,0.9918,V36,0.9927,V39,0.9939,V3,0.9957,V40,0.9962,V32,0.9978,V29,0.9982,V57,0.9989,V31,0.9994,V42,1,V54,1,V48,1.001,V2,1.001,V59,1.002,V6,1.002,V60,1.004,V51,1.004,V5,1.006,V4,1.008,V44,1.013,V37,1.067
caret_train_permute,blassoAveraged,Wed Dec 25 16:28:32 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,4,5,403,208,222,0,V51,0.9993,V6,0.9993,V61,0.9997,V29,0.9997,V48,0.9999,V42,0.9999,V31,1,V57,1,V2,1.001,V32,1.001,V54,1.002,V4,1.003,V5,1.003,V40,1.004,V44,1.004,V38,1.005,V3,1.005,V59,1.006,V39,1.006,V60,1.015,V36,1.018,V37,1.062,V7,1.064,V30,1.106
caret,bridge,Wed Dec 25 16:28:45 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,4,5,403,156,222,,V2,12.6,V3,38.8,V4,0.721,V5,10.2,V6,12.8,V7,70.7,V29,1.02,V30,100,V31,37.6,V32,18.2,V36,33,V37,79,V38,16.7,V39,50.3,V40,32.7,V42,0,V44,17,V48,12,V51,24.4,V54,6.18,V57,21.5,V59,7.58,V60,38.4,V61,43.2
caret_hold_permute,bridge,Wed Dec 25 16:28:45 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,4,5,403,208,222,0,V61,0.9565,V30,0.9585,V7,0.9613,V38,0.9873,V36,0.9906,V39,0.9914,V40,0.9948,V3,0.9949,V29,0.9977,V32,0.998,V57,0.9985,V31,0.9994,V42,0.9995,V54,1,V48,1.001,V2,1.001,V59,1.002,V6,1.002,V60,1.004,V51,1.004,V5,1.01,V4,1.01,V44,1.015,V37,1.064
caret_train_permute,bridge,Wed Dec 25 16:28:46 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,4,5,403,208,222,0,V51,0.9991,V61,0.9992,V6,0.9992,V48,0.9998,V29,0.9999,V31,0.9999,V42,1,V57,1.001,V32,1.001,V2,1.002,V54,1.002,V4,1.003,V40,1.005,V3,1.005,V44,1.005,V5,1.006,V59,1.007,V38,1.008,V39,1.009,V60,1.017,V36,1.024,V37,1.063,V7,1.067,V30,1.091
caret,BstLm,Wed Dec 25 16:29:02 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,4,5,403,624,222,,V2,12.6,V3,38.8,V4,0.721,V5,10.2,V6,12.8,V7,70.7,V29,1.02,V30,100,V31,37.6,V32,18.2,V36,33,V37,79,V38,16.7,V39,50.3,V40,32.7,V42,0,V44,17,V48,12,V51,24.4,V54,6.18,V57,21.5,V59,7.58,V60,38.4,V61,43.2
caret_hold_permute,BstLm,Wed Dec 25 16:29:02 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,4,5,403,208,222,0,V30,0.9568,V38,0.9717,V7,0.9768,V40,0.9845,V61,0.9863,V32,0.9883,V36,0.9895,V57,0.9948,V31,0.9963,V29,0.9981,V2,1,V39,1,V48,1,V60,1,V3,1,V54,1.003,V6,1.003,V42,1.004,V59,1.005,V51,1.014,V4,1.016,V44,1.018,V5,1.023,V37,1.05
caret_train_permute,BstLm,Wed Dec 25 16:29:02 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,4,5,403,208,222,0,V61,0.997,V51,0.9971,V3,0.9998,V2,1,V39,1,V48,1,V60,1,V6,1.001,V29,1.002,V31,1.003,V57,1.003,V32,1.006,V42,1.007,V44,1.009,V54,1.009,V4,1.012,V5,1.016,V38,1.016,V59,1.019,V40,1.029,V36,1.032,V37,1.054,V7,1.07,V30,1.087
caret,cforest,Wed Dec 25 16:29:20 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,4,5,403,272,222,,V2,0,V3,2.55,V4,0.631,V5,0.34,V6,7.29,V7,39,V29,11.1,V30,100,V31,1.04,V32,3.64,V36,13.6,V37,65.1,V38,1.95,V39,14.4,V40,5.18,V42,1.22,V44,3.72,V48,0.995,V51,1.56,V54,0.617,V57,2.37,V59,1.02,V60,2,V61,20.6
caret_hold_permute,cforest,Wed Dec 25 16:29:42 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,4,5,403,208,222,23,V61,0.9708,V7,0.9777,V39,0.9881,V6,0.9912,V32,0.9995,V57,0.9995,V38,0.9998,V29,0.9998,V5,1,V3,1,V4,1,V48,1,V42,1,V54,1,V36,1.001,V51,1.001,V59,1.001,V30,1.003,V44,1.003,V40,1.004,V2,1.005,V31,1.006,V60,1.008,V37,1.077
caret_train_permute,cforest,Wed Dec 25 16:30:08 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,4,5,403,208,222,26,V51,0.9996,V48,0.9997,V57,1,V4,1,V54,1.001,V42,1.002,V32,1.002,V44,1.004,V5,1.005,V38,1.006,V2,1.008,V40,1.009,V6,1.01,V31,1.013,V60,1.013,V59,1.017,V3,1.024,V29,1.026,V39,1.028,V36,1.036,V61,1.038,V7,1.098,V37,1.127,V30,1.286
caret,ctree,Wed Dec 25 16:30:11 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,4,5,403,624,222,,V2,12.6,V3,38.8,V4,0.721,V5,10.2,V6,12.8,V7,70.7,V29,1.02,V30,100,V31,37.6,V32,18.2,V36,33,V37,79,V38,16.7,V39,50.3,V40,32.7,V42,0,V44,17,V48,12,V51,24.4,V54,6.18,V57,21.5,V59,7.58,V60,38.4,V61,43.2
caret,ctree2,Wed Dec 25 16:30:13 2019,0,2,QSlinks115_60,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,4,5,403,624,222,,V2,12.6,V3,38.8,V4,0.721,V5,10.2,V6,12.8,V7,70.7,V29,1.02,V30,100,V31,37.6,V32,18.2,V36,33,V37,79,V38,16.7,V39,50.3,V40,32.7,V42,0,V44,17,V48,12,V51,24.4,V54,6.18,V57,21.5,V59,7.58,V60,38.4,V61,43.2
