spearman,pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.01,0.01,100,100,100,Wed Aug 02 16:37:25 2017,dummy,8,1,bac latent features,ignore,none,asis,CLOUD,10hp10cv,1,5,403,624,222,0.9,0.9284,random,434,cv,10,10,NA,5,15,1.3312352844514,0.968602964049205,1.30087468028069,1.36411243351176,,,
0.079,-2.256,-2.906,46.1,4.25,3.04,Thu Apr 11 14:11:46 2019,SL.glm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,117,222,1.088,1.136,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,2,-5.73,13,13.1,16,4.2,17,1.92,23,0.00194,39,5.43,43,2.59,44,7.8,64,4.21,71,4.36,74,6.59,79,0.955,97,-2.4,98,1.84,122,2.19
0.03,0.014,-0.083,1.35,1.18,0.921,Thu Apr 11 14:12:01 2019,SL.glmnet,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,39,222,1.088,1.136,random,10,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,2,2.44,13,3.32,16,4.07,17,3.08,23,2.66,39,3.97,43,3.45,44,4.78,64,4.16,71,4.32,74,4.11,79,4.29,97,3.81,98,2.4,122,3.54
0.034,0.042,0.014,1.21,1.07,0.894,Thu Apr 11 14:12:54 2019,SL.ipredbagg,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,429,222,1.088,1.136,random,49,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,2,2.9,13,3.78,16,3.94,17,3.47,23,3.3,39,3.83,43,3.55,44,4,64,3.95,71,3.99,74,3.84,79,3.88,97,3.41,98,2.18,122,3.7
0.001,-0.014,-0.063,1.09,1.16,0.947,Thu Apr 11 14:12:59 2019,SL.kernelKnn,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,117,222,1.088,1.136,random,0,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,2,3.1,13,3.5,16,4,17,4,23,3.4,39,4.3,43,3.5,44,3.5,64,4,71,3.7,74,3.8,79,4.2,97,4.1,98,2.2,122,4.1
Fail,Fail,Fail,Fail,Fail,Fail,Thu Apr 11 14:13:04 2019,SL.knn,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,117,222,1
0.012,0.005,-0.04,1.12,1.13,0.928,Thu Apr 11 14:13:10 2019,SL.ksvm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,31,222,1.088,1.136,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,2,3.38,13,3.6,16,4.4,17,3.69,23,3.37,39,4.18,43,3.49,44,4.14,64,3.99,71,3.75,74,4.04,79,4.08,97,3.53,98,1.99,122,3.6
Fail,Fail,Fail,Fail,Fail,Fail,Thu Apr 11 14:13:15 2019,SL.lda,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,117,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Thu Apr 11 14:13:20 2019,SL.leekasso,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,117,222,0
0.079,-2.256,-2.906,46.1,4.25,3.04,Thu Apr 11 14:13:25 2019,SL.lm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,117,222,1.088,1.136,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,2,-5.73,13,13.1,16,4.2,17,1.92,23,0.00194,39,5.43,43,2.59,44,7.8,64,4.21,71,4.36,74,6.59,79,0.955,97,-2.4,98,1.84,122,2.19
0.051,-0.018,0.033,1.41,1.05,0.95,Thu Apr 11 14:13:29 2019,SL.loess,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,117,222,1.088,1.136,random,0,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,2,3.31,13,3.27,16,3.27,17,3.27,23,3.52,39,3.39,43,3.32,44,3.72,64,3.51,71,3.65,74,3.39,79,3.29,97,3.58,98,3.33,122,3.09
Fail,Fail,Fail,Fail,Fail,Fail,Thu Apr 11 14:13:33 2019,SL.logreg,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,117,222,0
NA,-0.04,0,1.32,1.09,0.97,Thu Apr 11 14:13:38 2019,SL.mean,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,117,222,1.088,1.136,random,0,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,2,3.44,13,3.44,16,3.44,17,3.44,23,3.44,39,3.44,43,3.44,44,3.44,64,3.44,71,3.44,74,3.44,79,3.44,97,3.44,98,3.44,122,3.44
0.099,-0.404,-0.517,2.69,1.65,1.31,Thu Apr 11 14:13:45 2019,SL.nnet,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,500,222,1.088,1.136,random,3,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,2,2.15,13,5.1,16,2.15,17,2.15,23,2.15,39,2.15,43,2.15,44,5.1,64,5.09,71,2.15,74,2.15,79,2.15,97,2.15,98,2.15,122,5.1
-0.001,-2.108,-1.849,9.95,3.1,2.9,Thu Apr 11 14:13:50 2019,SL.nnls,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,117,222,1.088,1.136,random,0,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,2,0.427,13,0.565,16,0.713,17,0.574,23,0.445,39,0.564,43,0.545,44,0.713,64,0.629,71,0.615,74,0.61,79,0.709,97,0.49,98,0.358,122,0.53
-0.005,-0.573,-0.736,1.84,1.89,1.47,Thu Apr 11 14:13:58 2019,SL.polymars,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,117,222,1.088,1.136,random,4,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,2,0.3,13,3.27,16,4.23,17,1.73,23,2.86,39,4.09,43,1.73,44,5.6,64,4.85,71,4.3,74,5.05,79,5.26,97,4.23,98,2.02,122,2.94
Fail,Fail,Fail,Fail,Fail,Fail,Thu Apr 11 14:14:03 2019,SL.qda,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,117,222,1
0,0.023,-0.001,1.15,1.09,0.912,Thu Apr 11 14:14:40 2019,SL.randomForest,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,11,222,1.088,1.136,random,32,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,2,3.1,13,3.51,16,3.94,17,3.34,23,3.11,39,3.72,43,3.34,44,3.94,64,3.96,71,3.83,74,3.91,79,3.79,97,3.47,98,2.2,122,3.65
0.001,0.033,0.013,1.14,1.07,0.902,Thu Apr 11 14:14:49 2019,SL.ranger,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,140,222,1.088,1.136,random,5,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,2,3.26,13,3.49,16,3.85,17,3.49,23,3.05,39,3.7,43,3.29,44,3.9,64,3.96,71,3.83,74,3.93,79,3.65,97,3.47,98,2.22,122,3.68
0,-0.374,-0.483,1.9,1.61,1.28,Thu Apr 11 14:14:54 2019,SL.ridge,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,117,222,1.088,1.136,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,2,1.33,13,4.97,16,4.52,17,2.59,23,2.03,39,4.41,43,2.71,44,5.04,64,4.57,71,4.19,74,4.44,79,5.31,97,2.95,98,2.19,122,3.6
-0.01,-0.41,-0.414,1.78,1.54,1.32,Thu Apr 11 14:14:59 2019,SL.rpart,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,117,222,1.088,1.136,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,2,1.83,13,3.1,16,4.69,17,4.69,23,4.69,39,4.69,43,3.1,44,4.25,64,4.25,71,3.1,74,4.69,79,3.88,97,4.25,98,2,122,4.69
0.027,-0.005,-0.043,1.18,1.13,0.938,Thu Apr 11 14:15:04 2019,SL.rpartPrune,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,39,222,1.088,1.136,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,2,2.74,13,3.92,16,3.92,17,3.92,23,3.92,39,3.92,43,3.92,44,3.92,64,3.92,71,3.92,74,3.92,79,3.92,97,3.92,98,2.74,122,3.92
0.079,-2.256,-2.906,46.1,4.25,3.04,Thu Apr 11 14:15:09 2019,SL.speedglm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,50,222,1.088,1.136,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,2,-5.73,13,13.1,16,4.2,17,1.92,23,0.00194,39,5.43,43,2.59,44,7.8,64,4.21,71,4.36,74,6.59,79,0.955,97,-2.4,98,1.84,122,2.19
0.079,-2.256,-2.906,46.1,4.25,3.04,Thu Apr 11 14:15:14 2019,SL.speedlm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,50,222,1.088,1.136,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,2,-5.73,13,13.1,16,4.2,17,1.92,23,0.00194,39,5.43,43,2.59,44,7.8,64,4.21,71,4.36,74,6.59,79,0.955,97,-2.4,98,1.84,122,2.19
0.063,-1.937,-2.874,13,4.21,2.74,Thu Apr 11 14:17:16 2019,SL.step.forward,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,117,222,1.088,1.136,random,118,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,2,-6.34,13,12.9,16,3.41,17,3.25,23,0.952,39,5.05,43,2.84,44,7.92,64,4.3,71,4.4,74,6.97,79,1.7,97,-1.82,98,2.09,122,3.09
0.046,-0.197,-0.314,1.64,1.43,1.12,Thu Apr 11 14:17:37 2019,SL.stepAIC,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,117,222,1.088,1.136,random,16,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,2,1.64,13,3.39,16,3.7,17,2.63,23,1.86,39,3.55,43,3.81,44,5.76,64,4.59,71,5,74,4.67,79,4.18,97,4.89,98,2.06,122,3.22
0.001,0.019,-0.018,1.13,1.11,0.916,Thu Apr 11 14:17:42 2019,SL.svm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,117,222,1.088,1.136,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,2,3.42,13,3.59,16,4.28,17,3.6,23,3.32,39,4.2,43,3.46,44,3.96,64,4.05,71,3.8,74,4.04,79,3.88,97,3.54,98,2.14,122,3.61
Fail,Fail,Fail,Fail,Fail,Fail,Thu Apr 11 14:17:46 2019,SL.template,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,117,222,0
0.001,-0.088,-0.138,1.19,1.24,1.02,Thu Apr 11 14:18:27 2019,SL.xgboost,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,117,222,1.088,1.136,random,36,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,2,2.53,13,3.46,16,4.17,17,3.26,23,3.37,39,3.48,43,3.08,44,4.21,64,4.5,71,3.97,74,4.15,79,3.69,97,3.35,98,1.99,122,4.19
Fail,Fail,Fail,Fail,Fail,Fail,Thu Apr 11 14:18:37 2019,method.NNLS2,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Thu Apr 11 14:18:42 2019,method.NNloglik,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Thu Apr 11 14:18:46 2019,method.CC_LS,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,6,10,403,624,222,0
1,1,1,-1,0,0,Thu Apr 11 14:18:46 2019,perfect,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,7,10,403,624,222,1.235,1.117,random,NA,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,5,20,4,25,4,35,1,38,3,42,4,53,5,56,2,57,3,70,3,76,2,102,4,109,2,123,5
0.163,0.18,0.103,1.1,1.11,0.879,Thu Apr 11 14:20:13 2019,h2oAutoml 1,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,7,10,403,6,222,1.235,1.117,random,86,cv,10,10,NA,5,,,,GLM_grid_1_AutoML_20190411_141907_model_1,,,,,,0,8,3.37,20,3.71,25,3.89,35,3.41,38,3.37,42,3.87,53,3.7,56,2.83,57,3.36,70,3.32,76,3.71,102,3.31,109,2.8,123,3.64
0.203,0.223,0.102,1.09,1.11,0.833,Thu Apr 11 14:56:53 2019,h2oAutoml 10,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,7,10,403,624,222,1.235,1.117,random,1811,cv,10,10,NA,5,,,,GBM_grid_1_AutoML_20190411_142650_model_8,,,,,,0,8,3.64,20,3.6,25,4.06,35,3.23,38,2.98,42,3.59,53,3.51,56,3.06,57,3.12,70,3.2,76,4.16,102,3.18,109,2.17,123,3.86
0.154,0.202,0.087,1.17,1.13,0.855,Thu Apr 11 15:00:31 2019,SL.bartMachine,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,7,10,403,45,222,1.235,1.117,random,144,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,3.53,20,3.66,25,4.17,35,3.58,38,3.21,42,3.92,53,3.75,56,2.83,57,3.36,70,3.23,76,3.96,102,3.32,109,2.46,123,3.65
0.116,-0.617,-1.205,13.7,2.72,1.73,Thu Apr 11 15:07:49 2019,SL.bayesglm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,7,10,403,118,222,1.235,1.117,random,13,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,4.96,20,4.2,25,10.3,35,4.17,38,2.5,42,5.42,53,5.2,56,4.37,57,2.44,70,3.33,76,8.51,102,4.42,109,1.42,123,3.36
0.262,0.137,0.08,1.16,1.14,0.925,Thu Apr 11 15:18:44 2019,SL.caret,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,7,10,403,398,222,1.235,1.117,random,651,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,3.61,20,3.64,25,3.6,35,3.59,38,3.41,42,3.6,53,3.64,56,3.16,57,3.53,70,3.31,76,3.75,102,3.42,109,2.42,123,3.72
0.278,0.194,0.14,1.33,1.06,0.863,Thu Apr 11 15:19:54 2019,SL.caret.rpart,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,7,10,403,624,222,1.235,1.117,random,36,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,3.84,20,3.84,25,3.84,35,2.74,38,3.84,42,3.84,53,4.5,56,3.84,57,2.74,70,2.74,76,3.84,102,2.74,109,2.74,123,3.84
0.154,0.186,0.101,1.17,1.11,0.873,Thu Apr 11 15:20:48 2019,SL.cforest,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,7,10,403,352,222,1.235,1.117,random,40,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,3.52,20,3.83,25,3.82,35,3.32,38,3.42,42,3.83,53,3.53,56,2.99,57,3.29,70,3.3,76,3.91,102,3.23,109,2.47,123,3.74
Fail,Fail,Fail,Fail,Fail,Fail,Thu Apr 11 15:27:54 2019,SL.dbarts,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,7,10,403,606,222,45
0.044,-0.213,-0.236,2.79,1.53,1.3,Thu Apr 11 15:28:03 2019,SL.earth,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,7,10,403,118,222,1.235,1.117,random,4,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,1.91,20,3.63,25,5.9,35,2.58,38,4.33,42,2.64,53,2.91,56,4.01,57,2.84,70,4.59,76,2.99,102,3.4,109,1.82,123,5.94
0.142,0.239,0.116,1.11,1.09,0.815,Thu Apr 11 15:28:13 2019,SL.extraTrees,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,7,10,403,162,222,1.235,1.117,random,5,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,3.4,20,3.96,25,3.79,35,3.45,38,3.19,42,3.72,53,3.57,56,2.59,57,3.44,70,3.33,76,3.91,102,3.37,109,2.2,123,3.88
-0.009,-1.396,-1.854,86.3,3.52,2.57,Thu Apr 11 15:29:37 2019,SL.gam,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,7,10,403,118,222,1.235,1.117,random,71,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,1.78,20,4.87,25,11.3,35,5.78,38,0.962,42,6.31,53,5.67,56,5.19,57,2.29,70,1.84,76,9.96,102,4.34,109,2.19,123,3.79
0.199,0.205,0.101,1.2,1.11,0.852,Thu Apr 11 15:36:09 2019,SL.gbm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,7,10,403,265,222,1.235,1.117,random,388,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,3.52,20,3.68,25,4.04,35,3.44,38,3.29,42,3.89,53,3.61,56,3.04,57,3.43,70,3.25,76,3.92,102,3.38,109,2.41,123,3.8
0.001,-1.14,-1.654,92.4,3.28,2.29,Thu Apr 11 15:36:27 2019,SL.glm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,7,10,403,118,222,1.235,1.117,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,2.52,20,4.63,25,11.6,35,3.79,38,1.13,42,6.07,53,4.62,56,4.84,57,1.64,70,3.63,76,9.52,102,4,109,1.83,123,3.28
0.211,0.192,0.101,1.25,1.11,0.865,Thu Apr 11 15:36:43 2019,SL.glmnet,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,7,10,403,50,222,1.235,1.117,random,11,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,3.36,20,3.7,25,4.2,35,3.22,38,3.2,42,4.2,53,3.57,56,2.86,57,3.21,70,3.14,76,3.96,102,3.17,109,2.64,123,3.72
0.128,0.154,0.073,1.19,1.14,0.907,Thu Apr 11 15:37:42 2019,SL.ipredbagg,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,7,10,403,182,222,1.235,1.117,random,48,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,3.36,20,3.71,25,3.67,35,3.42,38,3.45,42,3.72,53,3.53,56,2.88,57,3.55,70,3.43,76,4.07,102,3.47,109,2.22,123,3.86
0.178,0.153,0.085,1.11,1.13,0.907,Thu Apr 11 15:38:48 2019,SL.kernelKnn,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,7,10,403,118,222,1.235,1.117,random,0,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,3.8,20,3.9,25,3.1,35,3.6,38,3.7,42,3.8,53,3.4,56,2.5,57,3.6,70,3.3,76,3.7,102,3.2,109,2.3,123,3.8
Fail,Fail,Fail,Fail,Fail,Fail,Thu Apr 11 15:38:58 2019,SL.knn,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,7,10,403,118,222,1
0.142,0.272,0.119,1.17,1.09,0.78,Thu Apr 11 15:39:04 2019,SL.ksvm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,7,10,403,48,222,1.235,1.117,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,3.46,20,4.04,25,4.02,35,3.53,38,3.45,42,4.28,53,4.05,56,2.31,57,3.43,70,3.36,76,4.08,102,3.23,109,1.97,123,3.87
Fail,Fail,Fail,Fail,Fail,Fail,Thu Apr 11 15:39:17 2019,SL.lda,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,7,10,403,118,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Thu Apr 11 15:39:22 2019,SL.leekasso,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,7,10,403,118,222,0
0.001,-1.14,-1.654,92.4,3.28,2.29,Thu Apr 11 15:39:27 2019,SL.lm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,7,10,403,118,222,1.235,1.117,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,2.52,20,4.63,25,11.6,35,3.79,38,1.13,42,6.07,53,4.62,56,4.84,57,1.64,70,3.63,76,9.52,102,4,109,1.83,123,3.28
-0.015,-0.017,-0.008,1.33,1.25,1.09,Thu Apr 11 15:39:31 2019,SL.loess,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,7,10,403,118,222,1.235,1.117,random,0,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,3.29,20,3.18,25,3.53,35,3.52,38,3.53,42,3.49,53,3.25,56,3.3,57,3.49,70,3.63,76,3.5,102,3.42,109,3.28,123,3.84
Fail,Fail,Fail,Fail,Fail,Fail,Thu Apr 11 15:39:35 2019,SL.logreg,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,7,10,403,118,222,0
NA,0,0,1.29,1.24,1.07,Thu Apr 11 15:39:40 2019,SL.mean,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,7,10,403,118,222,1.235,1.117,random,0,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,3.46,20,3.46,25,3.46,35,3.46,38,3.46,42,3.46,53,3.46,56,3.46,57,3.46,70,3.46,76,3.46,102,3.46,109,3.46,123,3.46
0.062,-0.195,-0.247,3.96,1.54,1.28,Thu Apr 11 15:39:47 2019,SL.nnet,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,7,10,403,501,222,1.235,1.117,random,4,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,4.04,20,4.75,25,4.75,35,2.66,38,2.08,42,4.75,53,4.75,56,4.62,57,1.75,70,4.75,76,4.75,102,3.49,109,1.75,123,2.25
0.137,-1.659,-1.503,9.95,3.09,2.85,Thu Apr 11 15:39:52 2019,SL.nnls,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,7,10,403,118,222,1.235,1.117,random,0,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,0.503,20,0.601,25,0.668,35,0.5,38,0.508,42,0.577,53,0.492,56,0.348,57,0.496,70,0.45,76,0.576,102,0.521,109,0.35,123,0.521
0,-0.284,-0.385,2.39,1.71,1.38,Thu Apr 11 15:40:00 2019,SL.polymars,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,7,10,403,118,222,1.235,1.117,random,4,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,4.75,20,2.66,25,4.81,35,4.4,38,5.36,42,4.88,53,3.27,56,2.9,57,4.04,70,3.44,76,5.63,102,3.49,109,1.28,123,3.75
Fail,Fail,Fail,Fail,Fail,Fail,Thu Apr 11 15:40:05 2019,SL.qda,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,7,10,403,118,222,1
0.137,0.173,0.091,1.16,1.12,0.886,Thu Apr 11 15:40:43 2019,SL.randomForest,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,quantile,ACEREBOUT,fullPCAs9bk10,7,10,403,90,222,1.235,1.117,random,33,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,8,3.41,20,3.67,25,3.75,35,3.49,38,3.38,42,3.66,53,3.59,56,2.89,57,3.51,70,3.28,76,3.88,102,3.35,109,2.24,123,3.83
