meanRank,gainin30,spearman,pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,NA,0,0.01,0.01,100,100,100,Wed Aug 02 16:37:25 2017,dummy,8,1,bac latent features,ignore,none,asis,CLOUD,10hp10cv,1,5,403,624,222,0.9,0.9284,random,434,cv,10,10,NA,5,15,1.3312352844514,0.968602964049205,1.30087468028069,1.36411243351176,,,
0,NA,-0.011,-0.489,-0.643,0.965,NA,NA,Mon Dec 09 20:07:35 2019,SL.loess,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,0.998,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-0.136,3,-0.397,6,-0.0556,7,-0.283,11,0.287,12,0.0352,13,-0.0556,31,-0.0556,41,-0.283,42,-0.117,46,0.011,50,0.23,51,-0.283,52,-0.283,58,-0.283,68,-0.135,70,0.246,81,-0.162,83,-0.0649,84,-0.155,100,-2.13,103,0.191,116,0.0352,125,-0.283,126,0.287,138,-0.283,142,-0.283,144,0.244,155,-0.061,156,0.191,161,-0.283,169,0.287,172,-0.162,176,0.114,192,-0.283,194,-0.283,197,0.188,199,0.375,206,0.1,208,-0.0556,210,-0.145,215,-0.283,234,-8.54,237,0.191,242,0.191,243,-0.00817,248,0.15,249,-0.00817,265,-0.283,270,-0.283,274,-0.283,278,-0.0556,279,-0.283,280,0.372,284,0.372,290,0.188,296,0.0187,297,-0.154,298,-2.18
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 20:07:36 2019,SL.logreg,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,344,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 20:07:36 2019,SL.mean,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,344,222,0
0,NA,0.173,-0.551,-0.303,1.33,NA,NA,Mon Dec 09 20:07:39 2019,SL.nnet,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,134,222,7.473,0.998,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-0.674,3,-0.898,6,-0.992,7,1.17,11,-0.758,12,-0.39,13,-0.649,31,-0.751,41,-0.198,42,1.17,46,-0.0417,50,-0.0409,51,2.12,52,1.17,58,-0.356,68,-0.0417,70,-0.0417,81,1.17,83,-0.992,84,1.17,100,2.12,103,-0.152,116,-0.992,125,-0.245,126,-0.532,138,-0.35,142,2.08,144,1.17,155,-0.685,156,-0.682,161,-0.0064,169,-0.727,172,-0.0417,176,-0.153,192,1.17,194,-0.992,197,-0.992,199,-0.0417,206,-0.0476,208,1.17,210,1.91,215,1.16,234,1.17,237,2.12,242,-0.572,243,1.17,248,-0.0417,249,-0.836,265,1.15,270,-0.0399,274,-0.769,278,2.03,279,-0.992,280,-0.782,284,2.12,290,-0.916,296,-0.992,297,1.13,298,2.12
0,NA,0.183,-0.086,0.018,0.943,10.3,7.04,Mon Dec 09 20:07:40 2019,SL.nnls,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,0.998,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-0.0254,3,-0.0986,6,-0.0667,7,-0.0434,11,-0.054,12,-0.0867,13,-0.0304,31,-0.0437,41,-0.0406,42,-0.052,46,0.049,50,-0.00191,51,0.0261,52,-0.0323,58,-0.0416,68,0.0861,70,-0.0356,81,-0.0145,83,-0.0139,84,-0.0254,100,0.0413,103,-0.0638,116,0.0181,125,-0.0317,126,-0.0129,138,-0.0213,142,-0.0463,144,0.0121,155,-0.068,156,-0.0392,161,0.0383,169,-0.027,172,0.0443,176,-0.0211,192,0.00156,194,0.000771,197,-0.0554,199,0.0411,206,-0.00215,208,0.0251,210,0.0304,215,0.0306,234,0.0559,237,0.0253,242,-0.00365,243,-0.0332,248,-0.0117,249,-0.0149,265,-0.0176,270,-0.034,274,-0.0156,278,-0.0501,279,-0.0237,280,-0.0306,284,0.00614,290,-0.0129,296,0.0744,297,-0.0148,298,0.102
0,NA,0.093,0.08,0.134,1.11,9.03,6.18,Mon Dec 09 20:07:42 2019,SL.polymars,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,0.998,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-0.741,3,-0.741,6,-0.741,7,-0.741,11,-0.741,12,-0.741,13,-0.24,31,-0.461,41,-0.506,42,-0.24,46,0.0221,50,0.552,51,0.301,52,-0.0481,58,-0.741,68,0.8,70,0.0916,81,-0.25,83,0.515,84,0.306,100,0.536,103,-0.532,116,0.644,125,-0.442,126,-0.135,138,-0.24,142,0.112,144,0.642,155,-0.741,156,-0.486,161,0.0916,169,0.418,172,0.0916,176,-0.0899,192,-0.495,194,-0.741,197,-0.741,199,0.0916,206,-0.0142,208,0.334,210,0.29,215,0.541,234,0.29,237,-0.255,242,-0.741,243,-0.21,248,-0.506,249,0.0643,265,0.198,270,-0.543,274,-0.138,278,-0.466,279,-0.189,280,-0.486,284,0.369,290,-0.461,296,0.519,297,0.306,298,1.45
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 20:07:46 2019,SL.qda,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,344,222,1
0,NA,0.2,0.2,0.203,0.668,9,6.33,Mon Dec 09 20:08:12 2019,SL.randomForest,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,80,222,7.473,0.998,random,26,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-0.583,3,-0.66,6,-0.631,7,-0.414,11,-0.743,12,-0.624,13,-0.381,31,-0.597,41,-0.372,42,-0.24,46,0.0424,50,-0.139,51,0.0422,52,-0.443,58,-0.215,68,0.86,70,-0.364,81,-0.142,83,-0.114,84,-0.081,100,0.568,103,-0.179,116,-0.123,125,-0.277,126,-0.283,138,-0.6,142,-0.142,144,0.631,155,-0.724,156,-0.61,161,-0.142,169,0.0415,172,-0.309,176,-0.547,192,0.386,194,0.128,197,-0.542,199,-0.272,206,-0.292,208,0.187,210,0.128,215,0.344,234,0.679,237,-0.171,242,-0.532,243,-0.376,248,0.43,249,-0.423,265,-0.442,270,-0.31,274,0.0161,278,0.249,279,-0.00356,280,-0.0529,284,0.336,290,-0.575,296,0.911,297,-0.2,298,1.29
0,NA,0.222,0.169,0.195,0.653,9.19,6.45,Mon Dec 09 20:08:25 2019,SL.ranger,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,358,222,7.473,0.998,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-0.551,3,-0.624,6,-0.61,7,-0.339,11,-0.731,12,-0.595,13,-0.406,31,-0.566,41,-0.359,42,-0.25,46,0.136,50,-0.166,51,0.189,52,-0.38,58,-0.176,68,0.728,70,-0.294,81,-0.0825,83,-0.0396,84,-0.0871,100,0.412,103,-0.172,116,-0.129,125,-0.228,126,-0.301,138,-0.585,142,-0.13,144,0.579,155,-0.717,156,-0.617,161,-0.132,169,-0.00934,172,-0.274,176,-0.548,192,0.238,194,-0.02,197,-0.477,199,-0.114,206,-0.299,208,0.235,210,0.17,215,0.341,234,0.568,237,-0.0635,242,-0.519,243,-0.351,248,0.25,249,-0.415,265,-0.527,270,-0.345,274,-0.191,278,0.0894,279,-0.0319,280,-0.287,284,0.459,290,-0.539,296,0.826,297,-0.119,298,1.25
0,NA,0.073,-0.153,-0.063,0.737,NA,NA,Mon Dec 09 20:08:37 2019,SL.ridge,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,0.998,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-0.562,3,-1.22,6,-0.704,7,-0.971,11,-0.838,12,-0.882,13,-0.45,31,-0.697,41,-0.486,42,-0.525,46,0.825,50,0.0511,51,0.608,52,-0.279,58,-0.455,68,0.0635,70,-1.34,81,-0.286,83,-0.0126,84,-0.625,100,1.44,103,-0.572,116,0.314,125,-0.332,126,-0.314,138,-0.274,142,-0.168,144,-1.39,155,-0.842,156,-0.612,161,0.469,169,-0.164,172,0.532,176,-0.345,192,-0.92,194,0.143,197,-0.693,199,0.715,206,-0.115,208,0.799,210,0.39,215,1,234,0.914,237,0.509,242,-0.199,243,-0.199,248,-0.318,249,-0.276,265,-0.315,270,-0.388,274,-0.2,278,-0.422,279,-0.137,280,-0.346,284,0.0257,290,-0.147,296,0.218,297,-0.337,298,0.645
0,NA,0.208,0.071,0.082,0.871,8.46,5.55,Mon Dec 09 20:08:38 2019,SL.rpart,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,0.998,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-0.453,3,-0.453,6,-0.453,7,-0.453,11,-0.453,12,-0.453,13,-0.453,31,-0.453,41,-0.453,42,-0.453,46,1.01,50,-0.453,51,0.46,52,-0.162,58,-0.453,68,1.92,70,-0.317,81,1.01,83,0.46,84,0.46,100,-0.317,103,-0.453,116,-0.453,125,-0.453,126,-0.162,138,-0.453,142,-0.453,144,-0.162,155,-0.453,156,-0.453,161,-0.453,169,-0.453,172,-0.453,176,-0.453,192,0.238,194,0.238,197,-0.453,199,-0.453,206,-0.453,208,-0.317,210,0.46,215,1.01,234,1.01,237,-0.453,242,-0.453,243,-0.453,248,-0.453,249,-0.453,265,-0.162,270,-0.453,274,0.238,278,0.238,279,0.238,280,0.238,284,-0.453,290,-0.453,296,1.92,297,-0.317,298,1.92
0,NA,0.123,0.081,0.122,0.897,8.98,6.31,Mon Dec 09 20:08:43 2019,SL.rpartPrune,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,196,222,7.473,0.998,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-0.245,3,-0.245,6,-0.245,7,-0.245,11,-0.245,12,-0.245,13,-0.245,31,-0.245,41,-0.245,42,-0.245,46,-0.245,50,-0.245,51,-0.245,52,-0.162,58,-0.245,68,1.49,70,-0.245,81,-0.245,83,-0.245,84,-0.245,100,-0.245,103,-0.245,116,-0.245,125,-0.245,126,-0.162,138,-0.245,142,-0.245,144,-0.162,155,-0.245,156,-0.245,161,-0.245,169,-0.245,172,-0.245,176,-0.245,192,-0.245,194,-0.245,197,-0.245,199,-0.245,206,-0.245,208,-0.245,210,-0.245,215,-0.245,234,-0.245,237,-0.245,242,-0.245,243,-0.245,248,-0.245,249,-0.245,265,-0.162,270,-0.245,274,-0.245,278,-0.245,279,-0.245,280,-0.245,284,-0.245,290,-0.245,296,1.49,297,-0.245,298,1.49
0,NA,0.088,-0.369,-0.215,16.4,NA,NA,Mon Dec 09 20:08:48 2019,SL.speedglm,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,247,222,7.473,0.998,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-0.496,3,-0.829,6,-0.155,7,-1.42,11,-0.862,12,-1.01,13,-0.429,31,-0.808,41,-0.442,42,-0.432,46,1.82,50,0.199,51,0.68,52,0.255,58,-0.511,68,1.05,70,-2.13,81,-0.782,83,-0.0638,84,-1.26,100,2.21,103,-0.596,116,0.073,125,-0.15,126,-0.269,138,-0.153,142,-0.536,144,-1.34,155,-0.839,156,-0.621,161,0.929,169,-0.448,172,0.319,176,-0.416,192,-0.553,194,0.241,197,-1.36,199,0.948,206,-0.346,208,1.05,210,1.74,215,1.61,234,1.9,237,0.261,242,-0.267,243,-0.00751,248,-1.23,249,-0.43,265,-0.279,270,-0.573,274,-0.17,278,-1.31,279,-0.421,280,-0.0874,284,-0.1,290,-0.313,296,1.34,297,-0.945,298,-0.199
0,NA,0.088,-0.369,-0.215,16.4,NA,NA,Mon Dec 09 20:08:49 2019,SL.speedlm,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,247,222,7.473,0.998,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-0.496,3,-0.829,6,-0.155,7,-1.42,11,-0.862,12,-1.01,13,-0.429,31,-0.808,41,-0.442,42,-0.432,46,1.82,50,0.199,51,0.68,52,0.255,58,-0.511,68,1.05,70,-2.13,81,-0.782,83,-0.0638,84,-1.26,100,2.21,103,-0.596,116,0.073,125,-0.15,126,-0.269,138,-0.153,142,-0.536,144,-1.34,155,-0.839,156,-0.621,161,0.929,169,-0.448,172,0.319,176,-0.416,192,-0.553,194,0.241,197,-1.36,199,0.948,206,-0.346,208,1.05,210,1.74,215,1.61,234,1.9,237,0.261,242,-0.267,243,-0.00751,248,-1.23,249,-0.43,265,-0.279,270,-0.573,274,-0.17,278,-1.31,279,-0.421,280,-0.0874,284,-0.1,290,-0.313,296,1.34,297,-0.945,298,-0.199
0,NA,0.135,-0.422,-0.266,1.26,NA,NA,Mon Dec 09 20:11:15 2019,SL.step,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,0.998,random,146,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-0.454,3,-0.936,6,-0.359,7,-1.38,11,-1.01,12,-1.04,13,-0.369,31,-0.843,41,-0.393,42,-0.84,46,1.93,50,-0.173,51,0.89,52,0.0362,58,-0.573,68,0.362,70,-2,81,-0.615,83,0.576,84,-0.856,100,1.09,103,-0.573,116,0.112,125,-0.182,126,-0.376,138,-0.136,142,-0.499,144,-1.52,155,-0.904,156,-0.523,161,0.942,169,-0.518,172,0.186,176,-0.462,192,-1.51,194,0.269,197,-1.13,199,1.23,206,-0.117,208,1.22,210,2.05,215,1.24,234,0.739,237,0.602,242,-0.231,243,-0.126,248,-1.83,249,-0.415,265,-0.28,270,-0.462,274,-0.247,278,-1.21,279,-0.465,280,-0.0877,284,-0.278,290,-0.324,296,1.16,297,-0.698,298,-0.403
0,NA,0.119,-0.256,-0.12,0.977,NA,NA,Mon Dec 09 20:11:47 2019,SL.step.forward,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,0.998,random,32,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-0.97,3,-1.27,6,-0.576,7,-0.994,11,-1.03,12,-0.836,13,-0.286,31,-0.846,41,-0.478,42,-0.424,46,1.09,50,0.383,51,0.476,52,0.109,58,-0.407,68,0.325,70,-2.21,81,-0.108,83,0.148,84,-0.762,100,1.02,103,-0.619,116,0.463,125,-0.365,126,-0.648,138,-0.218,142,0.264,144,-1.61,155,-0.785,156,-0.534,161,0.132,169,-0.0675,172,0.853,176,-0.462,192,0.132,194,0.265,197,-1.55,199,0.523,206,-0.163,208,0.963,210,0.714,215,1.36,234,1.06,237,0.475,242,-0.155,243,-0.154,248,-0.41,249,-0.114,265,-0.185,270,-0.357,274,-0.18,278,-0.491,279,0.0657,280,-0.4,284,0.159,290,-0.555,296,0.922,297,-0.445,298,0.179
0,NA,0.026,-0.017,0.077,0.908,NA,NA,Mon Dec 09 20:11:57 2019,SL.stepAIC,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,0.998,random,10,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-0.787,3,-0.787,6,-0.787,7,-0.787,11,-0.787,12,-0.787,13,-0.297,31,-0.513,41,-0.557,42,-0.297,46,0.0536,50,0.348,51,0.102,52,-0.109,58,-0.787,68,-0.0612,70,-1.79,81,-0.139,83,0.374,84,-0.666,100,1.12,103,-0.583,116,0.351,125,-0.495,126,-0.194,138,-0.297,142,-0.0396,144,0.604,155,-0.787,156,-0.538,161,0.536,169,0.216,172,1.27,176,-0.193,192,-0.547,194,-0.787,197,-0.787,199,0.301,206,-0.119,208,0.25,210,1.15,215,0.337,234,1.77,237,0.0665,242,-0.055,243,-0.268,248,0.286,249,-0.0425,265,0.132,270,-0.593,274,-0.24,278,-0.518,279,-0.291,280,-0.538,284,0.739,290,-0.513,296,0.537,297,-0.8,298,0.967
0,NA,0.084,0.062,0.075,0.716,NA,NA,Mon Dec 09 20:11:59 2019,SL.svm,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,0.998,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-0.516,3,-0.557,6,-0.68,7,-0.475,11,-0.733,12,-0.748,13,-0.606,31,-0.637,41,-0.364,42,-0.469,46,0.147,50,-0.244,51,0.377,52,-0.479,58,-0.182,68,0.11,70,-0.15,81,-0.283,83,-0.146,84,-0.157,100,0.263,103,-0.182,116,-0.014,125,-0.281,126,-0.434,138,-0.401,142,-0.0749,144,0.0823,155,-0.86,156,-0.603,161,0.104,169,-0.127,172,0.123,176,-0.444,192,0.259,194,0.202,197,-0.53,199,-0.0274,206,-0.194,208,0.202,210,-0.0266,215,-0.132,234,0.266,237,0.0338,242,-0.411,243,-0.421,248,0.0826,249,-0.462,265,-0.466,270,-0.371,274,-0.205,278,-0.41,279,-0.237,280,-0.382,284,0.195,290,-0.489,296,0.356,297,-0.125,298,0.437
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 20:12:05 2019,SL.template,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,344,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 20:12:06 2019,snowSuperLearner,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,344,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 20:12:06 2019,summary.CV.SuperLearner,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,344,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 20:12:18 2019,method.NNLS2,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 20:12:18 2019,method.NNloglik,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 20:12:18 2019,method.CC_LS,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,624,222,0
0,NA,0.38,1,1,-1,4.33,3.56,Mon Dec 09 20:12:19 2019,perfect,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,624,222,7.102,0.9964,random,NA,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,-0.671,8,2.25,20,-0.537,24,-0.537,26,-0.671,34,-0.671,37,-0.00548,43,-0.00548,48,-0.00548,55,-0.537,62,-0.537,72,2.25,76,-0.537,79,-0.00548,91,-0.671,96,-0.537,98,-0.00548,101,-0.537,102,-0.537,108,-0.00548,114,-0.537,122,-0.00548,128,-0.00548,131,-0.00548,132,-0.00548,134,-0.00548,136,-0.671,139,-0.671,148,-0.00548,149,-0.671,151,-0.671,152,-0.537,157,-0.537,162,-0.00548,163,-0.671,166,-0.537,168,-0.00548,180,2.25,181,-0.00548,182,-0.537,188,2.25,189,-0.537,190,-0.537,196,-0.671,198,-0.537,209,-0.537,224,-0.537,227,-0.671,228,-0.00548,235,2.25,236,-0.671,245,-0.00548,264,-0.671,267,-0.671,268,-0.671,271,-0.00548,276,2.25,287,2.25,295,2.25
0,NA,0.112,-0.209,0.018,2.36,NA,NA,Mon Dec 09 20:12:33 2019,SL.bayesglm,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,0.9964,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,-0.589,8,-0.0711,20,-0.871,24,-0.0131,26,1.14,34,-0.787,37,2.53,43,0.917,48,-0.505,55,0.426,62,-0.153,72,0.585,76,-0.62,79,-0.206,91,-0.575,96,-0.419,98,-0.0384,101,-0.237,102,0.396,108,-0.63,114,-1.07,122,0.735,128,-0.204,131,-0.654,132,0.00322,134,0.393,136,-0.273,139,-0.268,148,-0.39,149,-0.159,151,-0.355,152,0.905,157,-0.335,162,-0.0243,163,-0.569,166,-0.904,168,-0.518,180,1.42,181,-0.124,182,0.14,188,0.392,189,-1.7,190,-1.08,196,-1.16,198,0.95,209,-0.367,224,0.5,227,0.684,228,-1.32,235,1.36,236,-0.571,245,0.576,264,-0.301,267,-0.171,268,-0.229,271,-0.667,276,0.569,287,1.52,295,0.0184
0,NA,0.253,0.046,0.17,0.82,7.67,5.75,Mon Dec 09 20:12:50 2019,SL.caret.rpart,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,624,222,7.102,0.9964,random,17,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,-0.407,8,1.34,20,0.0804,24,-0.407,26,0.0804,34,-0.407,37,1.34,43,1.34,48,0.0804,55,0.0804,62,0.0804,72,1.34,76,-0.407,79,-0.407,91,-0.407,96,-0.407,98,1.34,101,-0.407,102,0.0804,108,-0.407,114,1.34,122,0.0804,128,0.0804,131,-0.407,132,0.0804,134,-0.407,136,-0.407,139,-0.407,148,-0.407,149,-0.407,151,-0.407,152,0.0804,157,-0.407,162,0.0804,163,-0.407,166,-0.407,168,-0.407,180,1.34,181,0.0804,182,0.0804,188,1.34,189,-0.407,190,-0.407,196,-0.407,198,-0.407,209,0.0804,224,0.0804,227,0.0804,228,0.0804,235,1.34,236,-0.407,245,-0.407,264,-0.407,267,-0.407,268,-0.407,271,-0.407,276,-0.407,287,0.0804,295,0.0804
0,NA,0.284,0.008,0.142,0.698,8.63,6.04,Mon Dec 09 20:13:37 2019,SL.cforest,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,508,222,7.102,0.9964,random,43,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,-0.542,8,0.831,20,-0.135,24,-0.449,26,-0.172,34,-0.591,37,1.41,43,0.773,48,-0.174,55,-0.108,62,-0.247,72,0.716,76,-0.439,79,-0.332,91,-0.474,96,-0.323,98,1.53,101,-0.0546,102,0.176,108,-0.461,114,0.0431,122,0.141,128,-0.0349,131,-0.462,132,-0.138,134,0.706,136,-0.43,139,-0.43,148,-0.312,149,-0.308,151,-0.31,152,-0.114,157,-0.37,162,0.146,163,-0.5,166,-0.537,168,-0.388,180,1.27,181,0.0252,182,-0.0795,188,0.534,189,-0.466,190,-0.514,196,-0.467,198,-0.169,209,0.531,224,0.12,227,0.54,228,0.578,235,0.609,236,-0.459,245,-0.212,264,-0.277,267,-0.246,268,-0.257,271,-0.27,276,0.0999,287,0.279,295,-0.176
0,NA,0.288,-0.255,-0.447,1.88,NA,NA,Mon Dec 09 20:22:35 2019,SL.earth,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,0.9964,random,4,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,-0.606,8,0.473,20,-0.665,24,-0.606,26,-0.372,34,-0.606,37,2.22,43,0.349,48,-0.14,55,-0.474,62,-0.555,72,0.827,76,-0.496,79,0.0222,91,-0.304,96,-0.329,98,-0.698,101,-0.302,102,0.849,108,-0.346,114,-1.45,122,-0.419,128,-1.02,131,-0.346,132,0.214,134,0.235,136,-0.52,139,-0.52,148,-0.329,149,-0.533,151,-0.329,152,-0.456,157,-0.214,162,-0.347,163,-0.606,166,-0.606,168,-0.606,180,2.14,181,-0.703,182,0.34,188,1.1,189,-0.276,190,-0.606,196,-0.606,198,0.039,209,0.663,224,3.8,227,1.54,228,0.304,235,0.837,236,-0.606,245,-0.411,264,-0.553,267,-0.326,268,-0.553,271,-0.308,276,0.901,287,-4.14,295,-2.23
0,NA,0.16,0.072,0.166,0.69,8.04,5.61,Mon Dec 09 20:22:41 2019,SL.extraTrees,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,380,222,7.102,0.9964,random,6,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,-0.645,8,0.487,20,-0.498,24,-0.0984,26,0.041,34,-0.701,37,1.59,43,0.97,48,-0.182,55,-0.157,62,-0.318,72,0.295,76,-0.523,79,-0.472,91,-0.566,96,0.555,98,1.29,101,-0.237,102,0.235,108,-0.473,114,-0.0556,122,0.122,128,-0.336,131,-0.467,132,-0.116,134,0.623,136,-0.661,139,-0.654,148,0.0347,149,0.00832,151,0.0469,152,-0.22,157,-0.485,162,0.049,163,-0.62,166,-0.677,168,-0.523,180,2.02,181,0.22,182,-0.0855,188,0.642,189,-0.575,190,-0.628,196,-0.646,198,-0.0929,209,0.83,224,0.00825,227,0.608,228,0.721,235,1.33,236,-0.678,245,-0.076,264,-0.671,267,-0.47,268,-0.67,271,-0.251,276,0.42,287,1.04,295,-0.106
0,NA,0.128,-0.183,0.02,2.62,NA,NA,Mon Dec 09 20:22:56 2019,SL.gam,1,1,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,0.9964,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,-0.66,8,-0.0962,20,-0.893,24,0.00635,26,1.22,34,-0.778,37,2.57,43,0.833,48,-0.514,55,0.362,62,-0.185,72,0.562,76,-0.618,79,-0.2,91,-0.557,96,-0.424,98,0.0758,101,-0.2,102,0.297,108,-0.63,114,-1.04,122,1.14,128,-0.00396,131,-0.649,132,-0.0102,134,0.36,136,-0.278,139,-0.274,148,-0.399,149,-0.177,151,-0.367,152,0.894,157,-0.367,162,-0.152,163,-0.568,166,-0.885,168,-0.499,180,1.56,181,-0.0611,182,0.122,188,0.542,189,-1.67,190,-1.08,196,-1.04,198,1.12,209,-0.53,224,0.433,227,0.642,228,-1.46,235,1.32,236,-0.539,245,0.552,264,-0.303,267,-0.241,268,-0.199,271,-0.669,276,0.695,287,1.9,295,0.00195
