,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nnls, Sun Apr 29 14:44:26 2018, 0, 4thbookrPCA, c(37, 29.2, 0, 0, 0, 48.1, 24.7, 100, 13.5, 67.1, 4.4, 11.8, 26.7, 12.4, 0, 0, 8.7, 17.5, 15, 0, 42, 0, 0, 5.5, 0, 0, 0, 1.6, 12.8, 14, 0, 0, 14.9, 0, 0, 0, 5, 0, 1.5, 31.4, 8.3, 0, 0, 0, 0, 0, 19.5, 0, 15.3, 3.7, 18, 10.5, 0, 0, 9.3, 7.2, 14.1, 0, 0, 21.6)
null, Sun Apr 29 14:44:32 2018, 0, 4thbookrPCA, c(100, 23.7, 23.7, 60.2, 44.9, 42.5, 18.3, 74.4, 11.6, 14.3, 16.1, 17.7, 8.3, 30.7, 26.3, 9.4, 45, 27.2, 59, 66.9, 20, 16.3, 36, 16.2, 14, 27.8, 13.8, 52.2, 22.1, 27.8, 31.5, 21.2, 38.8, 16, 0, 52.6, 5.9, 15.8, 17.8, 17.8, 22.6, 45, 42, 56.3, 82.8, 33.3, 25.4, 23.2, 43, 39.5, 78.5, 40.9, 53.3, 49.9, 47.9, 45.6, 25.4, 28.7, 6.5, 25)
parRF, Sun Apr 29 14:53:00 2018, 0.152, 4thbookrPCA, Failed
pcaNNet, Sun Apr 29 14:55:03 2018, 0, 4thbookrPCA, c(100, 23.7, 23.7, 60.2, 44.9, 42.5, 18.3, 74.4, 11.6, 14.3, 16.1, 17.7, 8.3, 30.7, 26.3, 9.4, 45, 27.2, 59, 66.9, 20, 16.3, 36, 16.2, 14, 27.8, 13.8, 52.2, 22.1, 27.8, 31.5, 21.2, 38.8, 16, 0, 52.6, 5.9, 15.8, 17.8, 17.8, 22.6, 45, 42, 56.3, 82.8, 33.3, 25.4, 23.2, 43, 39.5, 78.5, 40.9, 53.3, 49.9, 47.9, 45.6, 25.4, 28.7, 6.5, 25)
pcr, Sun Apr 29 14:55:10 2018, 0, 4thbookrPCA, c(100, 23.7, 23.7, 60.2, 44.9, 42.5, 18.3, 74.4, 11.6, 14.3, 16.1, 17.7, 8.3, 30.7, 26.3, 9.4, 45, 27.2, 59, 66.9, 20, 16.3, 36, 16.2, 14, 27.8, 13.8, 52.2, 22.1, 27.8, 31.5, 21.2, 38.8, 16, 0, 52.6, 5.9, 15.8, 17.8, 17.8, 22.6, 45, 42, 56.3, 82.8, 33.3, 25.4, 23.2, 43, 39.5, 78.5, 40.9, 53.3, 49.9, 47.9, 45.6, 25.4, 28.7, 6.5, 25)
plsRglm, Sun Apr 29 15:02:13 2018, 0.245, 4thbookrPCA, c(100, 23.7, 23.7, 60.2, 44.9, 42.5, 18.3, 74.4, 11.6, 14.3, 16.1, 17.7, 8.3, 30.7, 26.3, 9.4, 45, 27.2, 59, 66.9, 20, 16.3, 36, 16.2, 14, 27.8, 13.8, 52.2, 22.1, 27.8, 31.5, 21.2, 38.8, 16, 0, 52.6, 5.9, 15.8, 17.8, 17.8, 22.6, 45, 42, 56.3, 82.8, 33.3, 25.4, 23.2, 43, 39.5, 78.5, 40.9, 53.3, 49.9, 47.9, 45.6, 25.4, 28.7, 6.5, 25)
ppr, Sun Apr 29 15:04:40 2018, 0, 4thbookrPCA, c(100, 23.7, 23.7, 60.2, 44.9, 42.5, 18.3, 74.4, 11.6, 14.3, 16.1, 17.7, 8.3, 30.7, 26.3, 9.4, 45, 27.2, 59, 66.9, 20, 16.3, 36, 16.2, 14, 27.8, 13.8, 52.2, 22.1, 27.8, 31.5, 21.2, 38.8, 16, 0, 52.6, 5.9, 15.8, 17.8, 17.8, 22.6, 45, 42, 56.3, 82.8, 33.3, 25.4, 23.2, 43, 39.5, 78.5, 40.9, 53.3, 49.9, 47.9, 45.6, 25.4, 28.7, 6.5, 25)
qrf, Sun Apr 29 15:14:03 2018, 0, 4thbookrPCA, c(100, 23.7, 23.7, 60.2, 44.9, 42.5, 18.3, 74.4, 11.6, 14.3, 16.1, 17.7, 8.3, 30.7, 26.3, 9.4, 45, 27.2, 59, 66.9, 20, 16.3, 36, 16.2, 14, 27.8, 13.8, 52.2, 22.1, 27.8, 31.5, 21.2, 38.8, 16, 0, 52.6, 5.9, 15.8, 17.8, 17.8, 22.6, 45, 42, 56.3, 82.8, 33.3, 25.4, 23.2, 43, 39.5, 78.5, 40.9, 53.3, 49.9, 47.9, 45.6, 25.4, 28.7, 6.5, 25)
ranger, Sun Apr 29 15:16:02 2018, 0.123, 4thbookrPCA, Failed
Rborist, Sun Apr 29 15:37:50 2018, 0.155, 4thbookrPCA, c(84.3, 6.7, 10.9, 0, 75.8, 0, 0, 5.6, 9.2, 4.1, 0, 4.1, 9.2, 10.1, 0, 4.6, 0, 9.2, 0, 22.5, 8.6, 0, 0, 0, 8.3, 0, 21.6, 41.7, 1, 0, 0, 80.6, 0, 20.9, 0, 0, 0, 0, 0, 71.4, 49.5, 0, 0, 0, 0, 0, 0, 5.1, 0, 25.9, 0, 29.2, 100, 0, 10.9, 0, 0, 0, 0, 58.5)
relaxo, Sun Apr 29 15:38:33 2018, 0, 4thbookrPCA, c(100, 23.7, 23.7, 60.2, 44.9, 42.5, 18.3, 74.4, 11.6, 14.3, 16.1, 17.7, 8.3, 30.7, 26.3, 9.4, 45, 27.2, 59, 66.9, 20, 16.3, 36, 16.2, 14, 27.8, 13.8, 52.2, 22.1, 27.8, 31.5, 21.2, 38.8, 16, 0, 52.6, 5.9, 15.8, 17.8, 17.8, 22.6, 45, 42, 56.3, 82.8, 33.3, 25.4, 23.2, 43, 39.5, 78.5, 40.9, 53.3, 49.9, 47.9, 45.6, 25.4, 28.7, 6.5, 25)
rf, Sun Apr 29 15:46:58 2018, 0.122, 4thbookrPCA, Failed
ridge, Sun Apr 29 15:47:35 2018, 0, 4thbookrPCA, c(100, 23.7, 23.7, 60.2, 44.9, 42.5, 18.3, 74.4, 11.6, 14.3, 16.1, 17.7, 8.3, 30.7, 26.3, 9.4, 45, 27.2, 59, 66.9, 20, 16.3, 36, 16.2, 14, 27.8, 13.8, 52.2, 22.1, 27.8, 31.5, 21.2, 38.8, 16, 0, 52.6, 5.9, 15.8, 17.8, 17.8, 22.6, 45, 42, 56.3, 82.8, 33.3, 25.4, 23.2, 43, 39.5, 78.5, 40.9, 53.3, 49.9, 47.9, 45.6, 25.4, 28.7, 6.5, 25)
rlm, Sun Apr 29 15:47:48 2018, 0, 4thbookrPCA, c(100, 6.5, 16.8, 54, 61.6, 15.8, 13.5, 5, 19.9, 20.7, 17.2, 7.5, 13.3, 34.9, 13.8, 9.5, 25.3, 38.4, 41.2, 56.5, 29.8, 26.5, 2.9, 14.6, 8.1, 4.2, 25.2, 20.2, 13, 22.8, 30.9, 38.4, 6.3, 1.4, 6.5, 63.5, 35.3, 18.4, 42.2, 40, 49.1, 62.5, 42.6, 7.8, 0, 36.7, 70.5, 55.5, 61.2, 17.3, 3.4, 58.9, 50.2, 45.5, 28.4, 18.2, 16.3, 23, 29.4, 2.9)
rpart, Sun Apr 29 15:47:57 2018, 0, 4thbookrPCA, c(35.5, 39.4, 48.9, 96.7, 45.3, 100, 42, 28.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
rpart1SE, Sun Apr 29 15:48:03 2018, 0, 4thbookrPCA, c(35.3, 39, 35.5, 32.5, 76.9, 100, 30, 14.7, 96.6, 37.1, 68.3, 20.4, 42.7, 18.6, 48.8, 25.3, 34.6, 49.2, 37.3, 52.2, 46, 25.3, 36.3, 63, 10.5, 77.6, 26.4, 27.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
rpart2, Sun Apr 29 15:48:12 2018, 0.046, 4thbookrPCA, c(51.7, 60.2, 98.8, 39.4, 48.9, 96.7, 45.3, 100, 44.8, 42, 51.8, 28.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
RRF, Sun Apr 29 16:05:51 2018, 0.094, 4thbookrPCA, Failed
RRFglobal, Sun Apr 29 16:14:15 2018, 0.144, 4thbookrPCA, Failed
SBC, Sun Apr 29 16:33:06 2018, 0.609, 4thbookrPCA, c(100, 23.7, 23.7, 60.2, 44.9, 42.5, 18.3, 74.4, 11.6, 14.3, 16.1, 17.7, 8.3, 30.7, 26.3, 9.4, 45, 27.2, 59, 66.9, 20, 16.3, 36, 16.2, 14, 27.8, 13.8, 52.2, 22.1, 27.8, 31.5, 21.2, 38.8, 16, 0, 52.6, 5.9, 15.8, 17.8, 17.8, 22.6, 45, 42, 56.3, 82.8, 33.3, 25.4, 23.2, 43, 39.5, 78.5, 40.9, 53.3, 49.9, 47.9, 45.6, 25.4, 28.7, 6.5, 25)
simpls, Sun Apr 29 16:33:13 2018, 0, 4thbookrPCA, Failed
spikeslab, Sun Apr 29 16:34:07 2018, 0, 4thbookrPCA, c(100, 23.7, 23.7, 60.2, 44.9, 42.5, 18.3, 74.4, 11.6, 14.3, 16.1, 17.7, 8.3, 30.7, 26.3, 9.4, 45, 27.2, 59, 66.9, 20, 16.3, 36, 16.2, 14, 27.8, 13.8, 52.2, 22.1, 27.8, 31.5, 21.2, 38.8, 16, 0, 52.6, 5.9, 15.8, 17.8, 17.8, 22.6, 45, 42, 56.3, 82.8, 33.3, 25.4, 23.2, 43, 39.5, 78.5, 40.9, 53.3, 49.9, 47.9, 45.6, 25.4, 28.7, 6.5, 25)
spls, Sun Apr 29 16:35:41 2018, 0, 4thbookrPCA, c(100, 23.7, 23.7, 60.2, 44.9, 42.5, 18.3, 74.4, 11.6, 14.3, 16.1, 17.7, 8.3, 30.7, 26.3, 9.4, 45, 27.2, 59, 66.9, 20, 16.3, 36, 16.2, 14, 27.8, 13.8, 52.2, 22.1, 27.8, 31.5, 21.2, 38.8, 16, 0, 52.6, 5.9, 15.8, 17.8, 17.8, 22.6, 45, 42, 56.3, 82.8, 33.3, 25.4, 23.2, 43, 39.5, 78.5, 40.9, 53.3, 49.9, 47.9, 45.6, 25.4, 28.7, 6.5, 25)
superpc, Sun Apr 29 16:35:51 2018, 0, 4thbookrPCA, c(100, 23.7, 23.7, 60.2, 44.9, 42.5, 18.3, 74.4, 11.6, 14.3, 16.1, 17.7, 8.3, 30.7, 26.3, 9.4, 45, 27.2, 59, 66.9, 20, 16.3, 36, 16.2, 14, 27.8, 13.8, 52.2, 22.1, 27.8, 31.5, 21.2, 38.8, 16, 0, 52.6, 5.9, 15.8, 17.8, 17.8, 22.6, 45, 42, 56.3, 82.8, 33.3, 25.4, 23.2, 43, 39.5, 78.5, 40.9, 53.3, 49.9, 47.9, 45.6, 25.4, 28.7, 6.5, 25)
svmLinear, Sun Apr 29 17:29:06 2018, NA, 4thbookrPCA, Failed
svmLinear2, Sun Apr 29 18:21:31 2018, 0, 4thbookrPCA, c(100, 23.7, 23.7, 60.2, 44.9, 42.5, 18.3, 74.4, 11.6, 14.3, 16.1, 17.7, 8.3, 30.7, 26.3, 9.4, 45, 27.2, 59, 66.9, 20, 16.3, 36, 16.2, 14, 27.8, 13.8, 52.2, 22.1, 27.8, 31.5, 21.2, 38.8, 16, 0, 52.6, 5.9, 15.8, 17.8, 17.8, 22.6, 45, 42, 56.3, 82.8, 33.3, 25.4, 23.2, 43, 39.5, 78.5, 40.9, 53.3, 49.9, 47.9, 45.6, 25.4, 28.7, 6.5, 25)
svmLinear3, Sun Apr 29 18:22:00 2018, 0.098, 4thbookrPCA, c(100, 23.7, 23.7, 60.2, 44.9, 42.5, 18.3, 74.4, 11.6, 14.3, 16.1, 17.7, 8.3, 30.7, 26.3, 9.4, 45, 27.2, 59, 66.9, 20, 16.3, 36, 16.2, 14, 27.8, 13.8, 52.2, 22.1, 27.8, 31.5, 21.2, 38.8, 16, 0, 52.6, 5.9, 15.8, 17.8, 17.8, 22.6, 45, 42, 56.3, 82.8, 33.3, 25.4, 23.2, 43, 39.5, 78.5, 40.9, 53.3, 49.9, 47.9, 45.6, 25.4, 28.7, 6.5, 25)
svmPoly, Sun Apr 29 18:23:31 2018, NA, 4thbookrPCA, Failed
svmRadial, Sun Apr 29 18:23:52 2018, NA, 4thbookrPCA, Failed
svmRadialCost, Sun Apr 29 18:24:13 2018, NA, 4thbookrPCA, Failed
svmRadialSigma, Sun Apr 29 18:24:34 2018, NA, 4thbookrPCA, Failed
treebag, Sun Apr 29 18:25:14 2018, 0.196, 4thbookrPCA, c(30.1, 23, 26.5, 24.3, 43.9, 42, 65.3, 42.3, 100, 52, 72.4, 42.9, 56.9, 34.1, 23, 12.4, 63.2, 41.7, 8.6, 42, 46, 68.2, 3.4, 27.3, 23, 6.4, 28.3, 32.7, 21.7, 44.5, 24.5, 0, 89.2, 19.2, 25.8, 36.8, 34.7, 22.4, 13.1, 49, 82.6, 29.2, 37.2, 93.2, 52.7, 34.1, 40.9, 11.2, 36.7, 11, 51.1, 44.2, 25.7, 15.1, 38, 27.9, 5.1, 66, 24.7, 60.6)
widekernelpls, Sun Apr 29 18:25:38 2018, 0, 4thbookrPCA, Failed
WM, Sun Apr 29 18:49:15 2018, 0.197, 4thbookrPCA, c(100, 23.7, 23.7, 60.2, 44.9, 42.5, 18.3, 74.4, 11.6, 14.3, 16.1, 17.7, 8.3, 30.7, 26.3, 9.4, 45, 27.2, 59, 66.9, 20, 16.3, 36, 16.2, 14, 27.8, 13.8, 52.2, 22.1, 27.8, 31.5, 21.2, 38.8, 16, 0, 52.6, 5.9, 15.8, 17.8, 17.8, 22.6, 45, 42, 56.3, 82.8, 33.3, 25.4, 23.2, 43, 39.5, 78.5, 40.9, 53.3, 49.9, 47.9, 45.6, 25.4, 28.7, 6.5, 25)
xgbDART, Sun Apr 29 19:08:08 2018, 0, 4thbookrPCA, c(100, 66.6, 66.6, 56.6, 54.7, 50.3, 50, 48.4, 44.4, 37.1, 35.1, 34.7, 31.6, 30.5, 29.4, 25.7, 25.6, 25.5, 25.1, 24.5, 23.1, 23, 21.9, 20.5, 20.1, 19, 18.5, 16.7, 16.2, 16.1, 15.9, 15.7, 14.7, 14.3, 14, 13.7, 13.3, 13.2, 11.6, 11.5, 10, 9.2, 9, 9, 9, 9, 8.4, 8.1, 7.7, 7.4, 7, 6.9, 6, 5.9, 5.7, 4.7, 3.1, 2, 0, 0)
xgbLinear, Sun Apr 29 19:10:12 2018, 0.18, 4thbookrPCA, c(100, 93.5, 91.7, 76, 75.5, 68.3, 56.9, 56.4, 55.1, 45.9, 35.1, 29.3, 27.8, 23.8, 17.1, 13.1, 13, 12.2, 11.7, 11.6, 11.2, 10.5, 8.6, 8.6, 8.3, 7.7, 7.2, 6.7, 6.4, 6.3, 6.3, 6.2, 5.8, 5.4, 4.7, 4.3, 4.3, 3.5, 3.4, 2.9, 2.9, 2.7, 2, 1.8, 1.8, 1.7, 1.7, 1.6, 1.3, 1.3, 1.3, 1.1, 0.9, 0.7, 0.6, 0.4, 0.3, 0, 0, 0)
xgbTree, Sun Apr 29 19:28:32 2018, 0.059, 4thbookrPCA, c(100, 85.6, 68.8, 67.6, 62.7, 55.8, 54.3, 52.9, 46, 45.3, 45.2, 42.3, 42.1, 41.5, 40.6, 39.8, 34.6, 33.9, 33.8, 33.1, 32.1, 30.4, 30, 29.7, 28, 25.1, 23.6, 22.5, 22, 19.7, 19.4, 18.2, 17.8, 17.1, 16.6, 16.3, 16, 15, 14.2, 13.9, 12.9, 12.7, 12.2, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
xyf, Sun Apr 29 19:30:19 2018, 0, 4thbookrPCA, c(100, 23.7, 23.7, 60.2, 44.9, 42.5, 18.3, 74.4, 11.6, 14.3, 16.1, 17.7, 8.3, 30.7, 26.3, 9.4, 45, 27.2, 59, 66.9, 20, 16.3, 36, 16.2, 14, 27.8, 13.8, 52.2, 22.1, 27.8, 31.5, 21.2, 38.8, 16, 0, 52.6, 5.9, 15.8, 17.8, 17.8, 22.6, 45, 42, 56.3, 82.8, 33.3, 25.4, 23.2, 43, 39.5, 78.5, 40.9, 53.3, 49.9, 47.9, 45.6, 25.4, 28.7, 6.5, 25)
avNNet, Sun Apr 29 19:34:50 2018, 0, 4thbookrPCA, c(100, 17.2, 29, 66.7, 34.9, 45.9, 25, 73.4, 8.7, 11.8, 13.9, 14.7, 11.6, 29.8, 21.4, 9.7, 35.9, 18.3, 73.3, 66.5, 18.7, 10.7, 36.6, 14.5, 7.5, 34, 11, 46.1, 26.4, 27.9, 32.9, 16.8, 34.1, 18.5, 1.9, 39.9, 4.8, 28.9, 18.3, 22.4, 34.4, 40, 39.8, 58.2, 57.1, 35.1, 24.9, 13.5, 51.4, 37.4, 86.8, 33.5, 41.1, 44.2, 50, 59.8, 27.2, 29.3, 0, 23.9)
bagEarth, Sun Apr 29 20:48:24 2018, 0.063, 4thbookrPCA, c(100, 84.4, 71.2, 52.2, 39.8, 25.9, 18, 13.8, 6.9, 1.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
bagEarthGCV, Sun Apr 29 20:50:05 2018, 0, 4thbookrPCA, c(100, 88.4, 79.5, 71, 64, 58.3, 51.4, 43.4, 38, 30.6, 24.2, 22.6, 22, 21.2, 18.8, 16.9, 16.1, 14.3, 12.2, 8.4, 7.7, 5.9, 4.1, 3.5, 2.1, 0.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
bartMachine, Sun Apr 29 21:11:46 2018, 0.193, 4thbookrPCA, Failed
bayesglm, Sun Apr 29 21:12:10 2018, 0, 4thbookrPCA, c(100, 17.2, 29, 66.7, 34.9, 45.9, 25, 73.4, 8.7, 11.8, 13.9, 14.7, 11.6, 29.8, 21.4, 9.7, 35.9, 18.3, 73.3, 66.5, 18.7, 10.7, 36.6, 14.5, 7.5, 34, 11, 46.1, 26.4, 27.9, 32.9, 16.8, 34.1, 18.5, 1.9, 39.9, 4.8, 28.9, 18.3, 22.4, 34.4, 40, 39.8, 58.2, 57.1, 35.1, 24.9, 13.5, 51.4, 37.4, 86.8, 33.5, 41.1, 44.2, 50, 59.8, 27.2, 29.3, 0, 23.9)
blasso, Sun Apr 29 21:23:19 2018, 0, 4thbookrPCA, c(100, 17.2, 29, 66.7, 34.9, 45.9, 25, 73.4, 8.7, 11.8, 13.9, 14.7, 11.6, 29.8, 21.4, 9.7, 35.9, 18.3, 73.3, 66.5, 18.7, 10.7, 36.6, 14.5, 7.5, 34, 11, 46.1, 26.4, 27.9, 32.9, 16.8, 34.1, 18.5, 1.9, 39.9, 4.8, 28.9, 18.3, 22.4, 34.4, 40, 39.8, 58.2, 57.1, 35.1, 24.9, 13.5, 51.4, 37.4, 86.8, 33.5, 41.1, 44.2, 50, 59.8, 27.2, 29.3, 0, 23.9)
blassoAveraged, Sun Apr 29 21:34:10 2018, 0, 4thbookrPCA, c(100, 17.2, 29, 66.7, 34.9, 45.9, 25, 73.4, 8.7, 11.8, 13.9, 14.7, 11.6, 29.8, 21.4, 9.7, 35.9, 18.3, 73.3, 66.5, 18.7, 10.7, 36.6, 14.5, 7.5, 34, 11, 46.1, 26.4, 27.9, 32.9, 16.8, 34.1, 18.5, 1.9, 39.9, 4.8, 28.9, 18.3, 22.4, 34.4, 40, 39.8, 58.2, 57.1, 35.1, 24.9, 13.5, 51.4, 37.4, 86.8, 33.5, 41.1, 44.2, 50, 59.8, 27.2, 29.3, 0, 23.9)
bridge, Sun Apr 29 21:43:58 2018, 0.042, 4thbookrPCA, c(100, 17.2, 29, 66.7, 34.9, 45.9, 25, 73.4, 8.7, 11.8, 13.9, 14.7, 11.6, 29.8, 21.4, 9.7, 35.9, 18.3, 73.3, 66.5, 18.7, 10.7, 36.6, 14.5, 7.5, 34, 11, 46.1, 26.4, 27.9, 32.9, 16.8, 34.1, 18.5, 1.9, 39.9, 4.8, 28.9, 18.3, 22.4, 34.4, 40, 39.8, 58.2, 57.1, 35.1, 24.9, 13.5, 51.4, 37.4, 86.8, 33.5, 41.1, 44.2, 50, 59.8, 27.2, 29.3, 0, 23.9)
BstLm, Sun Apr 29 21:50:07 2018, 0, 4thbookrPCA, c(100, 17.2, 29, 66.7, 34.9, 45.9, 25, 73.4, 8.7, 11.8, 13.9, 14.7, 11.6, 29.8, 21.4, 9.7, 35.9, 18.3, 73.3, 66.5, 18.7, 10.7, 36.6, 14.5, 7.5, 34, 11, 46.1, 26.4, 27.9, 32.9, 16.8, 34.1, 18.5, 1.9, 39.9, 4.8, 28.9, 18.3, 22.4, 34.4, 40, 39.8, 58.2, 57.1, 35.1, 24.9, 13.5, 51.4, 37.4, 86.8, 33.5, 41.1, 44.2, 50, 59.8, 27.2, 29.3, 0, 23.9)
cforest, Sun Apr 29 21:55:25 2018, 0, 4thbookrPCA, Failed
ctree, Sun Apr 29 21:55:59 2018, 0, 4thbookrPCA, c(100, 17.2, 29, 66.7, 34.9, 45.9, 25, 73.4, 8.7, 11.8, 13.9, 14.7, 11.6, 29.8, 21.4, 9.7, 35.9, 18.3, 73.3, 66.5, 18.7, 10.7, 36.6, 14.5, 7.5, 34, 11, 46.1, 26.4, 27.9, 32.9, 16.8, 34.1, 18.5, 1.9, 39.9, 4.8, 28.9, 18.3, 22.4, 34.4, 40, 39.8, 58.2, 57.1, 35.1, 24.9, 13.5, 51.4, 37.4, 86.8, 33.5, 41.1, 44.2, 50, 59.8, 27.2, 29.3, 0, 23.9)
ctree2, Sun Apr 29 21:56:32 2018, 0, 4thbookrPCA, c(100, 17.2, 29, 66.7, 34.9, 45.9, 25, 73.4, 8.7, 11.8, 13.9, 14.7, 11.6, 29.8, 21.4, 9.7, 35.9, 18.3, 73.3, 66.5, 18.7, 10.7, 36.6, 14.5, 7.5, 34, 11, 46.1, 26.4, 27.9, 32.9, 16.8, 34.1, 18.5, 1.9, 39.9, 4.8, 28.9, 18.3, 22.4, 34.4, 40, 39.8, 58.2, 57.1, 35.1, 24.9, 13.5, 51.4, 37.4, 86.8, 33.5, 41.1, 44.2, 50, 59.8, 27.2, 29.3, 0, 23.9)
cubist, Sun Apr 29 22:03:23 2018, 0, 4thbookrPCA, c(100, 55.6, 34.3, 20.2, 20.2, 20.2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
dnn, Sun Apr 29 22:03:47 2018, 0, 4thbookrPCA, c(100, 17.2, 29, 66.7, 34.9, 45.9, 25, 73.4, 8.7, 11.8, 13.9, 14.7, 11.6, 29.8, 21.4, 9.7, 35.9, 18.3, 73.3, 66.5, 18.7, 10.7, 36.6, 14.5, 7.5, 34, 11, 46.1, 26.4, 27.9, 32.9, 16.8, 34.1, 18.5, 1.9, 39.9, 4.8, 28.9, 18.3, 22.4, 34.4, 40, 39.8, 58.2, 57.1, 35.1, 24.9, 13.5, 51.4, 37.4, 86.8, 33.5, 41.1, 44.2, 50, 59.8, 27.2, 29.3, 0, 23.9)
earth, Sun Apr 29 22:04:36 2018, 0, 4thbookrPCA, c(100, 84.1, 50.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
elm, Sun Apr 29 22:04:49 2018, 0, 4thbookrPCA, c(100, 17.2, 29, 66.7, 34.9, 45.9, 25, 73.4, 8.7, 11.8, 13.9, 14.7, 11.6, 29.8, 21.4, 9.7, 35.9, 18.3, 73.3, 66.5, 18.7, 10.7, 36.6, 14.5, 7.5, 34, 11, 46.1, 26.4, 27.9, 32.9, 16.8, 34.1, 18.5, 1.9, 39.9, 4.8, 28.9, 18.3, 22.4, 34.4, 40, 39.8, 58.2, 57.1, 35.1, 24.9, 13.5, 51.4, 37.4, 86.8, 33.5, 41.1, 44.2, 50, 59.8, 27.2, 29.3, 0, 23.9)
enet, Sun Apr 29 22:05:26 2018, 0, 4thbookrPCA, c(100, 17.2, 29, 66.7, 34.9, 45.9, 25, 73.4, 8.7, 11.8, 13.9, 14.7, 11.6, 29.8, 21.4, 9.7, 35.9, 18.3, 73.3, 66.5, 18.7, 10.7, 36.6, 14.5, 7.5, 34, 11, 46.1, 26.4, 27.9, 32.9, 16.8, 34.1, 18.5, 1.9, 39.9, 4.8, 28.9, 18.3, 22.4, 34.4, 40, 39.8, 58.2, 57.1, 35.1, 24.9, 13.5, 51.4, 37.4, 86.8, 33.5, 41.1, 44.2, 50, 59.8, 27.2, 29.3, 0, 23.9)
extraTrees, Sun Apr 29 22:20:12 2018, 0, 4thbookrPCA, c(100, 17.2, 29, 66.7, 34.9, 45.9, 25, 73.4, 8.7, 11.8, 13.9, 14.7, 11.6, 29.8, 21.4, 9.7, 35.9, 18.3, 73.3, 66.5, 18.7, 10.7, 36.6, 14.5, 7.5, 34, 11, 46.1, 26.4, 27.9, 32.9, 16.8, 34.1, 18.5, 1.9, 39.9, 4.8, 28.9, 18.3, 22.4, 34.4, 40, 39.8, 58.2, 57.1, 35.1, 24.9, 13.5, 51.4, 37.4, 86.8, 33.5, 41.1, 44.2, 50, 59.8, 27.2, 29.3, 0, 23.9)
