,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL1_hold_permute,SL.xgboost,Sat Dec 07 17:01:40 2019,-0.044,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,1,V28,0.9849,V4,0.9898,V37,0.9947,V25,0.997,V32,0.998,V29,0.9983,V22,0.9989,V36,1,V35,1.001,V41,1.002,V5,1.004,V2,1.009,V39,1.01,V19,1.052,V21,1.054,V20,1.055,V3,1.057,V43,1.059,V44,1.084,V27,1.098,V26,1.158
SL1_train_permute,SL.xgboost,Sat Dec 07 17:01:41 2019,-0.044,2,QSlinks14_55,ignore,none,expoTrans,ACEREBOUT,QSlink,2,5,10403,285,222,1,V41,0.9997,V36,1.008,V29,1.008,V35,1.011,V37,1.04,V32,1.063,V39,1.063,V25,1.102,V22,1.114,V4,1.398,V3,1.729,V28,1.903,V43,2.734,V5,3.002,V2,3.135,V27,3.587,V19,3.733,V21,3.926,V44,4.074,V20,4.304,V26,5.425
SL1_hold_permute,SL.bayesglm,Sat Dec 07 17:08:43 2019,-0.05,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,0,V6,0.9547,V60,0.968,V54,0.9755,V2,0.9868,V39,0.987,V5,0.9895,V44,0.9914,V31,0.9915,V30,0.9927,V32,0.9976,V40,1.001,V59,1.003,V42,1.004,V4,1.005,V29,1.006,V48,1.006,V38,1.007,V3,1.008,V51,1.012,V36,1.014,V57,1.019,V61,1.038,V37,1.083,V7,1.117
SL1_train_permute,SL.bayesglm,Sat Dec 07 17:08:44 2019,-0.05,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,0,V2,0.9925,V59,0.9957,V4,0.9973,V40,0.9976,V38,0.9977,V39,0.9986,V32,0.9989,V48,0.9991,V36,0.9993,V44,0.9996,V31,1,V5,1.003,V3,1.003,V29,1.003,V42,1.004,V57,1.006,V61,1.014,V51,1.023,V54,1.024,V37,1.026,V6,1.05,V30,1.054,V7,1.062,V60,1.09
SL1_hold_permute,SL.biglasso,Sat Dec 07 17:09:51 2019,0.042,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,61,222,17,V6,0.9841,V60,0.998,V4,0.9985,V2,1,V3,1,V5,1,V29,1,V31,1,V36,1,V38,1,V39,1,V40,1,V42,1,V48,1,V54,1,V57,1,V59,1,V61,1,V44,1,V32,1.002,V51,1.013,V30,1.034,V37,1.055,V7,1.081
SL1_train_permute,SL.biglasso,Sat Dec 07 17:10:08 2019,0.042,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,84,222,17,V2,1,V3,1,V5,1,V29,1,V31,1,V36,1,V38,1,V39,1,V40,1,V42,1,V48,1,V54,1,V57,1,V59,1,V61,1,V32,1.003,V60,1.005,V7,1.005,V6,1.008,V4,1.01,V51,1.014,V44,1.017,V37,1.035,V30,1.132
SL1_hold_permute,SL.caret,Sat Dec 07 17:12:53 2019,0.134,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,1,V6,0.9776,V2,0.9928,V59,0.9956,V60,0.9971,V40,0.9976,V39,0.9985,V5,0.9986,V54,0.9989,V42,0.9992,V29,0.9996,V32,1,V44,1,V4,1,V38,1.001,V48,1.003,V3,1.006,V36,1.006,V31,1.01,V51,1.014,V30,1.017,V57,1.019,V61,1.029,V37,1.095,V7,1.111
SL1_train_permute,SL.caret,Sat Dec 07 17:12:54 2019,0.134,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,1,V42,1.002,V48,1.002,V32,1.004,V54,1.006,V4,1.007,V40,1.007,V44,1.013,V38,1.034,V59,1.035,V5,1.055,V36,1.075,V39,1.109,V57,1.123,V51,1.135,V3,1.145,V2,1.19,V6,1.202,V31,1.284,V60,1.286,V61,1.291,V29,1.301,V7,1.323,V37,1.571,V30,1.942
SL1_hold_permute,SL.caret.rpart,Sat Dec 07 17:13:07 2019,0.07,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,0,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V29,1,V31,1,V32,1,V36,1,V38,1,V39,1,V40,1,V42,1,V44,1,V48,1,V51,1,V54,1,V57,1,V59,1,V60,1,V61,1,V30,1.107,V37,1.15
SL1_train_permute,SL.caret.rpart,Sat Dec 07 17:13:08 2019,0.07,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,0,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V29,1,V31,1,V32,1,V36,1,V38,1,V39,1,V40,1,V42,1,V44,1,V48,1,V51,1,V54,1,V57,1,V59,1,V60,1,V61,1,V37,1.158,V30,1.303
SL1_hold_permute,SL.cforest,Sat Dec 07 17:14:47 2019,0.045,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,79,V6,0.9867,V60,0.997,V40,0.9976,V59,0.9977,V44,0.9981,V5,0.9985,V54,0.9993,V31,0.9996,V57,1,V42,1,V29,1,V32,1.001,V4,1.001,V39,1.001,V48,1.001,V38,1.001,V2,1.002,V51,1.004,V3,1.005,V36,1.005,V61,1.018,V30,1.034,V7,1.051,V37,1.064
SL1_train_permute,SL.cforest,Sat Dec 07 17:16:11 2019,0.045,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,84,V4,0.9995,V48,1,V59,1,V32,1,V57,1.001,V54,1.001,V44,1.001,V38,1.002,V42,1.003,V5,1.003,V39,1.004,V3,1.005,V36,1.007,V51,1.012,V2,1.012,V40,1.013,V31,1.018,V29,1.028,V60,1.03,V6,1.031,V61,1.032,V7,1.052,V37,1.072,V30,1.2
SL1_hold_permute,SL.extraTrees,Sat Dec 07 17:16:17 2019,0.12,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,3,V59,0.9785,V54,0.9899,V42,0.9919,V60,0.9946,V5,0.9946,V31,0.9957,V40,0.9979,V6,0.9986,V32,0.9992,V48,1.002,V39,1.002,V61,1.002,V2,1.002,V3,1.002,V29,1.004,V38,1.005,V44,1.008,V4,1.01,V51,1.015,V36,1.018,V37,1.024,V30,1.052,V57,1.058,V7,1.074
SL1_train_permute,SL.extraTrees,Sat Dec 07 17:16:20 2019,0.12,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,3,V48,1.041,V54,1.059,V42,1.086,V32,1.093,V59,1.192,V5,1.202,V39,1.23,V44,1.238,V4,1.265,V40,1.284,V38,1.287,V61,1.321,V36,1.322,V2,1.384,V31,1.404,V3,1.404,V6,1.501,V37,1.553,V51,1.625,V60,1.637,V7,1.668,V57,1.969,V29,2.024,V30,3.076
SL1_hold_permute,SL.gam,Sat Dec 07 17:16:21 2019,-0.05,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,1,V6,0.9538,V60,0.9683,V54,0.9752,V2,0.9867,V39,0.9871,V5,0.9897,V44,0.9915,V31,0.9916,V30,0.9927,V32,0.9976,V40,1.002,V59,1.003,V42,1.004,V4,1.005,V29,1.006,V48,1.006,V38,1.007,V3,1.008,V51,1.013,V36,1.014,V57,1.019,V61,1.038,V37,1.084,V7,1.122
SL1_train_permute,SL.gam,Sat Dec 07 17:16:22 2019,-0.05,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,1,V2,0.9925,V59,0.9956,V40,0.9968,V4,0.9974,V38,0.9978,V39,0.9985,V32,0.9989,V48,0.9991,V36,0.9993,V44,0.9995,V31,1,V5,1.002,V3,1.003,V42,1.003,V29,1.003,V57,1.006,V61,1.014,V51,1.023,V54,1.024,V37,1.027,V6,1.052,V30,1.053,V7,1.065,V60,1.091
SL1_hold_permute,SL.gbm,Sat Dec 07 17:18:17 2019,0.054,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,1,V6,0.984,V60,0.9876,V31,0.9983,V2,0.999,V5,0.9993,V54,0.9999,V38,1,V59,1,V40,1,V42,1,V44,1,V32,1,V57,1,V48,1,V4,1,V3,1.002,V51,1.003,V29,1.005,V39,1.006,V36,1.007,V30,1.032,V61,1.035,V7,1.073,V37,1.115
SL1_train_permute,SL.gbm,Sat Dec 07 17:18:19 2019,0.054,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,1,V4,0.9996,V59,0.9997,V48,1,V32,1,V40,1,V42,1,V44,1,V57,1,V54,1,V38,1,V5,1.002,V3,1.003,V39,1.005,V2,1.007,V51,1.008,V29,1.013,V31,1.014,V36,1.015,V6,1.028,V7,1.051,V60,1.054,V61,1.067,V37,1.103,V30,1.138
SL1_hold_permute,SL.glm,Sat Dec 07 17:18:20 2019,-0.05,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,1,V6,0.9538,V60,0.9683,V54,0.9752,V2,0.9867,V39,0.9871,V5,0.9897,V44,0.9915,V31,0.9916,V30,0.9927,V32,0.9976,V40,1.002,V59,1.003,V42,1.004,V4,1.005,V29,1.006,V48,1.006,V38,1.007,V3,1.008,V51,1.013,V36,1.014,V57,1.019,V61,1.038,V37,1.084,V7,1.122
SL1_train_permute,SL.glm,Sat Dec 07 17:18:21 2019,-0.05,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,0,V2,0.9925,V59,0.9956,V40,0.9968,V4,0.9974,V38,0.9978,V39,0.9985,V32,0.9989,V48,0.9991,V36,0.9993,V44,0.9995,V31,1,V5,1.002,V3,1.003,V42,1.003,V29,1.003,V57,1.006,V61,1.014,V51,1.023,V54,1.024,V37,1.027,V6,1.052,V30,1.053,V7,1.065,V60,1.091
SL1_hold_permute,SL.glmnet,Sat Dec 07 17:18:26 2019,0.04,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,1,V6,0.9649,V60,0.9822,V44,0.9897,V39,0.9947,V54,0.9968,V2,1,V3,1,V5,1,V29,1,V31,1,V36,1,V40,1,V42,1,V57,1,V59,1,V48,1.001,V32,1.001,V4,1.004,V38,1.004,V51,1.008,V61,1.009,V30,1.027,V37,1.08,V7,1.092
SL1_train_permute,SL.glmnet,Sat Dec 07 17:18:27 2019,0.04,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,1,V4,0.9968,V38,0.9995,V48,0.9999,V2,1,V3,1,V5,1,V29,1,V31,1,V36,1,V40,1,V42,1,V57,1,V59,1,V32,1,V39,1.001,V54,1.001,V61,1.002,V44,1.004,V51,1.018,V37,1.027,V60,1.028,V6,1.031,V7,1.043,V30,1.097
SL1_hold_permute,SL.ipredbagg,Sat Dec 07 17:18:39 2019,0.081,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,3,V31,0.9835,V2,0.9912,V6,0.9922,V59,0.9971,V38,0.9972,V57,0.9989,V5,0.9991,V48,0.9995,V44,0.9996,V4,0.9999,V32,0.9999,V42,1,V54,1,V40,1.001,V51,1.002,V36,1.005,V29,1.006,V3,1.006,V39,1.006,V60,1.017,V61,1.044,V30,1.059,V7,1.069,V37,1.114
SL1_train_permute,SL.ipredbagg,Sat Dec 07 17:18:42 2019,0.081,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,3,V4,0.9994,V59,0.9998,V42,1,V54,1,V32,1,V48,1,V44,1.001,V57,1.001,V40,1.002,V38,1.002,V51,1.008,V5,1.008,V36,1.01,V39,1.01,V3,1.021,V2,1.033,V6,1.039,V29,1.047,V31,1.07,V61,1.075,V7,1.082,V60,1.119,V37,1.232,V30,1.411
SL1_hold_permute,SL.ksvm,Sat Dec 07 17:18:44 2019,0.056,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,1,V60,0.9797,V30,0.9856,V59,0.987,V40,0.9876,V42,0.9894,V2,0.9898,V5,0.992,V3,0.9965,V31,0.9967,V32,0.9968,V39,0.9972,V29,0.9972,V54,0.9975,V6,0.9977,V61,0.9989,V38,0.9996,V4,1.003,V36,1.004,V51,1.004,V44,1.004,V57,1.007,V37,1.007,V48,1.01,V7,1.062
SL1_train_permute,SL.ksvm,Sat Dec 07 17:18:45 2019,0.056,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,1,V59,1.011,V32,1.011,V48,1.013,V38,1.014,V39,1.014,V42,1.018,V2,1.022,V40,1.023,V31,1.024,V5,1.025,V37,1.027,V54,1.036,V3,1.037,V36,1.037,V60,1.04,V4,1.045,V51,1.048,V44,1.051,V61,1.061,V29,1.069,V57,1.069,V6,1.081,V30,1.089,V7,1.144
SL1_hold_permute,SL.lm,Sat Dec 07 17:18:46 2019,-0.05,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,0,V6,0.9538,V60,0.9683,V54,0.9752,V2,0.9867,V39,0.9871,V5,0.9897,V44,0.9915,V31,0.9916,V30,0.9927,V32,0.9976,V40,1.002,V59,1.003,V42,1.004,V4,1.005,V29,1.006,V48,1.006,V38,1.007,V3,1.008,V51,1.013,V36,1.014,V57,1.019,V61,1.038,V37,1.084,V7,1.122
SL1_train_permute,SL.lm,Sat Dec 07 17:18:47 2019,-0.05,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,0,V2,0.9925,V59,0.9956,V40,0.9968,V4,0.9974,V38,0.9978,V39,0.9985,V32,0.9989,V48,0.9991,V36,0.9993,V44,0.9995,V31,1,V5,1.002,V3,1.003,V42,1.003,V29,1.003,V57,1.006,V61,1.014,V51,1.023,V54,1.024,V37,1.027,V6,1.052,V30,1.053,V7,1.065,V60,1.091
SL1_hold_permute,SL.polymars,Sat Dec 07 17:18:49 2019,0.079,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,0,V54,0.972,V6,0.9898,V2,1,V3,1,V5,1,V29,1,V31,1,V36,1,V38,1,V39,1,V40,1,V42,1,V44,1,V48,1,V51,1,V57,1,V59,1,V60,1,V61,1,V32,1.017,V4,1.027,V30,1.083,V7,1.142,V37,1.149
SL1_train_permute,SL.polymars,Sat Dec 07 17:18:50 2019,0.079,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,0,V2,1,V3,1,V5,1,V29,1,V31,1,V36,1,V38,1,V39,1,V40,1,V42,1,V44,1,V48,1,V51,1,V57,1,V59,1,V60,1,V61,1,V6,1.009,V32,1.009,V54,1.024,V4,1.031,V7,1.06,V37,1.109,V30,1.246
SL1_hold_permute,SL.randomForest,Sat Dec 07 17:19:00 2019,0.132,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,1,V6,0.988,V60,0.9921,V2,0.9936,V59,0.9949,V40,0.9963,V5,0.997,V54,0.9988,V42,0.9994,V3,0.9999,V32,1,V38,1.001,V4,1.001,V44,1.002,V48,1.002,V29,1.002,V51,1.009,V36,1.01,V39,1.013,V57,1.013,V31,1.015,V30,1.016,V61,1.026,V37,1.083,V7,1.089
SL1_train_permute,SL.randomForest,Sat Dec 07 17:19:02 2019,0.132,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,1,V32,1.004,V48,1.004,V42,1.005,V54,1.006,V4,1.017,V40,1.017,V44,1.021,V59,1.026,V38,1.041,V5,1.057,V51,1.089,V57,1.09,V36,1.092,V3,1.11,V39,1.172,V2,1.207,V6,1.216,V7,1.244,V31,1.267,V60,1.277,V29,1.284,V61,1.304,V37,1.477,V30,1.721
SL1_hold_permute,SL.ranger,Sat Dec 07 17:19:06 2019,0.119,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,555,222,2,V60,0.987,V57,0.9928,V59,0.9955,V6,0.9973,V5,0.9975,V42,0.9984,V54,0.9984,V2,0.9986,V40,0.9988,V3,0.9994,V32,1,V4,1.002,V48,1.002,V44,1.003,V29,1.004,V38,1.006,V51,1.006,V39,1.012,V31,1.017,V36,1.022,V61,1.03,V30,1.052,V37,1.053,V7,1.072
SL1_train_permute,SL.ranger,Sat Dec 07 17:19:08 2019,0.119,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,555,222,2,V32,1.002,V48,1.005,V54,1.008,V59,1.015,V4,1.018,V42,1.021,V44,1.029,V40,1.037,V5,1.048,V38,1.059,V3,1.062,V57,1.067,V36,1.083,V51,1.087,V6,1.134,V2,1.156,V39,1.161,V7,1.188,V31,1.205,V29,1.215,V60,1.235,V61,1.288,V37,1.327,V30,1.466
SL1_hold_permute,SL.ridge,Sat Dec 07 17:19:08 2019,-0.025,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,1,V6,0.9571,V60,0.9703,V54,0.9777,V39,0.9881,V5,0.9892,V2,0.9898,V44,0.9918,V30,0.9931,V31,0.9959,V32,0.9984,V40,0.9995,V59,1.002,V42,1.005,V4,1.005,V29,1.006,V3,1.006,V48,1.007,V38,1.01,V51,1.011,V36,1.014,V57,1.017,V61,1.035,V37,1.08,V7,1.103
SL1_train_permute,SL.ridge,Sat Dec 07 17:19:09 2019,-0.025,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,0,V2,0.9939,V59,0.9962,V4,0.9974,V38,0.9984,V39,0.9991,V32,0.9992,V48,0.9993,V36,0.9994,V31,0.9998,V40,1.001,V44,1.001,V3,1.002,V29,1.002,V5,1.004,V42,1.005,V57,1.006,V61,1.012,V54,1.019,V51,1.023,V37,1.025,V6,1.045,V7,1.052,V30,1.053,V60,1.069
SL1_hold_permute,SL.rpart,Sat Dec 07 17:19:10 2019,0.042,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,0,V2,0.9638,V3,1,V4,1,V5,1,V32,1,V36,1,V38,1,V39,1,V40,1,V42,1,V44,1,V48,1,V51,1,V54,1,V57,1,V59,1,V61,1,V29,1.018,V31,1.023,V6,1.027,V7,1.042,V60,1.05,V30,1.086,V37,1.236
SL1_train_permute,SL.rpart,Sat Dec 07 17:19:11 2019,0.042,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,0,V3,1,V4,1,V5,1,V32,1,V36,1,V38,1,V39,1,V40,1,V42,1,V44,1,V48,1,V51,1,V54,1,V57,1,V59,1,V61,1,V2,1.003,V29,1.04,V6,1.059,V7,1.106,V31,1.116,V60,1.154,V37,1.444,V30,1.66
SL1_hold_permute,SL.rpartPrune,Sat Dec 07 17:19:12 2019,0.07,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,0,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V29,1,V31,1,V32,1,V36,1,V38,1,V39,1,V40,1,V42,1,V44,1,V48,1,V51,1,V54,1,V57,1,V59,1,V60,1,V61,1,V30,1.107,V37,1.15
SL1_train_permute,SL.rpartPrune,Sat Dec 07 17:19:12 2019,0.07,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,0,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V29,1,V31,1,V32,1,V36,1,V38,1,V39,1,V40,1,V42,1,V44,1,V48,1,V51,1,V54,1,V57,1,V59,1,V60,1,V61,1,V37,1.158,V30,1.303
SL1_hold_permute,SL.speedglm,Sat Dec 07 17:19:13 2019,-0.05,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,0,V6,0.9538,V60,0.9683,V54,0.9752,V2,0.9867,V39,0.9871,V5,0.9897,V44,0.9915,V31,0.9916,V30,0.9927,V32,0.9976,V40,1.002,V59,1.003,V42,1.004,V4,1.005,V29,1.006,V48,1.006,V38,1.007,V3,1.008,V51,1.013,V36,1.014,V57,1.019,V61,1.038,V37,1.084,V7,1.122
SL1_train_permute,SL.speedglm,Sat Dec 07 17:19:13 2019,-0.05,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,0,V2,0.9925,V59,0.9956,V40,0.9968,V4,0.9974,V38,0.9978,V39,0.9985,V32,0.9989,V48,0.9991,V36,0.9993,V44,0.9995,V31,1,V5,1.002,V3,1.003,V42,1.003,V29,1.003,V57,1.006,V61,1.014,V51,1.023,V54,1.024,V37,1.027,V6,1.052,V30,1.053,V7,1.065,V60,1.091
SL1_hold_permute,SL.speedlm,Sat Dec 07 17:19:14 2019,-0.05,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,0,V6,0.9538,V60,0.9683,V54,0.9752,V2,0.9867,V39,0.9871,V5,0.9897,V44,0.9915,V31,0.9916,V30,0.9927,V32,0.9976,V40,1.002,V59,1.003,V42,1.004,V4,1.005,V29,1.006,V48,1.006,V38,1.007,V3,1.008,V51,1.013,V36,1.014,V57,1.019,V61,1.038,V37,1.084,V7,1.122
SL1_train_permute,SL.speedlm,Sat Dec 07 17:19:14 2019,-0.05,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,0,V2,0.9925,V59,0.9956,V40,0.9968,V4,0.9974,V38,0.9978,V39,0.9985,V32,0.9989,V48,0.9991,V36,0.9993,V44,0.9995,V31,1,V5,1.002,V3,1.003,V42,1.003,V29,1.003,V57,1.006,V61,1.014,V51,1.023,V54,1.024,V37,1.027,V6,1.052,V30,1.053,V7,1.065,V60,1.091
SL1_hold_permute,SL.step,Sat Dec 07 17:19:21 2019,-0.057,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,0,V6,0.9478,V60,0.9697,V54,0.9778,V39,0.9844,V44,0.9889,V32,0.9982,V2,1,V3,1,V5,1,V29,1,V31,1,V36,1,V38,1,V40,1,V42,1,V48,1,V57,1,V59,1,V61,1,V4,1.005,V51,1.013,V30,1.026,V37,1.085,V7,1.117
SL1_train_permute,SL.step,Sat Dec 07 17:19:22 2019,-0.057,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,0,V44,0.9989,V4,0.9993,V32,0.9998,V2,1,V3,1,V5,1,V29,1,V31,1,V36,1,V38,1,V40,1,V42,1,V48,1,V57,1,V59,1,V61,1,V39,1.006,V54,1.012,V51,1.021,V37,1.026,V60,1.049,V6,1.054,V7,1.064,V30,1.107
SL1_hold_permute,SL.step.forward,Sat Dec 07 17:19:26 2019,-0.057,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,0,V6,0.9478,V60,0.9697,V54,0.9778,V39,0.9844,V44,0.9889,V32,0.9982,V2,1,V3,1,V5,1,V29,1,V31,1,V36,1,V38,1,V40,1,V42,1,V48,1,V57,1,V59,1,V61,1,V4,1.005,V51,1.013,V30,1.026,V37,1.085,V7,1.117
SL1_train_permute,SL.step.forward,Sat Dec 07 17:19:26 2019,-0.057,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,0,V44,0.9989,V4,0.9993,V32,0.9998,V2,1,V3,1,V5,1,V29,1,V31,1,V36,1,V38,1,V40,1,V42,1,V48,1,V57,1,V59,1,V61,1,V39,1.006,V54,1.012,V51,1.021,V37,1.026,V60,1.049,V6,1.054,V7,1.064,V30,1.107
SL1_hold_permute,SL.stepAIC,Sat Dec 07 17:19:28 2019,0.066,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,0,V2,1,V3,1,V4,1,V5,1,V6,1,V29,1,V31,1,V32,1,V36,1,V38,1,V39,1,V40,1,V42,1,V44,1,V48,1,V51,1,V54,1,V57,1,V59,1,V60,1,V61,1,V30,1.07,V37,1.122,V7,1.144
SL1_train_permute,SL.stepAIC,Sat Dec 07 17:19:29 2019,0.066,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,0,V2,1,V3,1,V4,1,V5,1,V6,1,V29,1,V31,1,V32,1,V36,1,V38,1,V39,1,V40,1,V42,1,V44,1,V48,1,V51,1,V54,1,V57,1,V59,1,V60,1,V61,1,V37,1.04,V7,1.057,V30,1.178
SL1_hold_permute,SL.svm,Sat Dec 07 17:19:30 2019,0.066,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,1,V60,0.9857,V40,0.9893,V30,0.9912,V59,0.9921,V5,0.9934,V42,0.9938,V2,0.9965,V32,0.9968,V39,0.9971,V6,0.9978,V31,0.9991,V29,1.002,V3,1.002,V4,1.004,V61,1.004,V51,1.004,V38,1.005,V44,1.005,V54,1.006,V37,1.011,V36,1.011,V57,1.012,V48,1.013,V7,1.063
SL1_train_permute,SL.svm,Sat Dec 07 17:19:31 2019,0.066,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,1,5,10403,554,222,1,V32,1.011,V48,1.016,V42,1.021,V38,1.021,V59,1.022,V39,1.024,V37,1.03,V31,1.03,V40,1.035,V2,1.037,V5,1.04,V36,1.043,V3,1.047,V60,1.049,V4,1.054,V44,1.055,V54,1.055,V51,1.065,V61,1.075,V30,1.088,V29,1.09,V57,1.094,V6,1.11,V7,1.164
SL1_hold_permute,SL.bayesglm,Sat Dec 07 17:25:49 2019,-0.108,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,2,5,10403,554,222,0,V7,0.9354,V59,0.9566,V3,0.9666,V57,0.9782,V31,0.9881,V51,0.9911,V42,0.9931,V40,0.997,V32,0.9973,V29,0.9988,V39,0.999,V5,1.001,V38,1.004,V48,1.004,V36,1.012,V37,1.017,V54,1.018,V61,1.021,V30,1.021,V44,1.022,V2,1.026,V6,1.027,V60,1.029,V4,1.051
SL1_train_permute,SL.bayesglm,Sat Dec 07 17:25:50 2019,-0.108,2,QSlinks115_60,ignore,none,asis,ACEREBOUT,QSlink,2,5,10403,554,222,0,V48,0.9965,V31,0.9995,V29,0.9995,V32,0.9996,V38,1.001,V36,1.001,V5,1.001,V39,1.002,V51,1.003,V42,1.005,V59,1.006,V2,1.007,V60,1.01,V54,1.012,V57,1.014,V40,1.016,V44,1.017,V6,1.019,V30,1.022,V4,1.029,V3,1.035,V61,1.035,V37,1.038,V7,1.154
