,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rqnc, Wed Mar 28 10:17:28 2018, 0, 4thbookrcentPCA, c(16.6, 20.2, 27.7, 6.8, 25, 52.2, 1.6, 77.2, 0, 0, 100, 42.4, 2, 32.1, 0, 47.6, 15.2, 40.8, 7.2, 57, 0, 81.6, 15.5, 5.3, 34.7, 42.3, 0, 41.7, 25.7, 9.8, 64.9, 53.9, 21, 68.9, 44.1, 6, 27.7, 9.5, 15.7, 31.7, 18.6, 13, 41.6, 23.5, 80.4, 39.4, 32.1, 42.2, 31.7, 0, 60.6, 49.2, 34.5, 29.2, 23.7, 30.3, 35.3, 41.4, 65.8, 33.9)
simpls, Wed Mar 28 10:34:52 2018, 0, 4thbookrcentPCA, Failed
spls, Wed Mar 28 10:37:17 2018, 0, 4thbookrcentPCA, c(16.6, 20.2, 27.7, 6.8, 25, 52.2, 1.6, 77.2, 0, 0, 100, 42.4, 2, 32.1, 0, 47.6, 15.2, 40.8, 7.2, 57, 0, 81.6, 15.5, 5.3, 34.7, 42.3, 0, 41.7, 25.7, 9.8, 64.9, 53.9, 21, 68.9, 44.1, 6, 27.7, 9.5, 15.7, 31.7, 18.6, 13, 41.6, 23.5, 80.4, 39.4, 32.1, 42.2, 31.7, 0, 60.6, 49.2, 34.5, 29.2, 23.7, 30.3, 35.3, 41.4, 65.8, 33.9)
superpc, Wed Mar 28 10:37:27 2018, 0, 4thbookrcentPCA, c(16.6, 20.2, 27.7, 6.8, 25, 52.2, 1.6, 77.2, 0, 0, 100, 42.4, 2, 32.1, 0, 47.6, 15.2, 40.8, 7.2, 57, 0, 81.6, 15.5, 5.3, 34.7, 42.3, 0, 41.7, 25.7, 9.8, 64.9, 53.9, 21, 68.9, 44.1, 6, 27.7, 9.5, 15.7, 31.7, 18.6, 13, 41.6, 23.5, 80.4, 39.4, 32.1, 42.2, 31.7, 0, 60.6, 49.2, 34.5, 29.2, 23.7, 30.3, 35.3, 41.4, 65.8, 33.9)
svmLinear, Wed Mar 28 10:51:08 2018, NA, 4thbookrcentPCA, Failed
svmLinear2, Wed Mar 28 11:03:02 2018, 0, 4thbookrcentPCA, c(16.6, 20.2, 27.7, 6.8, 25, 52.2, 1.6, 77.2, 0, 0, 100, 42.4, 2, 32.1, 0, 47.6, 15.2, 40.8, 7.2, 57, 0, 81.6, 15.5, 5.3, 34.7, 42.3, 0, 41.7, 25.7, 9.8, 64.9, 53.9, 21, 68.9, 44.1, 6, 27.7, 9.5, 15.7, 31.7, 18.6, 13, 41.6, 23.5, 80.4, 39.4, 32.1, 42.2, 31.7, 0, 60.6, 49.2, 34.5, 29.2, 23.7, 30.3, 35.3, 41.4, 65.8, 33.9)
svmPoly, Wed Mar 28 11:06:06 2018, NA, 4thbookrcentPCA, Failed
svmRadial, Wed Mar 28 11:06:27 2018, NA, 4thbookrcentPCA, Failed
svmRadialCost, Wed Mar 28 11:06:48 2018, NA, 4thbookrcentPCA, Failed
svmRadialSigma, Wed Mar 28 11:07:09 2018, NA, 4thbookrcentPCA, Failed
treebag, Wed Mar 28 11:07:50 2018, 0.077, 4thbookrcentPCA, c(61.7, 53.1, 85.5, 58.5, 76, 15.7, 29.7, 30.5, 33.4, 37.7, 30.9, 36.4, 88, 49.8, 94.8, 52.2, 3, 37.9, 43, 56.5, 56.3, 100, 18.7, 17.9, 38.5, 20.3, 27.6, 41.2, 0, 19.2, 71.7, 42.5, 26.9, 30.9, 11.2, 17.1, 40.9, 44.6, 4.7, 43.5, 19.4, 31.1, 6.5, 25.3, 34.3, 20.6, 59.6, 71.8, 7.6, 33.3, 8.4, 18.6, 21.3, 5, 51.8, 92.1, 50.9, 56.4, 12.8, 50.7)
widekernelpls, Wed Mar 28 11:08:09 2018, 0, 4thbookrcentPCA, Failed
WM, Wed Mar 28 11:27:35 2018, 0, 4thbookrcentPCA, c(16.6, 20.2, 27.7, 6.8, 25, 52.2, 1.6, 77.2, 0, 0, 100, 42.4, 2, 32.1, 0, 47.6, 15.2, 40.8, 7.2, 57, 0, 81.6, 15.5, 5.3, 34.7, 42.3, 0, 41.7, 25.7, 9.8, 64.9, 53.9, 21, 68.9, 44.1, 6, 27.7, 9.5, 15.7, 31.7, 18.6, 13, 41.6, 23.5, 80.4, 39.4, 32.1, 42.2, 31.7, 0, 60.6, 49.2, 34.5, 29.2, 23.7, 30.3, 35.3, 41.4, 65.8, 33.9)
avNNet, Wed Mar 28 11:31:44 2018, 0, 4thbookrcentPCA, c(25.8, 38.4, 20.4, 0, 45.8, 48.7, 0, 60.8, 95.2, 70.6, 66.1, 33.8, 46.2, 43, 52.3, 69.2, 27, 54.2, 74.3, 69.8, 0, 71.4, 4.2, 18.8, 15.4, 83.9, 0, 0, 0, 26.7, 45.4, 53.1, 61.5, 0, 17.7, 25.3, 27.4, 17, 12.2, 12.6, 0, 0, 27.4, 55.3, 48, 51, 0, 46.4, 100, 75.7, 63.6, 62.3, 32.7, 47.3, 66.4, 18, 0, 48.9, 33.5, 4.9)
bagEarth, Wed Mar 28 12:14:57 2018, 0, 4thbookrcentPCA, c(100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
bagEarthGCV, Wed Mar 28 12:16:33 2018, 0, 4thbookrcentPCA, c(100, 85, 75.7, 69.1, 59.6, 58, 50.2, 44.7, 38.5, 33.5, 29.7, 27.8, 27, 23.7, 20.6, 12.9, 11.6, 5.6, 1.8, 0.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
bartMachine, Wed Mar 28 12:33:53 2018, 0, 4thbookrcentPCA, Failed
bayesglm, Wed Mar 28 12:34:06 2018, 0.077, 4thbookrcentPCA, c(25.8, 38.4, 20.4, 0, 45.8, 48.7, 0, 60.8, 95.2, 70.6, 66.1, 33.8, 46.2, 43, 52.3, 69.2, 27, 54.2, 74.3, 69.8, 0, 71.4, 4.2, 18.8, 15.4, 83.9, 0, 0, 0, 26.7, 45.4, 53.1, 61.5, 0, 17.7, 25.3, 27.4, 17, 12.2, 12.6, 0, 0, 27.4, 55.3, 48, 51, 0, 46.4, 100, 75.7, 63.6, 62.3, 32.7, 47.3, 66.4, 18, 0, 48.9, 33.5, 4.9)
blasso, Wed Mar 28 12:48:17 2018, 0, 4thbookrcentPCA, c(25.8, 38.4, 20.4, 0, 45.8, 48.7, 0, 60.8, 95.2, 70.6, 66.1, 33.8, 46.2, 43, 52.3, 69.2, 27, 54.2, 74.3, 69.8, 0, 71.4, 4.2, 18.8, 15.4, 83.9, 0, 0, 0, 26.7, 45.4, 53.1, 61.5, 0, 17.7, 25.3, 27.4, 17, 12.2, 12.6, 0, 0, 27.4, 55.3, 48, 51, 0, 46.4, 100, 75.7, 63.6, 62.3, 32.7, 47.3, 66.4, 18, 0, 48.9, 33.5, 4.9)
blassoAveraged, Wed Mar 28 13:01:03 2018, 0, 4thbookrcentPCA, c(25.8, 38.4, 20.4, 0, 45.8, 48.7, 0, 60.8, 95.2, 70.6, 66.1, 33.8, 46.2, 43, 52.3, 69.2, 27, 54.2, 74.3, 69.8, 0, 71.4, 4.2, 18.8, 15.4, 83.9, 0, 0, 0, 26.7, 45.4, 53.1, 61.5, 0, 17.7, 25.3, 27.4, 17, 12.2, 12.6, 0, 0, 27.4, 55.3, 48, 51, 0, 46.4, 100, 75.7, 63.6, 62.3, 32.7, 47.3, 66.4, 18, 0, 48.9, 33.5, 4.9)
bridge, Wed Mar 28 13:12:34 2018, 0, 4thbookrcentPCA, c(25.8, 38.4, 20.4, 0, 45.8, 48.7, 0, 60.8, 95.2, 70.6, 66.1, 33.8, 46.2, 43, 52.3, 69.2, 27, 54.2, 74.3, 69.8, 0, 71.4, 4.2, 18.8, 15.4, 83.9, 0, 0, 0, 26.7, 45.4, 53.1, 61.5, 0, 17.7, 25.3, 27.4, 17, 12.2, 12.6, 0, 0, 27.4, 55.3, 48, 51, 0, 46.4, 100, 75.7, 63.6, 62.3, 32.7, 47.3, 66.4, 18, 0, 48.9, 33.5, 4.9)
BstLm, Wed Mar 28 13:19:23 2018, 0, 4thbookrcentPCA, c(25.8, 38.4, 20.4, 0, 45.8, 48.7, 0, 60.8, 95.2, 70.6, 66.1, 33.8, 46.2, 43, 52.3, 69.2, 27, 54.2, 74.3, 69.8, 0, 71.4, 4.2, 18.8, 15.4, 83.9, 0, 0, 0, 26.7, 45.4, 53.1, 61.5, 0, 17.7, 25.3, 27.4, 17, 12.2, 12.6, 0, 0, 27.4, 55.3, 48, 51, 0, 46.4, 100, 75.7, 63.6, 62.3, 32.7, 47.3, 66.4, 18, 0, 48.9, 33.5, 4.9)
cforest, Wed Mar 28 13:22:31 2018, 0, 4thbookrcentPCA, Failed
ctree, Wed Mar 28 13:23:13 2018, 0, 4thbookrcentPCA, c(25.8, 38.4, 20.4, 0, 45.8, 48.7, 0, 60.8, 95.2, 70.6, 66.1, 33.8, 46.2, 43, 52.3, 69.2, 27, 54.2, 74.3, 69.8, 0, 71.4, 4.2, 18.8, 15.4, 83.9, 0, 0, 0, 26.7, 45.4, 53.1, 61.5, 0, 17.7, 25.3, 27.4, 17, 12.2, 12.6, 0, 0, 27.4, 55.3, 48, 51, 0, 46.4, 100, 75.7, 63.6, 62.3, 32.7, 47.3, 66.4, 18, 0, 48.9, 33.5, 4.9)
ctree2, Wed Mar 28 13:23:54 2018, 0, 4thbookrcentPCA, c(25.8, 38.4, 20.4, 0, 45.8, 48.7, 0, 60.8, 95.2, 70.6, 66.1, 33.8, 46.2, 43, 52.3, 69.2, 27, 54.2, 74.3, 69.8, 0, 71.4, 4.2, 18.8, 15.4, 83.9, 0, 0, 0, 26.7, 45.4, 53.1, 61.5, 0, 17.7, 25.3, 27.4, 17, 12.2, 12.6, 0, 0, 27.4, 55.3, 48, 51, 0, 46.4, 100, 75.7, 63.6, 62.3, 32.7, 47.3, 66.4, 18, 0, 48.9, 33.5, 4.9)
cubist, Wed Mar 28 13:30:08 2018, 0, 4thbookrcentPCA, c(100, 100, 66, 66, 66, 66, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
dnn, Wed Mar 28 13:30:29 2018, 0, 4thbookrcentPCA, c(25.8, 38.4, 20.4, 0, 45.8, 48.7, 0, 60.8, 95.2, 70.6, 66.1, 33.8, 46.2, 43, 52.3, 69.2, 27, 54.2, 74.3, 69.8, 0, 71.4, 4.2, 18.8, 15.4, 83.9, 0, 0, 0, 26.7, 45.4, 53.1, 61.5, 0, 17.7, 25.3, 27.4, 17, 12.2, 12.6, 0, 0, 27.4, 55.3, 48, 51, 0, 46.4, 100, 75.7, 63.6, 62.3, 32.7, 47.3, 66.4, 18, 0, 48.9, 33.5, 4.9)
earth, Wed Mar 28 13:31:09 2018, 0, 4thbookrcentPCA, c(100, 76.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
elm, Wed Mar 28 13:31:18 2018, 0, 4thbookrcentPCA, c(25.8, 38.4, 20.4, 0, 45.8, 48.7, 0, 60.8, 95.2, 70.6, 66.1, 33.8, 46.2, 43, 52.3, 69.2, 27, 54.2, 74.3, 69.8, 0, 71.4, 4.2, 18.8, 15.4, 83.9, 0, 0, 0, 26.7, 45.4, 53.1, 61.5, 0, 17.7, 25.3, 27.4, 17, 12.2, 12.6, 0, 0, 27.4, 55.3, 48, 51, 0, 46.4, 100, 75.7, 63.6, 62.3, 32.7, 47.3, 66.4, 18, 0, 48.9, 33.5, 4.9)
enet, Wed Mar 28 13:31:59 2018, 0, 4thbookrcentPCA, c(25.8, 38.4, 20.4, 0, 45.8, 48.7, 0, 60.8, 95.2, 70.6, 66.1, 33.8, 46.2, 43, 52.3, 69.2, 27, 54.2, 74.3, 69.8, 0, 71.4, 4.2, 18.8, 15.4, 83.9, 0, 0, 0, 26.7, 45.4, 53.1, 61.5, 0, 17.7, 25.3, 27.4, 17, 12.2, 12.6, 0, 0, 27.4, 55.3, 48, 51, 0, 46.4, 100, 75.7, 63.6, 62.3, 32.7, 47.3, 66.4, 18, 0, 48.9, 33.5, 4.9)
evtree, Wed Mar 28 13:43:34 2018, 0.01, 4thbookrcentPCA, c(25.8, 38.4, 20.4, 0, 45.8, 48.7, 0, 60.8, 95.2, 70.6, 66.1, 33.8, 46.2, 43, 52.3, 69.2, 27, 54.2, 74.3, 69.8, 0, 71.4, 4.2, 18.8, 15.4, 83.9, 0, 0, 0, 26.7, 45.4, 53.1, 61.5, 0, 17.7, 25.3, 27.4, 17, 12.2, 12.6, 0, 0, 27.4, 55.3, 48, 51, 0, 46.4, 100, 75.7, 63.6, 62.3, 32.7, 47.3, 66.4, 18, 0, 48.9, 33.5, 4.9)
extraTrees, Wed Mar 28 13:56:34 2018, 0.029, 4thbookrcentPCA, c(25.8, 38.4, 20.4, 0, 45.8, 48.7, 0, 60.8, 95.2, 70.6, 66.1, 33.8, 46.2, 43, 52.3, 69.2, 27, 54.2, 74.3, 69.8, 0, 71.4, 4.2, 18.8, 15.4, 83.9, 0, 0, 0, 26.7, 45.4, 53.1, 61.5, 0, 17.7, 25.3, 27.4, 17, 12.2, 12.6, 0, 0, 27.4, 55.3, 48, 51, 0, 46.4, 100, 75.7, 63.6, 62.3, 32.7, 47.3, 66.4, 18, 0, 48.9, 33.5, 4.9)
foba, Wed Mar 28 13:57:21 2018, 0, 4thbookrcentPCA, c(25.8, 38.4, 20.4, 0, 45.8, 48.7, 0, 60.8, 95.2, 70.6, 66.1, 33.8, 46.2, 43, 52.3, 69.2, 27, 54.2, 74.3, 69.8, 0, 71.4, 4.2, 18.8, 15.4, 83.9, 0, 0, 0, 26.7, 45.4, 53.1, 61.5, 0, 17.7, 25.3, 27.4, 17, 12.2, 12.6, 0, 0, 27.4, 55.3, 48, 51, 0, 46.4, 100, 75.7, 63.6, 62.3, 32.7, 47.3, 66.4, 18, 0, 48.9, 33.5, 4.9)
gamboost, Wed Mar 28 14:09:38 2018, 0, 4thbookrcentPCA, c(25.8, 38.4, 20.4, 0, 45.8, 48.7, 0, 60.8, 95.2, 70.6, 66.1, 33.8, 46.2, 43, 52.3, 69.2, 27, 54.2, 74.3, 69.8, 0, 71.4, 4.2, 18.8, 15.4, 83.9, 0, 0, 0, 26.7, 45.4, 53.1, 61.5, 0, 17.7, 25.3, 27.4, 17, 12.2, 12.6, 0, 0, 27.4, 55.3, 48, 51, 0, 46.4, 100, 75.7, 63.6, 62.3, 32.7, 47.3, 66.4, 18, 0, 48.9, 33.5, 4.9)
gamSpline, Wed Mar 28 14:29:51 2018, 0, 4thbookrcentPCA, Failed
gbm, Wed Mar 28 14:41:44 2018, 0, 4thbookrcentPCA, Failed
gcvEarth, Wed Mar 28 14:52:05 2018, 0, 4thbookrcentPCA, c(100, 83.8, 52.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
glm, Wed Mar 28 14:52:11 2018, 0, 4thbookrcentPCA, c(73.4, 11.8, 4.8, 22.9, 64.8, 100, 68.5, 45.6, 27.2, 65.9, 38.8, 23.3, 45.6, 5.6, 62.5, 94.9, 2.4, 26.9, 38.3, 10.1, 28.2, 75.2, 66.5, 63.1, 0, 57.4, 15, 87.6, 2.2, 66.5, 17.7, 37.5, 26.2, 51.8, 41.2, 28.8, 40.1, 23.8, 54.6, 33, 35.6, 38.3, 23.2, 8.3, 57.4, 19.8, 11.1, 11.6, 38.7, 16.2, 70.7, 12.8, 28.9, 31, 8.6, 9, 10.3, 42.8, 73.2, 2)
glmboost, Wed Mar 28 14:52:57 2018, 0, 4thbookrcentPCA, c(10.3, 100, 21.4, 10, 21.5, 32, 21.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
glmnet, Wed Mar 28 14:53:36 2018, 0, 4thbookrcentPCA, c(NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN)
glmStepAIC, Wed Mar 28 15:04:16 2018, 0, 4thbookrcentPCA, c(25.8, 38.4, 20.4, 0, 45.8, 48.7, 0, 60.8, 95.2, 70.6, 66.1, 33.8, 46.2, 43, 52.3, 69.2, 27, 54.2, 74.3, 69.8, 0, 71.4, 4.2, 18.8, 15.4, 83.9, 0, 0, 0, 26.7, 45.4, 53.1, 61.5, 0, 17.7, 25.3, 27.4, 17, 12.2, 12.6, 0, 0, 27.4, 55.3, 48, 51, 0, 46.4, 100, 75.7, 63.6, 62.3, 32.7, 47.3, 66.4, 18, 0, 48.9, 33.5, 4.9)
icr, Wed Mar 28 15:06:31 2018, 0, 4thbookrcentPCA, c(25.8, 38.4, 20.4, 0, 45.8, 48.7, 0, 60.8, 95.2, 70.6, 66.1, 33.8, 46.2, 43, 52.3, 69.2, 27, 54.2, 74.3, 69.8, 0, 71.4, 4.2, 18.8, 15.4, 83.9, 0, 0, 0, 26.7, 45.4, 53.1, 61.5, 0, 17.7, 25.3, 27.4, 17, 12.2, 12.6, 0, 0, 27.4, 55.3, 48, 51, 0, 46.4, 100, 75.7, 63.6, 62.3, 32.7, 47.3, 66.4, 18, 0, 48.9, 33.5, 4.9)
kernelpls, Wed Mar 28 15:06:42 2018, 0.028, 4thbookrcentPCA, Failed
kknn, Wed Mar 28 15:09:38 2018, 0.03, 4thbookrcentPCA, c(25.8, 38.4, 20.4, 0, 45.8, 48.7, 0, 60.8, 95.2, 70.6, 66.1, 33.8, 46.2, 43, 52.3, 69.2, 27, 54.2, 74.3, 69.8, 0, 71.4, 4.2, 18.8, 15.4, 83.9, 0, 0, 0, 26.7, 45.4, 53.1, 61.5, 0, 17.7, 25.3, 27.4, 17, 12.2, 12.6, 0, 0, 27.4, 55.3, 48, 51, 0, 46.4, 100, 75.7, 63.6, 62.3, 32.7, 47.3, 66.4, 18, 0, 48.9, 33.5, 4.9)
knn, Wed Mar 28 15:09:53 2018, 0, 4thbookrcentPCA, c(25.8, 38.4, 20.4, 0, 45.8, 48.7, 0, 60.8, 95.2, 70.6, 66.1, 33.8, 46.2, 43, 52.3, 69.2, 27, 54.2, 74.3, 69.8, 0, 71.4, 4.2, 18.8, 15.4, 83.9, 0, 0, 0, 26.7, 45.4, 53.1, 61.5, 0, 17.7, 25.3, 27.4, 17, 12.2, 12.6, 0, 0, 27.4, 55.3, 48, 51, 0, 46.4, 100, 75.7, 63.6, 62.3, 32.7, 47.3, 66.4, 18, 0, 48.9, 33.5, 4.9)
krlsPoly, Wed Mar 28 15:10:29 2018, 0, 4thbookrcentPCA, c(25.8, 38.4, 20.4, 0, 45.8, 48.7, 0, 60.8, 95.2, 70.6, 66.1, 33.8, 46.2, 43, 52.3, 69.2, 27, 54.2, 74.3, 69.8, 0, 71.4, 4.2, 18.8, 15.4, 83.9, 0, 0, 0, 26.7, 45.4, 53.1, 61.5, 0, 17.7, 25.3, 27.4, 17, 12.2, 12.6, 0, 0, 27.4, 55.3, 48, 51, 0, 46.4, 100, 75.7, 63.6, 62.3, 32.7, 47.3, 66.4, 18, 0, 48.9, 33.5, 4.9)
krlsRadial, Wed Mar 28 15:13:56 2018, 0.037, 4thbookrcentPCA, c(25.8, 38.4, 20.4, 0, 45.8, 48.7, 0, 60.8, 95.2, 70.6, 66.1, 33.8, 46.2, 43, 52.3, 69.2, 27, 54.2, 74.3, 69.8, 0, 71.4, 4.2, 18.8, 15.4, 83.9, 0, 0, 0, 26.7, 45.4, 53.1, 61.5, 0, 17.7, 25.3, 27.4, 17, 12.2, 12.6, 0, 0, 27.4, 55.3, 48, 51, 0, 46.4, 100, 75.7, 63.6, 62.3, 32.7, 47.3, 66.4, 18, 0, 48.9, 33.5, 4.9)
lars, Wed Mar 28 15:14:10 2018, 0, 4thbookrcentPCA, c(25.8, 38.4, 20.4, 0, 45.8, 48.7, 0, 60.8, 95.2, 70.6, 66.1, 33.8, 46.2, 43, 52.3, 69.2, 27, 54.2, 74.3, 69.8, 0, 71.4, 4.2, 18.8, 15.4, 83.9, 0, 0, 0, 26.7, 45.4, 53.1, 61.5, 0, 17.7, 25.3, 27.4, 17, 12.2, 12.6, 0, 0, 27.4, 55.3, 48, 51, 0, 46.4, 100, 75.7, 63.6, 62.3, 32.7, 47.3, 66.4, 18, 0, 48.9, 33.5, 4.9)
lars2, Wed Mar 28 15:14:22 2018, 0, 4thbookrcentPCA, c(25.8, 38.4, 20.4, 0, 45.8, 48.7, 0, 60.8, 95.2, 70.6, 66.1, 33.8, 46.2, 43, 52.3, 69.2, 27, 54.2, 74.3, 69.8, 0, 71.4, 4.2, 18.8, 15.4, 83.9, 0, 0, 0, 26.7, 45.4, 53.1, 61.5, 0, 17.7, 25.3, 27.4, 17, 12.2, 12.6, 0, 0, 27.4, 55.3, 48, 51, 0, 46.4, 100, 75.7, 63.6, 62.3, 32.7, 47.3, 66.4, 18, 0, 48.9, 33.5, 4.9)
lasso, Wed Mar 28 15:14:34 2018, 0, 4thbookrcentPCA, c(25.8, 38.4, 20.4, 0, 45.8, 48.7, 0, 60.8, 95.2, 70.6, 66.1, 33.8, 46.2, 43, 52.3, 69.2, 27, 54.2, 74.3, 69.8, 0, 71.4, 4.2, 18.8, 15.4, 83.9, 0, 0, 0, 26.7, 45.4, 53.1, 61.5, 0, 17.7, 25.3, 27.4, 17, 12.2, 12.6, 0, 0, 27.4, 55.3, 48, 51, 0, 46.4, 100, 75.7, 63.6, 62.3, 32.7, 47.3, 66.4, 18, 0, 48.9, 33.5, 4.9)
leapBackward, Wed Mar 28 15:14:44 2018, 0, 4thbookrcentPCA, c(25.8, 38.4, 20.4, 0, 45.8, 48.7, 0, 60.8, 95.2, 70.6, 66.1, 33.8, 46.2, 43, 52.3, 69.2, 27, 54.2, 74.3, 69.8, 0, 71.4, 4.2, 18.8, 15.4, 83.9, 0, 0, 0, 26.7, 45.4, 53.1, 61.5, 0, 17.7, 25.3, 27.4, 17, 12.2, 12.6, 0, 0, 27.4, 55.3, 48, 51, 0, 46.4, 100, 75.7, 63.6, 62.3, 32.7, 47.3, 66.4, 18, 0, 48.9, 33.5, 4.9)
leapForward, Wed Mar 28 15:14:54 2018, 0, 4thbookrcentPCA, c(25.8, 38.4, 20.4, 0, 45.8, 48.7, 0, 60.8, 95.2, 70.6, 66.1, 33.8, 46.2, 43, 52.3, 69.2, 27, 54.2, 74.3, 69.8, 0, 71.4, 4.2, 18.8, 15.4, 83.9, 0, 0, 0, 26.7, 45.4, 53.1, 61.5, 0, 17.7, 25.3, 27.4, 17, 12.2, 12.6, 0, 0, 27.4, 55.3, 48, 51, 0, 46.4, 100, 75.7, 63.6, 62.3, 32.7, 47.3, 66.4, 18, 0, 48.9, 33.5, 4.9)
lm, Wed Mar 28 15:15:02 2018, 0, 4thbookrcentPCA, c(73.4, 11.8, 4.8, 22.9, 64.8, 100, 68.5, 45.6, 27.2, 65.9, 38.8, 23.3, 45.6, 5.6, 62.5, 94.9, 2.4, 26.9, 38.3, 10.1, 28.2, 75.2, 66.5, 63.1, 0, 57.4, 15, 87.6, 2.2, 66.5, 17.7, 37.5, 26.2, 51.8, 41.2, 28.8, 40.1, 23.8, 54.6, 33, 35.6, 38.3, 23.2, 8.3, 57.4, 19.8, 11.1, 11.6, 38.7, 16.2, 70.7, 12.8, 28.9, 31, 8.6, 9, 10.3, 42.8, 73.2, 2)
lmStepAIC, Wed Mar 28 15:16:16 2018, 0, 4thbookrcentPCA, c(25.8, 38.4, 20.4, 0, 45.8, 48.7, 0, 60.8, 95.2, 70.6, 66.1, 33.8, 46.2, 43, 52.3, 69.2, 27, 54.2, 74.3, 69.8, 0, 71.4, 4.2, 18.8, 15.4, 83.9, 0, 0, 0, 26.7, 45.4, 53.1, 61.5, 0, 17.7, 25.3, 27.4, 17, 12.2, 12.6, 0, 0, 27.4, 55.3, 48, 51, 0, 46.4, 100, 75.7, 63.6, 62.3, 32.7, 47.3, 66.4, 18, 0, 48.9, 33.5, 4.9)
M5, Wed Mar 28 15:18:30 2018, 0, 4thbookrcentPCA, c(25.8, 38.4, 20.4, 0, 45.8, 48.7, 0, 60.8, 95.2, 70.6, 66.1, 33.8, 46.2, 43, 52.3, 69.2, 27, 54.2, 74.3, 69.8, 0, 71.4, 4.2, 18.8, 15.4, 83.9, 0, 0, 0, 26.7, 45.4, 53.1, 61.5, 0, 17.7, 25.3, 27.4, 17, 12.2, 12.6, 0, 0, 27.4, 55.3, 48, 51, 0, 46.4, 100, 75.7, 63.6, 62.3, 32.7, 47.3, 66.4, 18, 0, 48.9, 33.5, 4.9)
