,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.4, 0, 1, 3.8, 0, 22.3, 0.2, 0.2, 0.2, 6.5, 1.9, 0.1, 0.1, 6.9, 6.8, 1.9, 0.5, 1.1, 0, 0, 4.1, 13, 13.2, 0, 0.5, 3.6, 0, 10, 0, 11.8, 11.7, 0.2, 2.7, 0, 0.6, 54.7, 3.2, 0.3, 6.3, 0.3, 0.2, 0.5, 16.3, 6.9, 4, 0.2, 49.9, 2.5, 25.6, 2.6, 4.9, 11.2, 2.2, 0.1, 0, 0, 4.8, 0.6, 1.2, 0, 0, 15.9, 0.2, 29, 0.1, 0.4, 0.1, 1.2, 7.4, 2, 41.4, 0, 2.7, 12.8, 0, 21.2, 0, 27.8, 1.3, 3.3, 0, 0, 2.7, 0, 21.6, 12.8, 30.5, 0, 2.4, 0.2, 0.4, 10.3, 4.6, 0.3, 0, 11.5, 15.2, 1.5, 0, 1.4, 0, 18.9, 26.6, 0.1, 0, 0.2, 0, 
14.2, 0.1, 31, 1, 12.3, 2.5, 4.6, 0, 5.1, 0, 0, 19.4, 6, 0, 0.8, 24.9, 0, 6.6, 0.3, 2.6, 10.1, 0, 23.1, 2.1, 0.2, 12.4, 0, 43.7, 0, 14.8, 2.1, 9.4, 0, 1.3, 0.9, 6.5, 8.7, 0, 2.2, 0.1, 0.5, 0, 6.4, 1.4, 20.6, 0, 16.3, 0.5, 0, 0, 17.7, 7.5, 1.6, 0.4, 0, 0, 18, 2.6, 7.3, 0, 0.8, 2, 1.6, 18.1, 42.4, 0, 0.1, 0.1, 0.2, 6.2, 0, 0, 13.8, 13.3, 3.7, 28.2, 0, 16.7, 0, 0.3, 0, 0, 0, 33, 0.8, 0.3, 4, 0.7, 7, 0.5, 3.3, 0, 4.2, 34.3, 14.6, 0, 1.2, 25.1, 6, 0, 10.3, 23.5, 0, 6.4, 1.3, 5.4, 0, 0.3, 0, 2.8, 1.3, 
0.2, 0, 6, 13.3, 2.6, 0.5, 12.7, 7.3, 21.6, 0, 1.3, 2.6, 1.6, 16.7, 0, 0, 0.4, 10.8, 16.1, 0.2, 0, 0, 3, 0, 4.4, 0, 9.1, 4, 0.1, 8.5, 0, 34.6, 14.2, 4.7, 15.2, 0, 0, 9.3, 6.3, 17.1, 15.9, 1.2, 1.2, 17.1, 0, 6.8, 1.2, 21, 14, 0.4, 0, 0, 46.9, 14.3, 8.6, 3.1, 22.1, 0.4, 0.7, 13.8, 0, 4.1, 7.2, 0.7, 0, 35.3, 0, 3.7, 5.8, 7, 2.2, 0.8, 3.4, 0.2, 0, 0.2, 0.5, 0, 3.3, 3.9, 18.6, 7.5, 1.8, 43, 10.7, 0, 1.6, 0.6, 13.2, 21.7, 2, 0.5, 0.6, 13.4, 0, 0.1, 0.6, 0.4, 26.8, 0, 1.3, 2.2, 1.4, 2.9, 19, 0.1, 25, 0.9, 
8.4, 0, 1.7, 0, 0.1, 7.6, 42.8, 22.2, 5.7, 0.8, 0, 14.1, 6.8, 0, 29.4, 15.8, 18.6, 0, 0.1, 11.4, 3.1, 1.7, 0, 0.3, 0, 3.1, 0.5, 5.8, 40.2, 39.7, 7.8, 4.9, 9.1, 3.2, 0.5, 0, 12, 7, 10.3, 0, 0.2, 6, 0.3, 1.3, 16.7, 2.3, 5, 0, 14.7, 0.8, 3.2, 0.8, 0, 0, 8.3, 0.5, 0, 0, 0.4, 11.9, 1.1, 84.8, 10.4, 0, 49.4, 20.4, 0, 0.9, 1, 1.7, 0.6, 2.5, 0.6, 1.7, 3.3, 0, 0, 0.4, 2.5, 2.5, 27.2, 11, 3.8, 0, 11.4, 42.5, 21.8, 2.9, 4.2, 0.1, 10.8, 10.2, 14, 0.2, 2.3, 1.1, 3.2, 58.4, 0, 5, 7.7, 0, 0.2, 50.4, 5.2, 33.6, 
8.5, 0.1, 0.4, 0, 35.3, 26.4, 18.9, 22.4, 1.4, 22.1, 0.3, 0, 0, 2.8, 0.7, 16.7, 0.7, 0, 0, 0.7, 0, 18, 1.3, 4.2, 0, 0.9, 0.1, 20.1, 1.6, 0, 0, 8.4, 0, 0, 0, 51.4, 0.3, 1.9, 4.8, 0.1, 0, 12.6, 6.9, 7.3, 7.2, 0, 1.6, 0, 0, 1.9, 5.5, 0, 1.2, 7.5, 31.9, 0, 0, 0, 0, 5, 2.9, 21.1, 0.2, 11.6, 2, 6.4, 1.5, 23, 25.9, 3.4, 0, 2.5, 2.7, 4.4, 8.2, 8.7, 0, 0.1, 0.8, 4, 5.1, 4.8, 11, 2.1, 0, 0, 4.5, 5.3, 2, 12.4, 0.6, 7.8, 1.7, 19.1, 16, 0, 0.1, 13.8, 26.1, 0, 47.5, 13.7, 0, 0, 0, 3, 0, 11.7, 22.5, 0, 0.9, 45, 
15.1, 2, 0.2, 0, 1.9, 6, 0, 1.9, 0.1, 4.2, 2.2, 0, 11, 0.6, 29.1, 9.8, 0, 0, 5.5, 16.3, 0.1, 0.8, 0.1, 0, 35.4, 6.7, 0.1, 2.9, 19.3, 16.4, 0, 2.5, 29.2, 0, 0, 0.7, 8.4, 24, 2.9, 0, 0, 1.2, 0, 6.4, 7, 2.5, 12, 9.9, 32.9, 1.1, 5.3, 23, 0, 16.5, 18.7, 0.7, 0.8, 10, 1.7, 0, 12.2, 0, 4.8, 5, 4.1, 1.2, 6.7, 17.1, 49.1, 16.9, 7.7, 1.4, 13.5, 1.4, 6.9, 0, 2.6, 0, 0.6, 3.3, 18.8, 5.7, 3.6, 5.5, 0, 7.5, 29.3, 0, 0.2, 9.7, 22.6, 1.1, 4.2, 22.6, 0.6, 1.7, 0.2, 0, 0, 6.3, 0, 30.4, 0, 8.4, 14, 4.6, 0, 1.2, 0, 
1.8, 20.7, 13.5, 24.3, 4.2, 11.9, 3.9, 16.2, 0, 0, 1.6, 0.6, 43.4, 12.5, 42, 16.3, 6.1, 1.4, 10.5, 2.4, 0, 2.4, 2.4, 37.3, 22.2, 5.2, 0.9, 0, 26, 11.2, 2.2, 16.4, 4.6, 43, 14.4, 0, 4.1, 15.1, 0, 1.9, 3.7, 7.3, 0, 10.9, 4.5, 0.6, 5.4, 0.9, 20, 43.7, 0, 1.9, 16.5, 0, 2.1, 13.6, 9.4, 2.8, 17, 25.4, 0.4, 0.7, 0.3, 1.3, 3.7, 24.4, 0.2, 11.3, 29.5, 7, 8.5, 30.1, 3.5, 0, 1.8, 3.5, 0.9, 4.1, 56.2, 0, 2, 0, 1.2, 21.6, 0, 0, 0.4, 0, 4.4, 0.9, 9.8, 0, 4, 11.3, 0, 5.5, 0.4, 11.5, 8.4, 0.5, 8.8, 0.9, 8.2, 17.5, 
0.8, 11.6, 0, 28, 30.6, 6.7, 0, 3.4, 2.1, 2.2, 0, 2.4, 0, 24.4, 0, 11, 16.9, 8.1, 9.9, 0, 0.1, 0.7, 7.1, 31.6, 0, 3.6, 7, 0, 57.1, 33.9, 5.3, 19.5, 12.4, 37.5, 1.4, 12.6, 0, 0.2, 6.6, 0.9, 15.8, 1.2, 4.2, 7.5, 55.2, 3.2, 0.7, 2.5, 12.6, 6.6, 0, 64.4, 0, 0, 4.4, 0, 0.1, 36.8, 14.8, 0.6, 17.5, 25, 16.7, 9.4, 0, 1.3, 0, 0.3, 0, 0, 0.2, 0.1, 9.4, 1.6, 0, 0.4, 1.2, 6.2, 5.6, 0.1, 30.9, 4, 0.1, 2.3, 50.6, 32.7, 46.1, 7.3, 0.5, 37.4, 1, 0, 15, 9.4, 5.8, 0.2, 0, 1.1, 0.3, 0, 0, 6.6, 15.7, 0, 13, 0, 0, 6.6, 
4.6, 6.3, 0, 3.1, 0.9, 0, 0.7, 0.2, 0, 3, 0, 0, 18.2, 0.1, 0, 23.7, 0.2, 0, 0.1, 14.1, 25.3, 5.7, 3, 15.9, 0.5, 0, 0.3, 6.3, 40.6, 1, 2, 0, 0, 31.8, 31.7, 2.6, 0, 5.8, 2.5, 15.6, 0, 0, 27.1, 22.9, 14.4, 21.5, 0, 24, 21.4, 35.8, 40.8, 25.3, 39, 15.9, 43.1, 20.5, 23.8, 41.7, 22.4, 25, 34.3, 0, 2.2, 37.6, 33.8, 34.5, 42.5, 29.6, 0, 1.9, 7, 0, 0.4, 0, 4.5, 6.2, 19.3, 2.1, 0.1, 0.6, 20.6, 59.9, 0, 2.2, 4.4, 0.5, 0, 0.8, 0, 0.3, 0.6, 4.2, 0, 93.4, 4, 2, 1.1, 0.3, 0, 0, 0, 0, 0, 1.7, 14.4, 29.3, 32.4, 0, 
0, 1.9, 1.6, 25.4, 0, 2.9, 1.9, 4.5, 0, 0.1, 0, 1.8, 8.3, 0, 0, 20.8, 2.4, 10, 5.3, 8, 0, 34, 0.9, 0.2, 0, 40.2, 9.2, 5.9, 3.7, 3.7, 3.7, 0.5, 6.4, 8.9, 0.5, 11.2, 19, 31.7, 27.8, 38.3, 85.7, 0.1, 0, 3.6, 24.5, 1.6, 19.9, 0.9, 3.1, 1.9, 7.3, 0.1, 0.1, 2.5, 5.5, 2.9, 2.7, 3.9, 5.9, 0.2, 0.5, 0.3, 3.1, 0, 2.8, 1.9, 1.3, 2.6, 0, 1.6, 8, 0.8, 14.7, 39.6, 0, 8.5, 37.9, 10.5, 3, 9.6, 1.2, 3.2, 0, 15.9, 0, 3.6, 0.5, 0, 8.7, 8.8, 20.7, 0, 61.4, 44.7, 35.4, 4.7, 0, 2.5, 3.5, 11.8, 0, 37.1, 1.8, 0.9, 16.1, 
1.8, 3.1, 23, 18.8, 41.2, 9.5, 0, 3.1, 2.8, 13.9, 0, 7.5, 0.6, 7, 1.2, 2.7, 2.7, 8.5, 1.1, 3.4, 3.7, 6.8, 22.6, 0.9, 0, 40, 22.9, 0, 5.1, 2.3, 0.2, 15.3, 0, 35.8, 3.1, 0, 0.1, 0, 2.6, 1.4, 15.3, 0, 0, 0.4, 27.9, 0.8, 11.6, 35.3, 0.8, 34.1, 0.4, 1, 22.5, 0, 0, 0.2, 0, 0.3, 0, 12.8, 3.3, 1.7, 2.4, 25.7, 43.9, 0.2, 0.3, 0, 28.2, 14.2, 0, 0, 0, 15.1, 31.9, 3, 34.8, 1.7, 19.5, 19.8, 8.1, 0, 7.6, 0, 53.8, 3.9, 2, 2.6, 10.1, 10.4, 9.8, 5.8, 8.4, 36.4, 1.9, 4.1, 13.6, 0, 20.4, 0, 8.3, 0.1, 2.2, 8.2, 0, 3, 
0, 1.8, 15.6, 40.8, 7.1, 11.1, 0.2, 4, 0, 0, 0, 3.1, 2.2, 0, 1.1, 0.1, 5.2, 0.7, 17.7, 7.5, 0, 7.1, 2.8, 29, 11.2, 1.1, 1.7, 7.7, 8.3, 0, 0, 19.5, 0, 10.1, 4.8, 0.3, 22, 0.1, 14.8, 36.5, 1.4, 0, 0, 0, 25.6, 0.2, 59.3, 49.1, 0, 0.4, 4.2, 0, 1.3, 13.1, 10.7, 0, 3.5, 10.2, 3.5, 1.1, 6.3, 0.2, 0.2, 0, 0, 0, 3.4, 0, 11, 4.7, 11.7, 37.2, 22.2, 2.6, 5.6, 15.8, 22.9, 0.9, 24.6, 4.9, 1.8, 44, 1.9, 1.6, 2.6, 1, 1.9, 14.9, 5.8, 23.6, 43.1, 4.4, 0, 0.4, 0.6, 0.8, 0.3, 1, 0.2, 1.5, 1.1, 1.9, 29.7, 1.6, 1.6, 4.7, 
0, 0, 0.2, 1.7, 9.2, 0, 11.3, 7.9, 0, 40.9, 1.9, 0, 0, 39.6, 6.7, 6.4, 7.2, 14.5, 2.3, 1.8, 16, 3, 0.4, 0, 28.2, 0, 0.3, 1.1, 20.9, 4.3, 0, 24.3, 1.8, 0.9, 0, 3.4, 0, 1.4, 42.1, 0, 88.6, 21.8, 0, 13.2, 0, 13, 9.4, 28.4, 11.2, 0, 2.4, 10, 0, 0.4, 14, 4.5, 0, 7, 3.2, 7.7, 24.1, 10.2, 2.9, 0, 24.7, 0, 13.1, 1.3, 0, 0.9, 6.4, 57.5, 5.4, 0, 20.5, 0.5, 5.8, 2.4, 3.6, 0.4, 0.1, 0, 26.4, 2.7, 15.2, 0.3, 9.1, 5.4, 0, 8.8, 35.1, 1.2, 12.1, 6.4, 20.1, 0, 4.2, 0, 2.7, 7.5, 17.3, 6.6, 7.2, 5.2, 1.7, 15.4, 4.9, 
11.2, 6.2, 7.2, 0.2, 0.9, 3.4, 9.2, 18.4, 0.2, 1.6, 2.3, 0, 0, 1.4, 5.4, 0.6, 2.2, 0, 10.9, 0.3, 0, 11.5, 0, 1.1, 14.2, 14.8, 31.4, 0.4, 0.9, 0.1, 6, 0.7, 0, 13, 0.5, 0, 4.7, 4.4, 10.5, 11, 2.1, 1.1, 26.4, 0.3, 14.7, 0.4, 24.3, 0.3, 0, 1.6, 34.6, 0.4, 9.7, 0, 4.5, 0.1, 0.3, 2.2, 2.9, 0, 13.8, 2.2, 42.2, 4.7, 0.2, 6.7, 0.3, 9.9, 10.3, 0, 33.9, 48.5, 29.8, 2, 8.9, 0, 0, 0.2)
blasso, Tue Apr 03 11:21:45 2018, 0.006, 4thbookercenteredqrt0, c(44.7, 0, 0, 0.3, 24.1, 1.6, 0, 0, 6.1, 0.1, 2.1, 18.1, 10.2, 0.7, 33, 4.1, 0.1, 0, 10, 2.7, 0.2, 10.6, 39.6, 7.3, 10.9, 1.7, 6.2, 8, 0, 4.8, 29.6, 0, 0, 0, 27.3, 18.2, 0, 6.3, 48, 4, 23.4, 0, 0, 25.2, 0, 0, 3.1, 4.1, 4.1, 54.1, 9.2, 50.5, 32, 0.8, 0.5, 2.3, 0.1, 0, 53.7, 0, 0, 15.1, 0.3, 0.1, 0, 1, 19, 0, 9.2, 23.2, 0.4, 5.1, 47.9, 0.3, 1.3, 30.4, 0, 0, 22.2, 2.4, 0, 0, 10.1, 2.4, 10.4, 1.3, 3.8, 30.7, 20, 24.2, 5.2, 21.8, 0, 0, 12.1, 0, 0.8, 14.8, 53.5, 7.7, 13.3, 0, 1.2, 6.3, 1.6, 7.5, 19.7, 
3.4, 89.8, 0.4, 0, 0, 10.4, 0, 45.8, 0.4, 0.8, 20.9, 1.8, 0, 9.4, 0, 63, 0.1, 20.9, 8.8, 25.3, 8, 26.6, 14.9, 30.8, 2.2, 3.1, 2.1, 1.3, 0, 0.2, 10.6, 30.1, 16.3, 10.7, 0, 0, 0, 2, 0, 0, 0, 2.2, 0, 1.6, 2.1, 4.6, 0, 49.2, 0.3, 0, 3.1, 0, 41.2, 13.8, 0, 6.2, 2.4, 3.9, 0, 0.1, 19.8, 48.4, 1.3, 3.7, 14.2, 0, 2.4, 15.7, 28.7, 44.6, 0, 0.2, 14.7, 1.7, 2.6, 0, 6.7, 0, 0, 9.5, 5.8, 3.6, 1.8, 0, 8.9, 0, 5.8, 0.8, 0, 0, 2, 34.1, 2.7, 45.5, 3.8, 18.3, 4.7, 1.7, 12.5, 35.7, 0, 7.1, 1.7, 0.1, 0, 21.5, 57.9, 0.2, 
22.7, 52.7, 3.1, 11.4, 0, 31.4, 1.3, 32, 12.9, 19.5, 51.7, 39.1, 0, 43.4, 0, 1.4, 2, 55.1, 0, 7, 28.9, 57.3, 0, 3.5, 25.8, 1.9, 50.5, 2.4, 0, 63.6, 7.9, 0.3, 54.6, 0, 1.4, 0, 20.2, 0, 2.4, 12.6, 0, 0, 0, 34.9, 36.7, 9.8, 0, 6.1, 15.3, 17.6, 0.4, 13.8, 0, 2.9, 0, 0, 10.7, 0, 0, 1.5, 0.8, 4.9, 43.6, 0, 10.5, 0, 8.7, 1.3, 24, 23.9, 0, 0, 24, 0, 0, 7.3, 0.8, 0, 4.4, 2, 0, 14.8, 0, 17.8, 0, 49.4, 25.1, 0.8, 3.9, 0, 18.5, 0, 44.1, 31.6, 4.8, 31.8, 28.1, 6.8, 1.7, 0.5, 10.1, 1.8, 16.2, 7, 0, 0, 0.2, 6, 
10.2, 8.1, 37.9, 17.8, 0.9, 0, 1.5, 1, 0.3, 33.4, 0, 2, 0.4, 0, 0, 4.6, 16.7, 35.7, 2.7, 4.6, 0, 52.3, 13, 1.5, 0, 0, 8.1, 30.4, 1.6, 2.1, 28.6, 0, 26.5, 0, 1, 22.2, 41.9, 0, 0.2, 0, 1, 0.1, 0.1, 1.1, 21.9, 0.1, 0.6, 2.6, 0, 1.1, 9.8, 2.9, 0, 0, 8.3, 16.8, 15.7, 0.4, 2, 0, 0.6, 0, 0, 0, 19, 7.5, 7.7, 8.8, 0, 7.9, 0, 25.7, 0, 1.1, 20.5, 0, 0.3, 1.5, 2.5, 0.2, 5.6, 29.6, 1.5, 0.1, 0, 1.7, 18.5, 0.5, 7.1, 0, 0.2, 41.1, 0, 19.5, 10.3, 8.3, 0, 0, 0, 0, 16.3, 0, 0, 0, 0, 1.3, 1.8, 4.4, 2.7, 0, 0.4, 14.8, 
28.7, 0, 0, 8.5, 0, 0, 39.9, 0, 0.1, 46.9, 1.9, 0, 16.6, 0, 0, 0.8, 8.7, 0, 0, 0, 5.4, 5.1, 0, 24.5, 13, 3.2, 18.5, 3.2, 42.7, 0, 0, 0, 11.8, 2.6, 10.1, 0, 0, 13.6, 0, 2.9, 0, 0.4, 0, 1.1, 30, 0, 43.7, 2.5, 24.8, 19.9, 0, 0, 0, 0, 50.2, 47.5, 4.7, 13.3, 11.7, 0.9, 17, 0.4, 1.9, 0, 29.6, 0, 0, 10.8, 0.5, 0, 0, 28.8, 0, 18.9, 85.9, 0.4, 0.9, 0, 3.6, 0, 13.1, 0, 0, 0, 1.5, 2, 0.2, 21.7, 0, 10.7, 14.8, 45.4, 0, 0.2, 47.9, 0, 32.7, 3.7, 0, 0, 10.1, 15.9, 10, 0, 1.4, 37.8, 6, 0.2, 0.1, 0.2, 0, 5.7, 0.3, 
0.2, 32.2, 7.5, 0, 0.1, 0, 0, 0, 7.9, 0, 0.2, 0, 4.3, 25.1, 6.6, 17.1, 19.8, 0.4, 8.1, 13.6, 0, 0, 0, 0, 0, 3.7, 5.6, 0, 2.3, 20.1, 0, 7.5, 0, 0.6, 8, 0.6, 0, 77, 7, 0, 23.6, 0, 57.5, 1.6, 0, 0.5, 0, 0, 0, 9.6, 1.6, 37.2, 0, 24.2, 8.7, 0, 0, 0, 3.3, 11.2, 13.8, 1.4, 14.6, 18.4, 52.3, 0, 0, 5.4, 0, 2.6, 0, 0.2, 2.4, 35, 26.1, 20.8, 0, 0, 1, 18, 0.2, 0, 1.6, 0, 3, 0, 0, 38.1, 40.6, 0.5, 9.9, 0, 69.4, 11.3, 0.2, 75.9, 8.4, 1.5, 3.3, 5.6, 5.5, 0, 9.8, 80.1, 0, 37.3, 0.1, 0, 8, 6.4, 29.2, 19.9, 2.7, 1, 
0, 0, 1.9, 41.8, 0, 0, 0, 47.3, 0.5, 0, 1, 0, 38.4, 28.3, 13.9, 9.7, 51.3, 0, 2.3, 0, 35.4, 0.3, 13.1, 4, 9.5, 0, 6.5, 0, 3.4, 8.3, 1, 0, 0.4, 20.1, 5.9, 0, 9.3, 0, 5.7, 39.9, 0, 0, 0, 48.9, 29, 0.2, 0.1, 0, 18.3, 0, 0, 1.8, 3.8, 8.4, 7.3, 2, 11.2, 12.7, 22.2, 10.5, 17.1, 0.1, 3.5, 2.9, 21.4, 4.4, 1.7, 13.1, 16.7, 7, 18.9, 20.6, 33.8, 0.2, 13.6, 0, 2.4, 0, 25.4, 2.5, 0.4, 55.5, 12.5, 26.9, 0, 0.1, 0, 9.5, 8, 0, 8.2, 0, 0.9, 5.6, 8.1, 7.9, 8.5, 0.4, 17.3, 0.9, 0, 1.4, 0, 1.7, 2.3, 0, 0.2, 6.7, 1.6, 
3.6, 0, 30.2, 2.5, 0.7, 0, 0, 0, 0, 0, 24, 0.1, 0.1, 15.1, 13.3, 0, 15.3, 2.7, 28.9, 0.2, 24.6, 24.4, 8.9, 0.3, 15.3, 0, 0, 0, 19, 19.2, 1.5, 0, 0, 0, 8.5, 3.1, 12.3, 17.1, 9.1, 21.1, 4.4, 0, 9.2, 2.1, 55.5, 2.4, 2, 3.2, 0.3, 19, 0, 3.5, 0, 0.5, 1.3, 0.2, 0, 1.4, 27.5, 0, 0.2, 38.8, 3.2, 11.6, 1.4, 29, 0, 0, 4.5, 0, 10.8, 6.4, 0, 0.2, 0.2, 0, 47.8, 4.5, 10.6, 0.1, 7, 0, 37, 0.1, 0.1, 0, 0.1, 0, 23, 0, 31.2, 20.6, 0, 3.8, 2.4, 56.6, 0, 0, 0, 12.2, 0, 0.1, 11.5, 13.7, 0.6, 8.4, 0, 18.6, 48.2, 0, 1.6, 
0, 4.4, 2.6, 24, 0, 0, 26.9, 2.6, 17.1, 31.4, 0.3, 4.8, 19.8, 0.1, 0, 0, 13.6, 8.9, 0, 22.9, 59.5, 0.1, 2, 4, 2.4, 0, 0, 2.6, 2.6, 0, 6, 5.2, 2, 0, 0.1, 7.6, 4.8, 0, 4.9, 3, 0.8, 0, 39.8, 2.5, 1.4, 27.1, 17.7, 12, 30.2, 0, 0, 0.3, 23.5, 30.5, 12.2, 20.6, 6.2, 21.5, 12.6, 4.3, 0, 1.9, 6.7, 7.5, 0, 19, 1, 48.4, 0, 32, 0, 0, 0, 0, 19.9, 15.5, 0.3, 0, 24.2, 0, 0, 2.9, 8.4, 0.5, 5, 0.3, 20.3, 0.6, 0.1, 0, 0.7, 11.4, 0.2, 24.1, 22.5, 15.1, 0, 0, 9.9, 1.8, 28.8, 0, 2.7, 0.2, 35.5, 3.2, 0, 26.2, 1.7, 0.9, 
0, 0, 0.1, 6.9, 1.1, 0, 0, 79.7, 5.2, 0, 0.2, 37.7, 1.9, 4.6, 2, 0.4, 0.4, 0, 10.6, 48.7, 1.8, 0, 19.9, 5.8, 0, 2.4, 60.3, 6.5, 0.1, 1, 0, 50.4, 0.1, 0, 3.1, 14.5, 0, 5.2, 36.6, 0, 0, 3.6, 4.1, 2.3, 0, 1.6, 3.6, 0, 8, 0, 24.2, 0, 29.1, 23.9, 0.6, 0.9, 3.3, 0, 59.9, 4.6, 19.2, 3.6, 11.4, 42.6, 45.2, 4.7, 5.4, 0.9, 1, 10.7, 16.6, 0.8, 0, 7, 10.4, 12.5, 9.7, 1.9, 0.3, 7.6, 0, 0, 7.6, 0.7, 0, 29.2, 0.7, 1.3, 5.8, 0, 13.1, 2.9, 8.6, 11, 20.6, 7, 21.8, 11.2, 6.1, 2.4, 0.1, 0.8, 0, 9.3, 8.5, 12.3, 21.2, 
14.8, 0, 0, 0.4, 2.9, 43.2, 3, 0.6, 9, 2.1, 56.1, 3.1, 2.2, 29.9, 9.5, 16.8, 0, 48.5, 4, 6.7, 6.6, 10.9, 0.3, 2.6, 0, 0.2, 2.1, 12.1, 4.2, 7.9, 42.9, 0.7, 4.7, 17, 4.2, 0.2, 24.4, 36.1, 32.4, 0, 0, 28.6, 28.3, 0, 0, 0, 2.6, 10.1, 0, 0, 7.2, 6.5, 29.8, 43.1, 20.2, 34.8, 38.9, 11.4, 4.7, 12.7, 0.1, 2.8, 11.7, 57.4, 0.2, 11.1, 6, 63.7, 0, 4.4, 0, 12, 20.1, 9.2, 8.8, 0, 43.9, 5.3, 0, 17.1, 1.5, 4, 45.9, 5.6, 3.5, 12.9, 2.8, 5.5, 0.7, 1.7, 4.1, 0, 22.5, 0, 7, 5.3, 2.5, 27.3, 26.1, 0, 0.4, 0.3, 8.5, 11.3, 
0, 36.8, 10.8, 0, 39.7, 4.9, 3.4, 21.2, 28.4, 0, 7.6, 39.3, 16.4, 0, 0.2, 21.1, 40.2, 0, 31.6, 0, 0, 0, 0.8, 3.3, 6.2, 3.9, 72, 13.2, 11.8, 25.4, 0, 20.2, 0, 0, 6.5, 0, 7, 4.7, 0, 0, 11, 0, 0, 12.3, 0, 35.6, 0, 0.6, 0, 0, 20.8, 0, 1.6, 22.5, 34.4, 0.4, 6.6, 2.1, 24.3, 4.2, 1, 0.3, 0.2, 8.3, 61.4, 0.8, 8, 0, 1.2, 0, 17.6, 7.9, 0, 0, 52.3, 0, 0.7, 22.2, 16.6, 42.7, 0, 3.1, 18, 0, 6.7, 12.7, 0, 0.3, 0, 0.1, 0.9, 41.6, 11.9, 6.7, 12.6, 20.7, 0, 0, 0, 0, 12.5, 1.5, 0, 1, 23.2, 24.1, 52.1, 8.4, 15.8, 18.9, 
2.6, 37.2, 35, 0, 12.3, 26.5, 20.1, 3.8, 0, 0, 2.9, 21.7, 0, 37, 17, 0, 51.9, 7.9, 21, 0, 19, 4.3, 47.8, 12.5, 10.9, 0, 13.9, 0.8, 0, 9.3, 9.8, 0, 3.6, 47.9, 0, 0, 12.7, 9.8, 5.5, 1, 0.4, 0.7, 0, 0, 6.7, 0, 0.1, 0.1, 1.4, 0.8, 2.2, 25.9, 1.1, 18, 5.9, 15.2, 0, 39.8, 26.1, 12.9, 0, 0.5, 12.8, 12.5, 36.3, 0, 56.2, 0, 29.2, 3.1, 5.1, 5.9, 11.8, 5, 0, 0, 14.6, 0.5, 0.1, 32.8, 0, 0, 0, 20.3, 35.4, 0.8, 10.7, 14.9, 0.7, 6.4, 33.5, 31.3, 17.8, 0.8, 0, 14.8, 1.8, 0, 0, 0.3, 34.3, 0, 16.2, 0.6, 0, 33.5, 7.8, 
33.9, 9.6, 4.6, 0, 0, 0, 10.7, 0.4, 6.6, 0.1, 0, 4.3, 0, 0, 3.3, 0.3, 6, 5.6, 42.3, 6.3, 4.3, 0, 0, 9.9, 1.1, 0.3, 80, 3.7, 2, 11.3, 28.5, 1.6, 26.2, 1.9, 0, 0, 33.1, 38.3, 0.2, 52.1, 15.3, 20.8, 0.2, 13.5, 21.3, 0, 3, 0.3, 8.4, 0, 2.6, 0.7, 0.5, 17.1, 8.6, 14.7, 36.4, 3.9, 12, 14.8, 15.9, 0, 0.2, 2.7, 1.8, 12.1, 18.4, 2.5, 17.7, 0.2, 11.1, 0, 0, 4, 0, 0.1, 6.4, 10.1, 47.4, 0.8, 13.9, 32.2, 10.8, 11, 8.3, 1.3, 21.8, 11.2, 3.2, 14.1, 13.5, 1.7, 0, 0, 0, 0.4, 10.7, 0.1, 1.3, 0, 69.9, 8.7, 6.2, 0, 0, 
