pq9TargRank,gainin30,spearman2,pearson2,pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.58,0.649,0.237,0.216,-0.052,0.109,8.47e+178,6.48,4.65,Wed Dec 11 13:19:43 2019,SL.lm,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,1.18,4,1.08,5,6.83,12,0.838,14,4.49,19,2.28,21,2.78,24,7.24,27,16.6,30,2.27,32,2.28,33,2.91,35,3.89,46,5.31,55,14.8,59,3.58,61,14.7,62,11.5,75,4.55,79,5.15,81,8.44,83,8.75,91,2.9,95,11.3,96,2.87,103,2.3,116,12.1,120,4.21,121,6.38,124,3.03,127,4.14,132,2.32,147,5.59,167,6.92,168,6.4,169,7.83,180,13.2,185,7.28,190,4.33,192,7.22,218,7.74,219,13,225,8.65,229,11.9,230,10.7,233,13.8,249,5.69,253,8.08,260,6.75,264,2.69,269,11.7,271,2.08,273,14,275,4.85,284,14,285,10.6,288,3.29,289,5.29,297,9.53
0.12,0.298,0.03,0.081,-0.474,-0.237,80.1,8.99,6.52,Wed Dec 11 13:19:44 2019,SL.loess,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0,4,0,5,0,12,0,14,0,19,0,21,0,24,0,27,0,30,0,32,0,33,0,35,0,46,0,55,0,59,0,61,13.1,62,0,75,0,79,0,81,0,83,0,91,0,95,12.9,96,0,103,0,116,0,120,0,121,0,124,0,127,0,132,0,147,0,167,0,168,0,169,0,180,13.1,185,0,190,0,192,0,218,0,219,0,225,0,229,12.9,230,0,233,0,249,0,253,0,260,0,264,0,269,13.1,271,0,273,13.1,275,0,284,13.1,285,0,288,0,289,0,297,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:19:44 2019,SL.logreg,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,0
0.08,-0.054,NA,NA,-0.114,0,55.9,7.27,4.93,Wed Dec 11 13:19:44 2019,SL.mean,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,7.04,4,7.04,5,7.04,12,7.04,14,7.04,19,7.04,21,7.04,24,7.04,27,7.04,30,7.04,32,7.04,33,7.04,35,7.04,46,7.04,55,7.04,59,7.04,61,7.04,62,7.04,75,7.04,79,7.04,81,7.04,83,7.04,91,7.04,95,7.04,96,7.04,103,7.04,116,7.04,120,7.04,121,7.04,124,7.04,127,7.04,132,7.04,147,7.04,167,7.04,168,7.04,169,7.04,180,7.04,185,7.04,190,7.04,192,7.04,218,7.04,219,7.04,225,7.04,229,7.04,230,7.04,233,7.04,249,7.04,253,7.04,260,7.04,264,7.04,269,7.04,271,7.04,273,7.04,275,7.04,284,7.04,285,7.04,288,7.04,289,7.04,297,7.04
0.34,-0.054,0.205,0.086,-0.08,0.043,52,6.96,4.78,Wed Dec 11 13:19:44 2019,SL.nnet,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,545,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,4.56,4,4.56,5,8.18,12,4.56,14,8.18,19,4.56,21,8.18,24,4.56,27,4.56,30,4.56,32,4.56,33,4.56,35,4.56,46,8.18,55,4.56,59,8.18,61,8.18,62,4.56,75,8.18,79,8.18,81,8.18,83,8.18,91,8.18,95,8.18,96,4.56,103,8.18,116,4.56,120,8.18,121,8.18,124,8.18,127,8.18,132,8.18,147,4.56,167,8.18,168,8.18,169,8.18,180,8.18,185,4.56,190,4.56,192,8.18,218,8.18,219,8.18,225,8.18,229,8.18,230,8.18,233,4.56,249,8.18,253,8.18,260,8.18,264,8.18,269,8.18,271,8.18,273,8.18,275,8.18,284,8.18,285,4.56,288,4.56,289,4.56,297,4.56
0.57,0.649,0.234,0.198,-0.504,-0.351,4.17e+174,9.83,6.65,Wed Dec 11 13:19:44 2019,SL.nnls,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.0775,4,0.109,5,0.196,12,0.0512,14,0.192,19,0.0547,21,0.064,24,0.173,27,0.38,30,0.0609,32,0.0508,33,0.0716,35,0.0597,46,0.14,55,0.33,59,0.0793,61,0.302,62,0.264,75,0.14,79,0.105,81,0.217,83,0.258,91,0.0742,95,0.171,96,0.0646,103,0.0824,116,0.293,120,0.136,121,0.191,124,0.0525,127,0.154,132,0.085,147,0.138,167,0.155,168,0.12,169,0.172,180,0.245,185,0.157,190,0.0688,192,0.125,218,0.181,219,0.298,225,0.222,229,0.222,230,0.225,233,0.296,249,0.135,253,0.193,260,0.167,264,0.069,269,0.179,271,0.056,273,0.2,275,0.0937,284,0.242,285,0.267,288,0.0649,289,0.137,297,0.274
0.59,0.649,0.218,0.255,-0.014,0.132,3700,6.31,4.49,Wed Dec 11 13:19:44 2019,SL.polymars,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.34,4,5.36,5,6.28,12,3.18,14,4.36,19,3.18,21,3.81,24,6.67,27,30.4,30,3.25,32,3.2,33,3.4,35,3.18,46,7.04,55,11.6,59,3.24,61,14,62,11.6,75,5.52,79,3.96,81,5.96,83,8.35,91,3.22,95,6.8,96,3.19,103,3.91,116,11.1,120,5.5,121,8.22,124,3.22,127,5.52,132,3.25,147,4.71,167,8.18,168,4.98,169,8.95,180,10.1,185,8.15,190,3.18,192,4.25,218,5.59,219,11.3,225,5.83,229,10.5,230,8.16,233,11.6,249,5.75,253,8.49,260,8.13,264,3.49,269,9.99,271,3.4,273,13.1,275,4.95,284,12.5,285,11.6,288,3.18,289,4.69,297,8.14
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:19:45 2019,SL.qda,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,0
0.66,0.824,0.362,0.456,0.106,0.235,41.6,5.56,3.95,Wed Dec 11 13:19:53 2019,SL.randomForest,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,563,222,7.272,7.466,random,8,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.48,4,3.21,5,6.1,12,3.38,14,6.37,19,1.44,21,2.74,24,5.41,27,16.5,30,3.34,32,2.57,33,4.86,35,2.92,46,7.07,55,8.4,59,5.28,61,16.7,62,8.39,75,5.51,79,5.37,81,8.28,83,11.1,91,3.19,95,7.09,96,5.07,103,7.32,116,8.63,120,6.4,121,8.58,124,4.49,127,7.22,132,5.26,147,4.73,167,6.73,168,5.21,169,9.16,180,13.3,185,5.24,190,2.88,192,7.41,218,6.14,219,10.1,225,7.1,229,12.1,230,6.72,233,7.63,249,4.57,253,11.8,260,7.07,264,2.25,269,11,271,7.55,273,11.9,275,8.58,284,14.7,285,9.5,288,2.72,289,3.76,297,9.37
0.69,0.824,0.369,0.472,0.119,0.236,41.3,5.55,3.9,Wed Dec 11 13:19:58 2019,SL.ranger,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,253,222,7.272,7.466,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.43,4,3.32,5,6.49,12,3.23,14,6.29,19,1.77,21,3.17,24,5.21,27,15.6,30,3.64,32,2.67,33,4.51,35,2.9,46,6.86,55,7.79,59,5.05,61,16.6,62,8.15,75,5.56,79,5.06,81,8.59,83,11,91,3.08,95,6.91,96,4.52,103,7.16,116,7.77,120,6.24,121,8.27,124,4.6,127,7.21,132,5.2,147,4.5,167,6.67,168,5.03,169,7.65,180,13.8,185,5.27,190,3.25,192,7.53,218,5.91,219,9.38,225,7.18,229,11.6,230,6.51,233,7.47,249,4.9,253,11,260,7.48,264,2.2,269,11.2,271,7.47,273,10.5,275,8.69,284,14,285,9.72,288,2.71,289,3.84,297,9.22
0.58,0.649,0.236,0.232,-0.042,0.123,2.09e+178,6.38,4.61,Wed Dec 11 13:20:01 2019,SL.ridge,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,1.35,4,0.851,5,5.96,12,1.32,14,4.7,19,2.71,21,3.06,24,7.37,27,16.3,30,2.94,32,2.57,33,3.22,35,3.69,46,5.87,55,14.4,59,3.83,61,14.4,62,11.3,75,5.08,79,5.18,81,8.52,83,9.23,91,3.01,95,10.2,96,3.25,103,2.52,116,11.3,120,4.5,121,7,124,3.51,127,5.22,132,2.91,147,6.02,167,7.4,168,6.08,169,7.28,180,11.8,185,7.18,190,4.11,192,6.46,218,8.11,219,12.1,225,8.14,229,11.6,230,10.7,233,13.3,249,5.54,253,8.13,260,7.1,264,3.07,269,10.8,271,2.44,273,13.4,275,5.33,284,13.5,285,10.8,288,3.34,289,5.77,297,9.08
0.44,0.473,0.167,0.255,0.047,0.126,62.4,6.35,4.22,Wed Dec 11 13:20:02 2019,SL.rpart,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.76,4,3.76,5,3.76,12,3.76,14,3.76,19,3.76,21,3.76,24,3.76,27,15.2,30,3.76,32,3.76,33,3.76,35,3.76,46,18.3,55,4.13,59,3.76,61,18.3,62,4.13,75,3.76,79,3.76,81,3.76,83,18.3,91,3.76,95,9.78,96,3.76,103,3.76,116,10.7,120,3.76,121,9.36,124,3.76,127,3.76,132,3.76,147,3.76,167,7.93,168,3.76,169,7.93,180,9.78,185,4.13,190,3.76,192,3.76,218,3.76,219,9.36,225,3.76,229,4.13,230,4.13,233,4.13,249,3.76,253,18.3,260,4.13,264,3.76,269,12.3,271,3.76,273,12.3,275,3.76,284,4.13,285,4.13,288,3.76,289,3.76,297,15.2
0.15,0.473,0.167,0.154,-0.109,0.08,52.2,6.69,4.9,Wed Dec 11 13:20:03 2019,SL.rpartPrune,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,186,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,4.54,4,4.54,5,4.54,12,4.54,14,4.54,19,4.54,21,4.54,24,4.54,27,11,30,4.54,32,4.54,33,4.54,35,4.54,46,11,55,11,59,4.54,61,11,62,11,75,4.54,79,4.54,81,4.54,83,11,91,4.54,95,4.54,96,4.54,103,4.54,116,11,120,4.54,121,11,124,4.54,127,4.54,132,4.54,147,4.54,167,11,168,4.54,169,11,180,4.54,185,11,190,4.54,192,4.54,218,4.54,219,11,225,4.54,229,11,230,11,233,11,249,4.54,253,11,260,11,264,4.54,269,4.54,271,4.54,273,4.54,275,4.54,284,11,285,11,288,4.54,289,4.54,297,11
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:20:03 2019,SL.speedglm,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,469,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:20:04 2019,SL.speedlm,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,469,222,0
0.56,0.649,0.206,0.197,-0.04,0.099,48.8,6.55,4.6,Wed Dec 11 13:20:07 2019,SL.step.forward,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.68,4,4.29,5,7.3,12,1.55,14,3.09,19,2.73,21,3,24,7.93,27,14.9,30,2.8,32,2.47,33,3.21,35,2.46,46,7.23,55,13.2,59,4.26,61,14.3,62,13,75,5.56,79,4.92,81,8.76,83,8.38,91,3.54,95,9.95,96,3.3,103,1.63,116,11.2,120,5.04,121,7.54,124,2.47,127,3.68,132,2.61,147,2.94,167,7.46,168,6.26,169,8.41,180,13,185,7.86,190,3.33,192,6.62,218,5.99,219,11.9,225,7.52,229,10.9,230,10,233,13.1,249,6.75,253,9.86,260,8.7,264,2.89,269,10.2,271,1.79,273,15.1,275,3.99,284,12.7,285,11.8,288,3.62,289,2.67,297,10.1
0.58,0.649,0.231,0.152,-0.089,0.069,50.5,6.77,4.82,Wed Dec 11 13:20:09 2019,SL.stepAIC,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.3,4,5.48,5,6.41,12,3.14,14,3.22,19,3.14,21,3.78,24,9.77,27,15.2,30,3.21,32,3.17,33,3.36,35,3.14,46,7.29,55,15.1,59,3.2,61,14.4,62,15.1,75,5.64,79,3.94,81,6.1,83,8.69,91,3.18,95,6.42,96,3.15,103,3.88,116,10.1,120,5.62,121,8.55,124,3.18,127,5.65,132,3.22,147,3.16,167,8.51,168,4.97,169,9.29,180,10.3,185,8.48,190,3.14,192,4.23,218,5.71,219,10.3,225,5.96,229,10.8,230,8.5,233,15.1,249,5.88,253,8.82,260,8.46,264,3.46,269,10,271,3.37,273,13.3,275,4.94,284,12.8,285,15.1,288,3.14,289,3.14,297,8.47
0.52,0.298,0.251,0.261,0.075,0.118,51.9,6.42,4.09,Wed Dec 11 13:20:09 2019,SL.svm,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.19,4,4.85,5,5.27,12,2.59,14,7.06,19,2.79,21,2.58,24,6.5,27,19.8,30,3.12,32,2.97,33,3,35,2.64,46,4.67,55,8.96,59,4.89,61,8.32,62,6.77,75,5.09,79,4.06,81,5.65,83,5.37,91,2.65,95,8.17,96,3.18,103,4.07,116,7.46,120,5.43,121,5.52,124,4.16,127,4.68,132,5.15,147,3.28,167,6.57,168,5.87,169,5.97,180,9.6,185,4.41,190,3.37,192,5.18,218,6.99,219,7.76,225,4.05,229,5.98,230,6.07,233,9.97,249,3.65,253,5.39,260,5.5,264,3.9,269,8.88,271,4.47,273,10.4,275,5.43,284,11.6,285,6.27,288,3.45,289,3.17,297,6.57
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:20:10 2019,SL.template,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:20:12 2019,method.NNLS2,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:20:12 2019,method.NNloglik,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:20:13 2019,method.CC_LS,1,2,QSlinks115_60Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,624,222,0
0.86,1,1,1,1,1,-1,0,0,Wed Dec 11 13:22:10 2019,perfect,1,2,QSlinks04_90Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,311,222,7.466,7.418,random,NA,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,1,10,1,11,1,17,1,18,1,20,3,22,24,23,2,37,7,45,3,48,7,65,24,77,2,80,7,84,7,85,3,92,3,93,2,98,7,110,7,118,24,122,7,128,7,129,3,131,7,134,7,140,2,146,2,149,2,150,24,153,2,159,3,161,3,172,3,173,2,175,3,176,3,178,7,182,3,184,3,194,3,202,24,203,2,204,7,210,7,212,2,215,7,216,3,240,24,245,7,246,3,251,3,255,3,265,2,276,24,277,24,279,7,281,7,286,3,298,24
0.63,0.683,0.409,0.36,0.086,0.198,41.8,5.99,4.23,Wed Dec 11 13:22:48 2019,SL.bartMachine,1,2,QSlinks04_90Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,179,222,7.466,7.418,random,35,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.65,10,3.4,11,3.41,17,2.21,18,3.26,20,4,22,15.6,23,7.46,37,17,45,7.08,48,5.21,65,14.6,77,3.47,80,6.47,84,8.71,85,8.54,92,2.18,93,3.17,98,16.7,110,2.7,118,12.4,122,8.64,128,5.71,129,4.19,131,2.85,134,8.94,140,3.02,146,4.86,149,4.61,150,12.6,153,6.12,159,3.52,161,7.56,172,8.99,173,2.91,175,2.4,176,3.31,178,5.29,182,8.32,184,4.88,194,3.8,202,8.39,203,4.28,204,7.31,210,10.2,212,1.49,215,9.1,216,10.1,240,10.5,245,7.21,246,14,251,5.06,255,7.94,265,5.78,276,5.26,277,10.4,279,4.73,281,5.34,286,6.65,298,18.2
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:28:00 2019,SL.bayesglm,1,2,QSlinks04_90Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,238,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:28:33 2019,SL.dbarts,1,2,QSlinks04_90Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,464,222,33
0.05,0.524,0.058,0.212,-0.18,-0.108,88.5,8.27,5.47,Wed Dec 11 13:28:36 2019,SL.earth,1,2,QSlinks04_90Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.47,10,11.3,11,11.9,17,2.47,18,6.1,20,5.06,22,21.1,23,6.91,37,28.4,45,9.39,48,7.74,65,28.2,77,2.47,80,6.22,84,9.09,85,5.86,92,8.32,93,2.47,98,14.9,110,3.19,118,-3.15,122,8.29,128,3.01,129,3.77,131,3.19,134,14.6,140,3.82,146,4.8,149,2.57,150,18.4,153,6.17,159,2.47,161,18.6,172,10.8,173,2.47,175,7.07,176,4.52,178,0.64,182,10.6,184,5.28,194,6.73,202,1.5,203,2.47,204,7.49,210,-3.04,212,2.47,215,3,216,19,240,27.7,245,14.7,246,2.66,251,3.04,255,3.46,265,2.68,276,16.8,277,1.32,279,4.37,281,0.259,286,3.23,298,40.7
0.64,0.683,0.537,0.411,0.186,0.229,38.7,5.76,3.77,Wed Dec 11 13:28:42 2019,SL.extraTrees,1,2,QSlinks04_90Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,262,222,7.466,7.418,random,6,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.33,10,2.6,11,2.85,17,1.53,18,2.64,20,3.35,22,19,23,4.97,37,18.9,45,6.28,48,6.05,65,14.6,77,1.89,80,5.83,84,9.64,85,8.14,92,2.77,93,3.16,98,16.6,110,3.46,118,8.55,122,6.5,128,5.04,129,3.76,131,5.23,134,7.36,140,2.08,146,4.54,149,4.77,150,14.3,153,4.61,159,3.09,161,8.73,172,7.4,173,2.95,175,2.71,176,3.09,178,4.04,182,8.24,184,4.79,194,4.67,202,6.97,203,4.52,204,8.51,210,8.99,212,2.36,215,5.72,216,9.42,240,14.6,245,8.45,246,12.9,251,3.87,255,4.24,265,2.4,276,6.08,277,10.7,279,4.31,281,4.34,286,5.02,298,16.8
0.19,0.365,0.122,0.028,-0.469,-0.336,164,9.98,6.81,Wed Dec 11 13:29:10 2019,SL.gam,1,2,QSlinks04_90Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,12,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,-1.85,10,2.95,11,2.94,17,-0.627,18,3.14,20,-6.73,22,21.2,23,6.19,37,25.6,45,10.5,48,2.47,65,14.2,77,1.41,80,12.2,84,20,85,13.8,92,4.22,93,0.59,98,21.8,110,3.08,118,8.9,122,10.6,128,1.08,129,2.17,131,3.24,134,5.55,140,4.09,146,-1.66,149,7.48,150,18.6,153,12.1,159,2.66,161,16.3,172,12.8,173,-0.79,175,2.19,176,2.97,178,1.24,182,9.5,184,5.88,194,5.97,202,2.38,203,7.87,204,21.4,210,4.96,212,1.32,215,10.5,216,3.29,240,16.8,245,14.8,246,24.7,251,4.8,255,5.18,265,5.08,276,3.01,277,14.6,279,2.52,281,1.79,286,14.8,298,-19.3
0.09,0.365,0.11,0.015,-0.516,-0.403,154,10.5,7.02,Wed Dec 11 13:29:11 2019,SL.glm,1,2,QSlinks04_90Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,0.0693,10,2.38,11,2.45,17,-1.21,18,1.91,20,-6.58,22,20.9,23,7.28,37,25.7,45,10.6,48,3.35,65,17.2,77,0.677,80,13.5,84,18.9,85,11.3,92,5.2,93,0.427,98,14.5,110,3.33,118,8.92,122,10.5,128,4.79,129,2.16,131,3.49,134,6.11,140,4.69,146,-2.26,149,8.46,150,19.7,153,9.69,159,2.2,161,17.4,172,12.9,173,0.563,175,2.41,176,5.58,178,-0.717,182,11.9,184,5.54,194,-1.18,202,0.981,203,7.63,204,20.8,210,11.3,212,1.89,215,8.15,216,5.87,240,14.5,245,14.1,246,27.8,251,3.59,255,7.7,265,6.26,276,-1.06,277,14.3,279,-2.21,281,-2.55,286,13.4,298,-22.7
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:35:14 2019,SL.glm.interaction,1,2,QSlinks04_90Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,238,222,363
0.59,0.683,0.317,0.296,-0.009,0.138,45.8,6.44,4.67,Wed Dec 11 13:35:23 2019,SL.glmnet,1,2,QSlinks04_90Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,180,222,7.466,7.418,random,9,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,4.19,10,4.11,11,4.11,17,4.11,18,4.11,20,7.35,22,8.95,23,7.5,37,12.2,45,8.19,48,7.37,65,11.7,77,4.11,80,6.88,84,8.27,85,8.26,92,5.05,93,4.28,98,13.2,110,4.92,118,9.78,122,8.26,128,6.22,129,6.16,131,4.92,134,7.75,140,5.61,146,5.3,149,5.66,150,10.6,153,10.1,159,5.44,161,7.09,172,6.75,173,4.19,175,4.11,176,6.56,178,5.32,182,6.75,184,5.94,194,4.11,202,8.21,203,5.22,204,5.55,210,7.94,212,4.11,215,8.07,216,8.96,240,7.46,245,4.11,246,9.33,251,6.26,255,7.31,265,7.48,276,5.97,277,9.19,279,5.9,281,5.92,286,7.03,298,17.9
0.62,0.683,0.424,0.379,0.124,0.211,39.9,5.89,4.06,Wed Dec 11 13:35:54 2019,SL.ipredbagg,1,2,QSlinks04_90Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,54,222,7.466,7.418,random,24,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,3.17,10,3.58,11,3.58,17,3.22,18,3.63,20,6.21,22,15.4,23,4.43,37,17.5,45,5.96,48,6.65,65,16.3,77,3.5,80,4.69,84,7.92,85,7.21,92,3.29,93,3.2,98,19.6,110,3.49,118,12.4,122,7.51,128,5.81,129,3.78,131,3.41,134,10.3,140,3.26,146,5.76,149,3.82,150,15.6,153,9.54,159,4.01,161,5.92,172,6.71,173,3.17,175,3.37,176,3.45,178,6.29,182,8.68,184,3.91,194,4.01,202,7.18,203,5.28,204,6.13,210,10.1,212,3.19,215,8.84,216,8.54,240,9.19,245,6.97,246,11.2,251,4.47,255,4.64,265,5.54,276,5.08,277,10.7,279,3.99,281,3.98,286,6.07,298,20.2
0.37,0.206,0.196,0.12,-0.088,0.06,60.5,7.02,5.04,Wed Dec 11 13:36:30 2019,SL.kernelKnn,1,2,QSlinks04_90Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,3,10,3.6,11,3.1,17,2.7,18,8.3,20,3.6,22,8.2,23,6.3,37,10.5,45,6.4,48,6.4,65,6.7,77,8.4,80,8.5,84,10.3,85,12.4,92,5.9,93,3,98,14.2,110,6.4,118,14.2,122,10.4,128,5,129,4.4,131,3.8,134,4.5,140,4.1,146,7,149,5.9,150,5.8,153,3,159,2.8,161,6.4,172,2.7,173,2.6,175,3.8,176,6.7,178,6.9,182,5.9,184,7.5,194,13.8,202,6.2,203,9.7,204,8.7,210,8.8,212,3.4,215,4.6,216,8.2,240,10.3,245,5.9,246,8.8,251,7.2,255,10.4,265,7.6,276,11.7,277,9.2,279,8.3,281,10.5,286,8.6,298,8.2
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:36:38 2019,SL.knn,1,2,QSlinks04_90Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,238,222,1
0.57,0.206,0.276,0.05,0.026,-0.082,66.4,8.08,4.51,Wed Dec 11 13:36:39 2019,SL.ksvm,1,2,QSlinks04_90Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,178,222,7.466,7.418,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.71,10,2.38,11,2.46,17,2.47,18,2.88,20,2.57,22,3.31,23,4.02,37,4.63,45,3.35,48,3.38,65,4.27,77,3.73,80,3.6,84,3.13,85,3.23,92,3.24,93,2.16,98,4.85,110,3.34,118,4.31,122,4.21,128,4.48,129,2.85,131,3.24,134,3.29,140,3.23,146,3.32,149,3.31,150,3.71,153,2.77,159,2.89,161,3.35,172,2.03,173,3.11,175,3.08,176,2.78,178,3.28,182,3.3,184,6.94,194,3.65,202,3.73,203,3.67,204,4.26,210,4.79,212,2.45,215,3.28,216,4.16,240,3.7,245,2.95,246,5.69,251,3.58,255,4.51,265,2.37,276,3.7,277,3.67,279,4.88,281,3.45,286,3.75,298,3.65
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:36:40 2019,SL.lda,1,2,QSlinks04_90Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,238,222,1
