pq9TargRank,gainin30,spearman2,pearson2,pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.66,0.683,0.485,0.433,0.142,0.24,40.2,5.67,3.98,Wed Dec 11 09:49:27 2019,SL.randomForest,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,1,5,403,10,222,7.466,7.418,random,8,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.46,10,2.63,11,2.74,17,1.9,18,2.91,20,4.78,22,18,23,6.13,37,15.9,45,8.8,48,6.53,65,13.7,77,2.68,80,7.77,84,10.2,85,8.96,92,2.51,93,3.31,98,13,110,2.83,118,14.9,122,10.1,128,6.45,129,6.67,131,5.07,134,6.08,140,2.14,146,5.27,149,4.91,150,14.3,153,7.61,159,4.36,161,5.57,172,5.53,173,2.75,175,2.31,176,3.14,178,4.29,182,7.55,184,4.16,194,6.26,202,9.89,203,4.81,204,5.27,210,9.74,212,2.22,215,10.3,216,15.6,240,8.64,245,5.6,246,8.93,251,4.26,255,5.55,265,3.08,276,6.31,277,11.8,279,6.52,281,6.1,286,10.5,298,17.6
0.65,0.841,0.501,0.454,0.15,0.248,40.3,5.61,3.94,Wed Dec 11 09:49:32 2019,SL.ranger,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,1,5,403,252,222,7.466,7.418,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.54,10,2.53,11,2.6,17,1.89,18,2.87,20,4.84,22,17.7,23,6.23,37,14.9,45,8.03,48,6.44,65,13.1,77,2.58,80,8.52,84,9.56,85,9.2,92,2.6,93,3.16,98,12.5,110,3.23,118,15.5,122,10.2,128,6.4,129,7.13,131,4.81,134,6.16,140,2.25,146,5.39,149,5.2,150,13.6,153,7.55,159,3.96,161,5.61,172,5.17,173,2.88,175,2.36,176,3.19,178,4.66,182,7.2,184,4.08,194,6.16,202,10.5,203,4.49,204,5.62,210,9.28,212,2.28,215,9.96,216,14.3,240,9.12,245,5.71,246,9.79,251,4.51,255,6.2,265,3.16,276,5.64,277,12.2,279,6.24,281,5.89,286,10.4,298,16.4
0.55,0.524,0.406,0.351,0.052,0.193,46.2,6.03,4.39,Wed Dec 11 09:49:35 2019,SL.ridge,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,-1.49,10,0.316,11,0.269,17,-0.288,18,0.584,20,3.49,22,19.5,23,8.95,37,13,45,10.5,48,7.81,65,16.4,77,1.21,80,11.8,84,11,85,10.9,92,1.55,93,4.93,98,14.2,110,3.01,118,13.3,122,7.32,128,7.36,129,11.7,131,2.7,134,7.1,140,2.5,146,4.3,149,5.24,150,10.9,153,4.3,159,2.72,161,4.23,172,10.4,173,-1.51,175,0.209,176,3.01,178,2.36,182,10.3,184,3.15,194,2.49,202,8.39,203,3.89,204,6.13,210,10.6,212,-0.0996,215,10.8,216,8.4,240,8.96,245,8.14,246,11.3,251,8.91,255,8.43,265,6.67,276,6.36,277,14.4,279,6.72,281,6.71,286,10.7,298,16
0.68,0.683,0.482,0.273,0.054,0.108,50.8,6.66,4.38,Wed Dec 11 09:49:35 2019,SL.rpart,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,3.57,10,3.57,11,3.57,17,3.57,18,3.57,20,7.15,22,17.6,23,3.57,37,24,45,4.61,48,8.89,65,14.9,77,3.57,80,3.57,84,4.61,85,4.61,92,3.57,93,3.57,98,24,110,3.57,118,11.6,122,4.61,128,13,129,3.57,131,3.57,134,5.93,140,3.57,146,5.93,149,3.57,150,11.6,153,3.57,159,3.57,161,4.61,172,7.15,173,3.57,175,3.57,176,3.57,178,5.93,182,8.89,184,3.57,194,8.18,202,8.89,203,3.57,204,8.18,210,8.89,212,3.57,215,17.6,216,24,240,17.6,245,3.57,246,8.89,251,3.57,255,3.57,265,3.57,276,8.18,277,8.18,279,8.18,281,8.18,286,5.93,298,24
0.06,0.365,0.222,0.175,-0.028,0.073,48.6,6.92,4.76,Wed Dec 11 09:49:36 2019,SL.rpartPrune,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,1,5,403,180,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,4.58,10,4.58,11,4.58,17,4.58,18,4.58,20,8.06,22,8.06,23,4.58,37,19.8,45,8.06,48,8.06,65,19.8,77,4.58,80,4.58,84,8.06,85,8.06,92,4.58,93,4.58,98,19.8,110,4.58,118,7,122,8.06,128,4.58,129,4.58,131,4.58,134,4.58,140,4.58,146,4.58,149,4.58,150,19.8,153,4.58,159,4.58,161,8.06,172,8.06,173,4.58,175,4.58,176,4.58,178,4.58,182,8.06,184,4.58,194,4.58,202,8.06,203,4.58,204,4.58,210,8.06,212,4.58,215,8.06,216,19.8,240,8.06,245,4.58,246,8.06,251,4.58,255,4.58,265,4.58,276,4.58,277,4.58,279,4.58,281,4.58,286,4.58,298,19.8
0.56,0.524,0.395,0.332,0.01,0.176,48.3,6.16,4.59,Wed Dec 11 09:49:37 2019,SL.speedglm,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,1,5,403,500,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,-2.2,10,0.28,11,0.213,17,-0.385,18,0.705,20,3.39,22,20.2,23,9.86,37,14.5,45,11.1,48,7.53,65,16.4,77,0.836,80,12.1,84,11.4,85,11.2,92,1.89,93,4.77,98,14.9,110,2.75,118,12.6,122,5.87,128,6.07,129,11.5,131,2.87,134,7.89,140,2.36,146,3.59,149,5.56,150,11.6,153,4.27,159,2.41,161,4.51,172,11.1,173,-2.57,175,-0.0184,176,3.15,178,1.13,182,10.6,184,3.51,194,1.53,202,8.27,203,3.49,204,5.91,210,10.5,212,-0.427,215,10.4,216,7.98,240,8.69,245,9.11,246,11.5,251,9.37,255,8.71,265,7.08,276,6.24,277,14.7,279,6.47,281,6.47,286,10.2,298,17.3
0.56,0.524,0.395,0.332,0.01,0.176,48.3,6.16,4.59,Wed Dec 11 09:49:37 2019,SL.speedlm,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,1,5,403,500,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,-2.2,10,0.28,11,0.213,17,-0.385,18,0.705,20,3.39,22,20.2,23,9.86,37,14.5,45,11.1,48,7.53,65,16.4,77,0.836,80,12.1,84,11.4,85,11.2,92,1.89,93,4.77,98,14.9,110,2.75,118,12.6,122,5.87,128,6.07,129,11.5,131,2.87,134,7.89,140,2.36,146,3.59,149,5.56,150,11.6,153,4.27,159,2.41,161,4.51,172,11.1,173,-2.57,175,-0.0184,176,3.15,178,1.13,182,10.6,184,3.51,194,1.53,202,8.27,203,3.49,204,5.91,210,10.5,212,-0.427,215,10.4,216,7.98,240,8.69,245,9.11,246,11.5,251,9.37,255,8.71,265,7.08,276,6.24,277,14.7,279,6.47,281,6.47,286,10.2,298,17.3
0.51,0.524,0.363,0.317,0.03,0.167,46,6.22,4.5,Wed Dec 11 09:49:40 2019,SL.step.forward,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,0.0654,10,0.0654,11,0.0654,17,0.0654,18,0.0654,20,2.53,22,20.8,23,9.51,37,13.7,45,10.3,48,7.05,65,17.9,77,1.76,80,11.6,84,10.4,85,10.3,92,1.34,93,6.39,98,14.2,110,1.66,118,12.9,122,7.49,128,5.16,129,11.8,131,2.26,134,7.78,140,1.57,146,3.43,149,4.37,150,11.1,153,4.49,159,2.76,161,3.93,172,12,173,0.0654,175,0.476,176,4.21,178,2.84,182,10.7,184,4.11,194,2.73,202,7.57,203,3.83,204,4.32,210,11.2,212,0.305,215,8.05,216,9.87,240,7.2,245,8.27,246,12.7,251,8.94,255,9.2,265,7.28,276,6.4,277,14.6,279,6.29,281,6.8,286,11.5,298,17.1
0.57,0.524,0.406,0.37,0.059,0.206,45.6,5.93,4.36,Wed Dec 11 09:49:43 2019,SL.stepAIC,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,-0.26,10,-0.26,11,-0.26,17,-0.26,18,-0.26,20,3.44,22,20.1,23,9.93,37,11.9,45,8.37,48,5.62,65,17.6,77,2.21,80,9.82,84,8.59,85,8.43,92,1.65,93,6.36,98,12.9,110,1.68,118,12.4,122,10.3,128,6.87,129,13.4,131,2.27,134,7.95,140,1.44,146,4.02,149,4.24,150,11.8,153,4.33,159,2.75,161,4.52,172,12.8,173,-0.26,175,0.429,176,4.5,178,3.58,182,11.6,184,4.02,194,3.67,202,8.37,203,4.68,204,5.74,210,9.57,212,0.0931,215,10.2,216,11.7,240,9.27,245,7.94,246,7.96,251,6.53,255,10.4,265,6.97,276,7.94,277,16.9,279,7.86,281,8.45,286,9.68,298,12.9
0.58,0.683,0.43,0.389,0.133,0.164,50.7,6.24,4.02,Wed Dec 11 09:49:43 2019,SL.svm,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,4.04,10,3.28,11,3.28,17,3.09,18,3.97,20,4.56,22,18.1,23,5.89,37,8.01,45,7.98,48,6.96,65,12.3,77,2.8,80,8.57,84,7.5,85,7.93,92,4.24,93,4.76,98,8.26,110,4.5,118,8.08,122,6.23,128,5.94,129,7.2,131,4.71,134,5.2,140,3.96,146,4.83,149,4.74,150,7.98,153,4.19,159,4.06,161,4.82,172,5.92,173,4.62,175,3.97,176,3.45,178,4.67,182,5.73,184,3.69,194,4.37,202,6.83,203,5.55,204,5.17,210,6.13,212,2.97,215,10.3,216,6.64,240,6.38,245,7.87,246,8.87,251,5,255,5.57,265,3.97,276,4.23,277,9.53,279,4.42,281,4.27,286,4.65,298,12.5
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 09:49:44 2019,SL.template,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,1,5,403,238,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 09:49:46 2019,method.NNLS2,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,1,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 09:49:46 2019,method.NNloglik,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,1,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 09:49:46 2019,method.CC_LS,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,1,5,403,624,222,0
0.88,1,1,1,1,1,-1,0,0,Wed Dec 11 09:49:47 2019,perfect,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,2,5,403,624,222,7.272,7.466,random,NA,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2,4,2,5,7,12,2,14,3,19,2,21,1,24,3,27,27,30,1,32,1,33,7,35,2,46,7,55,3,59,7,61,24,62,3,75,3,79,7,81,3,83,24,91,2,95,3,96,3,103,3,116,2,120,3,121,7,124,7,127,3,132,7,147,2,167,7,168,7,169,3,180,24,185,3,190,3,192,3,218,7,219,7,225,7,229,7,230,24,233,7,249,7,253,24,260,3,264,2,269,2,271,7,273,3,275,24,284,24,285,3,288,2,289,2,297,7
0.65,0.649,0.31,0.398,0.049,0.211,39.8,5.74,4.21,Wed Dec 11 09:50:17 2019,SL.bartMachine,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,2,5,403,171,222,7.272,7.466,random,28,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,5.33,4,4.96,5,5.91,12,1.77,14,6.87,19,2,21,2.23,24,6.54,27,17.3,30,3.38,32,1.83,33,3.91,35,1.2,46,6.98,55,10.3,59,3.24,61,15,62,9.76,75,5.48,79,7.68,81,7.47,83,7.72,91,4.43,95,7.73,96,4.6,103,4.27,116,6.58,120,5.64,121,10.1,124,3.26,127,4.01,132,2.7,147,5.32,167,6,168,5.55,169,8.86,180,15.8,185,5.16,190,2.62,192,9.09,218,8.13,219,11.7,225,4.64,229,9.87,230,8.34,233,10.9,249,6.29,253,10.4,260,7.65,264,4.71,269,8.77,271,4.48,273,8.3,275,7.99,284,13.8,285,11.2,288,2.14,289,4.47,297,9.56
0.55,0.473,0.243,0.258,-0.103,0.128,44.5,6.34,4.88,Wed Dec 11 09:51:29 2019,SL.bayesglm,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,7.27,4,9.54,5,10.5,12,1.51,14,7.46,19,1.82,21,0.707,24,9.69,27,20,30,2.88,32,-0.711,33,3.21,35,-0.275,46,9.97,55,16.4,59,1.68,61,13.8,62,10.6,75,5.4,79,9.21,81,6.13,83,9.48,91,5.4,95,7.44,96,4.34,103,3.97,116,3.56,120,7.28,121,8.18,124,3.55,127,5.56,132,1.46,147,4.68,167,4.74,168,2.47,169,5.84,180,18.2,185,4.51,190,-1.82,192,9.89,218,12.4,219,9.93,225,7.05,229,9.75,230,9.11,233,17,249,9.56,253,10.6,260,8.09,264,5.71,269,11.8,271,3.23,273,7.89,275,5.8,284,12.7,285,12,288,2.62,289,2.24,297,9.38
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 09:52:01 2019,SL.dbarts,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,2,5,403,464,222,31
0.59,0.649,0.125,0.208,-0.192,0.043,55.9,6.96,5.27,Wed Dec 11 09:52:02 2019,SL.earth,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.6,4,2.09,5,5.77,12,-1.36,14,7.99,19,2.88,21,2.92,24,11.7,27,21.2,30,4.26,32,3.03,33,4.94,35,2.9,46,8.18,55,9.84,59,2.99,61,21,62,12.7,75,8.6,79,15.6,81,9.95,83,11,91,5.19,95,10.9,96,3.24,103,11.5,116,4.93,120,8.05,121,13.1,124,4.91,127,0.508,132,-3.65,147,2,167,0.649,168,2.85,169,4.02,180,22.6,185,3.24,190,2.97,192,6.65,218,-0.765,219,15.2,225,4.12,229,2.66,230,7.45,233,10.6,249,3.26,253,8.11,260,9.45,264,5.01,269,13.7,271,6.63,273,15.8,275,9.98,284,12.7,285,22,288,2.84,289,7.43,297,4.22
0.67,0.824,0.36,0.439,0.121,0.241,38.8,5.52,3.89,Wed Dec 11 09:52:04 2019,SL.extraTrees,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,2,5,403,263,222,7.272,7.466,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.96,4,4.38,5,5.14,12,1.33,14,5.49,19,1.01,21,2.85,24,7.22,27,20.2,30,3.83,32,2.97,33,4.26,35,1.95,46,7,55,10.9,59,5.55,61,14.6,62,10.1,75,4.08,79,6.05,81,8.29,83,9.62,91,2.6,95,6.78,96,4.6,103,6.64,116,9.4,120,6.57,121,10.6,124,4.52,127,6.48,132,5.78,147,3.36,167,4.01,168,3.55,169,7.63,180,17.9,185,4.46,190,2.83,192,8,218,6.4,219,13.4,225,6.59,229,7.2,230,6.82,233,9.66,249,3.69,253,13.4,260,5.19,264,2.02,269,7.79,271,7.08,273,9.78,275,8.2,284,11.8,285,10.5,288,2.67,289,2.51,297,9.54
0.48,0.473,0.193,0.229,-0.115,0.103,45.3,6.52,4.93,Wed Dec 11 09:52:09 2019,SL.gam,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,5.88,4,8.09,5,9.75,12,1.57,14,6.7,19,2.41,21,0.799,24,8.87,27,20.7,30,3.49,32,0.0381,33,3.46,35,-0.303,46,9.92,55,15.2,59,1.97,61,13.3,62,10.9,75,4.22,79,9.07,81,8.22,83,5.12,91,4.95,95,9.41,96,4.71,103,3.78,116,4.26,120,4.65,121,8.27,124,3.29,127,2.28,132,-0.527,147,4.9,167,4.92,168,4.2,169,6.5,180,20,185,4.48,190,-1.36,192,10.4,218,11.7,219,11,225,4.47,229,13,230,8.08,233,17.4,249,8.98,253,11.3,260,8.51,264,4.75,269,13.4,271,3.19,273,9,275,6.49,284,13.3,285,11.7,288,2.79,289,3.75,297,8.04
0.55,0.473,0.242,0.256,-0.105,0.126,44.7,6.36,4.89,Wed Dec 11 09:52:12 2019,SL.glm,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,7.3,4,9.59,5,10.5,12,1.52,14,7.43,19,1.84,21,0.683,24,9.77,27,20,30,2.86,32,-0.743,33,3.2,35,-0.315,46,10,55,16.5,59,1.69,61,13.8,62,10.6,75,5.31,79,9.25,81,6.11,83,9.48,91,5.42,95,7.47,96,4.34,103,3.94,116,3.49,120,7.29,121,8.19,124,3.54,127,5.54,132,1.42,147,4.65,167,4.71,168,2.49,169,5.81,180,18.3,185,4.5,190,-1.87,192,9.96,218,12.4,219,9.87,225,7.05,229,9.78,230,9.05,233,17.1,249,9.61,253,10.5,260,8.12,264,5.72,269,11.9,271,3.21,273,7.89,275,5.8,284,12.8,285,12,288,2.67,289,2.2,297,9.39
0.04,0.122,-0.012,-0.023,-81.248,-165.102,1530000,1210,364,Wed Dec 11 09:52:13 2019,SL.glm.interaction,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,7.82,4,501,5,0.0716,12,1.99,14,23.3,19,1.07,21,5.72,24,7.12,27,-1260,30,9.08,32,2.32,33,3.73,35,9.38,46,-25.7,55,-3810,59,5.16,61,608,62,23.2,75,-7.5,79,1.05,81,42.2,83,53.9,91,6.43,95,-36,96,7.56,103,-0.225,116,8.91,120,-20.1,121,6.96,124,5.2,127,29,132,-2.93,147,-1.21,167,-2.14,168,-11.7,169,9.27,180,279,185,-0.846,190,0.0354,192,26.2,218,-5200,219,1.19,225,37.8,229,9.76,230,-2.02,233,4490,249,3.96,253,-5,260,13.2,264,2.58,269,-72,271,4.57,273,5.76,275,7.51,284,-4670,285,0.352,288,1.29,289,2.23,297,-42.4
0.6,0.824,0.319,0.309,-0.03,0.166,43.7,6.06,4.56,Wed Dec 11 09:52:14 2019,SL.glmnet,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,2,5,403,186,222,7.272,7.466,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,5.82,4,7.22,5,9.06,12,1.35,14,6.47,19,1.23,21,2.8,24,7.85,27,17.4,30,3.15,32,1.69,33,3.64,35,1.22,46,7.57,55,11.7,59,2.47,61,13.5,62,11.1,75,7.42,79,7.51,81,7.47,83,9.93,91,5.1,95,7.44,96,3.98,103,4.51,116,6.75,120,8.94,121,9.25,124,3.55,127,7.02,132,4.61,147,4.82,167,5.83,168,3.34,169,7.88,180,15.2,185,5.54,190,1.17,192,7.19,218,9.26,219,12.1,225,7.97,229,8.49,230,8.75,233,12.7,249,8.71,253,11,260,7.74,264,5.5,269,6.51,271,3.8,273,7.71,275,4.86,284,10.3,285,11.2,288,1.26,289,4.18,297,8.03
0.6,0.649,0.319,0.328,0.035,0.174,39.8,6.01,4.27,Wed Dec 11 09:52:25 2019,SL.ipredbagg,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,2,5,403,555,222,7.272,7.466,random,10,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.61,4,3.69,5,5.05,12,4.11,14,5.15,19,3.49,21,3.39,24,3.6,27,14.1,30,4.12,32,3.34,33,3.7,35,3.28,46,6.72,55,8.15,59,3.8,61,18.7,62,6.01,75,3.74,79,8.58,81,5.87,83,8.14,91,3.54,95,9.87,96,4.58,103,5.19,116,9.57,120,9.97,121,9.92,124,3.81,127,5.53,132,4.86,147,3.89,167,5.51,168,4.96,169,7.84,180,12.1,185,6.72,190,3.32,192,11.5,218,4.87,219,14.8,225,5.39,229,7.29,230,6.23,233,6.6,249,5.54,253,12.1,260,6.28,264,3.99,269,5.79,271,4.47,273,10.9,275,6.52,284,13,285,9.94,288,3.3,289,4.07,297,10.1
0.65,0.649,0.274,0.314,0.033,0.164,48,6.08,4.28,Wed Dec 11 09:52:33 2019,SL.kernelKnn,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.7,4,1.8,5,8.7,12,1.6,14,3.7,19,1.5,21,5.7,24,6.9,27,16.3,30,5.7,32,3.6,33,5.2,35,1.5,46,5.8,55,5.9,59,4.4,61,10.1,62,7,75,2.8,79,4,81,10,83,8.7,91,4.7,95,4.7,96,3,103,6.7,116,8.1,120,9.2,121,12.6,124,4.6,127,9.2,132,6,147,4,167,4.7,168,4.5,169,11.8,180,12.9,185,5.7,190,3,192,9.2,218,7.5,219,7.4,225,10.9,229,10.7,230,9.1,233,5.3,249,4.8,253,6.7,260,5.4,264,2.5,269,9.1,271,5.4,273,10.5,275,9.8,284,12.2,285,7,288,1.5,289,3.6,297,5.8
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 09:52:34 2019,SL.knn,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,2,5,403,239,222,0
0.65,0.824,0.326,0.349,0.142,0.145,47.2,6.22,3.8,Wed Dec 11 09:52:34 2019,SL.ksvm,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,2,5,403,181,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.36,4,4.57,5,5.84,12,1.49,14,4.58,19,1.28,21,3,24,6.33,27,17.4,30,3.49,32,3.65,33,2.23,35,3,46,5.59,55,9.12,59,3.82,61,8.98,62,6.04,75,3.64,79,5.14,81,5.82,83,6.37,91,2.48,95,4.6,96,3.07,103,6.05,116,4.93,120,5.98,121,6.73,124,3.8,127,5.57,132,4.12,147,1.73,167,3.33,168,4.3,169,3.49,180,15.4,185,3.2,190,3.65,192,8.76,218,7.08,219,7.11,225,6.91,229,5.66,230,7.33,233,9.25,249,3.83,253,6.26,260,4.25,264,2.28,269,7.7,271,2.9,273,6.15,275,5.04,284,6.83,285,5.75,288,2.4,289,2.51,297,8.4
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 09:52:36 2019,SL.lda,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,2,5,403,239,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 09:52:36 2019,SL.leekasso,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,2,5,403,239,222,0
0.55,0.473,0.242,0.256,-0.105,0.126,44.7,6.36,4.89,Wed Dec 11 09:52:36 2019,SL.lm,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,7.3,4,9.59,5,10.5,12,1.52,14,7.43,19,1.84,21,0.683,24,9.77,27,20,30,2.86,32,-0.743,33,3.2,35,-0.315,46,10,55,16.5,59,1.69,61,13.8,62,10.6,75,5.31,79,9.25,81,6.11,83,9.48,91,5.42,95,7.47,96,4.34,103,3.94,116,3.49,120,7.29,121,8.19,124,3.54,127,5.54,132,1.42,147,4.65,167,4.71,168,2.49,169,5.81,180,18.3,185,4.5,190,-1.87,192,9.96,218,12.4,219,9.87,225,7.05,229,9.78,230,9.05,233,17.1,249,9.61,253,10.5,260,8.12,264,5.72,269,11.9,271,3.21,273,7.89,275,5.8,284,12.8,285,12,288,2.67,289,2.2,297,9.39
0.06,-0.229,0.004,0.002,-0.613,-0.359,98.3,9.89,7.14,Wed Dec 11 09:52:37 2019,SL.loess,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0,4,0,5,0,12,0,14,0,19,0,21,0,24,14.3,27,14.3,30,0,32,0,33,0,35,0,46,0,55,14.3,59,0,61,0,62,14.3,75,0,79,0,81,0,83,0,91,0,95,0,96,0,103,0,116,0,120,0,121,0,124,0,127,0,132,0,147,0,167,0,168,0,169,0,180,0,185,0,190,0,192,0,218,0,219,0,225,0,229,0,230,0,233,14.3,249,0,253,0,260,0,264,0,269,0,271,0,273,0,275,0,284,0,285,14.3,288,0,289,0,297,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 09:52:37 2019,SL.logreg,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,2,5,403,239,222,0
0.08,-0.054,NA,NA,-0.114,0,55.9,7.27,4.93,Wed Dec 11 09:52:37 2019,SL.mean,1,2,QSlinks14_55Int,ignore,none,quantile,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,7.04,4,7.04,5,7.04,12,7.04,14,7.04,19,7.04,21,7.04,24,7.04,27,7.04,30,7.04,32,7.04,33,7.04,35,7.04,46,7.04,55,7.04,59,7.04,61,7.04,62,7.04,75,7.04,79,7.04,81,7.04,83,7.04,91,7.04,95,7.04,96,7.04,103,7.04,116,7.04,120,7.04,121,7.04,124,7.04,127,7.04,132,7.04,147,7.04,167,7.04,168,7.04,169,7.04,180,7.04,185,7.04,190,7.04,192,7.04,218,7.04,219,7.04,225,7.04,229,7.04,230,7.04,233,7.04,249,7.04,253,7.04,260,7.04,264,7.04,269,7.04,271,7.04,273,7.04,275,7.04,284,7.04,285,7.04,288,7.04,289,7.04,297,7.04
