V1 V2 V3 V7 V8 V9 V10 V13 V14 V15 V18 V22 V25 V26 V29 V30 V38 V40 V41 V45 V48 V49 V50 V51 V53 V59 V60 V75 V79 V80 V82 V85 V88 V89 V90 V91 V93 V95 V112 V114 V115 V118 V119 V127 V129 V131 V134 V135 V138 V139 V140 V144 V145 V148 V150 V151 V152 V153 V157 V159 V160 V164 V165 V166 V167 V168 V169 V170 V171 V172 V173 V174 V175 V181 V183 V184 V191 V193 V195 V196 V197 V198 V202 V203 V206 V207 V208 V209 V210 V211 V213 V215 V216 V217 V224 V225 V228 V230 V232 V234 V236 V237 V238 V239 V240 V241 V242 V253 V255 V256 V257 V262 V263 V264 V265 V266 V267 V271 V274 V282 V284 V285 V289 V290
11.9 163 2.91 0 1 NA 9.59 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 4.15 2.24 5.28e+71 2.62e+132 1 0 0 0 0 1 0 0 0 0 1 0 0.249 0 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0.0653 0 0 0 0 0.234 0 0 0 14.9 420 22.8 197 1 0 0 0 1 0 6960 5.21 6.87 0.425 0 0.915 0 0.974 0 1 0 1.72 1 0.608 0.667 0 1.76 0 0 1.19e+95 0.193 0 0 2.52 165 0 1 4.1 0 NA NA NA NA NA NA NA 4.37 0 0 0 1 0
10.9 163 2.19 0 0 10.6 10.5 NA NA 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 3.58 2.24 2.95e+71 9.03e+131 0 1 0 0 0 0 1 0 0 0 0 1 0 1.31 0 0 0 0 1 0 1 0 0 0 0.538 18000 0.109 0 0 0 0 0 0 0 0 0.244 0 420 39.1 141 0 0 1 1 0 0.0447 0 5.33 7.09 0 0 0.915 0 1.91 0 0 0 1.72 1 0 NA NA 0 0 0 5.53e+94 0 0 0.489 2.52 191 1 0 0 0 NA NA NA NA NA NA 3140 4.37 0 1 0 0 0
12 164 2.19 1 0 11.3 10.6 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 4.15 2.48 3.16e+71 1.02e+132 1 0 0 1 0 0 0 0 1 0 0 0 0.249 0 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0.0648 0 14.6 420 48.4 292 0 1 0 0 1 0 6960 5.52 7.42 0 0 0.915 0.352 3.73 0 0 1 2.26 1 0 NA NA 1.76 0 0 6.04e+94 0 0.249 0 1.15 125 0 1 0 0 NA NA NA NA NA NA 3140 3.1 0 0 0 1 0
11.7 164 2.59 1 0 8.84 10.4 0.948 0 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 0 1 0 0 3.58 2.69 2e+71 8.67e+131 1 0 0 0 0 0 0 0 0 0 0 0 0 1.31 0 0 1 0 1 1 0 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 44 168 0 1 0 0 1 0 6960 5.09 7.27 0 0.0395 0.915 0.352 2.83 0 0 0 2.26 1 0 NA NA 0 0 0.219 5.78e+94 0 0 0.489 1.15 118 0 0 4.36 0 NA NA NA NA NA NA NA 4.96 0 1 0 1 0
12.3 164 2.19 1 0 9.12 10.9 NA NA 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4.69 2.24 4.94e+71 2.32e+132 1 0 0 0 0 1 0 0 0 0 1 0 0.249 0 0 0 1 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 67.5 323 1 0 0 0 1 0 6960 5.6 7.57 0 0 1.72 0 2.83 0 1 0 2.11 1 0 NA NA 1.76 0 0 1.09e+95 0 0.249 0 2.52 220 0 1 0 3.63 NA NA NA NA NA NA NA 3.75 0 1 0 1 0
11.8 164 2.19 1 0 NA 10.8 NA NA 1 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 3.58 2.48 3.02e+71 9.42e+131 1 0 0 0 0 0 0 0 0 0 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0.0721 0 0 0 0 13.6 420 38.4 224 0 1 0 0 1 0 6960 5.31 7.05 0 0 0.915 0 1.91 0 0 1 1.72 1 0.608 0.667 0 1.76 0 0 5.69e+94 0 0.249 0 1.15 117 0 1 0 0 NA NA NA NA NA NA NA 4.96 0 1 0 1 0
12.5 164 2.19 1 0 NA 11 NA NA 1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5.22 2.24 5.16e+71 2.52e+132 0 1 0 0 0 0 0 0 0 0 0 0 0.249 0 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0.234 0 0 0 17.8 420 31.5 311 1 0 0 0 1 0 6960 5.61 7.59 0.425 0 1.72 0 2.83 0 1 0 2.26 1 0.894 0.667 0 1.76 0 0 1.16e+95 0 0.249 0 4.06 294 0 1 4.15 4.19 NA NA NA NA NA NA NA 4.96 0 1 0 1 0
12 164 2.77 1 0 11.7 10.5 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 4.15 2.69 3.66e+71 1.34e+132 1 0 1 0 0 0 0 1 0 0 0 0 0.249 0 0 0 1 0 1 0 1 0 0 0 0.538 18000 0.109 0 0 0 0 0 0.234 0 0 0 13.8 420 37.8 224 0 1 0 0 1 0 6960 5.34 7.1 0.425 0 0.915 0 2.83 0 0 1 2.11 1 0 NA NA 1.76 0 0 7.33e+94 0 0 0.489 2.52 171 0 1 0 0 NA NA NA 0 0 1.01 NA 4.37 0 1 0 1 0
12.3 164 2.91 1 0 8.74 10.1 NA NA 1 0 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0 4.69 2.24 5.58e+71 2.96e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0.0611 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0.0556 0 0 0 0.234 0 0 0 15.4 420 42 279 1 0 0 0 1 0 6960 5.48 7.36 0.425 0 1.72 0 1.91 0 1 0 2.11 1 0.608 0.667 0 1.76 0 0 1.3e+95 0 0.249 0 2.52 185 0 1 4.31 3.66 NA NA NA NA NA NA NA 4.37 1 0 0 0 1
12.1 165 2.66 1 0 11.1 10.2 NA NA 1 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 4.69 2.24 5.22e+71 2.57e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 47.4 188 1 0 0 0 1 0 6960 5.18 7.56 0 0 1.72 0.352 2.83 0 1 0 2.11 1 0 NA NA 1.76 0 0 1.17e+95 0 0.249 0 2.52 219 0 1 0 3.92 NA NA NA NA NA NA NA 4.37 0 1 0 1 0
11.4 165 2.19 0 1 10.2 9.98 0 0.522 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 2.98 1.96 2.98e+71 9.22e+131 1 0 0 1 0 0 0 0 1 0 0 0 0 1.31 0 0 0 0 1 0 1 0 0 0 0 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 51.2 212 0 0 1 1 0 0 6960 5.27 6.97 0 0 0.915 0 1.91 0 0 1 1.72 0 0 NA NA 0 0 0.219 7.67e+94 0 0 0.489 2.52 213 0 1 0 3.57 NA NA NA NA NA NA NA 1.7 0 1 0 1 0
12.3 165 2.66 1 0 NA 10.9 NA NA 1 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 4.69 2.24 5.22e+71 2.57e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0.0653 0 0 0 0 0 0 0 0.244 0 420 48.8 197 1 0 0 0 1 0 6960 5.21 7.61 0 0 1.72 0.352 2.83 0 1 0 2.26 1 0.608 0.667 0 0 0.0442 0 1.17e+95 0.193 0 0 2.52 169 0 1 3.87 3.98 NA NA NA NA NA NA NA 6.64 0 1 0 0 0
11.8 165 2.59 1 0 10.2 10.6 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 4.15 2.69 2.57e+71 8.67e+131 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 0 1 0 1 1 0 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 46.8 185 0 0 1 0 1 0 6960 5.28 7.46 0 0 1.72 0 2.83 0 0 1 2.26 1 0.608 0.667 0 0 0 0.219 4.61e+94 0 0 0.489 1.15 104 0 1 4.67 0 NA NA NA 0 0.137 0 NA 4.96 0 1 0 1 0
12.4 165 2.19 0 0 11.7 10.8 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 5.22 2.24 5.39e+71 2.73e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 1 0 0 1 0 0 1 0 0.478 0 0 0 0 0 2.53 0 0 0 0 0 0.244 0 420 64.3 299 1 0 0 0 1 0 6960 5.54 7.46 0 0 1.72 0 2.83 0 1 0 2.26 1 0.608 0.667 0 1.76 0 0 1.23e+95 0 0.249 0 2.52 271 0 1 0 5.09 NA NA NA NA NA NA NA 4.37 1 0 0 0 1
12.9 165 2.19 1 0 13.7 11.2 NA NA 0 1 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 6.22 2.24 5.45e+71 2.85e+132 0 1 0 0 0 0 0 0 0 0 0 0 0.249 0 0 0 0 0 1 0 0 1 0.0589 0 0 18000 0.109 0 0 0 0 0 0.234 0 0 0 19.4 420 35.4 383 1 0 0 0 1 0 6960 5.72 7.81 0.425 0 1.72 0 1.91 1 0 0 2.26 1 0.608 0.667 0 1.76 0 0 1.24e+95 0.193 0 0 4.06 392 0 1 4.3 3.92 NA NA NA NA NA NA NA 4.37 1 0 0 0 1
11.6 165 2.55 0 1 9.31 10 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 3.58 2.48 2.14e+71 8.67e+131 1 0 0 1 0 0 0 0 1 0 0 0 0 1.31 0 0 1 0 1 1 0 0 0 0 0.538 18000 0 0 0 2.53 0.108 0 0 0 0 0 15.7 420 0 186 0 1 0 0 1 0 6960 5.17 6.79 0.425 0 0.915 0 1.91 0 1 0 1.93 1 0 NA NA NA NA NA NA NA NA NA 0 0 0 1 0 0 NA NA NA NA NA NA NA 3.75 0 1 0 1 0
12.1 166 2.19 1 0 10.6 10.4 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4.69 2.24 5.11e+71 2.47e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0.234 0 0 0 4.4 420 63.1 294 1 0 0 0 1 0 6960 5.51 7.42 0 0 1.72 0 2.83 0 1 0 2.11 1 0.608 0 0.412 1.76 0 0 1.14e+95 0 0.249 0 2.52 198 0 1 4.58 3.77 NA NA NA NA NA NA NA 3.1 0 1 0 1 0
12.1 166 2.66 1 0 NA 12.1 NA NA 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 3.58 2.24 3.49e+71 1.23e+132 0 0 0 0 1 0 0 0 0 1 0 0 0 1.31 0 0 1 0 1 0 0 1 0 0 0.538 0 0 0.0653 0 0 0 0 0 0.036 0 0 11.1 0 0 225 0 0 1 0 1 0 6960 5.39 7.83 0 0.0395 1.72 0.352 2.83 0 0 1 2.26 0 0 NA NA 1.76 0 0 6.91e+94 0.193 0 0 2.52 201 0 1 4.9 0 NA NA NA NA NA NA NA 4.37 0 1 1 0 0
11.9 166 3 0 0 6.43 8.87 0 0.522 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 4.69 2.24 5.34e+71 2.68e+132 1 0 0 1 0 0 0 0 1 0 0 0 0 1.31 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 41.2 152 1 0 0 0 1 0 6960 4.92 7.25 0 0 1.72 0.352 1.91 0 1 0 1.72 1 0 NA NA 0 0 0.219 1.21e+95 0 0.249 0 2.52 184 0 1 0 5.27 NA NA NA NA NA NA NA 4.96 0 1 0 1 0
12 166 2.19 1 0 11.7 10.9 NA NA 1 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 4.15 2.24 3.12e+71 1e+132 1 0 1 0 0 0 0 1 0 0 0 0 0.249 0 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0.0648 0 17 420 31.6 285 0 0 1 0 1 0.0447 0 5.5 7.39 0.425 0 0.915 0.352 2.83 0 0 1 2.11 1 0.894 0.667 0 1.76 0 0 5.95e+94 0 0.249 0 2.52 177 0 1 0 0 NA NA NA NA NA NA NA 4.37 0 1 0 1 0
11.9 166 3 0 0 7.21 9.16 0 0.522 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 1 4.69 2.24 5.34e+71 2.68e+132 1 0 0 1 0 0 0 0 1 0 0 0 0 1.31 0 0 1 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 41.2 152 1 0 0 0 1 0 6960 4.92 7.23 0 0 1.72 0.352 1.91 0 1 0 1.72 1 0 NA NA 0 0 0.219 1.21e+95 0 0.249 0 2.52 184 0 1 0 5.27 NA NA NA NA NA NA NA 4.37 0 1 0 1 0
12.4 166 2.66 1 0 8.74 10.6 NA NA 1 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 4.69 2.48 5.22e+71 2.57e+132 1 0 0 0 0 1 0 0 0 0 1 0 0.249 0 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0.234 0 0 0 13.6 420 36 213 1 0 0 0 1 0 6960 5.27 7.67 0.425 0 1.72 0.352 2.83 0 1 0 2.26 1 0.608 0 0.412 1.76 0 0 1.17e+95 0 0.249 0 2.52 224 0 1 4.31 3.77 NA NA NA NA NA NA NA 0.906 0 1 0 1 0
12 166 2.19 1 0 12.9 10.7 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 4.15 2.48 3.38e+71 1.16e+132 1 0 1 0 0 0 0 0 0 1 0 0 0.249 0 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0.0648 0 10.3 0 52.3 303 0 0 1 0 1 0 6960 5.55 7.48 0 0 0.915 0.352 2.83 0 0 1 2.11 1 0 NA NA 1.76 0 0 6.61e+94 0 0.249 0 2.52 181 0 1 0 0 NA NA NA NA NA NA NA 1.7 0 1 0 1 0
11.8 167 2.19 1 0 11.3 10.3 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 3.58 2.48 3.27e+71 1.09e+132 1 0 0 0 0 1 0 0 0 0 1 0 0.249 0 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0.0648 0 14.3 420 40.2 246 0 1 0 0 1 0 6960 5.39 7.18 0.425 0 0.915 0 2.83 0 0 1 2.11 1 0 NA NA 1.76 0 0 6.32e+94 0 0 0.489 2.52 176 0 1 0 0 NA NA NA 0 0.137 0 NA 6.1 0 1 0 1 0
11.8 167 2.19 1 0 10.2 10.6 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 2.98 2.69 2.88e+71 2.19e+132 1 0 0 0 0 1 0 1 0 0 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0.478 0 18000 0 0 0 2.53 0 0.0721 0 0 0 0 13.2 420 42 234 0 0 1 0 1 0 6960 5.35 7.11 0 0 1.72 0 1.91 0 1 0 1.72 0 0 NA NA 1.76 0 0 1.06e+95 0 0 0.489 2.52 170 0 1 4.58 0 NA NA NA NA NA NA NA 1.7 0 1 0 1 0
11.9 167 2.38 0 1 12.3 10.4 0 0.522 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 3.58 2.48 2.82e+71 1.39e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 0 1 0 1 1 0 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0.0648 0 12.2 420 58.4 310 0 1 0 0 1 0 6960 5.56 7.5 0.425 0 0.915 0 1.91 0 0 1 1.93 0 0 NA NA 0 0 0.219 5.2e+94 0 0 0.489 2.52 282 0 1 0 4.9 NA NA NA 0 0.137 0 NA 4.37 0 0 0 1 0
11.5 167 3 0 1 5.99 8.35 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 4.15 2.24 3.74e+71 1.39e+132 1 0 1 0 0 0 0 1 0 0 0 0 0.249 0 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0.0721 0 0 0 0 12.1 420 20.7 129 0 0 1 0 1 0 6960 4.88 7.03 0.425 0 0.915 0.352 1.91 0 0 1 1.93 1 0 NA NA 0 0 0.219 7.55e+94 0 0 0.489 1.15 113 0 1 0 0 NA NA NA NA NA NA NA 7.18 0 1 0 1 0
11.9 167 2.19 1 0 11.3 10.6 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 3.58 2.48 4.78e+71 2.73e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 0 1 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 55.4 239 1 0 0 0 1 0 6960 5.36 7.14 0 0 0.915 0.352 2.83 0 1 0 2.11 1 0 NA NA 1.76 0 0 1.11e+95 0 0 0.489 1.15 143 0 1 4.55 0 NA NA NA NA NA NA NA 4.37 0 1 0 1 0
11.8 167 2.59 1 0 10.9 10.9 NA NA 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 0 1 0 0 3.58 2.48 2.76e+71 2.19e+132 1 0 0 1 0 0 0 0 1 0 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0.0721 0 0 0 0 12.4 420 34.3 183 1 0 0 0 1 0 6960 5.16 7.23 0 0 0.915 0 2.83 0 0 1 2.11 1 0 NA NA 0 0 0.219 5.05e+94 0 0 0.489 1.15 104 0 1 0 0 NA NA NA NA NA NA NA 3.75 0 1 0 1 0
11.8 167 2.72 0 0 NA 10.9 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 4.15 2.89 2.17e+71 8.67e+131 1 0 0 0 0 0 1 0 0 0 0 1 0 1.31 0 0 1 0 1 1 0 0 0 0 0.538 18000 0 0 0 2.53 0 0.0721 0 0 0 0 9.53 420 38.2 166 0 0 1 1 0 0 6960 5.19 7.45 0 0 1.72 0 3.73 0 0 0 2.26 1 0 NA NA 0 0 0.219 4.21e+94 0 0 0.489 1.15 158 0 0 0 0 NA NA NA NA NA NA NA 2.42 0 1 0 1 0
12 168 2.72 0 1 10.2 10.7 0.948 0 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 3.58 2.89 1.7e+71 2.52e+132 1 0 0 1 0 0 0 0 1 0 0 0 0 1.31 0 0 1 0 1 0 0 1 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 42.8 162 0 1 0 0 1 0 6960 5.28 7.49 0 0 1.72 0 2.83 0 1 0 2.4 1 0.608 0 0 0 0 0.219 8.76e+94 0 0 0.489 2.52 246 0 0 3.62 4.48 NA NA NA NA NA NA NA 4.37 0 1 0 1 0
12.1 168 2.77 1 0 11.8 10.5 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 4.15 2.69 3.46e+71 1.21e+132 1 0 1 0 0 0 0 1 0 0 0 0 0.249 0 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0.0653 0 0 0 0 0 0 0.0648 0 11.9 0 27.9 243 0 0 1 0 1 0 6960 5.4 7.2 0.425 0 0.915 0.352 2.83 0 0 1 2.11 1 0 NA NA 1.76 0 0 6.81e+94 0 0.249 0 2.52 187 0 1 0 5.01 NA NA NA 0.151 0 0 NA 3.75 0 1 0 1 0
11.9 168 2.81 1 0 11.7 10.4 NA NA 0 1 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 3.58 1.96 3.27e+71 1.09e+132 1 0 0 0 0 0 0 0 0 0 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 70.5 344 1 0 0 1 0 0 6960 5.64 7.65 0 0 1.72 0 5.5 0 0 1 2.64 1 0 NA NA NA NA NA NA NA NA NA 0 0 0 1 0 0 NA NA NA NA NA NA NA 4.96 0 1 0 1 0
11.9 168 2.59 0 1 12.9 11 0.948 0 1 0 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 3.58 2.89 1.93e+71 8.67e+131 1 0 0 0 0 0 1 0 0 0 0 1 0 1.31 0 0 1 0 1 1 0 0 0 0 0.538 18000 0 0 0.0556 0 0 0 0 0 0 0.244 0 420 49.6 202 0 1 0 0 1 0 6960 5.23 7.4 0 0 0.915 0.352 3.73 0 0 1 2.26 1 0.608 0.667 0 0 0 0.219 5.28e+94 0 0 0.489 4.06 255 0 1 4.81 0 NA NA NA NA NA NA NA 4.37 0 1 0 1 0
12 168 2.79 1 0 NA 11.3 NA NA 1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 3.58 2.24 3.82e+71 1.64e+132 1 0 1 0 0 0 0 1 0 0 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0.478 0 18000 0 0.0653 0 0 0.108 0 0 0 0 0 18.5 420 0 284 0 0 1 0 1 0 6960 5.61 7.59 0.425 0 1.72 0 2.83 0 0 1 2.11 0 0.894 0 0.412 0 0 0 7.78e+94 0.193 0 0 2.52 223 0 1 0 0 NA NA NA NA NA NA NA 0.906 0 1 0 1 0
12.3 168 2.66 1 0 11.3 10.6 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 4.69 2.24 4.67e+71 2.1e+132 1 0 1 0 0 0 0 1 0 0 0 0 0.249 0 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0.108 0 0 0 0 0 13.9 420 25.3 178 1 0 0 0 1 0 6960 5.31 7.64 0.425 0 1.72 0.352 2.83 0 1 0 2.26 1 0.608 0 0.412 1.76 0 0 1.01e+95 0 0 0.489 2.52 166 0 1 4.44 4.4 NA NA NA NA NA NA NA 4.96 0 1 0 1 0
11.8 168 2.19 1 0 7.91 11.2 NA NA 1 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 3.58 2.48 3.7e+71 1.37e+132 1 0 1 0 0 0 0 0 0 1 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0.109 0 0 0 0 0.0721 0 0 0 0 13.4 420 33.8 200 1 0 0 0 1 0 6960 5.23 6.89 0.425 0 0.915 0 2.83 0 0 1 1.93 1 0.608 0 0 1.76 0 0 7.44e+94 0 0 0.489 1.15 138 0 1 0 0 NA NA NA NA NA NA NA 5.54 0 1 0 1 0
12.4 169 2.59 1 0 11.3 12.7 NA NA 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 4.15 2.89 1.78e+71 2.28e+132 1 0 0 0 0 0 1 0 0 0 0 1 0 1.31 0 0 1 0 1 1 0 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 50.5 207 0 0 1 0 1 0 6960 5.46 7.94 0 0 2.47 0 4.62 0 0 1 2.64 1 0.608 0.667 0 0 0 0.219 2.84e+94 0 0 0.489 2.52 145 0 1 4.9 3.8 NA NA NA NA NA NA NA 6.1 0 1 0 1 0
12.1 169 2.77 1 0 11.7 10.6 NA NA 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 4.15 2.69 3.87e+71 2.14e+132 0 1 0 0 1 0 0 0 0 1 0 0 0.249 0 0 1 0 1 0 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 38.6 138 1 0 0 0 1 0 6960 5.36 7.69 0 0 1.72 0.352 2.83 0 0 1 2.26 1 0.608 0 0.412 1.76 0 0 7.9e+94 0 0.249 0 2.52 194 0 1 3.95 4.74 NA NA NA NA NA NA NA 5.54 0 1 0 1 0
11.8 169 2.91 0 1 7.91 9.58 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 4.15 2.24 5.22e+71 2.57e+132 1 0 0 0 0 1 0 0 0 0 1 0 0.249 0 0 1 0 0 1 0 0 1 0 0.478 0 18000 0.109 0 0 0 0 0 0.234 0 0 0 14.9 420 23 197 1 0 0 0 1 0 6960 5.21 6.87 0.425 0 0.915 0 0.974 0 1 0 1.47 1 0 NA NA 1.76 0 0 1.17e+95 0.193 0 0 2.52 165 0 1 4.1 0 NA NA NA NA NA NA NA 7.18 0 1 0 1 0
12.3 169 2.91 1 0 NA 9.16 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 5.22 2.24 5.22e+71 2.57e+132 1 0 0 0 0 1 0 0 0 0 1 0 0.249 0 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0.0653 0 0 0 0 0 0 0 0.244 0 420 59.6 266 1 0 0 0 1 0 6960 5.52 7.43 0 0 1.72 0 1.91 0 1 0 2.26 1 0.608 0 0.412 1.76 0 0 1.17e+95 0.193 0 0 2.52 158 0 1 4.11 3.1 NA NA NA NA NA NA NA 3.75 0 1 0 1 0
12 169 2.75 1 0 9.58 10.2 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 4.69 2.24 2.6e+71 8.67e+131 1 0 0 1 0 0 0 0 1 0 0 0 0 1.31 0 0 1 1 0 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0.0648 0 12.5 420 39.6 209 0 1 0 0 1 0 6960 5.26 7.56 0 0 1.72 0 3.73 0 0 1 2.26 1 0.894 0.667 0 0 0 0.219 4.68e+94 0 0 0.489 1.15 104 0 1 0 0 NA NA NA 0 0 1.01 NA 5.54 0 1 0 1 0
12 169 2.77 1 0 NA 10.9 NA NA 1 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 4.15 2.48 3.38e+71 1.16e+132 1 0 0 1 0 0 0 1 0 0 0 0 0.249 0 0 0 1 1 0 0 1 0 0 0 0.538 18000 0 0.0653 0 0 0 0 0 0 0.0648 0 14.3 420 39.9 243 0 0 1 0 1 0 6960 5.52 7.43 0 0 0.915 0.352 2.83 0 0 1 2.26 1 0.608 0 0 1.76 0 0 6.61e+94 0 0.249 0 2.52 234 0 1 4.27 0 NA NA NA 0 0 1.01 NA 5.54 0 1 0 1 0
