V1 V2 V3 V7 V8 V10 V13 V14 V15 V18 V22 V25 V26 V29 V30 V38 V40 V41 V45 V48 V49 V50 V51 V53 V59 V60 V75 V79 V80 V82 V85 V88 V89 V90 V91 V93 V95 V112 V114 V115 V118 V119 V127 V129 V131 V134 V135 V138 V139 V140 V141 V144 V145 V148 V150 V151 V152 V153 V157 V159 V160 V164 V165 V166 V167 V168 V169 V170 V171 V172 V173 V174 V175 V181 V183 V184 V191 V193 V195 V196 V197 V198 V202 V203 V204 V206 V207 V208 V209 V210 V211 V213 V215 V216 V217 V224 V225 V228 V230 V232 V234 V236 V237 V238 V239 V240 V241 V242 V253 V255 V256 V257 V262 V263 V264 V265 V266 V267 V271 V274 V282 V284 V285 V289 V290
11.9 5.87e+75 70 1 0 7200 NA NA 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 5.89 3.95 1930 2000 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 776 776 0 0 1 0 1 0 1 851 651 1500 0 0 0.983 0.511 2.79 0 0 1 4.21 1 0.769 1 0 1 0 0 1930 0 1 0 1.08 2.02e+34 0 0 0 0 NA NA NA 0 0 1 NA 1.94 0 1 0 1 0
11.5 7.63e+75 50 1 0 17500 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 5.17 3.51 1950 1950 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 912 912 0 0 1 0 1 0 1 912 546 1460 0 0.245 0.983 0 2.79 0 0 1 4.21 1 0.769 1 0 1 0 0 1950 0 0 1 1.08 6.45e+41 0 1 8.65e+55 0 NA NA NA NA NA NA NA 0.984 0 1 1 0 0
12 9.93e+75 20 1 0 9940 NA NA 0 1 1 1 0 0 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4.42 4.32 1960 2000 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0 0 1 1 0 0 0 1 0 1 0 0 0 0 637 1 849 1490 1 0 0 0 1 0 1 1490 0 1490 0.609 0 0.983 0 2.79 0 0 1 4.65 1 0 NA NA 0 0 1 1970 1 0 0 2.32 3.7e+60 0 1 0 0 NA NA NA 0 0 1 NA 2.86 0 1 0 1 0
12.2 1.29e+76 60 1 0 12400 NA NA 0 1 1 0 1 0 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 1 5.89 4.32 1980 1980 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1.82e+23 0 1 0 1 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 793 793 0 0 1 0 1 0 1 1140 793 1940 0 0 1.93 0.511 2.79 0 0 1 4.65 1 0.769 0 1 1 0 0 1980 0 1 0 2.32 2.1e+69 0 1 0 2.32e+46 NA NA NA NA NA NA NA 9.3 0 1 0 1 0
12.9 1.68e+76 60 1 0 46600 NA NA 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 6.57 4.32 1990 2000 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 7.72e+51 1 0 0 1 0 0 1 0 1 0 0 0 0 0 1 0 0 1 0 0 0 1360 0 88 1630 1 0 0 0 1 0 1 1690 762 2450 0.609 0 1.93 0.511 3.64 0 1 0 5.04 1 0.769 0 1 1 0 0 1990 0 1 0 3.76 2.86e+89 0 1 2.12e+150 1.56e+31 NA NA NA NA NA NA NA 6.28 0 1 0 1 0
11.6 2.19e+76 20 1 0 13600 NA NA 0 1 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 5.17 2.41 1970 1970 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 4.09e+21 0 1 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 1390 1390 0 1 0 0 1 0 1 1390 0 1390 0.609 0 0.983 0 1.91 0 0 1 3.71 0 1.21 0 1 1 0 0 1970 0 1 0 2.32 3.75e+72 0 1 0 0 NA NA NA NA NA NA NA 6.28 0 1 0 1 0
11.8 2.84e+76 85 1 0 10000 NA NA 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 3.62 3.51 1970 1970 1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0 1 0 1 1 0 0 0 0 1 0 0 0 0 920 0 38 1140 0 0 1 0 1 0 1 1180 0 1180 0.609 0 1.93 0 2.79 0 0 1 4.21 1 0 NA NA 0 0 1 1970 0 1 0 2.32 1.19e+74 0 1 0 0 NA NA NA 0 0 1 NA 3.76 0 1 0 1 0
13 3.7e+76 20 1 0 20900 NA NA 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 6.57 3.51 2000 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 1 0 0 1 0 0 1 0 0 0 1 0 0 0 1720 1 356 2080 1 0 0 0 1 0 1 2100 0 2100 0.609 0 0.983 0.511 0.976 1 0 0 5.04 1 0.769 0 0 1 0 0 2000 1 0 0 3.76 2.27e+142 0 1 8.65e+55 3.31e+109 NA NA NA NA NA NA NA 0.984 1 0 0 0 1
12.3 4.81e+76 60 1 0 11200 NA NA 1 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 6.57 3.51 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 34100 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1410 1410 1 0 0 0 1 0 1 1450 482 1940 0 0 1.93 0.511 2.79 0 1 0 4.65 1 0.769 0 1 1 0 0 2000 0 1 0 2.32 3.72e+63 0 1 5.96e+54 7.52e+50 NA NA NA NA NA NA NA 9.3 0 1 0 1 0
11.8 6.26e+76 60 1 0 18400 NA NA 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 1 5.17 3.51 1960 1980 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 4.13e+11 0 1 1 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 187 0 111 1020 0 0 1 0 1 0 1 1460 915 2380 0 0 1.93 0.511 2.79 0 0 1 4.65 0 0.769 0 0 0 0 0 1960 0 0 1 2.32 1.19e+75 0 1 0 5e+108 NA NA NA NA NA NA NA 7.07 0 1 1 0 0
12.2 8.15e+76 20 1 0 8120 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5.17 3.51 1990 2000 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 4.86e+25 0 1 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 1140 1 270 1410 1 0 0 0 1 0 1 1680 0 1680 0.609 0 1.93 0 2.79 0 1 0 4.65 1 0.769 0 0 1 0 0 1990 0 1 0 2.32 2.81e+72 0 1 1.7e+65 1.77e+17 NA NA NA NA NA NA NA 8.58 0 1 0 1 0
12 1.06e+77 20 1 0 14200 NA NA 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 4.42 3.95 1960 1990 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 988 1 200 1190 0 1 0 0 1 0 1 1440 0 1440 0.609 0 0.983 0.511 2.79 0 0 1 4.21 0 0.769 0 1 0 0 1 2000 0 0 1 2.32 3.75e+72 0 1 2.92e+88 0 NA NA NA NA NA NA NA 9.3 0 1 0 1 0
11.8 1.38e+77 30 1 0 11600 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 3.62 3.51 1920 1950 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 700 700 1 0 0 0 1 0 1 1180 0 1180 0 0 0.983 0 1.91 0 0 0 3.71 1 0.769 1 0 0 0 1 1920 0 0 1 1.08 1.14e+32 0 1 0 0 NA NA NA NA NA NA NA 6.28 0 1 0 1 0
12.1 1.79e+77 60 1 0 8630 NA NA 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 5.17 3.51 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 193 1 545 738 1 0 0 0 1 0 1 738 738 1480 0.609 0 1.93 0.511 2.79 0 1 0 4.65 1 0 NA NA 1 0 0 2000 1 0 0 2.32 1.18e+68 0 1 1.65e+29 2.39e+14 NA NA NA NA NA NA NA 1.94 0 1 0 1 0
11.5 2.33e+77 70 0 0 6630 NA NA 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 5.17 3.95 1920 1950 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 1 0 1 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 551 1 121 672 0 0 1 1 0 0 1 697 672 1370 0.609 0 1.93 0 2.79 0 0 1 4.21 1 0 NA NA 0 0 1 1930 0 0 1 1.08 1.14e+38 0 1 7.38e+42 0 NA NA NA NA NA NA NA 6.28 0 1 0 1 0
12 3.04e+77 20 1 0 11200 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5.17 3.95 1980 1980 1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 1 0 0 1 0 1 0 0 1 0 1 0 0 0 1 1 0 0 0 0 0 767 1 441 1210 0 0 1 0 1 0 1 1210 0 1210 0.609 0 0.983 0.511 2.79 0 0 1 4.21 1 0.769 0 1 1 0 0 1980 0 1 0 2.32 6.64e+68 0 1 4.78e+57 1.77e+17 NA NA NA NA NA NA NA 5.47 0 1 0 1 0
12.5 3.95e+77 20 1 0 14400 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5.17 4.32 1960 2000 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 8.65e+10 0 1 0 1 0 0 1 0 0 1 1 0 0 0 1 0 0 1 0 0 0 1190 1 291 1480 1 0 0 0 1 0 1 1840 0 1840 0.609 0 1.93 0 2.79 0 1 0 4.65 1 1.21 0 1 1 0 0 1960 1 0 0 2.32 3.67e+52 0 1 0 5.05e+35 NA NA NA NA NA NA NA 5.47 0 1 0 1 0
11.8 5.14e+77 20 1 0 9200 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 5.17 3.95 1960 1960 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 892 1 244 1140 0 0 1 0 1 0 1 1140 0 1140 0.609 0 0.983 0 2.79 0 0 1 3.71 1 0.769 1 0 1 0 0 1960 0 1 0 1.08 3.66e+48 0 1 7.9e+123 0 NA NA NA NA NA NA NA 6.28 0 1 0 1 0
11.9 6.69e+77 160 1 0 2290 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 5.17 3.95 1980 1980 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 311 1 544 855 0 0 1 0 1 0 1 855 586 1440 0 0 1.93 0.511 2.79 0 0 1 4.65 1 0.769 0 1 1 0 0 1980 0 0 1 2.32 3.68e+55 0 1 2.03e+08 0 NA NA NA NA NA NA NA 3.76 0 1 0 1 0
11.4 8.7e+77 70 0 1 9600 1 0 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 3.62 1.73 1900 1950 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 1100 1100 0 0 0 1 0 0 1 1100 679 1770 0.609 0 1.93 0 3.64 0 0 1 5.04 0 0 NA NA 0 0 0 1920 0 0 1 3.76 9.14e+97 1 0 0 0 NA NA NA NA NA NA NA 4.63 0 1 0 1 0
11.6 1.13e+78 30 1 0 9020 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 4.42 4.65 1920 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 768 768 1 0 0 0 1 0 1 792 0 792 0 0 0.983 0 1.91 0 1 0 3.71 1 0 NA NA 0 0 1 1920 0 0 1 1.08 3.59e+30 1 0 8.92e+91 0 NA NA NA NA NA NA NA 4.63 0 1 0 1 0
12.8 1.47e+78 20 1 0 11800 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 6.57 3.51 2010 2010 0 1 0 0 0 1 0 0 0 0 1 0 0 0 1 4.75e+45 1 0 0 1 0 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0 1 0 1 2050 2050 1 0 0 0 1 0 1 2050 0 2050 0 0 1.93 0.511 2.79 0 1 0 4.65 1 0.769 1 0 1 0 0 2010 1 0 0 3.76 6.91e+104 0 1 4.93e+93 4.49e+33 NA NA NA NA NA NA NA 6.28 1 0 0 0 1
11.8 1.92e+78 20 1 0 9940 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 4.42 3.51 1960 1960 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 1520000 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 827 1 161 988 0 0 1 0 1 0 1 988 0 988 0.609 0 0.983 0 2.79 0 0 1 3.71 1 0 NA NA 0 0 1 1960 0 0 1 2.32 1.19e+72 0 1 0 0 NA NA NA NA NA NA NA 8.58 0 1 0 1 0
11.9 2.49e+78 120 1 0 8010 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 5.17 3.51 1980 1980 1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0 1 0 1 0 0 0 1 0 1 0 0 0 0 543 0 261 923 0 0 1 0 1 0 1 923 0 923 0 0 1.93 0 1.91 0 0 1 3.71 1 0.769 0 1 1 0 0 1980 0 1 0 1.08 3.6e+33 0 1 2.56e+23 0 NA NA NA NA NA NA NA 4.63 0 1 0 1 0
12 3.24e+78 50 0 0 4500 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 4.42 3.51 1930 2000 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 182 1 611 793 1 0 0 0 1 0 1 848 672 1520 0 0 0.983 0 2.79 0 0 1 4.21 1 0 NA NA 0 0 1 1970 0 0 1 1.08 4.81e+35 0 1 0 0 NA NA NA NA NA NA NA 6.28 0 1 1 0 0
12.1 4.22e+78 120 1 0 2890 NA NA 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5.17 3.51 2000 2000 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 1 0 1 0 1 0 0 1 0 0 0 1 0 0 0 1000 1 288 1290 1 0 0 0 1 0 1 1290 0 1290 0.609 0 0.983 0 1.91 0 1 0 4.21 1 0.769 1 0 1 0 0 2000 0 0 1 2.32 2.76e+54 0 1 2.17e+89 0 NA NA NA NA NA NA NA 9.3 0 1 0 1 0
12.6 5.49e+78 20 1 0 11200 NA NA 1 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 7.22 3.51 2000 2000 0 1 0 0 0 1 0 0 0 0 1 0 0 0 1 3.27e+21 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 1060 1 567 1630 1 0 0 0 1 0 1 1670 0 1670 0.609 0 1.93 0 2.79 0 1 0 4.65 1 0.769 0 1 1 0 0 2000 1 0 0 3.76 2.15e+88 0 1 6.53e+74 3.01e+18 NA NA NA NA NA NA NA 6.28 0 1 0 1 0
12.3 7.14e+78 60 1 0 16800 NA NA 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 5.89 3.51 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 3640 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1200 1200 0 1 0 0 1 0 1 1200 644 1840 0 0 1.93 0.511 3.64 0 0 1 4.65 1 0 NA NA 1 0 0 2000 1 0 0 2.32 2.08e+61 0 1 0 1.75e+33 NA NA NA NA NA NA NA 5.47 0 1 0 1 0
12.2 9.29e+78 160 1 0 5060 NA NA 1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 5.89 3.51 1980 1980 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 0 0 1 0 0 0 828 0 180 1190 0 1 0 0 1 0 1 1190 900 2090 0.609 0 1.93 0 2.79 0 1 0 4.21 0 0.769 0 1 1 0 0 1980 1 0 0 2.32 5e+72 0 1 6.01e+63 0 NA NA NA NA NA NA NA 7.84 0 1 0 1 0
12.3 1.21e+79 60 0 0 10200 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 5.89 3.95 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 874 874 1 0 0 0 1 0 1 874 887 1760 0 0 2.85 0 2.79 0 1 0 4.65 1 0 NA NA 1 0 0 2010 1 0 0 2.32 6.67e+72 0 1 9.92e+41 1.21e+43 NA NA NA NA NA NA NA 7.07 1 0 0 0 1
11.9 1.57e+79 160 0 0 5100 NA NA 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 1 5.89 3.51 2000 2000 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 239 1 312 551 1 0 0 0 1 0 1 551 551 1100 0 0 1.93 0.511 1.91 0 1 0 3.14 1 0 NA NA 0 0 1 2000 0 0 1 2.32 3.7e+60 0 1 0 4.27e+24 NA NA NA NA NA NA NA 2.86 0 1 0 1 0
12.9 2.04e+79 20 1 0 8090 NA NA 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 6.57 3.95 2010 2010 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 945 1 474 1420 1 0 0 0 1 0 1 1420 0 1420 0.609 0 1.93 0 1.91 0 1 0 4.65 1 0.769 1 0 1 0 0 2010 0 1 0 2.32 2.81e+71 0 1 6.84e+40 0 NA NA NA NA NA NA NA 8.58 1 0 0 0 1
12.2 2.66e+79 120 1 0 7580 NA NA 1 0 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0 5.17 3.51 2000 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 3.11e+25 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 1 0 0 0 0 0 20 1 1340 1360 1 0 0 0 1 0 1 1360 0 1360 0 0 1.93 0 1.91 0 1 0 4.21 1 0.769 1 0 1 0 0 2000 0 1 0 2.32 1.17e+58 0 1 8.65e+55 3.22e+11 NA NA NA NA NA NA NA 5.47 0 1 0 1 0
11.9 3.46e+79 120 0 1 4430 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 5.17 3.51 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 8.23e+14 1 0 0 1 0 0 1 0 1 0 1 0 1 0 0 0 0 1 0 0 0 697 1 151 848 1 0 0 0 1 0 1 848 0 848 0.609 0 0.983 0 0.976 0 1 0 2.5 1 0.769 0 1 1 0 0 2000 0 1 0 2.32 1.16e+53 0 1 2.81e+43 0 NA NA NA NA NA NA NA 4.63 0 1 0 1 0
13.5 4.5e+79 60 1 0 21500 NA NA 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 7.84 3.95 1990 2000 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1.54e+114 0 0 0 1 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 1460 1 989 2440 1 0 0 0 1 0 1 2440 1870 4320 0 0.245 2.85 0.511 3.64 1 0 0 5.69 1 1.21 0 0 1 0 0 1990 1 0 0 3.76 3.88e+104 0 1 1.31e+111 3.38e+20 NA NA NA NA NA NA NA 0.984 0 1 0 1 0
12.7 5.86e+79 60 1 0 26200 NA NA 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 5.89 3.51 1990 1990 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 1.21e+29 1 0 0 1 0 0 1 0 1 0 1 0 1 0 0 0 0 1 0 0 0 965 1 245 1210 1 0 0 0 1 0 1 1240 1280 2520 0.609 0 1.93 0.511 3.64 0 1 0 5.38 1 1.21 1 0 1 0 0 1990 0 1 0 2.32 1.19e+79 0 1 1.29e+93 1.25e+11 NA NA NA NA NA NA NA 3.76 0 1 0 1 0
11.6 7.62e+79 30 1 0 5400 NA NA 0 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 4.42 3.95 1920 1970 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 1070 1070 1 0 0 0 1 0 1 1070 0 1070 0 0 0.983 0 1.91 0 0 1 3.14 1 0 NA NA 0 0 1 1970 0 0 1 1.08 2.04e+41 0 1 0 0 NA NA NA NA NA NA NA 9.99 0 1 1 0 0
11.9 9.91e+79 50 0 1 6120 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 4.42 3.95 1940 1950 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 0 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 927 927 0 0 1 0 1 0 1 1070 472 1540 0 0 0.983 0.511 2.79 0 0 1 3.71 1 0 NA NA 0 0 1 2000 0 0 1 2.32 3.75e+72 0 1 5.04e+32 0 NA NA NA 0 0 1 NA 3.76 0 1 0 1 0
12.1 1.29e+80 20 1 0 13800 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5.17 3.95 1990 1990 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 43400000 0 1 0 1 0 1 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 980 0 92 1110 0 1 0 0 1 0 1 1140 0 1140 0.609 0 1.93 0 1.91 0 1 0 3.71 1 0.769 0 1 1 0 0 1990 0 0 1 2.32 2.8e+69 0 1 3.01e+36 0 NA NA NA NA NA NA NA 6.28 0 1 0 1 0
11.4 1.68e+80 30 0 1 6000 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4.42 4.32 1920 1950 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 616 1 0 616 0 1 0 0 1 0 1 616 0 616 0 0 0.983 0 1.91 0 0 1 3.14 1 0 NA NA 0 0 1 1920 0 0 1 1.08 1.51e+26 0 1 0 0 NA NA NA NA NA NA NA 5.47 0 1 0 1 0
11.7 2.18e+80 20 1 0 6420 NA NA 1 0 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4.42 4.32 1950 1950 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 0 0 210 0 219 980 0 0 0 0 1 1 0 1150 0 1150 0 0.245 0.983 0 1.91 0 0 1 4.21 1 0 NA NA 0 0 1 1950 0 0 1 1.08 1.14e+39 0 1 0 0 NA NA NA NA NA NA NA 7.84 0 1 0 1 0
11.8 2.84e+80 20 1 0 8450 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 4.42 4.65 1960 2010 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 0 1 1 0 0 0 1 0 0 1 0 0 0 553 0 224 894 1 0 0 0 1 0 1 894 0 894 0.609 0 0.983 0 2.79 0 0 1 3.71 1 0.769 1 0 0 0 1 1970 0 0 1 1.08 3.63e+42 0 1 9.84e+120 1.2e+59 NA NA NA 0 0 1 NA 3.76 0 1 0 1 0
12.2 3.7e+80 120 0 0 4280 0 1 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 0 5.89 3.51 2000 2000 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 1 0 0 0 1 0 0 0 16 1 1380 1390 1 0 0 0 1 0 1 1390 0 1390 0 0 1.93 0 1.91 0 1 0 3.71 1 0 NA NA 1 0 0 2000 0 1 0 2.32 6.63e+66 0 1 3.03e+45 6.6e+64 NA NA NA NA NA NA NA 6.28 0 1 0 1 0
12.7 4.81e+80 20 1 0 14300 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 6.57 3.51 2000 2000 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 6.1e+61 1 0 0 1 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 1270 1 526 1800 1 0 0 0 1 0 1 1800 0 1800 0.609 0 1.93 0 2.79 0 1 0 4.65 1 0.769 1 0 1 0 0 2000 1 0 0 3.76 1.62e+96 0 1 3.9e+78 1.03e+32 NA NA NA NA NA NA NA 4.63 0 1 0 1 0
11.8 6.25e+80 20 1 0 9600 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 5.89 3.51 1970 1970 0 1 1 0 0 0 0 1 0 0 0 0 1 0 0 8.98e+16 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 1160 1160 0 0 1 0 1 0 1 1160 0 1160 0 0 0.983 0.511 2.79 0 0 1 4.21 1 0 NA NA 1 0 0 1970 0 0 1 2.32 3.73e+66 0 1 0 0 NA NA NA NA NA NA NA 6.28 0 0 0 1 0
12.8 8.14e+80 60 1 0 12400 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 6.57 3.51 2010 2010 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 7.43e+45 0 0 0 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 1230 1230 1 0 0 0 1 0 1 1260 1310 2580 0 0 1.93 0.511 3.64 1 0 0 5.69 1 0.769 1 0 0 1 0 2010 1 0 0 3.76 6.75e+83 0 1 1.88e+94 1.08e+41 NA NA NA NA NA NA NA 6.28 1 0 0 0 1
