V1 V2 V3 V7 V8 V9 V10 V13 V14 V15 V18 V22 V25 V26 V29 V30 V38 V40 V41 V45 V48 V49 V50 V51 V53 V59 V60 V75 V79 V80 V82 V85 V88 V89 V90 V91 V93 V95 V112 V114 V115 V118 V119 V127 V129 V131 V134 V135 V138 V139 V140 V141 V144 V145 V148 V150 V151 V152 V153 V157 V159 V160 V164 V165 V166 V167 V168 V169 V170 V171 V172 V173 V174 V175 V181 V183 V184 V191 V193 V195 V196 V197 V198 V202 V203 V204 V206 V207 V208 V209 V210 V211 V213 V215 V216 V217 V224 V225 V228 V230 V232 V234 V236 V237 V238 V239 V240 V241 V242 V253 V255 V256 V257 V262 V263 V264 V265 V266 V267 V271 V274 V275 V282 V284 V285 V289 V290
-1.01 -0.423 -0.872 -1.93 2.39 -0.826 -0.453 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 3.45 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -0.795 0.382 -0.472 -1.35 -1.89 2.03 -0.423 -0.421 -0.283 -0.738 -0.405 -0.406 -0.414 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 3.11 -0.658 -0.297 0.363 0.119 -0.295 -1.01 2.25 -0.644 -0.264 0.264 3.81 -3.27 -0.607 -0.795 -1.12 -0.82 -0.241 -1.03 -0.761 0.164 -0.271 -0.819 0.993 -0.934 0.271 -0.951 NA NA 0.765 -0.261 -0.624 -0.871 1.71 -0.664 -0.884 -1.03 -0.865 -0.256 0.299 -0.752 -0.704 NA NA NA NA NA NA NA -0.119 0.139 -0.302 0.39 -0.273 0.467 -0.306
1.08 -0.421 -0.872 0.518 -0.419 0.698 0.063 NA NA 1.42 -1.31 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 4.24 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 1.37 -0.517 1.15 1.02 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 -1.21 3.22 0.808 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 3.28 -0.876 -0.915 0.292 2.33 -0.322 -0.295 -1.42 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 2.58 1.49 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 1.43 -0.795 0.384 -0.82 -0.241 0.789 -0.761 0.164 -0.271 1.22 -1.01 0.297 0.271 0.6 1.01 -0.827 0.765 -0.261 -0.624 1.11 -0.585 1.51 -0.884 1.65 2.03 -0.256 0.299 0.596 -0.116 NA NA NA NA NA NA NA 0.251 0.892 -0.302 0.39 -0.273 0.467 -0.306
-1.12 -0.419 -0.872 0.518 -0.419 -0.126 -0.174 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 3.69 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 4.12 -2.51 0.443 -0.291 -0.343 1.01 -0.662 -1.52 -0.517 -0.737 0.878 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 NA NA NA NA NA NA NA NA NA NA NA NA NA NA -0.973 NA -1.28 -2.41 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.0947 -0.795 -0.741 -0.82 -0.241 0.789 -0.761 -1.06 -0.271 1.22 -1.01 -0.934 0.271 -0.951 NA NA -1.31 -0.261 1.6 0.952 1.71 -0.664 -0.884 0.312 0.22 3.9 -3.34 -0.752 0.745 NA NA NA -0.515 -0.487 0.887 NA -0.489 0.892 -0.302 0.39 -0.273 0.467 -0.306
1.34 -0.416 0.0733 0.518 -0.419 0.616 0.0108 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 4.24 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 0.651 -0.517 1.05 0.927 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 1.5 -1.21 -0.311 1.04 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 0.926 0.363 -0.985 -0.135 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.405 1.59 1.01 1.11 -0.241 0.789 1.23 0.164 -0.271 1.22 -1.01 0.912 0.271 0.6 1.01 -0.827 -1.31 3.83 -0.624 0.992 -0.585 1.51 -0.884 1.65 1.86 -0.256 0.299 1.8 0.232 NA NA NA NA NA NA NA 0.621 0.139 -0.302 0.39 -0.273 0.467 -0.306
-1 -0.414 -0.281 -1.93 2.39 -0.496 -0.414 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 -0.662 -0.795 0.382 -1.63 -1.69 0.529 -0.493 -0.423 2.37 -0.283 -0.738 -0.405 -0.406 2.41 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 3 -0.876 -0.892 -0.305 -0.876 1.09 -3.42 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 0.964 -0.147 -1.01 -0.444 1.55 -0.264 0.264 3.81 -3.27 -0.297 -0.795 -0.89 -0.82 -0.241 -1.03 -0.761 -1.06 -0.271 -0.819 0.993 -0.934 0.271 0.6 1.01 -0.827 -1.31 -0.261 1.6 -2.29 -0.585 -0.664 1.13 -1.03 -0.903 -0.256 0.299 -0.752 -0.704 NA NA NA NA NA NA NA 0.621 -1.37 -0.302 0.39 -0.273 0.467 -0.306
-0.437 -0.412 -0.872 0.518 -0.419 -0.0432 0.434 NA NA 1.42 -1.31 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 2.34 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -0.795 -0.517 -0.472 -1.35 0.529 -0.493 -0.423 -0.421 -0.283 -0.738 2.47 -0.406 -0.414 -0.328 -0.726 2.53 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 3.11 -0.658 0.99 0.363 -0.838 0.0788 -1.01 -0.444 1.55 -0.264 0.264 3.81 -3.27 -0.183 -0.795 -0.806 1.11 -0.241 -1.03 -0.761 -1.06 -0.271 -0.819 0.993 -0.319 0.271 0.6 -0.986 1.21 0.765 -0.261 -0.624 -0.871 1.71 -0.664 -0.884 -1.03 -0.814 -0.256 0.299 1.39 -0.704 NA NA NA -0.515 -0.487 -1.12 NA -0.489 -1.37 -0.302 0.39 -0.273 0.467 -0.306
-1.12 -0.409 -0.163 -1.93 -0.419 -0.414 0.0524 NA NA -0.704 0.76 -2.97 -0.469 -0.262 0.623 -4.21 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 2.91 -0.994 -0.662 -1.52 0.382 -1.7 -1.69 0.529 -0.493 -0.423 2.37 -0.283 -0.738 -0.405 -0.406 2.41 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 3.11 -0.658 0.424 0.363 -1.28 -0.958 -1.01 2.25 -0.644 -0.264 0.264 -0.262 0.306 -0.687 0.211 -0.342 -0.82 -0.241 -1.03 1.23 0.164 -0.271 -0.819 0.993 0.297 0.271 -0.951 NA NA -1.31 -0.261 -0.624 0.628 -0.585 -0.664 1.13 -1.03 0.454 -0.256 0.299 -0.752 0.00513 NA NA NA NA NA NA NA 0.991 -1.37 -0.302 -2.56 -0.273 0.467 -0.306
0.112 -0.407 0.0733 0.518 -0.419 -0.537 1.14 NA NA -0.704 -1.31 -2.97 -0.469 -0.262 -1.61 0.237 -0.338 -0.271 4.18 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 0.651 -0.517 0.819 0.588 0.529 -0.493 2.36 -0.421 -0.283 -0.738 -0.405 2.46 -0.414 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 -0.429 3.1 -0.295 -1.42 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 0.352 0.363 -1 -0.749 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -1.12 0.848 -0.132 -0.82 3.95 0.789 1.23 0.164 -0.271 -0.819 0.993 -0.319 0.271 0.6 -0.986 1.21 0.765 -0.261 -0.624 0.709 -0.585 -0.664 1.13 0.312 -0.313 -0.256 0.299 1.35 -0.372 NA NA NA NA NA NA NA 0.621 0.139 -0.302 0.39 -0.273 0.467 -0.306
0.851 -0.404 1.49 0.518 -0.419 NA -0.733 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 -2.25 3.43 -0.343 1.01 -0.662 0.651 -0.517 1.05 0.927 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 1.5 -1.21 -0.311 -0.473 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 -0.429 3.1 -0.295 -1.42 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 1.83 0.722 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 1.02 -0.795 0.079 -0.82 -0.241 0.789 -0.761 -1.06 -0.271 1.22 -1.01 0.297 0.271 0.6 -0.986 1.21 0.765 -0.261 -0.624 0.992 1.71 -0.664 -0.884 0.312 -0.248 -0.256 0.299 0.389 -0.402 NA NA NA NA NA NA NA 1.36 -1.37 -0.302 0.39 -0.273 0.467 -0.306
-0.816 -0.402 -0.872 0.518 -0.419 NA 0.0826 NA NA 1.42 -1.31 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 4.33 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -0.795 0.382 -0.472 0.539 -1.89 2.03 -0.423 -0.421 -0.283 -0.738 2.47 -0.406 -0.414 -0.328 -0.726 2.53 1.5 -1.21 -0.311 0.421 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 1.14 -0.915 0.292 -0.429 -0.322 -0.295 0.701 2.34 -0.341 -0.645 -0.234 -0.321 -0.658 1.88 0.363 -1.08 0.763 -1.01 -0.444 1.55 -0.264 0.264 -0.262 0.306 0.593 -0.795 -0.235 1.11 -0.241 -1.03 1.23 0.164 -0.271 -0.819 0.993 -0.934 -3.69 0.6 1.01 -0.827 -1.31 -0.261 1.6 -0.871 -0.585 -0.664 1.13 0.312 0.257 -0.256 0.299 -0.752 -0.704 NA NA NA NA NA NA NA -0.489 1.64 -0.302 0.39 -0.273 0.467 -0.306
0.0386 -0.4 -0.872 0.518 -0.419 0.286 -0.0508 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 -4.21 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -0.795 -0.517 0.0905 -0.478 0.529 -0.493 2.36 -0.421 -0.283 -0.738 -0.405 2.46 -0.414 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 1.14 -0.915 0.292 2.33 -0.322 -0.295 -1.42 2.34 -0.341 -0.645 -0.234 -0.321 -0.658 1.38 -2.75 -0.842 0.756 -1.01 2.25 -0.644 -0.264 0.264 -0.262 0.306 0.586 -0.795 -0.241 1.11 -0.241 -1.03 -0.761 -1.06 -0.271 -0.819 0.993 -0.319 0.271 0.6 -0.986 1.21 0.765 -0.261 -0.624 -0.142 -0.585 1.51 -0.884 0.312 -0.257 -0.256 0.299 1.16 -0.131 NA NA NA NA NA NA NA -0.859 -1.37 -0.302 0.39 -0.273 0.467 -0.306
-1.12 -0.397 -0.636 0.518 -0.419 -0.29 0.34 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 3.69 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -0.795 0.382 -1.04 -0.768 0.529 -0.493 -0.423 -0.421 -0.283 -0.738 -0.405 -0.406 -0.414 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 2.93 -0.645 -0.234 -0.321 -0.658 -0.337 0.363 0.314 -0.14 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.431 -0.795 -0.989 1.11 -0.241 -1.03 -0.761 0.164 -0.271 -0.819 0.993 -0.319 0.271 0.6 1.01 -0.827 NA NA NA NA NA NA NA -2.36 -2.21 -0.256 0.299 0.397 -0.704 NA NA NA NA NA NA NA 0.251 0.139 -0.302 0.39 -0.273 0.467 -0.306
0.254 -0.395 -0.163 0.518 -0.419 -0.167 1.13 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 3.69 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 2.91 -0.994 -0.662 -0.0718 1.28 -1.76 -1.69 0.529 -0.493 -0.423 -0.421 -0.283 -0.738 2.47 -0.406 -0.414 -0.328 -0.726 2.53 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 3 -0.876 -0.892 -0.305 1.14 -0.915 0.292 -0.429 -0.322 3.39 -1.42 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 1.35 0.241 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 0.000966 0.376 0.302 -0.82 -0.241 0.789 -0.761 1.39 -0.271 -0.819 0.993 0.912 0.271 0.6 1.01 -0.827 -1.31 -0.261 1.6 -0.952 1.71 -0.664 -0.884 0.312 -0.36 3.9 -3.34 -0.177 -0.161 NA NA NA NA NA NA NA 0.251 0.139 -0.302 0.39 -0.273 0.467 -0.306
1.2 -0.393 0.0733 0.518 -0.419 NA 0.283 NA NA 1.42 -1.31 0.337 -0.469 3.81 -1.61 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 0.651 -0.517 0.686 0.733 0.529 -0.493 2.36 -0.421 -0.283 -0.738 -0.405 2.46 -0.414 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 0.623 0.363 -0.453 0.0856 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 0.00873 1.79 1.48 1.11 -0.241 0.789 1.23 1.39 -0.271 1.22 -1.01 1.53 0.271 0.6 -0.986 1.21 0.765 -0.261 -0.624 0.547 -0.585 1.51 -0.884 0.312 0.547 -0.256 0.299 -0.752 -0.101 NA NA NA NA NA NA NA 0.251 -1.37 -0.302 0.39 -0.273 0.467 -0.306
-0.683 -0.39 0.31 0.518 -0.419 -0.167 -0.367 NA NA -0.704 0.76 -2.97 2.13 -0.262 -1.61 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 -0.0718 -1.42 -1.86 -1.69 0.529 -0.493 -0.423 -0.421 -0.283 -0.738 2.47 -0.406 -0.414 -0.328 -0.726 2.53 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 0.54 -0.573 -1.01 -0.444 1.55 3.79 -3.79 -0.262 -3.27 -0.832 1.05 0.25 1.11 -0.241 -1.03 1.23 1.39 -0.271 -0.819 -1.01 -0.319 0.271 -0.951 NA NA -1.31 -0.261 1.6 -2.37 -0.585 -0.664 1.13 -1.03 -1.2 -0.256 0.299 -0.752 0.292 NA NA NA NA NA NA NA -0.489 1.64 -0.302 0.39 -0.273 0.467 -0.306
1.69 -0.388 0.0733 0.518 -0.419 0.286 0.0682 NA NA 1.42 -1.31 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 2.1 -0.517 1.12 1.07 -1.89 2.03 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 1.5 -1.21 -0.311 0.78 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 -3.42 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 1.26 0.147 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.074 2.34 1.88 -0.82 -0.241 0.789 1.23 1.39 3.69 -0.819 -1.01 2.76 0.271 0.6 1.01 -0.827 -1.31 3.83 -0.624 1.07 1.71 -0.664 -0.884 1.65 0.856 -0.256 0.299 0.397 -0.116 NA NA NA NA NA NA NA -0.119 0.139 -0.302 0.39 -0.273 0.467 -0.306
0.624 -0.385 -0.872 0.518 -0.419 -0.00206 -0.0346 NA NA 1.42 -1.31 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 4.24 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 0.651 -0.517 1.08 0.927 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 1.5 -1.21 -0.311 0.355 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 -0.968 0.363 2.14 1.05 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 0.963 -0.795 0.0372 -0.82 -0.241 0.789 -0.761 0.164 -0.271 1.22 -1.01 0.297 0.271 -0.951 NA NA 0.765 -0.261 -0.624 1.03 -0.585 1.51 -0.884 0.312 0.276 -0.256 0.299 -0.752 -0.704 NA NA NA NA NA NA NA -1.23 1.64 -0.302 0.39 -0.273 0.467 -0.306
1.62 -0.383 -0.163 0.518 -0.419 0.369 0.181 NA NA 1.42 -1.31 -2.97 -0.469 -0.262 0.623 -4.21 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 2.91 -0.994 -0.662 1.37 2.18 0.388 1.17 0.529 -0.493 -0.423 -0.421 -0.283 -0.738 2.47 -0.406 -0.414 -0.328 -0.726 2.53 -0.665 0.825 -0.311 -0.573 1.41 -1.28 -0.333 0.372 -0.333 1.14 -0.892 -0.305 1.14 -0.915 0.292 -0.429 3.1 -0.295 -1.42 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 2.19 0.363 -1.16 1 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 0.862 0.662 1.17 1.11 -0.241 -1.03 1.23 -2.29 -0.271 1.22 -1.01 -0.934 -3.69 0.6 1.01 -0.827 -1.31 3.83 -0.624 0.182 1.71 -0.664 -0.884 0.312 0.65 -0.256 0.299 2.03 -0.101 NA NA NA NA NA NA NA 0.991 0.892 -0.302 0.39 -0.273 0.467 -0.306
-0.53 -0.381 0.783 0.518 -0.419 NA -0.349 NA NA 1.42 -1.31 0.337 2.13 -0.262 -1.61 0.237 -0.338 -0.271 -0.239 2.34 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 -2.25 -0.291 -0.343 -0.994 -0.662 -0.795 -0.517 0.256 -0.284 0.529 -0.493 -0.423 2.37 -0.283 -0.738 -0.405 -0.406 2.41 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 1.14 -0.915 0.292 -0.429 3.1 -0.295 -1.42 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 1.09 0.363 -1.28 -0.261 -1.01 -0.444 1.55 -0.264 0.264 -0.262 0.306 -0.568 -0.795 -1.09 1.11 -0.241 -1.03 -0.761 -1.06 -0.271 -0.819 0.993 -1.55 0.271 2.15 -0.986 1.21 -1.31 -0.261 1.6 0.02 -0.585 -0.664 1.13 0.312 0.594 -0.256 0.299 -0.417 -0.704 NA NA NA NA NA NA NA 2.1 -1.37 -0.302 0.39 -0.273 0.467 -0.306
-0.409 -0.378 0.783 0.518 -0.419 0.163 0.259 NA NA 1.42 -1.31 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 2.34 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 -2.25 -0.291 -0.343 1.01 -0.662 -0.795 -0.517 -0.208 -0.962 0.529 -0.493 2.36 -0.421 -0.283 -0.738 -0.405 2.46 -0.414 -0.328 -0.726 -0.395 1.5 -1.21 -0.311 0.0238 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 4.27 -0.321 -0.658 -0.466 0.363 2.1 1.53 -1.01 -0.444 1.55 -0.264 0.264 -0.262 0.306 1.46 -0.795 0.404 -0.82 -0.241 0.789 -0.761 3.84 -0.271 -0.819 0.993 2.14 0.271 -0.951 NA NA -1.31 -0.261 1.6 0.344 -0.585 -0.664 1.13 0.312 0.482 -0.256 0.299 -0.752 -0.704 NA NA NA NA NA NA NA 1.73 0.139 -0.302 0.39 -0.273 0.467 -0.306
-0.847 -0.376 -0.872 0.518 -0.419 -0.414 -0.319 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 2.34 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -0.0718 0.382 -0.406 -1.25 0.529 -0.493 -0.423 -0.421 -0.283 -0.738 -0.405 -0.406 -0.414 -0.328 -0.726 -0.395 1.5 -1.21 -0.311 0.571 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 2.93 -0.645 -0.234 -0.321 -0.658 -0.065 0.363 -0.265 -0.441 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.772 -0.795 -1.24 1.11 -0.241 -1.03 -0.761 -1.06 -0.271 1.22 -1.01 -1.55 0.271 -0.951 NA NA 0.765 -0.261 -0.624 -0.79 -0.585 -0.664 1.13 -1.03 -0.865 -0.256 0.299 0.588 -0.704 NA NA NA NA NA NA NA 1.36 -1.37 -0.302 0.39 3.67 -2.14 -0.306
0.746 -0.374 0.0733 0.518 -0.419 0.533 0.265 NA NA 1.42 -1.31 -2.97 2.13 -0.262 -1.61 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 0.651 -0.517 1.25 1.17 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 -0.876 1.12 3.28 -0.876 -0.915 0.292 2.33 -0.322 -0.295 -1.42 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 0.631 -0.482 -1.01 2.25 -0.644 -0.264 0.264 -0.262 0.306 -0.819 1.14 0.336 -0.82 -0.241 0.789 1.23 0.164 -0.271 1.22 -1.01 -0.319 0.271 -0.951 NA NA 0.765 -0.261 -0.624 1.24 -0.585 1.51 -0.884 0.312 0.828 -0.256 0.299 0.908 1.02 NA NA NA NA NA NA NA 0.251 0.892 3.31 -2.56 -0.273 -2.14 3.27
0.0386 -0.371 0.546 0.518 -0.419 0.245 -0.0551 NA NA 1.42 -1.31 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 4.18 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 -0.662 0.651 -0.517 0.951 0.733 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 -0.415 -1.54 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -1.01 0.708 -0.163 -0.82 -0.241 0.789 1.23 0.164 -0.271 -0.819 0.993 0.912 0.271 0.6 -0.986 1.21 -1.31 3.83 -0.624 0.871 -0.585 1.51 -0.884 0.312 -0.341 -0.256 0.299 0.0459 -0.704 NA NA NA NA NA NA NA 2.1 -0.614 -0.302 0.39 -0.273 0.467 -0.306
-0.474 -0.369 0.546 0.518 -0.419 -0.00206 -0.00169 NA NA -0.704 0.76 0.337 -0.469 -0.262 -1.61 0.237 -0.338 -0.271 -0.239 2.34 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 -0.662 -0.795 1.28 -0.00887 0.975 -1.89 -0.493 -0.423 2.37 -0.283 -0.738 -0.405 -0.406 -0.414 -0.328 -0.726 -0.395 1.5 -1.21 -0.311 -0.12 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 2.33 -0.322 -0.295 -1.42 2.34 -0.341 -0.645 -0.234 -0.321 -0.658 -0.207 0.363 -1.23 -1.56 -1.01 -0.444 1.55 -0.264 0.264 -0.262 0.306 -1.52 0.426 -0.774 -0.82 3.95 -1.03 -0.761 0.164 -0.271 -0.819 0.993 -0.934 0.271 -0.951 NA NA -1.31 3.83 -0.624 -0.304 -0.585 -0.664 1.13 -1.03 -0.865 -0.256 0.299 -0.473 -0.704 NA NA NA -0.515 2.05 -1.12 NA 2.1 -0.614 -0.302 0.39 -0.273 0.467 -0.306
