V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 ICA1 ICA2 ICA3 ICA4 ICA5 ICA6 ICA7 ICA8 ICA9 PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 V2.1 V3.1 V4.1 V5.1 V6.1 V7.1 V8.1 V9.1 V10.1 V2.2 V3.2 V4.2 V5.2 V6.2 V7.2 V8.2 V9.2 V10.2 V2.3 V3.3 V4.3 V5.3 V6.3 V7.3 V8.3 V9.3 V10.3 V2.4 V3.4 V4.4 V5.4 V6.4 V7.4 V8.4 V9.4 V10.4
-2 1.49 -0.493 -0.262 -1.24 -1.28 -0.526 -1.43 2.98 0.446 -0.827 -0.596 -0.723 1.49 1.05 0.624 -2.14 -1.56 -2.23 -0.994 -0.252 2.71 0.0406 1.28 1.04 0.798 0.322 2.23 1.49 -0.493 -0.262 -1.24 -1.28 -0.526 -1.43 2.98 0.446 1.5 -0.488 -0.26 -1.26 -1.25 -0.532 -1.37 2.83 0.444 0.719 0.429 0.529 0.318 0.322 0.367 0.306 1 0.53 1.51 -0.49 -0.241 -1.17 -1.27 -0.555 -1.43 2.95 0.456
0.341 0.128 -1.46 1.15 0.415 -0.59 -0.093 -0.31 -1.11 0.489 0.823 0.712 1.58 1.24 -0.722 0.227 0.397 0.257 0.0791 -0.0997 -1.15 0.579 0.303 -0.949 0.732 0.165 0.155 -1.57 0.128 -1.46 1.15 0.415 -0.59 -0.093 -0.31 -1.11 0.489 0.128 -1.42 1.18 0.413 -0.584 -0.0932 -0.307 -1.13 0.487 0.507 0.26 0.765 0.552 0.424 0.421 0.482 0.302 0.537 0.108 -1.44 1.19 0.438 -0.597 -0.121 -0.309 -1.14 0.499
1.9 -0.379 0.34 -1.24 0.076 1.1 -0.923 -0.355 2.39 -0.22 -1.66 0.00503 -2.17 0.445 1.28 -0.56 -0.474 -0.0749 -0.22 -1.1 0.548 0.457 -0.749 1.72 -0.617 -0.735 -1.15 1.45 -0.379 0.34 -1.24 0.076 1.1 -0.923 -0.355 2.39 -0.22 -0.379 0.343 -1.2 0.0759 1.12 -0.941 -0.351 2.29 -0.22 0.427 0.574 0.364 0.504 0.675 0.316 0.475 0.899 0.429 -0.411 0.33 -1.24 0.108 1.04 -0.953 -0.354 2.36 -0.218
1.01 -0.845 0.765 0.349 -1.05 0.673 0.082 0.775 0.15 1.82 1.35 0.0399 -1.34 -0.266 -0.0887 0.613 0.228 1.53 -0.695 0.795 1.27 0.481 -1.07 0.521 -0.061 -1.1 1.13 -0.724 -0.845 0.765 0.349 -1.05 0.673 0.082 0.775 0.15 1.82 -0.843 0.778 0.353 -1.06 0.68 0.0819 0.792 0.15 1.79 0.355 0.648 0.631 0.345 0.611 0.444 0.654 0.516 0.739 -0.889 0.748 0.381 -0.989 0.625 0.0546 0.778 0.118 1.85
0.144 1.69 -0.766 -1.48 0.68 -1.44 1.73 0.344 0.854 0.893 -0.266 -0.173 -0.357 0.15 -0.905 1.7 0.553 -2.72 -0.878 -1.57 1.62 0.243 0.817 -0.906 2.03 1.09 0.247 0.872 1.69 -0.766 -1.48 0.68 -1.44 1.73 0.344 0.854 0.893 1.7 -0.753 -1.42 0.675 -1.41 1.67 0.347 0.841 0.885 0.751 0.382 0.324 0.589 0.297 0.652 0.586 0.636 0.598 1.71 -0.758 -1.48 0.697 -1.42 1.7 0.346 0.823 0.908
0.525 -1.16 -0.542 1.05 0.839 0.306 0.16 -0.26 2.06 -0.274 -1.42 -0.757 -0.249 1.26 0.612 -0.408 0.931 0.984 -1.05 -1.5 -1.03 0.435 -1.67 -0.236 -0.325 -1.03 -0.0347 0.71 -1.16 -0.542 1.05 0.839 0.306 0.16 -0.26 2.06 -0.274 -1.16 -0.536 1.08 0.831 0.308 0.159 -0.258 1.98 -0.275 0.305 0.421 0.748 0.612 0.557 0.453 0.49 0.842 0.421 -1.22 -0.538 1.09 0.852 0.27 0.133 -0.259 2.02 -0.272
-0.12 -0.931 0.064 1.07 -0.647 2.75 -1.39 -0.824 0.981 -0.012 -0.361 -0.435 -1.3 1.43 0.934 -0.913 -0.842 2.42 0.881 0.457 -1.39 0.0883 -1.46 2.27 -0.505 -1.76 -0.501 -0.231 -0.931 0.064 1.07 -0.647 2.75 -1.39 -0.824 0.981 -0.012 -0.929 0.0641 1.1 -0.652 2.88 -1.43 -0.805 0.964 -0.012 0.341 0.526 0.752 0.402 0.919 0.257 0.401 0.658 0.46 -0.977 0.0586 1.11 -0.597 2.64 -1.42 -0.823 0.95 -0.00719
0.495 -1.68 1.94 0.795 0.54 -1.17 0.025 0.593 -0.462 0.3 0.145 0.313 0.78 -1.78 0.977 0.291 1.22 1.49 -1.02 0.968 0.578 0.238 -0.4 -1.91 -1.72 -1.11 0.625 0.124 -1.68 1.94 0.795 0.54 -1.17 0.025 0.593 -0.462 0.3 -1.67 2.02 0.813 0.537 -1.15 0.025 0.603 -0.466 0.299 0.225 0.852 0.706 0.57 0.338 0.436 0.626 0.412 0.508 -1.74 1.9 0.835 0.56 -1.16 -0.00251 0.596 -0.494 0.308
0.686 -0.677 -0.479 -0.596 -0.526 -0.898 -0.46 -0.588 -0.378 0.12 0.787 0.837 0.299 0.178 0.667 -0.753 0.0803 -0.605 -0.384 0.341 0.186 0.987 -0.215 -0.288 -0.397 0.884 -0.685 -0.465 -0.677 -0.479 -0.596 -0.526 -0.898 -0.46 -0.588 -0.378 0.12 -0.676 -0.474 -0.586 -0.529 -0.885 -0.464 -0.578 -0.381 0.12 0.381 0.432 0.473 0.419 0.378 0.375 0.438 0.426 0.48 -0.717 -0.476 -0.581 -0.479 -0.895 -0.489 -0.587 -0.41 0.126
1.34 -0.39 -0.149 -0.733 0.854 -1.64 -0.757 0.105 -1.14 0.971 0.623 2.18 0.794 -0.39 0.316 0.445 0.778 -0.517 -0.277 0.0686 0.945 1.1 0.996 -1.43 -0.39 0.11 -0.731 -1.1 -0.39 -0.149 -0.733 0.854 -1.64 -0.757 0.105 -1.14 0.971 -0.39 -0.149 -0.718 0.846 -1.6 -0.769 0.105 -1.17 0.962 0.426 0.489 0.45 0.614 0.269 0.337 0.548 0.295 0.61 -0.423 -0.151 -0.721 0.866 -1.61 -0.787 0.107 -1.18 0.987
-0.236 -0.781 0.219 1.12 -0.047 0.565 -2.84 0.369 0.632 -0.633 -1.13 1.35 0.0421 0.244 0.467 -1.22 -1.18 2.27 -0.276 -0.27 -1.35 0.954 0.277 1.24 -2.27 -1.3 -0.0866 -0.479 -0.781 0.219 1.12 -0.047 0.565 -2.84 0.369 0.632 -0.633 -0.78 0.22 1.15 -0.047 0.57 -3.01 0.373 0.625 -0.637 0.365 0.553 0.76 0.487 0.595 0.0736 0.59 0.599 0.366 -0.824 0.211 1.16 -0.0122 0.52 -2.88 0.372 0.601 -0.635
2.5 -1.1 -2 -0.319 -1.56 -1.08 0.446 -1.08 -0.376 -0.742 1.51 -0.172 0.828 1.13 0.239 -2.14 0.252 -1.34 -0.704 0.131 -0.788 0.867 -1.4 -0.281 -0.0163 2.53 -0.56 -0.743 -1.1 -2 -0.319 -1.56 -1.08 0.446 -1.08 -0.376 -0.742 -1.1 -1.91 -0.316 -1.58 -1.06 0.442 -1.04 -0.379 -0.748 0.315 0.168 0.519 0.274 0.351 0.49 0.361 0.426 0.35 -1.15 -1.97 -0.299 -1.48 -1.07 0.42 -1.08 -0.408 -0.745
0.932 0.014 0.233 0.997 -0.132 0.809 1.08 1.04 0.898 0.946 0.0651 -1.11 -0.828 0.163 -0.958 0.974 0.497 1.17 -0.687 -0.46 0.36 -0.44 -0.924 0.135 0.652 -1.09 1.6 0.0319 0.014 0.233 0.997 -0.132 0.809 1.08 1.04 0.898 0.946 0.014 0.234 1.03 -0.132 0.82 1.06 1.07 0.884 0.937 0.489 0.555 0.74 0.475 0.631 0.57 0.696 0.644 0.606 -0.0084 0.225 1.04 -0.0951 0.756 1.06 1.04 0.867 0.962
-1.01 -0.14 -0.571 1.8 1.17 -0.417 0.685 -0.282 0.78 -1.74 -1.65 -1.31 1.77 0.642 -0.166 -0.473 0.602 0.425 -0.443 -1.13 -2.3 -0.565 -0.42 -1.23 -0.247 -0.095 0.378 0.819 -0.14 -0.571 1.8 1.17 -0.417 0.685 -0.282 0.78 -1.74 -0.14 -0.564 1.89 1.15 -0.414 0.675 -0.28 0.769 -1.77 0.465 0.416 0.874 0.658 0.45 0.52 0.487 0.624 0.198 -0.166 -0.566 1.85 1.17 -0.43 0.659 -0.281 0.749 -1.75
-1.05 -0.542 -0.454 0.6 0.251 0.615 0.144 -0.775 -0.377 0.07 0.324 -0.179 0.402 0.862 0.37 -0.187 0.504 0.558 0.602 0.334 -0.836 -0.0905 -0.669 -0.218 0.354 -0.382 -0.497 -0.545 -0.542 -0.454 0.6 0.251 0.615 0.144 -0.775 -0.377 0.07 -0.541 -0.45 0.61 0.25 0.621 0.144 -0.758 -0.38 0.07 0.402 0.436 0.673 0.529 0.602 0.451 0.409 0.426 0.473 -0.578 -0.451 0.636 0.278 0.569 0.117 -0.774 -0.409 0.0757
0.233 -1.35 -0.535 0.366 -1.03 0.002 -0.251 -1.78 -0.513 0.022 1.34 -0.0865 0.529 1.04 1.45 -1.17 0.0691 0.26 0.0824 1.3 -0.961 0.977 -1.39 -0.0321 -0.0958 0.543 -0.907 -0.549 -1.35 -0.535 0.366 -1.03 0.002 -0.251 -1.78 -0.513 0.022 -1.35 -0.529 0.37 -1.04 0.002 -0.252 -1.7 -0.518 0.022 0.275 0.422 0.634 0.348 0.512 0.401 0.249 0.403 0.466 -1.41 -0.531 0.398 -0.973 -0.0246 -0.279 -1.78 -0.545 0.0272
1.81 -0.152 -0.522 -0.484 -0.864 -2.89 -1.37 0.684 -0.491 -0.532 0.463 1.84 1.34 -0.896 -0.249 -1.16 -0.731 -1.02 -1.79 -0.255 0.244 1.73 1.2 -0.775 -1.71 1.92 0.367 -0.524 -0.152 -0.522 -0.484 -0.864 -2.89 -1.37 0.684 -0.491 -0.532 -0.152 -0.516 -0.477 -0.872 -2.76 -1.41 0.697 -0.495 -0.535 0.463 0.424 0.491 0.371 0.0834 0.259 0.64 0.407 0.382 -0.179 -0.518 -0.467 -0.809 -2.82 -1.4 0.687 -0.523 -0.533
0.932 -0.267 -0.828 -0.599 -0.521 0.801 -0.959 0.53 -0.547 -0.072 0.46 1.04 -0.578 0.266 -0.618 -1.06 -0.284 0.23 0.667 -0.145 0.138 -0.155 0.0984 1.08 -0.535 0.319 -0.461 -1.28 -0.267 -0.828 -0.599 -0.521 0.801 -0.959 0.53 -0.547 -0.072 -0.267 -0.813 -0.589 -0.524 0.811 -0.978 0.538 -0.552 -0.0721 0.445 0.371 0.472 0.42 0.63 0.312 0.616 0.397 0.451 -0.297 -0.819 -0.584 -0.474 0.748 -0.989 0.533 -0.579 -0.0679
0.421 -0.328 1.28 -1.4 1.06 1.05 -0.585 1.11 0.786 0.895 -1.02 0.989 -2.05 -0.984 0.331 0.756 0.599 0.567 0.4 -0.613 1.99 -0.452 0.238 0.609 -0.662 -1.71 -0.608 0.292 -0.328 1.28 -1.4 1.06 1.05 -0.585 1.11 0.786 0.895 -0.328 1.32 -1.34 1.04 1.07 -0.592 1.15 0.775 0.887 0.435 0.739 0.338 0.643 0.667 0.359 0.708 0.625 0.598 -0.359 1.26 -1.4 1.06 0.99 -0.614 1.11 0.755 0.91
-1.02 0.82 0.191 -1.14 -1.19 0.154 -1.32 -0.215 -1.06 0.557 1.11 1.34 -0.486 -0.355 0.0803 -0.0561 -1.52 -0.504 0.746 1.16 0.765 0.627 1.26 1.29 -0.0432 0.583 -0.492 -0.724 0.82 0.191 -1.14 -1.19 0.154 -1.32 -0.215 -1.06 0.557 0.822 0.192 -1.1 -1.21 0.154 -1.36 -0.214 -1.08 0.554 0.615 0.548 0.381 0.325 0.534 0.266 0.498 0.31 0.547 0.818 0.184 -1.14 -1.13 0.122 -1.35 -0.213 -1.09 0.568
0.004 -1.22 -0.754 0.963 -0.47 1.41 -1.03 0.181 -0.776 -1.33 0.109 0.166 0.443 0.463 -0.345 -2.13 -0.0884 1.65 0.991 0.28 -1.69 -0.799 -0.741 0.836 -1.42 -0.0673 -0.318 -1.36 -1.22 -0.754 0.963 -0.47 1.41 -1.03 0.181 -0.776 -1.33 -1.21 -0.742 0.99 -0.472 1.44 -1.06 0.182 -0.787 -1.35 0.297 0.384 0.734 0.427 0.72 0.302 0.56 0.358 0.26 -1.27 -0.746 1.01 -0.425 1.33 -1.06 0.183 -0.808 -1.34
1.08 -0.116 0.193 1.42 -1.1 1.33 -0.04 -0.108 -0.896 0.049 1.08 -0.743 0.277 0.249 -0.407 -0.236 -0.617 1.63 0.72 1.38 -1.05 -0.524 -0.494 0.739 0.0876 -0.486 0.847 -0.867 -0.116 0.193 1.42 -1.1 1.33 -0.04 -0.108 -0.896 0.049 -0.116 0.194 1.48 -1.11 1.36 -0.04 -0.108 -0.91 0.049 0.468 0.549 0.812 0.338 0.708 0.428 0.515 0.338 0.47 -0.142 0.186 1.47 -1.04 1.26 -0.0677 -0.106 -0.928 0.0545
0.69 0.5 0.202 -2.42 1.17 1.09 0.469 -0.272 0.495 -0.505 -1.26 0.0809 -1.47 -0.308 0.507 0.0838 0.554 -1.69 1.54 -0.802 1.25 -1.29 0.38 0.55 0.508 0.0548 -1.96 0.978 0.5 0.202 -2.42 1.17 1.09 0.469 -0.272 0.495 -0.505 0.501 0.203 -2.26 1.15 1.11 0.465 -0.27 0.491 -0.508 0.565 0.55 0.167 0.659 0.672 0.492 0.489 0.575 0.386 0.49 0.194 -2.43 1.17 1.03 0.443 -0.271 0.464 -0.506
0.855 0.274 -2.18 1.04 0.439 1.14 2.32 -0.862 -0.716 0.11 0.916 -1.62 0.844 2.17 -1.19 0.253 1.39 -0.396 1.16 -0.376 -1.43 -1.25 -1.26 -0.69 2.58 0.466 -0.00775 -1.07 0.274 -2.18 1.04 0.439 1.14 2.32 -0.862 -0.716 0.11 0.274 -2.08 1.07 0.437 1.16 2.21 -0.841 -0.725 0.11 0.529 0.136 0.747 0.555 0.68 0.727 0.395 0.368 0.479 0.258 -2.15 1.08 0.462 1.07 2.3 -0.862 -0.748 0.116
1.97 -0.421 0.415 0.333 -1.4 0.885 -0.945 0.084 0.979 0.309 0.203 -0.173 -1.18 0.209 0.377 -0.544 -1.09 1.2 -0.562 0.388 -0.0284 0.699 -0.772 1.63 -0.688 -0.524 0.529 0.141 -0.421 0.415 0.333 -1.4 0.885 -0.945 0.084 0.979 0.309 -0.421 0.419 0.336 -1.43 0.898 -0.964 0.0842 0.962 0.308 0.421 0.587 0.629 0.295 0.642 0.314 0.545 0.658 0.509 -0.454 0.404 0.364 -1.33 0.83 -0.975 0.086 0.948 0.317
-0.179 -0.517 0.456 0.645 -0.026 2.83 -2.49 1.41 0.764 -0.477 -1.38 0.857 -1.66 0.0521 -0.506 -1.09 -1.08 2.97 0.993 -0.528 -0.644 -0.707 0.0107 2.66 -1.96 -2.18 0.0538 -0.772 -0.517 0.456 0.645 -0.026 2.83 -2.49 1.41 0.764 -0.477 -0.516 0.461 0.657 -0.026 2.96 -2.63 1.46 0.754 -0.479 0.406 0.594 0.681 0.49 0.93 0.118 0.754 0.621 0.39 -0.553 0.444 0.682 0.00827 2.71 -2.53 1.41 0.733 -0.477
0.43 0.55 -0.589 1.13 3.01 -0.32 0.895 -1.74 0.446 0.451 -1.47 -0.303 1.56 1.79 0.9 1.98 1.48 -0.232 0.534 -1.01 -1.47 0.244 0.218 -2.08 1.91 -1.5 -1.11 0.609 0.55 -0.589 1.13 3.01 -0.32 0.895 -1.74 0.446 0.451 0.551 -0.582 1.16 2.91 -0.318 0.879 -1.66 0.443 0.449 0.572 0.412 0.762 0.919 0.464 0.546 0.256 0.567 0.531 0.541 -0.584 1.17 2.97 -0.336 0.87 -1.74 0.415 0.461
0.782 0.312 -0.653 -0.17 -0.4 -1.06 0.613 -1.05 -0.74 0.897 1.38 0.194 0.766 0.65 0.292 0.595 0.143 -1.09 -0.24 0.655 0.133 0.967 0.0566 -0.828 1.25 0.897 -0.196 -0.432 0.312 -0.653 -0.17 -0.4 -1.06 0.613 -1.05 -0.74 0.897 0.312 -0.644 -0.169 -0.402 -1.05 0.605 -1.02 -0.75 0.889 0.535 0.401 0.544 0.437 0.354 0.511 0.365 0.364 0.598 0.297 -0.647 -0.148 -0.356 -1.06 0.587 -1.05 -0.772 0.912
0.143 0.561 0.16 -0.657 -0.347 -0.933 0.207 -0.899 2.05 -1.6 -1.64 -1.16 -0.0581 -0.0171 1.03 -0.686 -0.933 -1.63 -1.08 -0.879 -0.512 0.506 -0.0992 0.321 -0.291 1.18 -0.372 2.49 0.561 0.16 -0.657 -0.347 -0.933 0.207 -0.899 2.05 -1.6 0.562 0.161 -0.645 -0.348 -0.919 0.206 -0.877 1.98 -1.63 0.574 0.543 0.462 0.444 0.373 0.459 0.389 0.841 0.219 0.552 0.153 -0.644 -0.305 -0.929 0.18 -0.899 2.02 -1.62
0.186 -1.17 -0.392 0.204 0.39 -2.79 -1.08 0.468 0.615 0.995 0.087 1.93 0.812 -0.00359 0.527 0.0019 0.702 0.0696 -2.57 -0.931 0.569 2.53 0.0276 -1.62 -1.25 0.0891 0.321 -0.479 -1.17 -0.392 0.204 0.39 -2.79 -1.08 0.468 0.615 0.995 -1.17 -0.389 0.205 0.388 -2.67 -1.1 0.474 0.608 0.985 0.303 0.447 0.607 0.549 0.098 0.297 0.606 0.596 0.613 -1.23 -0.39 0.233 0.414 -2.73 -1.11 0.471 0.584 1.01
-1.74 1.34 0.97 -0.175 -3.04 1 0.549 0.138 -0.217 -0.921 1.12 -1.91 -0.745 -1.1 -0.663 -0.621 -2.4 -0.352 0.329 1.76 0.0426 -0.928 0.132 2.12 0.168 1.45 1.43 0.885 1.34 0.97 -0.175 -3.04 1 0.549 0.138 -0.217 -0.921 1.34 0.991 -0.174 -3.15 1.02 0.543 0.139 -0.218 -0.93 0.695 0.684 0.543 0.0637 0.66 0.503 0.553 0.454 0.322 1.35 0.95 -0.153 -2.93 0.944 0.523 0.14 -0.249 -0.926
0.079 -0.199 -0.293 0.016 -0.766 -0.462 0.526 -0.082 0.559 -0.926 -0.0793 -0.853 0.214 -0.0581 -0.0188 -0.912 -0.156 -0.551 -0.692 -0.216 -0.395 -0.0317 -0.601 -0.00485 -0.307 1.07 0.319 0.614 -0.199 -0.293 0.016 -0.766 -0.462 0.526 -0.082 0.559 -0.926 -0.199 -0.291 0.016 -0.773 -0.459 0.52 -0.0818 0.554 -0.935 0.456 0.464 0.575 0.385 0.443 0.5 0.519 0.586 0.322 -0.227 -0.293 0.0416 -0.713 -0.474 0.5 -0.0802 0.528 -0.931
1.17 -0.224 -1.57 -0.972 0.62 0.413 0.421 -0.996 -0.184 0.604 0.442 0.524 -0.319 1.55 0.248 -0.0845 0.984 -1.08 0.815 -0.582 0.142 0.172 -0.554 -0.116 1.29 0.379 -1.55 -0.785 -0.224 -1.57 -0.972 0.62 0.413 0.421 -0.996 -0.184 0.604 -0.224 -1.52 -0.945 0.616 0.416 0.417 -0.969 -0.185 0.6 0.452 0.241 0.41 0.581 0.573 0.486 0.374 0.459 0.554 -0.252 -1.55 -0.964 0.638 0.373 0.395 -0.996 -0.216 0.616
2.22 0.379 -0.998 -2.62 -0.137 -0.64 0.859 -0.817 -0.135 0.864 0.921 0.671 -0.941 0.444 0.397 0.211 0.587 -2.8 0.28 -0.306 1.82 0.472 0.0325 -0.107 1.45 1.59 -1.55 -0.0242 0.379 -0.998 -2.62 -0.137 -0.64 0.859 -0.817 -0.135 0.864 0.379 -0.977 -2.43 -0.137 -0.633 0.844 -0.798 -0.135 0.856 0.546 0.341 0.133 0.474 0.417 0.542 0.402 0.468 0.593 0.366 -0.987 -2.64 -0.1 -0.646 0.834 -0.816 -0.167 0.879
-0.095 -0.287 -0.882 -0.382 -0.048 0.016 -1.67 -1.3 1.42 1.64 -0.0112 1.44 -1.07 2.01 1.39 0.326 -0.565 0.128 -0.711 -0.581 0.105 2.54 -0.435 1.04 0.459 -0.807 -1.14 -0.217 -0.287 -0.882 -0.382 -0.048 0.016 -1.67 -1.3 1.42 1.64 -0.287 -0.865 -0.378 -0.048 0.016 -1.72 -1.26 1.38 1.62 0.442 0.362 0.509 0.487 0.514 0.222 0.325 0.733 0.712 -0.317 -0.872 -0.364 -0.0132 -0.011 -1.7 -1.3 1.39 1.67
0.273 0.631 -1.68 -1.6 0.878 0.371 0.34 2.15 0.347 -0.309 -0.88 0.912 -1.08 0.0234 -2.32 -0.453 0.842 -1.24 0.292 -2.56 1.21 -1.24 0.645 0.436 0.14 0.765 -0.117 -0.879 0.631 -1.68 -1.6 0.878 0.371 0.34 2.15 0.347 -0.309 0.632 -1.62 -1.53 0.869 0.373 0.338 2.29 0.345 -0.31 0.585 0.223 0.303 0.617 0.566 0.476 0.872 0.55 0.415 0.624 -1.66 -1.61 0.89 0.332 0.313 2.16 0.316 -0.308
1.4 0.62 -2.22 0.757 1.06 0.832 1.29 -1.45 0.502 -1.92 -1.28 -1.68 1.27 2.22 -0.399 -0.839 0.519 -1.06 1.14 -1.41 -2.67 -1.19 -0.641 -0.256 1.5 0.875 -1.01 0.442 0.62 -2.22 0.757 1.06 0.832 1.29 -1.45 0.502 -1.92 0.621 -2.11 0.774 1.05 0.843 1.26 -1.39 0.498 -1.96 0.583 0.129 0.7 0.644 0.635 0.597 0.302 0.576 0.17 0.613 -2.19 0.796 1.07 0.778 1.27 -1.45 0.471 -1.94
1.1 0.118 -2.16 -0.524 0.131 0.206 -0.269 0.576 0.699 0.066 -0.265 0.733 -0.555 1.44 -1.17 -0.738 0.249 -0.638 -0.242 -1.89 -0.0859 0.283 -0.229 0.675 0.394 0.661 -0.299 -0.946 0.118 -2.16 -0.524 0.131 0.206 -0.269 0.576 0.699 0.066 0.118 -2.06 -0.516 0.131 0.207 -0.27 0.585 0.69 0.066 0.505 0.139 0.485 0.512 0.542 0.399 0.623 0.61 0.472 0.0982 -2.13 -0.508 0.161 0.173 -0.297 0.579 0.668 0.0717
0.625 -1.57 0.399 -2.55 0.079 0.159 0.618 1.04 1.76 -0.852 -1.15 -0.155 -2.28 -1.21 0.59 -1.54 1.33 -1.16 -0.658 -1.45 2.13 -0.795 -1.42 0.352 -1.47 0.652 -1.01 1.24 -1.57 0.399 -2.55 0.079 0.159 0.618 1.04 1.76 -0.852 -1.56 0.402 -2.37 0.0789 0.159 0.61 1.07 1.7 -0.859 0.242 0.584 0.145 0.505 0.535 0.511 0.696 0.79 0.333 -1.63 0.388 -2.57 0.111 0.127 0.592 1.04 1.72 -0.857
-1.5 0.81 0.028 -1.7 0.067 -0.387 0.022 0.028 0.472 -0.264 -0.555 0.357 -0.683 -0.446 0.101 0.0603 -0.357 -1.68 0.083 -0.575 1.03 -0.0171 0.784 0.364 0.181 0.827 -0.713 0.793 0.81 0.028 -1.7 0.067 -0.387 0.022 0.028 0.472 -0.264 0.811 0.028 -1.62 0.0669 -0.385 0.022 0.028 0.468 -0.265 0.613 0.52 0.287 0.503 0.454 0.436 0.536 0.571 0.422 0.808 0.0232 -1.71 0.0989 -0.401 -0.00552 0.0299 0.441 -0.262
0.447 -0.011 -0.669 0.119 -0.646 1.87 -0.616 0.779 0.469 1.16 0.464 0.362 -1.68 0.988 -0.917 0.0433 -0.366 1.26 0.347 -0.401 0.365 0.00124 -0.582 1.82 0.378 -0.98 0.42 -1.17 -0.011 -0.669 0.119 -0.646 1.87 -0.616 0.779 0.469 1.16 -0.011 -0.659 0.119 -0.651 1.92 -0.624 0.796 0.465 1.14 0.485 0.399 0.593 0.402 0.788 0.355 0.655 0.571 0.638 -0.034 -0.663 0.146 -0.596 1.78 -0.645 0.782 0.438 1.18
-0.992 -1.22 0.605 -0.725 0.204 -0.756 -0.329 0.239 0.021 -0.314 -0.174 0.679 -0.0569 -0.958 0.816 -0.742 0.715 -0.0584 -0.484 0.0399 0.712 0.224 -0.296 -0.679 -1.38 0.134 -0.567 0.156 -1.22 0.605 -0.725 0.204 -0.756 -0.329 0.239 0.021 -0.314 -1.21 0.613 -0.71 0.204 -0.747 -0.331 0.241 0.021 -0.315 0.297 0.62 0.451 0.522 0.399 0.391 0.57 0.494 0.415 -1.27 0.591 -0.713 0.233 -0.758 -0.357 0.241 -0.0106 -0.313
1.46 0.773 -0.367 -0.47 -0.857 0.541 0.033 1.19 0.165 0.213 0.286 0.0333 -0.934 -0.199 -1.37 -0.0396 -0.646 -0.174 -0.0617 -0.449 0.708 -0.398 0.347 1.12 0.197 0.419 0.835 -0.4 0.773 -0.367 -0.47 -0.857 0.541 0.033 1.19 0.165 0.213 0.774 -0.364 -0.464 -0.865 0.546 0.033 1.23 0.165 0.213 0.607 0.451 0.494 0.372 0.592 0.437 0.72 0.519 0.495 0.77 -0.366 -0.453 -0.802 0.497 0.00551 1.19 0.133 0.22
-0.973 1.44 -1.22 0.029 -0.696 0.636 -0.193 1.11 -0.852 -0.336 0.443 0.284 0.128 0.251 -2.18 -0.277 -0.987 -0.276 0.733 -0.426 -0.34 -0.798 1.13 1.07 0.512 0.883 0.784 -1.22 1.44 -1.22 0.029 -0.696 0.636 -0.193 1.11 -0.852 -0.336 1.44 -1.19 0.029 -0.701 0.643 -0.194 1.15 -0.865 -0.337 0.711 0.302 0.578 0.395 0.606 0.409 0.708 0.345 0.411 1.45 -1.21 0.0548 -0.645 0.589 -0.221 1.12 -0.884 -0.335
-0.935 -1.64 1.34 0.387 -0.344 0.331 -0.324 0.756 -0.503 0.806 0.832 0.431 -0.501 -1.1 0.486 -0.116 0.738 1.84 -0.298 1.09 0.865 0.00993 -0.849 -0.3 -1.32 -1.18 0.492 -0.697 -1.64 1.34 0.387 -0.344 0.331 -0.324 0.756 -0.503 0.806 -1.63 1.38 0.391 -0.345 0.333 -0.326 0.772 -0.507 0.799 0.231 0.748 0.638 0.445 0.56 0.392 0.651 0.405 0.585 -1.7 1.31 0.419 -0.302 0.294 -0.352 0.759 -0.535 0.82
0.008 0.6 -1.03 1.77 0.411 -0.22 0.957 1.58 2.19 0.997 -0.893 -0.952 -0.341 1.19 -1.88 1.27 0.434 0.941 -2.13 -2.35 -0.295 0.477 -0.688 -0.19 0.957 -0.955 2.42 0.158 0.6 -1.03 1.77 0.411 -0.22 0.957 1.58 2.19 0.997 0.601 -1.01 1.86 0.409 -0.219 0.938 1.66 2.11 0.987 0.58 0.335 0.869 0.551 0.479 0.554 0.783 0.864 0.614 0.592 -1.02 1.82 0.434 -0.239 0.932 1.59 2.16 1.01
0.586 -1.06 -0.581 0.286 -1.26 -0.814 -0.015 0.401 0.259 0.288 1.02 0.114 -0.0192 0.142 -0.171 -0.94 0.16 0.269 -1.44 -0.0136 0.166 0.946 -1.07 -0.095 -0.658 0.777 0.768 -0.592 -1.06 -0.581 0.286 -1.26 -0.814 -0.015 0.401 0.259 0.288 -1.05 -0.574 0.288 -1.28 -0.803 -0.015 0.406 0.258 0.287 0.322 0.414 0.621 0.316 0.391 0.431 0.595 0.535 0.506 -1.11 -0.576 0.316 -1.19 -0.814 -0.0426 0.404 0.228 0.296
0.258 -0.029 -0.379 0.894 0.331 1.35 2.08 -1.05 -0.517 -0.697 0.248 -2.16 0.657 0.802 -0.088 0.0618 0.977 0.0404 1.35 0.535 -1.3 -1.72 -1.18 -0.563 1.47 0.000798 -0.167 0.181 -0.029 -0.379 0.894 0.331 1.35 2.08 -1.05 -0.517 -0.697 -0.029 -0.376 0.917 0.33 1.38 1.99 -1.02 -0.522 -0.702 0.482 0.449 0.723 0.54 0.711 0.696 0.365 0.402 0.356 -0.0525 -0.377 0.935 0.356 1.28 2.05 -1.05 -0.549 -0.7
