V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14 ICA1 ICA2 ICA3 PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 V2.1 V3.1 V4.1 V5.1 V6.1 V7.1 V8.1 V9.1 V10.1 V11.1 V12.1 V13.1 V14.1 V2.2 V3.2 V4.2 V5.2 V6.2 V7.2 V8.2 V9.2 V10.2 V11.2 V12.2 V13.2 V14.2 V2.3 V3.3 V4.3 V5.3 V6.3 V7.3 V8.3 V9.3 V10.3 V11.3 V12.3 V13.3 V14.3 V2.4 V3.4 V4.4 V5.4 V6.4 V7.4 V8.4 V9.4 V10.4 V11.4 V12.4 V13.4 V14.4 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14
22.8 0.493 0 9.9 0 0.544 6.64 82.5 3.32 4 304 18.4 397 4.54 0.343 -0.135 0.773 -0.788 0.934 -0.162 0.734 -0.821 0.118 0.239 -0.0617 0.25 0.333 0 3.89 0 0.207 2.91 308 1.07 1.21 1.8 162000 1.76e+09 1.96 0.468 0 8.55 0 0.267 4.68 166 2.27 3.2 304 205 6.17e+162 4.02 0.00547 0 0.346 0 0.327 0.589 0.82 0.199 0.13 0.223 0.617 1 0.0775 -0.363 -0.487 -0.18 -0.272 -0.0923 0.499 0.495 -0.227 -0.637 -0.618 -0.0257 0.441 -1.14 0.58 0 0.524 0 0.558 0.761 0.567 0.514 0.295 0.355 0.406 1 0.0851
20.3 0.349 0 9.9 0 0.544 5.97 76.7 3.1 4 304 18.4 396 9.97 -0.305 0.106 0.979 -0.408 0.711 -0.919 0.405 -0.134 0.0438 0.218 -0.181 0.0822 0.26 0 3.89 0 0.207 2.73 279 1.05 1.21 1.8 162000 1.75e+09 2.9 0.336 0 8.55 0 0.267 4.35 146 2.18 3.2 304 205 3.31e+162 7.69 0.00386 0 0.346 0 0.327 0.462 0.76 0.179 0.13 0.223 0.617 0.998 0.227 -0.38 -0.487 -0.18 -0.272 -0.0923 -0.445 0.289 -0.329 -0.637 -0.618 -0.0257 0.433 -0.376 0.547 0 0.524 0 0.558 0.323 0.513 0.489 0.295 0.355 0.406 0.854 0.431
16.1 2.64 0 9.9 0 0.544 4.97 37.8 2.52 4 304 18.4 350 12.6 -1.19 0.182 0.808 -0.199 -0.0664 -1.61 -0.135 0.761 0.377 0.199 -1.39 0.169 0.742 0 3.89 0 0.207 2.44 108 0.961 1.21 1.8 162000 1.1e+09 3.22 2.02 0 8.55 0 0.267 3.81 51.2 1.88 3.2 304 205 5.52e+143 9.14 0.0295 0 0.346 0 0.327 0.271 0.359 0.126 0.13 0.223 0.617 0.883 0.301 -0.114 -0.487 -0.18 -0.272 -0.0923 -1.87 -1.09 -0.606 -0.637 -0.618 -0.0257 -0.0682 -0.00183 0.729 0 0.524 0 0.558 0.0277 0.209 0.38 0.295 0.355 0.406 0.184 0.558
22.1 0.79 0 9.9 0 0.544 6.12 52.8 2.64 4 304 18.4 397 5.98 -0.153 -0.122 0.776 -0.806 0.582 -0.607 0.398 -0.479 0.125 0.148 -0.893 0.306 0.447 0 3.89 0 0.207 2.77 169 0.98 1.21 1.8 162000 1.76e+09 2.26 0.727 0 8.55 0 0.267 4.43 81.2 1.95 3.2 304 205 6.17e+162 5.1 0.00881 0 0.346 0 0.327 0.491 0.514 0.137 0.13 0.223 0.617 1 0.117 -0.328 -0.487 -0.18 -0.272 -0.0923 -0.231 -0.56 -0.549 -0.637 -0.618 -0.0257 0.441 -0.934 0.64 0 0.524 0 0.558 0.431 0.318 0.4 0.295 0.355 0.406 1 0.181
19.4 0.262 0 9.9 0 0.544 6.02 90.4 2.83 4 304 18.4 396 11.7 -0.224 0.239 1.09 -0.155 0.904 -0.946 0.521 -0.0731 -0.00118 0.306 0.225 0.0219 0.209 0 3.89 0 0.207 2.74 349 1.01 1.21 1.8 162000 1.75e+09 3.11 0.255 0 8.55 0 0.267 4.38 195 2.05 3.2 304 205 3.5e+162 8.66 0.00288 0 0.346 0 0.327 0.472 0.901 0.155 0.13 0.223 0.617 0.998 0.276 -0.39 -0.487 -0.18 -0.272 -0.0923 -0.372 0.775 -0.456 -0.637 -0.618 -0.0257 0.434 -0.131 0.503 0 0.524 0 0.558 0.366 0.7 0.446 0.295 0.355 0.406 0.858 0.519
21.6 0.269 0 9.9 0 0.544 6.27 82.8 3.26 4 304 18.4 393 7.9 -0.0136 0.0225 0.902 -0.53 0.832 -0.594 0.57 -0.404 0.0974 0.227 -0.0266 0.132 0.213 0 3.89 0 0.207 2.81 310 1.07 1.21 1.8 162000 1.7e+09 2.6 0.261 0 8.55 0 0.267 4.5 167 2.25 3.2 304 205 2.24e+161 6.42 0.00296 0 0.346 0 0.327 0.518 0.823 0.194 0.13 0.223 0.617 0.991 0.17 -0.389 -0.487 -0.18 -0.272 -0.0923 -0.0265 0.505 -0.253 -0.637 -0.618 -0.0257 0.402 -0.666 0.509 0 0.524 0 0.558 0.545 0.574 0.505 0.295 0.355 0.406 0.667 0.313
23.8 0.369 0 9.9 0 0.544 6.57 87.3 3.6 4 304 18.4 396 9.28 0.143 -0.0116 0.837 -0.555 0.878 -0.406 0.665 -0.498 0.082 0.284 0.309 0.0807 0.271 0 3.89 0 0.207 2.89 333 1.11 1.21 1.8 162000 1.74e+09 2.8 0.355 0 8.55 0 0.267 4.64 183 2.4 3.2 304 205 1.97e+162 7.28 0.00408 0 0.346 0 0.327 0.576 0.869 0.225 0.13 0.223 0.617 0.997 0.208 -0.377 -0.487 -0.18 -0.272 -0.0923 0.402 0.665 -0.0917 -0.637 -0.618 -0.0257 0.427 -0.472 0.555 0 0.524 0 0.558 0.729 0.639 0.558 0.295 0.355 0.406 0.828 0.378
16.2 0.254 0 9.9 0 0.544 5.7 77.7 3.94 4 304 18.4 396 11.5 -0.624 0.133 1.01 -0.391 0.514 -1.23 0.204 0.15 0.0175 0.166 -0.143 -0.0445 0.204 0 3.89 0 0.207 2.66 284 1.14 1.21 1.8 162000 1.75e+09 3.09 0.247 0 8.55 0 0.267 4.21 149 2.53 3.2 304 205 3.92e+162 8.55 0.00279 0 0.346 0 0.327 0.411 0.77 0.256 0.13 0.223 0.617 0.999 0.27 -0.391 -0.487 -0.18 -0.272 -0.0923 -0.825 0.324 0.0712 -0.637 -0.618 -0.0257 0.435 -0.161 0.498 0 0.524 0 0.558 0.141 0.524 0.613 0.295 0.355 0.406 0.863 0.509
17.8 0.318 0 9.9 0 0.544 5.91 83.2 4 4 304 18.4 391 18.3 -0.66 0.265 1.01 -0.0829 0.522 -1.29 0.259 0.43 0.0195 0.29 0.48 -0.229 0.243 0 3.89 0 0.207 2.71 312 1.15 1.21 1.8 162000 1.66e+09 3.75 0.307 0 8.55 0 0.267 4.32 168 2.55 3.2 304 205 1.77e+160 11.6 0.00351 0 0.346 0 0.327 0.451 0.827 0.261 0.13 0.223 0.617 0.984 0.458 -0.383 -0.487 -0.18 -0.272 -0.0923 -0.528 0.52 0.0968 -0.637 -0.618 -0.0257 0.373 0.795 0.529 0 0.524 0 0.558 0.271 0.585 0.624 0.295 0.355 0.406 0.53 0.812
19.8 0.245 0 9.9 0 0.544 5.78 71.7 4.03 4 304 18.4 397 15.9 -0.75 0.169 0.979 -0.3 0.405 -1.33 0.144 0.348 0.00318 0.198 0.0343 -0.153 0.198 0 3.89 0 0.207 2.68 255 1.15 1.21 1.8 162000 1.76e+09 3.54 0.239 0 8.55 0 0.267 4.25 130 2.57 3.2 304 205 6.17e+162 10.7 0.00269 0 0.346 0 0.327 0.426 0.709 0.264 0.13 0.223 0.617 1 0.392 -0.392 -0.487 -0.18 -0.272 -0.0923 -0.715 0.111 0.113 -0.637 -0.618 -0.0257 0.441 0.46 0.491 0 0.524 0 0.558 0.172 0.471 0.632 0.295 0.355 0.406 1 0.713
23.1 0.402 0 9.9 0 0.544 6.38 67.2 3.53 4 304 18.4 395 10.4 -0.121 -0.0673 0.771 -0.669 0.613 -0.586 0.463 -0.34 0.112 0.204 -0.146 0.0931 0.289 0 3.89 0 0.207 2.84 234 1.1 1.21 1.8 162000 1.73e+09 2.95 0.385 0 8.55 0 0.267 4.56 117 2.37 3.2 304 205 1.25e+162 7.92 0.00445 0 0.346 0 0.327 0.541 0.662 0.219 0.13 0.223 0.617 0.996 0.238 -0.373 -0.487 -0.18 -0.272 -0.0923 0.139 -0.0488 -0.124 -0.637 -0.618 -0.0257 0.422 -0.321 0.564 0 0.524 0 0.558 0.61 0.43 0.55 0.295 0.355 0.406 0.778 0.457
21 0.475 0 9.9 0 0.544 6.11 58.8 4 4 304 18.4 396 12.7 -0.479 -0.0486 0.773 -0.66 0.361 -0.909 0.23 -0.0333 0.0876 0.158 -0.284 -0.00232 0.325 0 3.89 0 0.207 2.77 195 1.15 1.21 1.8 162000 1.75e+09 3.23 0.452 0 8.55 0 0.267 4.42 95.3 2.56 3.2 304 205 3.28e+162 9.18 0.00527 0 0.346 0 0.327 0.489 0.576 0.261 0.13 0.223 0.617 0.998 0.304 -0.365 -0.487 -0.18 -0.272 -0.0923 -0.244 -0.347 0.0983 -0.637 -0.618 -0.0257 0.433 0.0108 0.578 0 0.524 0 0.558 0.42 0.37 0.626 0.295 0.355 0.406 0.852 0.564
23.8 0.168 0 7.38 0 0.493 6.43 52.3 4.54 5 287 19.6 397 7.2 -0.491 -0.395 0.5 -1.31 0.0222 -0.674 0.103 -0.903 0.429 0.268 -0.294 0.0132 0.144 0 3.27 0 0.2 2.85 167 1.19 1.31 1.8 214000 1.76e+09 2.48 0.165 0 6.61 0 0.256 4.58 80.1 2.75 3.79 287 263 6.17e+162 5.96 0.00182 0 0.254 0 0.222 0.549 0.509 0.31 0.174 0.191 0.745 1 0.151 -0.401 -0.487 -0.548 -0.272 -0.532 0.201 -0.578 0.354 -0.522 -0.719 0.529 0.441 -0.764 0.416 0 0.409 0 0.369 0.65 0.311 0.7 0.557 0.287 0.579 1 0.261
23.1 0.182 0 7.38 0 0.493 6.38 54.3 4.54 5 287 19.6 397 6.87 -0.505 -0.379 0.523 -1.29 0.0366 -0.704 0.0982 -0.89 0.422 0.269 -0.295 0.0144 0.155 0 3.27 0 0.2 2.84 175 1.19 1.31 1.8 214000 1.76e+09 2.43 0.179 0 6.61 0 0.256 4.55 84.6 2.75 3.79 287 263 6.17e+162 5.73 0.00198 0 0.254 0 0.222 0.539 0.529 0.31 0.174 0.191 0.745 1 0.142 -0.399 -0.487 -0.548 -0.272 -0.532 0.13 -0.507 0.354 -0.522 -0.719 0.529 0.441 -0.81 0.44 0 0.409 0 0.369 0.601 0.338 0.7 0.557 0.287 0.579 1 0.244
20.4 0.351 0 7.38 0 0.493 6.04 49.9 4.72 5 287 19.6 397 7.7 -0.81 -0.331 0.571 -1.23 -0.128 -1.02 -0.0908 -0.635 0.397 0.237 -0.488 -0.0286 0.262 0 3.27 0 0.2 2.75 156 1.21 1.31 1.8 214000 1.76e+09 2.57 0.338 0 6.61 0 0.256 4.39 74.9 2.8 3.79 287 263 6.17e+162 6.29 0.00388 0 0.254 0 0.222 0.475 0.484 0.327 0.174 0.191 0.745 1 0.165 -0.379 -0.487 -0.548 -0.272 -0.532 -0.347 -0.663 0.44 -0.522 -0.719 0.529 0.441 -0.694 0.549 0 0.409 0 0.369 0.378 0.302 0.715 0.557 0.287 0.579 1 0.295
18.5 0.284 0 7.38 0 0.493 5.71 74.3 4.72 5 287 19.6 391 11.7 -1.04 -0.0227 0.829 -0.687 0.0168 -1.45 -0.1 -0.175 0.329 0.346 0.119 -0.219 0.222 0 3.27 0 0.2 2.66 267 1.21 1.31 1.8 214000 1.66e+09 3.11 0.276 0 6.61 0 0.256 4.21 138 2.8 3.79 287 263 2.66e+160 8.67 0.00312 0 0.254 0 0.222 0.411 0.735 0.327 0.174 0.191 0.745 0.985 0.276 -0.387 -0.487 -0.548 -0.272 -0.532 -0.821 0.203 0.44 -0.522 -0.719 0.529 0.377 -0.128 0.513 0 0.409 0 0.369 0.147 0.492 0.715 0.557 0.287 0.579 0.553 0.521
25 0.341 0 7.38 0 0.493 6.42 40.1 4.72 5 287 19.6 397 6.12 -0.548 -0.506 0.396 -1.51 -0.14 -0.634 0.0131 -0.953 0.465 0.21 -0.617 0.0633 0.256 0 3.27 0 0.2 2.85 117 1.21 1.31 1.8 214000 1.76e+09 2.29 0.329 0 6.61 0 0.256 4.57 55.4 2.8 3.79 287 263 6.17e+162 5.2 0.00377 0 0.254 0 0.222 0.547 0.383 0.327 0.174 0.191 0.745 1 0.121 -0.38 -0.487 -0.548 -0.272 -0.532 0.186 -1.01 0.44 -0.522 -0.719 0.529 0.441 -0.915 0.545 0 0.409 0 0.369 0.636 0.225 0.715 0.557 0.287 0.579 1 0.19
24.6 0.192 0 7.38 0 0.493 6.43 14.7 5.42 5 287 19.6 394 5.08 -0.707 -0.745 0.162 -1.95 -0.526 -0.576 -0.193 -0.992 0.579 0.0441 -1.17 0.1 0.162 0 3.27 0 0.2 2.85 30.8 1.26 1.31 1.8 214000 1.7e+09 2.08 0.188 0 6.61 0 0.256 4.58 16.5 3.01 3.79 287 263 2.95e+161 4.44 0.00209 0 0.254 0 0.222 0.55 0.122 0.39 0.174 0.191 0.745 0.992 0.0924 -0.398 -0.487 -0.548 -0.272 -0.532 0.208 -1.91 0.77 -0.522 -0.719 0.529 0.405 -1.06 0.45 0 0.409 0 0.369 0.654 0.0331 0.782 0.557 0.287 0.579 0.689 0.127
23 0.303 0 7.38 0 0.493 6.31 28.9 5.42 5 287 19.6 397 6.15 -0.753 -0.609 0.299 -1.72 -0.401 -0.733 -0.169 -0.864 0.494 0.117 -0.861 0.0306 0.234 0 3.27 0 0.2 2.82 75.2 1.26 1.31 1.8 214000 1.76e+09 2.3 0.293 0 6.61 0 0.256 4.52 36.3 3.01 3.79 287 263 6.17e+162 5.23 0.00334 0 0.254 0 0.222 0.527 0.268 0.39 0.174 0.191 0.745 1 0.122 -0.385 -0.487 -0.548 -0.272 -0.532 0.0389 -1.41 0.77 -0.522 -0.719 0.529 0.441 -0.911 0.525 0 0.409 0 0.369 0.563 0.121 0.782 0.557 0.287 0.579 1 0.192
22.2 0.241 0 7.38 0 0.493 6.08 43.7 5.42 5 287 19.6 397 12.8 -1.04 -0.325 0.51 -1.2 -0.352 -1.19 -0.232 -0.351 0.389 0.233 -0.256 -0.204 0.195 0 3.27 0 0.2 2.76 131 1.26 1.31 1.8 214000 1.76e+09 3.23 0.235 0 6.61 0 0.256 4.41 62.2 3.01 3.79 287 263 6.17e+162 9.21 0.00264 0 0.254 0 0.222 0.483 0.42 0.39 0.174 0.191 0.745 1 0.305 -0.392 -0.487 -0.548 -0.272 -0.532 -0.287 -0.884 0.77 -0.522 -0.719 0.529 0.441 0.0192 0.489 0 0.409 0 0.369 0.398 0.256 0.782 0.557 0.287 0.579 1 0.566
19.3 0.066 0 3.24 0 0.46 5.87 25.8 5.22 4 430 16.9 382 9.97 -0.751 -0.635 0.213 -1.72 -0.486 -0.671 -0.1 0.263 0.168 0.0956 -1.24 -0.879 0.062 0 1.92 0 0.196 2.7 64.7 1.25 1.21 1.81 113000 1.53e+09 2.9 0.0655 0 3.09 0 0.249 4.3 31.6 2.95 3.2 430 150 7.25e+156 7.69 0.000674 0 0.102 0 0.154 0.442 0.236 0.371 0.13 0.464 0.457 0.964 0.227 -0.412 -0.487 -1.15 -0.272 -0.817 -0.593 -1.52 0.674 -0.637 0.129 -0.719 0.282 -0.376 0.206 0 0.113 0 0.279 0.222 0.101 0.753 0.295 0.68 0.232 0.364 0.431
22.6 0.067 0 3.24 0 0.46 6.33 17.2 5.22 4 430 16.9 375 7.34 -0.378 -0.845 -0.0146 -2.04 -0.474 -0.15 0.0711 -0.14 0.312 0.0649 -1.37 -0.751 0.0629 0 1.92 0 0.196 2.83 37.8 1.25 1.21 1.81 113000 1.42e+09 2.51 0.0665 0 3.09 0 0.249 4.53 19.7 2.95 3.2 430 150 7.86e+153 6.05 0.000686 0 0.102 0 0.154 0.531 0.147 0.371 0.13 0.464 0.457 0.945 0.155 -0.412 -0.487 -1.15 -0.272 -0.817 0.0688 -1.83 0.674 -0.637 0.129 -0.719 0.203 -0.744 0.211 0 0.113 0 0.279 0.58 0.0455 0.753 0.295 0.68 0.232 0.281 0.267
19.8 0.045 0 3.24 0 0.46 6.14 32.2 5.87 4 430 16.9 369 9.09 -0.547 -0.728 0.07 -1.83 -0.492 -0.379 0.017 0.135 0.312 0.0912 -0.994 -0.893 0.0431 0 1.92 0 0.196 2.78 86.9 1.29 1.21 1.81 113000 1.33e+09 2.78 0.0448 0 3.09 0 0.249 4.44 41.6 3.12 3.2 430 150 1.49e+151 7.17 0.000438 0 0.102 0 0.154 0.495 0.302 0.431 0.13 0.464 0.457 0.929 0.203 -0.415 -0.487 -1.15 -0.272 -0.817 -0.2 -1.29 0.987 -0.637 0.129 -0.719 0.13 -0.499 0.127 0 0.113 0 0.279 0.45 0.157 0.818 0.295 0.68 0.232 0.236 0.366
17.1 0.05 35 6.06 0 0.438 5.71 28.4 6.64 1 304 16.9 394 12.4 -1.1 -0.965 0.0802 -2.46 -0.93 -0.823 -0.441 1.14 -0.25 -0.173 -0.397 0.0269 0.0477 1.06 2.9 0 0.192 2.66 73.5 1.33 0.611 1.8 113000 1.71e+09 3.19 0.0497 13 5.54 0 0.243 4.21 35.6 3.29 0.944 304 150 4.07e+161 9.03 0.000495 0.35 0.205 0 0.109 0.411 0.263 0.501 0 0.223 0.457 0.993 0.295 -0.414 1.01 -0.74 -0.272 -1.01 -0.824 -1.43 1.35 -0.982 -0.618 -0.719 0.409 -0.0312 0.146 0.815 0.309 0 0.188 0.143 0.116 0.89 0 0.355 0.232 0.708 0.551
19.4 0.035 35 6.06 0 0.438 6.03 23.3 6.64 1 304 16.9 362 7.83 -0.715 -1.17 -0.191 -2.73 -0.952 -0.269 -0.24 0.808 0.105 -0.246 -0.63 0.202 0.0338 1.06 2.9 0 0.192 2.75 56.5 1.33 0.611 1.8 113000 1.25e+09 2.59 0.0349 13 5.54 0 0.243 4.38 28 3.29 0.944 304 150 3.81e+148 6.37 0.000326 0.35 0.205 0 0.109 0.473 0.21 0.501 0 0.223 0.457 0.913 0.168 -0.416 1.01 -0.74 -0.272 -1.01 -0.361 -1.61 1.35 -0.982 -0.618 -0.719 0.0611 -0.675 0.0792 0.815 0.309 0 0.188 0.374 0.095 0.89 0 0.355 0.232 0.22 0.307
22.2 0.051 0 5.19 0 0.515 6.32 38.1 6.46 5 224 20.2 390 5.68 -0.886 -0.668 0.348 -1.9 -0.465 -0.87 -0.207 -0.898 0.698 0.259 -0.467 -0.131 0.0486 0 2.63 0 0.203 2.82 109 1.32 1.31 1.78 243000 1.64e+09 2.21 0.0507 0 4.8 0 0.261 4.52 51.7 3.25 3.79 224 298 6.95e+159 4.89 0.000506 0 0.173 0 0.267 0.528 0.363 0.484 0.174 0.0706 0.809 0.982 0.109 -0.414 -0.487 -0.867 -0.272 -0.343 0.0446 -1.08 1.26 -0.522 -1.09 0.806 0.362 -0.976 0.15 0 0.257 0 0.443 0.57 0.211 0.866 0.557 0.0765 0.752 0.498 0.165
20.7 0.037 0 5.19 0 0.515 6.31 38.5 6.46 5 224 20.2 389 6.75 -0.921 -0.641 0.36 -1.85 -0.473 -0.915 -0.217 -0.834 0.692 0.272 -0.397 -0.162 0.0357 0 2.63 0 0.203 2.82 110 1.32 1.31 1.78 243000 1.64e+09 2.41 0.0369 0 4.8 0 0.261 4.52 52.4 3.25 3.79 224 298 5.18e+159 5.65 0.000348 0 0.173 0 0.267 0.527 0.367 0.484 0.174 0.0706 0.809 0.981 0.139 -0.416 -0.487 -0.867 -0.272 -0.343 0.0361 -1.07 1.26 -0.522 -1.09 0.806 0.358 -0.827 0.095 0 0.257 0 0.443 0.56 0.217 0.866 0.557 0.0765 0.752 0.488 0.238
21.1 0.04 0 5.19 0 0.515 6.04 34.5 5.98 5 224 20.2 397 8.01 -1.13 -0.541 0.483 -1.71 -0.491 -1.2 -0.328 -0.653 0.598 0.275 -0.562 -0.175 0.0385 0 2.63 0 0.203 2.75 95.3 1.3 1.31 1.78 243000 1.76e+09 2.62 0.0398 0 4.8 0 0.261 4.38 45.4 3.15 3.79 224 298 6.17e+162 6.49 0.000382 0 0.173 0 0.267 0.474 0.325 0.441 0.174 0.0706 0.809 1 0.173 -0.415 -0.487 -0.867 -0.272 -0.343 -0.352 -1.21 1.04 -0.522 -1.09 0.806 0.441 -0.65 0.106 0 0.257 0 0.443 0.376 0.183 0.828 0.557 0.0765 0.752 1 0.315
19.5 0.034 0 5.19 0 0.515 5.87 46.3 5.23 5 224 20.2 397 9.8 -1.17 -0.332 0.677 -1.34 -0.289 -1.4 -0.262 -0.481 0.533 0.367 -0.325 -0.209 0.0329 0 2.63 0 0.203 2.7 141 1.25 1.31 1.78 243000 1.76e+09 2.87 0.0339 0 4.8 0 0.261 4.3 67.4 2.96 3.79 224 298 6.17e+162 7.59 0.000315 0 0.173 0 0.267 0.442 0.447 0.373 0.174 0.0706 0.809 1 0.223 -0.416 -0.487 -0.867 -0.272 -0.343 -0.592 -0.791 0.682 -0.522 -1.09 0.806 0.441 -0.4 0.0713 0 0.257 0 0.443 0.224 0.275 0.756 0.557 0.0765 0.752 1 0.422
18.5 0.03 0 5.19 0 0.515 5.9 59.6 5.62 5 224 20.2 395 10.6 -1.14 -0.271 0.723 -1.22 -0.213 -1.42 -0.212 -0.421 0.518 0.412 0.038 -0.287 0.0291 0 2.63 0 0.203 2.71 199 1.27 1.31 1.78 243000 1.72e+09 2.97 0.0299 0 4.8 0 0.261 4.31 97.3 3.06 3.79 224 298 8.58e+161 8.03 0.00027 0 0.173 0 0.267 0.447 0.584 0.408 0.174 0.0706 0.809 0.995 0.244 -0.417 -0.487 -0.867 -0.272 -0.343 -0.555 -0.319 0.864 -0.522 -1.09 0.806 0.418 -0.293 0.0574 0 0.257 0 0.443 0.261 0.376 0.8 0.557 0.0765 0.752 0.751 0.471
20.6 0.033 0 5.19 0 0.515 6.06 37.3 4.81 5 224 20.2 396 8.51 -0.999 -0.422 0.589 -1.48 -0.267 -1.18 -0.185 -0.689 0.583 0.351 -0.53 -0.108 0.032 0 2.63 0 0.203 2.75 106 1.22 1.31 1.78 243000 1.75e+09 2.69 0.0329 0 4.8 0 0.261 4.39 50.3 2.83 3.79 224 298 3.01e+162 6.81 0.000303 0 0.173 0 0.267 0.479 0.354 0.335 0.174 0.0706 0.809 0.998 0.187 -0.416 -0.487 -0.867 -0.272 -0.343 -0.321 -1.11 0.483 -0.522 -1.09 0.806 0.432 -0.58 0.0673 0 0.257 0 0.443 0.384 0.207 0.725 0.557 0.0765 0.752 0.845 0.341
19 0.055 0 5.19 0 0.515 5.98 45.4 4.81 5 224 20.2 397 9.74 -1.05 -0.33 0.672 -1.32 -0.205 -1.29 -0.178 -0.574 0.54 0.396 -0.319 -0.166 0.0522 0 2.63 0 0.203 2.73 138 1.22 1.31 1.78 243000 1.76e+09 2.86 0.0547 0 4.8 0 0.261 4.36 65.5 2.83 3.79 224 298 6.17e+162 7.56 0.000551 0 0.173 0 0.267 0.464 0.438 0.335 0.174 0.0706 0.809 1 0.221 -0.414 -0.487 -0.867 -0.272 -0.343 -0.426 -0.823 0.483 -0.522 -1.09 0.806 0.441 -0.408 0.164 0 0.257 0 0.443 0.333 0.264 0.725 0.557 0.0765 0.752 1 0.42
18.7 0.062 0 5.19 0 0.515 5.97 58.5 4.81 5 224 20.2 397 9.29 -0.976 -0.255 0.756 -1.19 -0.059 -1.3 -0.099 -0.581 0.508 0.443 -0.0739 -0.186 0.0585 0 2.63 0 0.203 2.73 194 1.22 1.31 1.78 243000 1.76e+09 2.8 0.0616 0 4.8 0 0.261 4.35 94.6 2.83 3.79 224 298 6.17e+162 7.29 0.000629 0 0.173 0 0.267 0.461 0.573 0.335 0.174 0.0706 0.809 1 0.209 -0.413 -0.487 -0.867 -0.272 -0.343 -0.451 -0.358 0.483 -0.522 -1.09 0.806 0.441 -0.471 0.194 0 0.257 0 0.443 0.321 0.364 0.725 0.557 0.0765 0.752 1 0.38
32.7 0.013 35 1.52 0 0.442 7.24 49.3 7.04 1 284 15.5 395 5.49 0.493 -1.51 -0.241 -3.39 -0.204 0.906 0.538 0.263 -0.232 0.2 0.291 -0.33 0.0128 1.06 1.11 0 0.193 3.06 154 1.35 0.611 1.79 77700 1.72e+09 2.17 0.013 13 1.49 0 0.244 4.96 73.6 3.36 0.944 284 111 8.03e+161 4.74 7.87e-05 0.35 0.0389 0 0.117 0.705 0.478 0.537 0 0.185 0.309 0.995 0.104 -0.419 1.01 -1.4 -0.272 -0.973 1.36 -0.685 1.54 -0.982 -0.737 -1.37 0.417 -1 0.00693 0.815 0.0229 0 0.201 0.917 0.298 0.909 0 0.27 0.147 0.746 0.151
16.5 0.025 0 1.89 0 0.518 6.54 59.7 6.27 1 422 15.9 390 8.65 0.0701 -0.694 0.357 -1.88 0.227 -0.0217 0.52 0.242 -0.0344 0.259 -0.346 -1.04 0.0244 0 1.31 0 0.204 2.88 199 1.31 0.611 1.81 86600 1.64e+09 2.71 0.0249 0 1.84 0 0.262 4.63 97.6 3.21 0.944 422 121 8.8e+159 6.9 0.000214 0 0.0524 0 0.274 0.571 0.585 0.467 0 0.448 0.351 0.983 0.191 -0.417 -0.487 -1.35 -0.272 -0.317 0.363 -0.315 1.17 -0.982 0.0817 -1.18 0.365 -0.561 0.0426 0 0.0338 0 0.452 0.713 0.379 0.85 0 0.676 0.154 0.503 0.347
23.9 0.025 55 3.78 0 0.484 6.7 56.4 5.73 5 370 17.6 397 7.18 0.0372 -1.14 -0.554 -2.36 -0.741 0.625 0.0209 0.215 -0.599 -0.375 0.702 0.117 0.0244 1.08 2.14 0 0.199 2.92 184 1.28 1.31 1.81 134000 1.76e+09 2.48 0.0249 13.9 3.57 0 0.254 4.71 89.5 3.09 3.79 370 173 6.17e+162 5.94 0.000214 0.55 0.122 0 0.204 0.601 0.551 0.418 0.174 0.349 0.532 1 0.15 -0.417 1.87 -1.07 -0.272 -0.61 0.585 -0.433 0.92 -0.522 -0.227 -0.395 0.441 -0.766 0.0426 0.875 0.156 0 0.313 0.778 0.347 0.814 0.557 0.544 0.29 1 0.257
31.2 0.03 55 3.78 0 0.484 6.87 28.1 6.46 5 370 17.6 388 4.61 0.0277 -1.47 -0.892 -2.93 -1.14 0.901 -0.118 0.0169 -0.406 -0.549 0.0695 0.219 0.0291 1.08 2.14 0 0.199 2.97 72.4 1.32 1.31 1.81 134000 1.61e+09 1.97 0.0299 13.9 3.57 0 0.254 4.79 35.1 3.25 3.79 370 173 1.34e+159 4.08 0.00027 0.55 0.122 0 0.204 0.635 0.26 0.485 0.174 0.349 0.532 0.977 0.0795 -0.417 1.87 -1.07 -0.272 -0.61 0.839 -1.44 1.27 -0.522 -0.227 -0.395 0.343 -1.13 0.0574 0.875 0.156 0 0.313 0.844 0.114 0.869 0.557 0.544 0.29 0.454 0.095
17.5 0.031 0 4.39 0 0.442 6.01 48.5 8.01 3 352 18.8 386 10.5 -1.22 -0.693 0.249 -1.93 -0.805 -1.1 -0.406 -0.114 0.479 0.208 -0.186 -0.675 0.0301 0 2.36 0 0.193 2.74 150 1.4 1.08 1.8 178000 1.58e+09 2.97 0.0309 0 4.11 0 0.244 4.37 71.9 3.52 2.53 352 223 1.49e+158 8.01 0.000281 0 0.144 0 0.117 0.47 0.47 0.626 0.087 0.315 0.66 0.972 0.243 -0.416 -0.487 -0.983 -0.272 -0.973 -0.385 -0.713 2 -0.752 -0.334 0.159 0.317 -0.297 0.0614 0 0.202 0 0.201 0.356 0.291 0.959 0.123 0.534 0.484 0.407 0.469
