V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 ICA1 ICA2 ICA3 PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 V2.1 V3.1 V4.1 V5.1 V6.1 V7.1 V8.1 V9.1 V10.1 V2.2 V3.2 V4.2 V5.2 V6.2 V7.2 V8.2 V9.2 V10.2 V2.3 V3.3 V4.3 V5.3 V6.3 V7.3 V8.3 V9.3 V10.3 V2.4 V3.4 V4.4 V5.4 V6.4 V7.4 V8.4 V9.4 V10.4 V2 V3 V4 V5 V6 V7 V8 V9 V10
-0.12 -0.931 0.064 1.07 -0.647 2.75 -1.39 -0.824 0.981 -0.012 1.04 -0.498 0.806 0.457 -1.39 0.0883 -1.46 2.27 -0.505 -1.76 -0.501 -0.231 -0.925 0.0641 1.1 -0.654 2.87 -1.43 -0.799 0.958 -0.012 -0.929 0.0641 1.1 -0.652 2.88 -1.43 -0.805 0.964 -0.012 0.341 0.526 0.752 0.402 0.919 0.257 0.401 0.658 0.46 -0.977 0.0586 1.11 -0.597 2.64 -1.42 -0.823 0.95 -0.00719 0.16 0.517 0.853 0.261 0.996 0.0771 0.198 0.829 0.506
0.495 -1.68 1.94 0.795 0.54 -1.17 0.025 0.593 -0.462 0.3 -0.112 -0.769 -0.754 0.968 0.578 0.238 -0.4 -1.91 -1.72 -1.11 0.625 0.124 -1.66 2.02 0.816 0.535 -1.15 0.025 0.607 -0.468 0.299 -1.67 2.02 0.813 0.537 -1.15 0.025 0.603 -0.466 0.299 0.225 0.852 0.706 0.57 0.338 0.436 0.626 0.412 0.508 -1.74 1.9 0.835 0.56 -1.16 -0.00251 0.596 -0.494 0.308 0.048 0.975 0.792 0.717 0.123 0.499 0.725 0.316 0.621
0.686 -0.677 -0.479 -0.596 -0.526 -0.898 -0.46 -0.588 -0.378 0.12 -0.551 -0.861 0.151 0.341 0.186 0.987 -0.215 -0.288 -0.397 0.884 -0.685 -0.465 -0.674 -0.472 -0.584 -0.53 -0.881 -0.466 -0.575 -0.382 0.12 -0.676 -0.474 -0.586 -0.529 -0.885 -0.464 -0.578 -0.381 0.12 0.381 0.432 0.473 0.419 0.378 0.375 0.438 0.426 0.48 -0.717 -0.476 -0.581 -0.479 -0.895 -0.489 -0.587 -0.41 0.126 0.224 0.309 0.296 0.32 0.19 0.313 0.264 0.346 0.56
1.34 -0.39 -0.149 -0.733 0.854 -1.64 -0.757 0.105 -1.14 0.971 -1.22 -0.681 -0.204 0.0686 0.945 1.1 0.996 -1.43 -0.39 0.11 -0.731 -1.1 -0.389 -0.148 -0.715 0.843 -1.59 -0.771 0.105 -1.17 0.959 -0.39 -0.149 -0.718 0.846 -1.6 -0.769 0.105 -1.17 0.962 0.426 0.489 0.45 0.614 0.269 0.337 0.548 0.295 0.61 -0.423 -0.151 -0.721 0.866 -1.61 -0.787 0.107 -1.18 0.987 0.32 0.43 0.229 0.816 0.0521 0.202 0.541 0.119 0.838
-0.236 -0.781 0.219 1.12 -0.047 0.565 -2.84 0.369 0.632 -0.633 0.21 -0.558 1.51 -0.27 -1.35 0.954 0.277 1.24 -2.27 -1.3 -0.0866 -0.479 -0.777 0.221 1.16 -0.047 0.572 -2.98 0.375 0.622 -0.639 -0.78 0.22 1.15 -0.047 0.57 -3.01 0.373 0.625 -0.637 0.365 0.553 0.76 0.487 0.595 0.0736 0.59 0.599 0.366 -0.824 0.211 1.16 -0.0122 0.52 -2.88 0.372 0.601 -0.635 0.192 0.571 0.868 0.498 0.671 0.001 0.628 0.722 0.259
2.5 -1.1 -2 -0.319 -1.56 -1.08 0.446 -1.08 -0.376 -0.742 0.0622 -0.726 0.882 0.131 -0.788 0.867 -1.4 -0.281 -0.0163 2.53 -0.56 -0.743 -1.09 -1.91 -0.315 -1.59 -1.06 0.441 -1.04 -0.38 -0.75 -1.1 -1.91 -0.316 -1.58 -1.06 0.442 -1.04 -0.379 -0.748 0.315 0.168 0.519 0.274 0.351 0.49 0.361 0.426 0.35 -1.15 -1.97 -0.299 -1.48 -1.07 0.42 -1.08 -0.408 -0.745 0.123 0.034 0.383 0.0691 0.142 0.678 0.146 0.348 0.226
0.932 0.014 0.233 0.997 -0.132 0.809 1.08 1.04 0.898 0.946 -0.168 0.636 -0.235 -0.46 0.36 -0.44 -0.924 0.135 0.652 -1.09 1.6 0.0319 0.014 0.235 1.03 -0.132 0.823 1.06 1.08 0.879 0.934 0.014 0.234 1.03 -0.132 0.82 1.06 1.07 0.884 0.937 0.489 0.555 0.74 0.475 0.631 0.57 0.696 0.644 0.606 -0.0084 0.225 1.04 -0.0951 0.756 1.06 1.04 0.867 0.962 0.485 0.578 0.835 0.457 0.766 0.864 0.852 0.807 0.831
-1.01 -0.14 -0.571 1.8 1.17 -0.417 0.685 -0.282 0.78 -1.74 1.35 0.935 1.9 -1.13 -2.3 -0.565 -0.42 -1.23 -0.247 -0.095 0.378 0.819 -0.14 -0.562 1.89 1.15 -0.413 0.674 -0.279 0.765 -1.77 -0.14 -0.564 1.89 1.15 -0.414 0.675 -0.28 0.769 -1.77 0.465 0.416 0.874 0.658 0.45 0.52 0.487 0.624 0.198 -0.166 -0.566 1.85 1.17 -0.43 0.659 -0.281 0.749 -1.75 0.418 0.275 0.973 0.884 0.337 0.762 0.372 0.772 0.037
-1.05 -0.542 -0.454 0.6 0.251 0.615 0.144 -0.775 -0.377 0.07 0.732 -0.247 0.392 0.334 -0.836 -0.0905 -0.669 -0.218 0.354 -0.382 -0.497 -0.545 -0.54 -0.448 0.613 0.25 0.624 0.143 -0.753 -0.381 0.0699 -0.541 -0.45 0.61 0.25 0.621 0.144 -0.758 -0.38 0.07 0.402 0.436 0.673 0.529 0.602 0.451 0.409 0.426 0.473 -0.578 -0.451 0.636 0.278 0.569 0.117 -0.774 -0.409 0.0757 0.261 0.32 0.729 0.62 0.696 0.547 0.213 0.347 0.544
0.233 -1.35 -0.535 0.366 -1.03 0.002 -0.251 -1.78 -0.513 0.022 0.593 -1.62 0.507 1.3 -0.961 0.977 -1.39 -0.0321 -0.0958 0.543 -0.907 -0.549 -1.34 -0.527 0.371 -1.05 0.002 -0.253 -1.69 -0.52 0.022 -1.35 -0.529 0.37 -1.04 0.002 -0.252 -1.7 -0.518 0.022 0.275 0.422 0.634 0.348 0.512 0.401 0.249 0.403 0.466 -1.41 -0.531 0.398 -0.973 -0.0246 -0.279 -1.78 -0.545 0.0272 0.0841 0.29 0.635 0.168 0.489 0.384 0.045 0.297 0.524
1.81 -0.152 -0.522 -0.484 -0.864 -2.89 -1.37 0.684 -0.491 -0.532 -1.26 -0.927 0.72 -0.255 0.244 1.73 1.2 -0.775 -1.71 1.92 0.367 -0.524 -0.152 -0.514 -0.476 -0.875 -2.77 -1.41 0.702 -0.497 -0.536 -0.152 -0.516 -0.477 -0.872 -2.76 -1.41 0.697 -0.495 -0.535 0.463 0.424 0.491 0.371 0.0834 0.259 0.64 0.407 0.382 -0.179 -0.518 -0.467 -0.809 -2.82 -1.4 0.687 -0.523 -0.533 0.412 0.294 0.332 0.204 0.002 0.0791 0.751 0.306 0.293
0.932 -0.267 -0.828 -0.599 -0.521 0.801 -0.959 0.53 -0.547 -0.072 -0.0595 0.214 -0.0989 -0.145 0.138 -0.155 0.0984 1.08 -0.535 0.319 -0.461 -1.28 -0.266 -0.81 -0.587 -0.525 0.815 -0.98 0.541 -0.555 -0.0721 -0.267 -0.813 -0.589 -0.524 0.811 -0.978 0.538 -0.552 -0.0721 0.445 0.371 0.472 0.42 0.63 0.312 0.616 0.397 0.451 -0.297 -0.819 -0.584 -0.474 0.748 -0.989 0.533 -0.579 -0.0679 0.366 0.202 0.294 0.321 0.759 0.161 0.698 0.28 0.481
0.421 -0.328 1.28 -1.4 1.06 1.05 -0.585 1.11 0.786 0.895 -1.28 0.898 -1.32 -0.613 1.99 -0.452 0.238 0.609 -0.662 -1.71 -0.608 0.292 -0.327 1.33 -1.34 1.04 1.07 -0.594 1.15 0.771 0.884 -0.328 1.32 -1.34 1.04 1.07 -0.592 1.15 0.775 0.887 0.435 0.739 0.338 0.643 0.667 0.359 0.708 0.625 0.598 -0.359 1.26 -1.4 1.06 0.99 -0.614 1.11 0.755 0.91 0.345 0.897 0.0771 0.861 0.839 0.267 0.868 0.778 0.817
-1.02 0.82 0.191 -1.14 -1.19 0.154 -1.32 -0.215 -1.06 0.557 -0.378 -1.14 -0.802 1.16 0.765 0.627 1.26 1.29 -0.0432 0.583 -0.492 -0.724 0.825 0.192 -1.1 -1.21 0.155 -1.36 -0.213 -1.08 0.553 0.822 0.192 -1.1 -1.21 0.154 -1.36 -0.214 -1.08 0.554 0.615 0.548 0.381 0.325 0.534 0.266 0.498 0.31 0.547 0.818 0.184 -1.14 -1.13 0.122 -1.35 -0.213 -1.09 0.568 0.81 0.564 0.122 0.119 0.539 0.0881 0.399 0.14 0.718
0.004 -1.22 -0.754 0.963 -0.47 1.41 -1.03 0.181 -0.776 -1.33 1.67 0.174 0.699 0.28 -1.69 -0.799 -0.741 0.836 -1.42 -0.0673 -0.318 -1.36 -1.21 -0.739 0.993 -0.474 1.44 -1.06 0.182 -0.791 -1.36 -1.21 -0.742 0.99 -0.472 1.44 -1.06 0.182 -0.787 -1.35 0.297 0.384 0.734 0.427 0.72 0.302 0.56 0.358 0.26 -1.27 -0.746 1.01 -0.425 1.33 -1.06 0.183 -0.808 -1.34 0.1 0.222 0.828 0.334 0.92 0.139 0.572 0.209 0.0831
1.08 -0.116 0.193 1.42 -1.1 1.33 -0.04 -0.108 -0.896 0.049 1.55 -0.703 -0.142 1.38 -1.05 -0.524 -0.494 0.739 0.0876 -0.486 0.847 -0.867 -0.116 0.194 1.48 -1.12 1.36 -0.04 -0.107 -0.916 0.049 -0.116 0.194 1.48 -1.11 1.36 -0.04 -0.108 -0.91 0.049 0.468 0.549 0.812 0.338 0.708 0.428 0.515 0.338 0.47 -0.142 0.186 1.47 -1.04 1.26 -0.0677 -0.106 -0.928 0.0545 0.428 0.566 0.934 0.134 0.903 0.473 0.444 0.175 0.534
0.69 0.5 0.202 -2.42 1.17 1.09 0.469 -0.272 0.495 -0.505 -0.396 1.51 -1.08 -0.802 1.25 -1.29 0.38 0.55 0.508 0.0548 -1.96 0.978 0.502 0.203 -2.28 1.15 1.11 0.463 -0.269 0.489 -0.509 0.501 0.203 -2.26 1.15 1.11 0.465 -0.27 0.491 -0.508 0.565 0.55 0.167 0.659 0.672 0.492 0.489 0.575 0.386 0.49 0.194 -2.43 1.17 1.03 0.443 -0.271 0.464 -0.506 0.703 0.569 0.012 0.886 0.848 0.684 0.377 0.673 0.307
0.855 0.274 -2.18 1.04 0.439 1.14 2.32 -0.862 -0.716 0.11 1.49 0.946 0.623 -0.376 -1.43 -1.25 -1.26 -0.69 2.58 0.466 -0.00775 -1.07 0.275 -2.08 1.07 0.436 1.16 2.22 -0.835 -0.729 0.11 0.274 -2.08 1.07 0.437 1.16 2.21 -0.841 -0.725 0.11 0.529 0.136 0.747 0.555 0.68 0.727 0.395 0.368 0.479 0.258 -2.15 1.08 0.462 1.07 2.3 -0.862 -0.748 0.116 0.596 0.024 0.845 0.689 0.864 0.987 0.186 0.235 0.557
1.97 -0.421 0.415 0.333 -1.4 0.885 -0.945 0.084 0.979 0.309 -0.226 -0.725 0.151 0.388 -0.0284 0.699 -0.772 1.63 -0.688 -0.524 0.529 0.141 -0.42 0.42 0.337 -1.43 0.902 -0.966 0.0843 0.956 0.308 -0.421 0.419 0.336 -1.43 0.898 -0.964 0.0842 0.962 0.308 0.421 0.587 0.629 0.295 0.642 0.314 0.545 0.658 0.509 -0.454 0.404 0.364 -1.33 0.83 -0.975 0.086 0.948 0.317 0.308 0.655 0.624 0.0861 0.795 0.167 0.53 0.827 0.625
-0.179 -0.517 0.456 0.645 -0.026 2.83 -2.49 1.41 0.764 -0.477 0.608 0.766 0.384 -0.528 -0.644 -0.707 0.0107 2.66 -1.96 -2.18 0.0538 -0.772 -0.515 0.462 0.659 -0.026 2.95 -2.61 1.47 0.75 -0.48 -0.516 0.461 0.657 -0.026 2.96 -2.63 1.46 0.754 -0.479 0.406 0.594 0.681 0.49 0.93 0.118 0.754 0.621 0.39 -0.553 0.444 0.682 0.00827 2.71 -2.53 1.41 0.733 -0.477 0.276 0.675 0.749 0.512 0.998 0.00701 0.932 0.763 0.319
0.43 0.55 -0.589 1.13 3.01 -0.32 0.895 -1.74 0.446 0.451 0.39 0.404 1.62 -1.01 -1.47 0.244 0.218 -2.08 1.91 -1.5 -1.11 0.609 0.552 -0.579 1.17 2.92 -0.318 0.877 -1.65 0.441 0.448 0.551 -0.582 1.16 2.91 -0.318 0.879 -1.66 0.443 0.449 0.572 0.412 0.762 0.919 0.464 0.546 0.256 0.567 0.531 0.541 -0.584 1.17 2.97 -0.336 0.87 -1.74 0.415 0.461 0.723 0.269 0.871 0.996 0.368 0.826 0.049 0.663 0.68
0.782 0.312 -0.653 -0.17 -0.4 -1.06 0.613 -1.05 -0.74 0.897 -0.375 -1.07 0.0327 0.655 0.133 0.967 0.0566 -0.828 1.25 0.897 -0.196 -0.432 0.313 -0.641 -0.169 -0.403 -1.04 0.604 -1.01 -0.754 0.886 0.312 -0.644 -0.169 -0.402 -1.05 0.605 -1.02 -0.75 0.889 0.535 0.401 0.544 0.437 0.354 0.511 0.365 0.364 0.598 0.297 -0.647 -0.148 -0.356 -1.06 0.587 -1.05 -0.772 0.912 0.617 0.25 0.454 0.36 0.146 0.738 0.151 0.227 0.82
0.143 0.561 0.16 -0.657 -0.347 -0.933 0.207 -0.899 2.05 -1.6 -0.325 0.23 0.999 -0.879 -0.512 0.506 -0.0992 0.321 -0.291 1.18 -0.372 2.49 0.563 0.161 -0.643 -0.349 -0.915 0.206 -0.87 1.97 -1.64 0.562 0.161 -0.645 -0.348 -0.919 0.206 -0.877 1.98 -1.63 0.574 0.543 0.462 0.444 0.373 0.459 0.389 0.841 0.219 0.552 0.153 -0.644 -0.305 -0.929 0.18 -0.899 2.02 -1.62 0.727 0.554 0.268 0.383 0.182 0.577 0.18 0.972 0.0501
0.186 -1.17 -0.392 0.204 0.39 -2.79 -1.08 0.468 0.615 0.995 -2.22 -0.957 1.17 -0.931 0.569 2.53 0.0276 -1.62 -1.25 0.0891 0.321 -0.479 -1.16 -0.387 0.206 0.387 -2.68 -1.1 0.477 0.605 0.982 -1.17 -0.389 0.205 0.388 -2.67 -1.1 0.474 0.608 0.985 0.303 0.447 0.607 0.549 0.098 0.297 0.606 0.596 0.613 -1.23 -0.39 0.233 0.414 -2.73 -1.11 0.471 0.584 1.01 0.11 0.34 0.576 0.669 0.003 0.126 0.674 0.718 0.842
-1.74 1.34 0.97 -0.175 -3.04 1 0.549 0.138 -0.217 -0.921 1.24 -0.606 -1.27 1.76 0.0426 -0.928 0.132 2.12 0.168 1.45 1.43 0.885 1.35 0.995 -0.174 -3.14 1.02 0.541 0.139 -0.218 -0.932 1.34 0.991 -0.174 -3.15 1.02 0.543 0.139 -0.218 -0.93 0.695 0.684 0.543 0.0637 0.66 0.503 0.553 0.454 0.322 1.35 0.95 -0.153 -2.93 0.944 0.523 0.14 -0.249 -0.926 0.916 0.827 0.451 0.003 0.826 0.709 0.555 0.426 0.179
0.079 -0.199 -0.293 0.016 -0.766 -0.462 0.526 -0.082 0.559 -0.926 0.185 0.133 0.365 -0.216 -0.395 -0.0317 -0.601 -0.00485 -0.307 1.07 0.319 0.614 -0.199 -0.29 0.016 -0.775 -0.457 0.519 -0.0817 0.551 -0.937 -0.199 -0.291 0.016 -0.773 -0.459 0.52 -0.0818 0.554 -0.935 0.456 0.464 0.575 0.385 0.443 0.5 0.519 0.586 0.322 -0.227 -0.293 0.0416 -0.713 -0.474 0.5 -0.0802 0.528 -0.931 0.395 0.372 0.513 0.234 0.328 0.702 0.459 0.702 0.178
1.17 -0.224 -1.57 -0.972 0.62 0.413 0.421 -0.996 -0.184 0.604 -0.432 0.301 0.249 -0.582 0.142 0.172 -0.554 -0.116 1.29 0.379 -1.55 -0.785 -0.224 -1.52 -0.943 0.614 0.417 0.416 -0.961 -0.185 0.599 -0.224 -1.52 -0.945 0.616 0.416 0.417 -0.969 -0.185 0.6 0.452 0.241 0.41 0.581 0.573 0.486 0.374 0.459 0.554 -0.252 -1.55 -0.964 0.638 0.373 0.395 -0.996 -0.216 0.616 0.387 0.0671 0.162 0.742 0.618 0.666 0.165 0.439 0.735
2.22 0.379 -0.998 -2.62 -0.137 -0.64 0.859 -0.817 -0.135 0.864 -1.58 0.0688 -0.929 -0.306 1.82 0.472 0.0325 -0.107 1.45 1.59 -1.55 -0.0242 0.38 -0.973 -2.46 -0.137 -0.631 0.842 -0.793 -0.136 0.854 0.379 -0.977 -2.43 -0.137 -0.633 0.844 -0.798 -0.135 0.856 0.546 0.341 0.133 0.474 0.417 0.542 0.402 0.468 0.593 0.366 -0.987 -2.64 -0.1 -0.646 0.834 -0.816 -0.167 0.879 0.647 0.157 0.00501 0.455 0.271 0.82 0.2 0.456 0.807
-0.095 -0.287 -0.882 -0.382 -0.048 0.016 -1.67 -1.3 1.42 1.64 -1.78 -1.24 1.33 -0.581 0.105 2.54 -0.435 1.04 0.459 -0.807 -1.14 -0.217 -0.286 -0.862 -0.377 -0.048 0.016 -1.72 -1.25 1.38 1.61 -0.287 -0.865 -0.378 -0.048 0.016 -1.72 -1.26 1.38 1.62 0.442 0.362 0.509 0.487 0.514 0.222 0.325 0.733 0.712 -0.317 -0.872 -0.364 -0.0132 -0.011 -1.7 -1.3 1.39 1.67 0.357 0.183 0.363 0.497 0.495 0.042 0.104 0.915 0.954
0.273 0.631 -1.68 -1.6 0.878 0.371 0.34 2.15 0.347 -0.309 -1.12 2.69 -0.206 -2.56 1.21 -1.24 0.645 0.436 0.14 0.765 -0.117 -0.879 0.634 -1.62 -1.53 0.867 0.374 0.337 2.29 0.344 -0.31 0.632 -1.62 -1.53 0.869 0.373 0.338 2.29 0.345 -0.31 0.585 0.223 0.303 0.617 0.566 0.476 0.872 0.55 0.415 0.624 -1.66 -1.61 0.89 0.332 0.313 2.16 0.316 -0.308 0.75 0.0571 0.0511 0.825 0.602 0.637 0.99 0.627 0.385
1.4 0.62 -2.22 0.757 1.06 0.832 1.29 -1.45 0.502 -1.92 1.83 1.5 2.01 -1.41 -2.67 -1.19 -0.641 -0.256 1.5 0.875 -1.01 0.442 0.623 -2.12 0.776 1.05 0.847 1.26 -1.38 0.495 -1.96 0.621 -2.11 0.774 1.05 0.843 1.26 -1.39 0.498 -1.96 0.583 0.129 0.7 0.644 0.635 0.597 0.302 0.576 0.17 0.613 -2.19 0.796 1.07 0.778 1.27 -1.45 0.471 -1.94 0.745 0.022 0.784 0.863 0.776 0.901 0.0771 0.674 0.027
1.1 0.118 -2.16 -0.524 0.131 0.206 -0.269 0.576 0.699 0.066 -0.888 1.11 1.07 -1.89 -0.0859 0.283 -0.229 0.675 0.394 0.661 -0.299 -0.946 0.118 -2.06 -0.514 0.131 0.207 -0.271 0.589 0.687 0.0659 0.118 -2.06 -0.516 0.131 0.207 -0.27 0.585 0.69 0.066 0.505 0.139 0.485 0.512 0.542 0.399 0.623 0.61 0.472 0.0982 -2.13 -0.508 0.161 0.173 -0.297 0.579 0.668 0.0717 0.527 0.025 0.316 0.572 0.551 0.382 0.715 0.748 0.542
0.625 -1.57 0.399 -2.55 0.079 0.159 0.618 1.04 1.76 -0.852 -1.52 1.71 -1.18 -1.45 2.13 -0.795 -1.42 0.352 -1.47 0.652 -1.01 1.24 -1.55 0.404 -2.39 0.0789 0.16 0.609 1.08 1.69 -0.862 -1.56 0.402 -2.37 0.0789 0.159 0.61 1.07 1.7 -0.859 0.242 0.584 0.145 0.505 0.535 0.511 0.696 0.79 0.333 -1.63 0.388 -2.57 0.111 0.127 0.592 1.04 1.72 -0.857 0.0581 0.65 0.00901 0.551 0.541 0.739 0.851 0.952 0.202
-1.5 0.81 0.028 -1.7 0.067 -0.387 0.022 0.028 0.472 -0.264 -0.895 0.501 -0.465 -0.575 1.03 -0.0171 0.784 0.364 0.181 0.827 -0.713 0.793 0.815 0.028 -1.62 0.0669 -0.383 0.022 0.028 0.466 -0.265 0.811 0.028 -1.62 0.0669 -0.385 0.022 0.028 0.468 -0.265 0.613 0.52 0.287 0.503 0.454 0.436 0.536 0.571 0.422 0.808 0.0232 -1.71 0.0989 -0.401 -0.00552 0.0299 0.441 -0.262 0.808 0.507 0.045 0.546 0.343 0.497 0.503 0.67 0.403
0.447 -0.011 -0.669 0.119 -0.646 1.87 -0.616 0.779 0.469 1.16 -0.403 0.308 -0.0691 -0.401 0.365 0.00124 -0.582 1.82 0.378 -0.98 0.42 -1.17 -0.011 -0.657 0.12 -0.653 1.93 -0.626 0.802 0.463 1.14 -0.011 -0.659 0.119 -0.651 1.92 -0.624 0.796 0.465 1.14 0.485 0.399 0.593 0.402 0.788 0.355 0.655 0.571 0.638 -0.034 -0.663 0.146 -0.596 1.78 -0.645 0.782 0.438 1.18 0.473 0.24 0.547 0.262 0.967 0.252 0.782 0.668 0.88
-0.992 -1.22 0.605 -0.725 0.204 -0.756 -0.329 0.239 0.021 -0.314 -0.574 -0.109 -0.421 0.0399 0.712 0.224 -0.296 -0.679 -1.38 0.134 -0.567 0.156 -1.21 0.615 -0.708 0.203 -0.744 -0.332 0.241 0.021 -0.316 -1.21 0.613 -0.71 0.204 -0.747 -0.331 0.241 0.021 -0.315 0.297 0.62 0.451 0.522 0.399 0.391 0.57 0.494 0.415 -1.27 0.591 -0.713 0.233 -0.758 -0.357 0.241 -0.0106 -0.313 0.101 0.728 0.235 0.598 0.237 0.358 0.587 0.505 0.382
1.46 0.773 -0.367 -0.47 -0.857 0.541 0.033 1.19 0.165 0.213 -0.413 0.632 -0.467 -0.449 0.708 -0.398 0.347 1.12 0.197 0.419 0.835 -0.4 0.777 -0.363 -0.462 -0.868 0.548 0.033 1.24 0.164 0.212 0.774 -0.364 -0.464 -0.865 0.546 0.033 1.23 0.165 0.213 0.607 0.451 0.494 0.372 0.592 0.437 0.72 0.519 0.495 0.77 -0.366 -0.453 -0.802 0.497 0.00551 1.19 0.133 0.22 0.797 0.35 0.338 0.208 0.659 0.505 0.89 0.563 0.588
-0.973 1.44 -1.22 0.029 -0.696 0.636 -0.193 1.11 -0.852 -0.336 0.506 0.783 0.082 -0.426 -0.34 -0.798 1.13 1.07 0.512 0.883 0.784 -1.22 1.45 -1.19 0.029 -0.703 0.645 -0.194 1.16 -0.87 -0.338 1.44 -1.19 0.029 -0.701 0.643 -0.194 1.15 -0.865 -0.337 0.711 0.302 0.578 0.395 0.606 0.409 0.708 0.345 0.411 1.45 -1.21 0.0548 -0.645 0.589 -0.221 1.12 -0.884 -0.335 0.927 0.114 0.518 0.245 0.703 0.408 0.869 0.187 0.375
-0.935 -1.64 1.34 0.387 -0.344 0.331 -0.324 0.756 -0.503 0.806 -0.114 -0.68 -1.12 1.09 0.865 0.00993 -0.849 -0.3 -1.32 -1.18 0.492 -0.697 -1.62 1.38 0.392 -0.346 0.334 -0.327 0.778 -0.51 0.797 -1.63 1.38 0.391 -0.345 0.333 -0.326 0.772 -0.507 0.799 0.231 0.748 0.638 0.445 0.56 0.392 0.651 0.405 0.585 -1.7 1.31 0.419 -0.302 0.294 -0.352 0.759 -0.535 0.82 0.0521 0.908 0.64 0.386 0.589 0.362 0.775 0.301 0.79
0.008 0.6 -1.03 1.77 0.411 -0.22 0.957 1.58 2.19 0.997 -1.06 1.28 1.52 -2.35 -0.295 0.477 -0.688 -0.19 0.957 -0.955 2.42 0.158 0.603 -1.01 1.85 0.408 -0.219 0.936 1.67 2.1 0.984 0.601 -1.01 1.86 0.409 -0.219 0.938 1.66 2.11 0.987 0.58 0.335 0.869 0.551 0.479 0.554 0.783 0.864 0.614 0.592 -1.02 1.82 0.434 -0.239 0.932 1.59 2.16 1.01 0.74 0.144 0.971 0.679 0.412 0.839 0.953 0.984 0.844
0.586 -1.06 -0.581 0.286 -1.26 -0.814 -0.015 0.401 0.259 0.288 -0.661 -0.592 0.313 -0.0136 0.166 0.946 -1.07 -0.095 -0.658 0.777 0.768 -0.592 -1.05 -0.572 0.289 -1.28 -0.8 -0.015 0.408 0.257 0.287 -1.05 -0.574 0.288 -1.28 -0.803 -0.015 0.406 0.258 0.287 0.322 0.414 0.621 0.316 0.391 0.431 0.595 0.535 0.506 -1.11 -0.576 0.316 -1.19 -0.814 -0.0426 0.404 0.228 0.296 0.131 0.271 0.609 0.104 0.215 0.485 0.648 0.594 0.617
0.258 -0.029 -0.379 0.894 0.331 1.35 2.08 -1.05 -0.517 -0.697 2.06 0.634 -0.102 0.535 -1.3 -1.72 -1.18 -0.563 1.47 0.000798 -0.167 0.181 -0.029 -0.375 0.92 0.329 1.39 2 -1.01 -0.524 -0.704 -0.029 -0.376 0.917 0.33 1.38 1.99 -1.02 -0.522 -0.702 0.482 0.449 0.723 0.54 0.711 0.696 0.365 0.402 0.356 -0.0525 -0.377 0.935 0.356 1.28 2.05 -1.05 -0.549 -0.7 0.461 0.347 0.812 0.655 0.906 0.981 0.153 0.294 0.238
0.974 -0.735 -0.22 -0.352 -0.002 -0.895 0.947 -1.04 -0.854 -0.023 0.192 -0.615 -0.309 0.75 0.0406 0.157 -0.595 -1.36 0.358 0.909 -0.731 -0.141 -0.731 -0.218 -0.348 -0.002 -0.878 0.927 -1.01 -0.872 -0.023 -0.734 -0.219 -0.348 -0.002 -0.882 0.929 -1.01 -0.867 -0.023 0.372 0.477 0.514 0.493 0.379 0.553 0.366 0.345 0.459 -0.776 -0.221 -0.333 0.0317 -0.893 0.922 -1.04 -0.886 -0.0183 0.207 0.399 0.374 0.524 0.191 0.837 0.154 0.186 0.502
0.213 -0.694 1.34 0.272 -1.2 2.52 -0.511 0.091 -0.209 -0.085 1.25 -0.389 -1.19 1.55 -0.00444 -1.05 -0.901 1.85 -0.766 -1.19 0.103 -0.158 -0.69 1.38 0.275 -1.22 2.62 -0.518 0.0914 -0.21 -0.0851 -0.693 1.38 0.274 -1.21 2.62 -0.516 0.0912 -0.21 -0.0851 0.378 0.748 0.618 0.324 0.884 0.368 0.546 0.455 0.449 -0.734 1.31 0.302 -1.13 2.41 -0.54 0.093 -0.241 -0.081 0.219 0.908 0.599 0.117 0.993 0.293 0.535 0.431 0.474
0.593 0.807 -0.064 0.351 -0.971 -1.45 0.694 0.296 0.28 1 -0.962 -0.728 0.0433 0.0971 0.57 1.1 0.244 -0.486 0.814 0.704 1.52 0.191 0.812 -0.0639 0.356 -0.985 -1.42 0.682 0.3 0.278 0.989 0.808 -0.0639 0.355 -0.982 -1.42 0.684 0.298 0.279 0.992 0.613 0.504 0.632 0.356 0.296 0.521 0.579 0.538 0.614 0.805 -0.0674 0.383 -0.913 -1.43 0.668 0.298 0.249 1.02 0.807 0.469 0.632 0.182 0.0701 0.764 0.605 0.601 0.847
0.567 -0.699 0.224 -1.99 0.216 -0.382 -0.642 0.357 -1.24 -0.346 -0.525 0.131 -1.27 0.333 1.35 -0.365 0.649 -0.264 -1.15 0.792 -1.46 -0.699 -0.695 0.226 -1.89 0.215 -0.379 -0.652 0.362 -1.27 -0.348 -0.698 0.225 -1.88 0.215 -0.38 -0.651 0.361 -1.26 -0.347 0.377 0.554 0.238 0.524 0.455 0.352 0.588 0.279 0.41 -0.739 0.216 -2 0.244 -0.396 -0.671 0.359 -1.27 -0.345 0.214 0.574 0.029 0.603 0.346 0.24 0.625 0.0976 0.369
