bagEarthGCV, Fri Mar 16 15:48:40 2018, 0.482, sparsity 2 row center, c(100, 76.5, 60.3, 49.1, 42.9, 36, 32.8, 27.5, 21.2, 14.4, 8.2, 7, 4.2, 3.3, 2, 1.3, 0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
bayesglm, Fri Mar 16 15:49:55 2018, 0.458, sparsity 2 row center, c(39.5, 61, 50.3, 50.2, 13, 16.5, 17.1, 2.5, 28.5, 64.2, 46.7, 18.7, 29.5, 29, 50.5, 13.5, 15.8, 7.1, 45, 100, 4.9, 39.2, 60.8, 49.7, 49, 13.5, 15.8, 16.8, 2.5, 28.5, 39.4, 60.2, 50, 49.2, 13.7, 16.4, 17.7, 2.5, 28.3, 39.5, 61, 50.5, 50.3, 12.9, 16.5, 16.4, 2.5, 28.7, 39.6, 61.1, 50.6, 50.3, 13, 16.6, 16.4, 2.6, 28.6, 43, 60, 56, 49.2, 1.4, 5.8, 12.2, 0, 25.7)
blasso, Fri Mar 16 15:50:53 2018, 0.486, sparsity 2 row center, c(39.5, 61, 50.3, 50.2, 13, 16.5, 17.1, 2.5, 28.5, 64.2, 46.7, 18.7, 29.5, 29, 50.5, 13.5, 15.8, 7.1, 45, 100, 4.9, 39.2, 60.8, 49.7, 49, 13.5, 15.8, 16.8, 2.5, 28.5, 39.4, 60.2, 50, 49.2, 13.7, 16.4, 17.7, 2.5, 28.3, 39.5, 61, 50.5, 50.3, 12.9, 16.5, 16.4, 2.5, 28.7, 39.6, 61.1, 50.6, 50.3, 13, 16.6, 16.4, 2.6, 28.6, 43, 60, 56, 49.2, 1.4, 5.8, 12.2, 0, 25.7)
blassoAveraged, Fri Mar 16 15:51:48 2018, 0.482, sparsity 2 row center, c(39.5, 61, 50.3, 50.2, 13, 16.5, 17.1, 2.5, 28.5, 64.2, 46.7, 18.7, 29.5, 29, 50.5, 13.5, 15.8, 7.1, 45, 100, 4.9, 39.2, 60.8, 49.7, 49, 13.5, 15.8, 16.8, 2.5, 28.5, 39.4, 60.2, 50, 49.2, 13.7, 16.4, 17.7, 2.5, 28.3, 39.5, 61, 50.5, 50.3, 12.9, 16.5, 16.4, 2.5, 28.7, 39.6, 61.1, 50.6, 50.3, 13, 16.6, 16.4, 2.6, 28.6, 43, 60, 56, 49.2, 1.4, 5.8, 12.2, 0, 25.7)
bridge, Fri Mar 16 15:52:40 2018, 0.501, sparsity 2 row center, c(39.5, 61, 50.3, 50.2, 13, 16.5, 17.1, 2.5, 28.5, 64.2, 46.7, 18.7, 29.5, 29, 50.5, 13.5, 15.8, 7.1, 45, 100, 4.9, 39.2, 60.8, 49.7, 49, 13.5, 15.8, 16.8, 2.5, 28.5, 39.4, 60.2, 50, 49.2, 13.7, 16.4, 17.7, 2.5, 28.3, 39.5, 61, 50.5, 50.3, 12.9, 16.5, 16.4, 2.5, 28.7, 39.6, 61.1, 50.6, 50.3, 13, 16.6, 16.4, 2.6, 28.6, 43, 60, 56, 49.2, 1.4, 5.8, 12.2, 0, 25.7)
BstLm, Fri Mar 16 15:53:10 2018, 0.494, sparsity 2 row center, c(39.5, 61, 50.3, 50.2, 13, 16.5, 17.1, 2.5, 28.5, 64.2, 46.7, 18.7, 29.5, 29, 50.5, 13.5, 15.8, 7.1, 45, 100, 4.9, 39.2, 60.8, 49.7, 49, 13.5, 15.8, 16.8, 2.5, 28.5, 39.4, 60.2, 50, 49.2, 13.7, 16.4, 17.7, 2.5, 28.3, 39.5, 61, 50.5, 50.3, 12.9, 16.5, 16.4, 2.5, 28.7, 39.6, 61.1, 50.6, 50.3, 13, 16.6, 16.4, 2.6, 28.6, 43, 60, 56, 49.2, 1.4, 5.8, 12.2, 0, 25.7)
cubist, Fri Mar 16 15:54:36 2018, 0.478, sparsity 2 row center, c(11.5, 82.7, 13.5, 100, 100, 96.2, 92.3, 73.1, 65.4, 51.9, 40.4, 38.5, 34.6, 34.6, 30.8, 26.9, 26.9, 21.2, 21.2, 21.2, 17.3, 9.6, 9.6, 9.6, 9.6, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
dnn, Fri Mar 16 15:54:38 2018, 0, sparsity 2 row center, c(39.5, 61, 50.3, 50.2, 13, 16.5, 17.1, 2.5, 28.5, 64.2, 46.7, 18.7, 29.5, 29, 50.5, 13.5, 15.8, 7.1, 45, 100, 4.9, 39.2, 60.8, 49.7, 49, 13.5, 15.8, 16.8, 2.5, 28.5, 39.4, 60.2, 50, 49.2, 13.7, 16.4, 17.7, 2.5, 28.3, 39.5, 61, 50.5, 50.3, 12.9, 16.5, 16.4, 2.5, 28.7, 39.6, 61.1, 50.6, 50.3, 13, 16.6, 16.4, 2.6, 28.6, 43, 60, 56, 49.2, 1.4, 5.8, 12.2, 0, 25.7)
earth, Fri Mar 16 15:54:41 2018, 0.095, sparsity 2 row center, c(100, 68.3, 53.9, 35.1, 21, 21, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
elm, Fri Mar 16 15:54:43 2018, 0.456, sparsity 2 row center, c(39.5, 61, 50.3, 50.2, 13, 16.5, 17.1, 2.5, 28.5, 64.2, 46.7, 18.7, 29.5, 29, 50.5, 13.5, 15.8, 7.1, 45, 100, 4.9, 39.2, 60.8, 49.7, 49, 13.5, 15.8, 16.8, 2.5, 28.5, 39.4, 60.2, 50, 49.2, 13.7, 16.4, 17.7, 2.5, 28.3, 39.5, 61, 50.5, 50.3, 12.9, 16.5, 16.4, 2.5, 28.7, 39.6, 61.1, 50.6, 50.3, 13, 16.6, 16.4, 2.6, 28.6, 43, 60, 56, 49.2, 1.4, 5.8, 12.2, 0, 25.7)
enet, Fri Mar 16 15:54:48 2018, 0.429, sparsity 2 row center, c(39.5, 61, 50.3, 50.2, 13, 16.5, 17.1, 2.5, 28.5, 64.2, 46.7, 18.7, 29.5, 29, 50.5, 13.5, 15.8, 7.1, 45, 100, 4.9, 39.2, 60.8, 49.7, 49, 13.5, 15.8, 16.8, 2.5, 28.5, 39.4, 60.2, 50, 49.2, 13.7, 16.4, 17.7, 2.5, 28.3, 39.5, 61, 50.5, 50.3, 12.9, 16.5, 16.4, 2.5, 28.7, 39.6, 61.1, 50.6, 50.3, 13, 16.6, 16.4, 2.6, 28.6, 43, 60, 56, 49.2, 1.4, 5.8, 12.2, 0, 25.7)
foba, Fri Mar 16 15:54:52 2018, 0.501, sparsity 2 row center, c(39.5, 61, 50.3, 50.2, 13, 16.5, 17.1, 2.5, 28.5, 64.2, 46.7, 18.7, 29.5, 29, 50.5, 13.5, 15.8, 7.1, 45, 100, 4.9, 39.2, 60.8, 49.7, 49, 13.5, 15.8, 16.8, 2.5, 28.5, 39.4, 60.2, 50, 49.2, 13.7, 16.4, 17.7, 2.5, 28.3, 39.5, 61, 50.5, 50.3, 12.9, 16.5, 16.4, 2.5, 28.7, 39.6, 61.1, 50.6, 50.3, 13, 16.6, 16.4, 2.6, 28.6, 43, 60, 56, 49.2, 1.4, 5.8, 12.2, 0, 25.7)
gamSpline, Fri Mar 16 15:55:27 2018, 0, sparsity 2 row center, Failed
gcvEarth, Fri Mar 16 15:56:46 2018, 0.091, sparsity 2 row center, c(100, 69, 44.2, 25.8, 22, 22, 22, 14.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
glm, Fri Mar 16 15:56:47 2018, 0, sparsity 2 row center, c(6.4, 10.4, 58.1, 6.3, 62.5, 49.9, 5.9, 14.1, 63.1, 25.6, 2.3, 69.9, 83.9, 18.8, 45.9, 26.7, 0, 38.2, 9.8, 32.3, 46.6, 3.2, 2.7, 51.8, 17.2, 13.8, 61.8, 52.7, 36.2, 35.9, 0.1, 10.6, 48.1, 33.3, 5.2, 63.8, 53, 23.3, 19, 4.2, 54.6, 65.3, 18.5, 12.9, 100, 70.6, 40, 14.9, 22.9, 25.5, 75.6, 36.7, 3.6, 34.6, 31.3, 19.5, 21.4, 25.1, 37.1, 0.5, 9.4, 8.4, 78.2, 47.2, 88.6, 29.2)
glm.nb, Fri Mar 16 15:56:48 2018, 0, sparsity 2 row center, c(10.8, 13.1, 55.7, 2.2, 64, 61.5, 11, 15.5, 62.8, 36.5, 0.9, 71.3, 87.7, 20.4, 41.5, 33.7, 6.6, 52, 5.9, 21.9, 57.1, 12.7, 0, 58.6, 19.2, 19.5, 75.2, 55.4, 32.1, 42.5, 9.6, 8.3, 56.3, 38.1, 10.6, 77.2, 55.8, 22.2, 25.7, 12.5, 58.9, 73.6, 15.6, 15.6, 100, 76.5, 49.7, 8.5, 37.5, 26.9, 83.9, 40.4, 1.9, 27.6, 34.1, 30.1, 19.6, 33.8, 36.5, 3.7, 3, 11.8, 86.5, 49.6, 86.8, 25)
glmboost, Fri Mar 16 15:56:52 2018, 0.498, sparsity 2 row center, c(14, 32.8, 6.5, 17.6, 86, 100, 4.9, 0.8, 35.9, 4.1, 1.4, 3.9, 45, 17.8, 2.3, 54.3, 40.8, 18.4, 47.7, 31.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
glmnet, Fri Mar 16 15:56:55 2018, 0.469, sparsity 2 row center, c(4.3, 0, 7.5, 2.4, 5.9, 1.9, 0, 10.5, 6.4, 1.8, 6.7, 0, 1.1, 0.5, 3.8, 3.9, 1.7, 9.9, 0.6, 7.8, 14.8, 10.7, 34.5, 11.2, 0.4, 15.6, 11.8, 0, 0, 12.5, 6.1, 41.9, 16.2, 6.7, 22.9, 6.5, 3.4, 10.8, 37.5, 21.2, 0, 33.9, 9.5, 39.1, 7.4, 0, 44, 25.3, 5.7, 0, 6.2, 2.1, 5.1, 0.6, 0, 9.7, 2.8, 56.9, 29.7, 36.7, 66.1, 38.9, 70.6, 14.1, 100, 29.7)
glmStepAIC, Fri Mar 16 15:58:18 2018, 0, sparsity 2 row center, c(39.5, 61, 50.3, 50.2, 13, 16.5, 17.1, 2.5, 28.5, 64.2, 46.7, 18.7, 29.5, 29, 50.5, 13.5, 15.8, 7.1, 45, 100, 4.9, 39.2, 60.8, 49.7, 49, 13.5, 15.8, 16.8, 2.5, 28.5, 39.4, 60.2, 50, 49.2, 13.7, 16.4, 17.7, 2.5, 28.3, 39.5, 61, 50.5, 50.3, 12.9, 16.5, 16.4, 2.5, 28.7, 39.6, 61.1, 50.6, 50.3, 13, 16.6, 16.4, 2.6, 28.6, 43, 60, 56, 49.2, 1.4, 5.8, 12.2, 0, 25.7)
icr, Fri Mar 16 15:58:26 2018, 0.439, sparsity 2 row center, c(39.5, 61, 50.3, 50.2, 13, 16.5, 17.1, 2.5, 28.5, 64.2, 46.7, 18.7, 29.5, 29, 50.5, 13.5, 15.8, 7.1, 45, 100, 4.9, 39.2, 60.8, 49.7, 49, 13.5, 15.8, 16.8, 2.5, 28.5, 39.4, 60.2, 50, 49.2, 13.7, 16.4, 17.7, 2.5, 28.3, 39.5, 61, 50.5, 50.3, 12.9, 16.5, 16.4, 2.5, 28.7, 39.6, 61.1, 50.6, 50.3, 13, 16.6, 16.4, 2.6, 28.6, 43, 60, 56, 49.2, 1.4, 5.8, 12.2, 0, 25.7)
kernelpls, Fri Mar 16 15:58:29 2018, 0.499, sparsity 2 row center, c(55.7, 61.1, 57.1, 60.1, 13.7, 26.1, 14.1, 6.9, 27.4, 59.7, 62.6, 22.1, 30.2, 59.9, 79.7, 37.2, 8.7, 12.7, 51.2, 92.6, 11, 100, 26.8, 31.5, 58.1, 17.7, 32.3, 24.8, 6.6, 23.9, 90.9, 33.5, 36.5, 58.1, 15.8, 28.6, 19.3, 6.2, 20.6, 10.2, 12, 13.8, 12.9, 1.8, 3.3, 1.3, 0, 3.6, 59.5, 76.7, 80, 71.7, 16.4, 28.6, 16.6, 8.2, 31.1, 14.3, 17.8, 19.6, 19.6, 3.4, 7.5, 3.6, 1.8, 3.9)
knn, Fri Mar 16 15:58:31 2018, 0.283, sparsity 2 row center, c(39.5, 61, 50.3, 50.2, 13, 16.5, 17.1, 2.5, 28.5, 64.2, 46.7, 18.7, 29.5, 29, 50.5, 13.5, 15.8, 7.1, 45, 100, 4.9, 39.2, 60.8, 49.7, 49, 13.5, 15.8, 16.8, 2.5, 28.5, 39.4, 60.2, 50, 49.2, 13.7, 16.4, 17.7, 2.5, 28.3, 39.5, 61, 50.5, 50.3, 12.9, 16.5, 16.4, 2.5, 28.7, 39.6, 61.1, 50.6, 50.3, 13, 16.6, 16.4, 2.6, 28.6, 43, 60, 56, 49.2, 1.4, 5.8, 12.2, 0, 25.7)
krlsPoly, Fri Mar 16 15:58:33 2018, 0, sparsity 2 row center, c(39.5, 61, 50.3, 50.2, 13, 16.5, 17.1, 2.5, 28.5, 64.2, 46.7, 18.7, 29.5, 29, 50.5, 13.5, 15.8, 7.1, 45, 100, 4.9, 39.2, 60.8, 49.7, 49, 13.5, 15.8, 16.8, 2.5, 28.5, 39.4, 60.2, 50, 49.2, 13.7, 16.4, 17.7, 2.5, 28.3, 39.5, 61, 50.5, 50.3, 12.9, 16.5, 16.4, 2.5, 28.7, 39.6, 61.1, 50.6, 50.3, 13, 16.6, 16.4, 2.6, 28.6, 43, 60, 56, 49.2, 1.4, 5.8, 12.2, 0, 25.7)
krlsRadial, Fri Mar 16 15:58:38 2018, 0.521, sparsity 2 row center, c(39.5, 61, 50.3, 50.2, 13, 16.5, 17.1, 2.5, 28.5, 64.2, 46.7, 18.7, 29.5, 29, 50.5, 13.5, 15.8, 7.1, 45, 100, 4.9, 39.2, 60.8, 49.7, 49, 13.5, 15.8, 16.8, 2.5, 28.5, 39.4, 60.2, 50, 49.2, 13.7, 16.4, 17.7, 2.5, 28.3, 39.5, 61, 50.5, 50.3, 12.9, 16.5, 16.4, 2.5, 28.7, 39.6, 61.1, 50.6, 50.3, 13, 16.6, 16.4, 2.6, 28.6, 43, 60, 56, 49.2, 1.4, 5.8, 12.2, 0, 25.7)
lars, Fri Mar 16 15:58:40 2018, 0.421, sparsity 2 row center, c(39.5, 61, 50.3, 50.2, 13, 16.5, 17.1, 2.5, 28.5, 64.2, 46.7, 18.7, 29.5, 29, 50.5, 13.5, 15.8, 7.1, 45, 100, 4.9, 39.2, 60.8, 49.7, 49, 13.5, 15.8, 16.8, 2.5, 28.5, 39.4, 60.2, 50, 49.2, 13.7, 16.4, 17.7, 2.5, 28.3, 39.5, 61, 50.5, 50.3, 12.9, 16.5, 16.4, 2.5, 28.7, 39.6, 61.1, 50.6, 50.3, 13, 16.6, 16.4, 2.6, 28.6, 43, 60, 56, 49.2, 1.4, 5.8, 12.2, 0, 25.7)
lars2, Fri Mar 16 15:58:42 2018, 0.506, sparsity 2 row center, c(39.5, 61, 50.3, 50.2, 13, 16.5, 17.1, 2.5, 28.5, 64.2, 46.7, 18.7, 29.5, 29, 50.5, 13.5, 15.8, 7.1, 45, 100, 4.9, 39.2, 60.8, 49.7, 49, 13.5, 15.8, 16.8, 2.5, 28.5, 39.4, 60.2, 50, 49.2, 13.7, 16.4, 17.7, 2.5, 28.3, 39.5, 61, 50.5, 50.3, 12.9, 16.5, 16.4, 2.5, 28.7, 39.6, 61.1, 50.6, 50.3, 13, 16.6, 16.4, 2.6, 28.6, 43, 60, 56, 49.2, 1.4, 5.8, 12.2, 0, 25.7)
lasso, Fri Mar 16 15:58:43 2018, 0.421, sparsity 2 row center, c(39.5, 61, 50.3, 50.2, 13, 16.5, 17.1, 2.5, 28.5, 64.2, 46.7, 18.7, 29.5, 29, 50.5, 13.5, 15.8, 7.1, 45, 100, 4.9, 39.2, 60.8, 49.7, 49, 13.5, 15.8, 16.8, 2.5, 28.5, 39.4, 60.2, 50, 49.2, 13.7, 16.4, 17.7, 2.5, 28.3, 39.5, 61, 50.5, 50.3, 12.9, 16.5, 16.4, 2.5, 28.7, 39.6, 61.1, 50.6, 50.3, 13, 16.6, 16.4, 2.6, 28.6, 43, 60, 56, 49.2, 1.4, 5.8, 12.2, 0, 25.7)
avNNet, Sat Mar 17 15:32:02 2018, 0, sparsity 2 row center, c(63.3, 100, 81.8, 81.5, 17.9, 24, 25, 0, 44.4)
bagEarth, Sat Mar 17 15:32:31 2018, 0.476, sparsity 2 row center, c(100, 84, 70.6, 53.3, 27.6, 12.2, 2.2, 0, 0)
bagEarthGCV, Sat Mar 17 15:32:35 2018, 0.526, sparsity 2 row center, c(100, 85.5, 72.5, 56, 40.9, 27.4, 12.6, 3.5, 0)
bayesglm, Sat Mar 17 15:33:31 2018, 0.49, sparsity 2 row center, c(63.3, 100, 81.8, 81.5, 17.9, 24, 25, 0, 44.4)
blasso, Sat Mar 17 15:33:33 2018, 0.48, sparsity 2 row center, c(63.3, 100, 81.8, 81.5, 17.9, 24, 25, 0, 44.4)
blassoAveraged, Sat Mar 17 15:33:35 2018, 0.478, sparsity 2 row center, c(63.3, 100, 81.8, 81.5, 17.9, 24, 25, 0, 44.4)
bridge, Sat Mar 17 15:33:37 2018, 0.486, sparsity 2 row center, c(63.3, 100, 81.8, 81.5, 17.9, 24, 25, 0, 44.4)
BstLm, Sat Mar 17 15:34:05 2018, 0.267, sparsity 2 row center, c(63.3, 100, 81.8, 81.5, 17.9, 24, 25, 0, 44.4)
cforest, Sat Mar 17 15:34:10 2018, 0.249, sparsity 2 row center, c(94.6, 78, 95.3, 100, 1.8, 0, 2.9, 1.3, 9.9)
ctree, Sat Mar 17 15:34:13 2018, 0.153, sparsity 2 row center, c(63.3, 100, 81.8, 81.5, 17.9, 24, 25, 0, 44.4)
ctree2, Sat Mar 17 15:34:15 2018, 0.153, sparsity 2 row center, c(63.3, 100, 81.8, 81.5, 17.9, 24, 25, 0, 44.4)
cubist, Sat Mar 17 15:34:23 2018, 0.491, sparsity 2 row center, c(100, 59, 50, 50, 5, 0, 0, 0, 0)
dnn, Sat Mar 17 15:34:25 2018, 0, sparsity 2 row center, c(63.3, 100, 81.8, 81.5, 17.9, 24, 25, 0, 44.4)
earth, Sat Mar 17 15:34:27 2018, 0.372, sparsity 2 row center, c(100, 88.2, 67.7, 53.9, 24.7, 12, 0, 0, 0)
elm, Sat Mar 17 15:34:29 2018, 0.462, sparsity 2 row center, c(63.3, 100, 81.8, 81.5, 17.9, 24, 25, 0, 44.4)
enet, Sat Mar 17 15:34:31 2018, 0.474, sparsity 2 row center, c(63.3, 100, 81.8, 81.5, 17.9, 24, 25, 0, 44.4)
foba, Sat Mar 17 15:34:33 2018, 0.46, sparsity 2 row center, c(63.3, 100, 81.8, 81.5, 17.9, 24, 25, 0, 44.4)
gamSpline, Sat Mar 17 15:34:42 2018, 0.49, sparsity 2 row center, c(90.4, 80, 79.8, 76.1, 85.6, 100, 82.6, 81.3, 0)
gcvEarth, Sat Mar 17 15:35:54 2018, 0.36, sparsity 2 row center, c(100, 87.4, 66.1, 51.2, 6.2, 0, 0, 0, 0)
glm, Sat Mar 17 15:35:55 2018, 0.49, sparsity 2 row center, c(100, 70.1, 70.6, 91.8, 11.6, 0, 1.2, 2.3, 16.5)
glm.nb, Sat Mar 17 15:35:57 2018, 0.492, sparsity 2 row center, c(100, 67, 64.7, 92.6, 5.6, 0, 0.4, 3.8, 13.9)
glmboost, Sat Mar 17 15:36:00 2018, 0.483, sparsity 2 row center, c(100, 86.6, 95.4, 98.2, 11.4, 1.7, 0, 2.9, 18.2)
glmnet, Sat Mar 17 15:36:03 2018, 0.479, sparsity 2 row center, c(100, 88.5, 94.7, 98.9, 10.2, 2.8, 0, 2.9, 19.6)
glmStepAIC, Sat Mar 17 15:37:12 2018, 0.46, sparsity 2 row center, c(63.3, 100, 81.8, 81.5, 17.9, 24, 25, 0, 44.4)
icr, Sat Mar 17 15:37:15 2018, 0.264, sparsity 2 row center, c(63.3, 100, 81.8, 81.5, 17.9, 24, 25, 0, 44.4)
kernelpls, Sat Mar 17 15:37:17 2018, 0.501, sparsity 2 row center, c(100, 98.5, 90.3, 95.8, 4.8, 35, 4.8, 0, 41.1)
knn, Sat Mar 17 15:37:18 2018, 0.12, sparsity 2 row center, c(63.3, 100, 81.8, 81.5, 17.9, 24, 25, 0, 44.4)
krlsPoly, Sat Mar 17 15:37:20 2018, 0.002, sparsity 2 row center, c(63.3, 100, 81.8, 81.5, 17.9, 24, 25, 0, 44.4)
krlsRadial, Sat Mar 17 15:37:23 2018, 0.487, sparsity 2 row center, c(63.3, 100, 81.8, 81.5, 17.9, 24, 25, 0, 44.4)
lars, Sat Mar 17 15:37:24 2018, 0.468, sparsity 2 row center, c(63.3, 100, 81.8, 81.5, 17.9, 24, 25, 0, 44.4)
lars2, Sat Mar 17 15:37:26 2018, 0.462, sparsity 2 row center, c(63.3, 100, 81.8, 81.5, 17.9, 24, 25, 0, 44.4)
lasso, Sat Mar 17 15:37:27 2018, 0.468, sparsity 2 row center, c(63.3, 100, 81.8, 81.5, 17.9, 24, 25, 0, 44.4)
leapBackward, Sat Mar 17 15:37:28 2018, 0.495, sparsity 2 row center, c(63.3, 100, 81.8, 81.5, 17.9, 24, 25, 0, 44.4)
leapForward, Sat Mar 17 15:37:29 2018, 0.495, sparsity 2 row center, c(63.3, 100, 81.8, 81.5, 17.9, 24, 25, 0, 44.4)
leapSeq, Sat Mar 17 15:37:31 2018, 0.495, sparsity 2 row center, c(63.3, 100, 81.8, 81.5, 17.9, 24, 25, 0, 44.4)
lm, Sat Mar 17 15:37:32 2018, 0.49, sparsity 2 row center, c(100, 70.1, 70.6, 91.8, 11.6, 0, 1.2, 2.3, 16.5)
lmStepAIC, Sat Mar 17 15:37:33 2018, 0.46, sparsity 2 row center, c(63.3, 100, 81.8, 81.5, 17.9, 24, 25, 0, 44.4)
msaenet, Sat Mar 17 15:37:47 2018, 0.477, sparsity 2 row center, 99.8
msaenet, Sat Mar 17 15:37:47 2018, 0.477, sparsity 2 row center, 88.5
msaenet, Sat Mar 17 15:37:47 2018, 0.477, sparsity 2 row center, 100
msaenet, Sat Mar 17 15:37:47 2018, 0.477, sparsity 2 row center, 98.4
msaenet, Sat Mar 17 15:37:47 2018, 0.477, sparsity 2 row center, 10.9
msaenet, Sat Mar 17 15:37:47 2018, 0.477, sparsity 2 row center, 0
msaenet, Sat Mar 17 15:37:47 2018, 0.477, sparsity 2 row center, 0
msaenet, Sat Mar 17 15:37:47 2018, 0.477, sparsity 2 row center, 0
msaenet, Sat Mar 17 15:37:47 2018, 0.477, sparsity 2 row center, 17.9
nnet, Sat Mar 17 15:37:48 2018, 0, sparsity 2 row center, c(43.6, 100, 42.8, 60.1, 60.6, 0, 57.7, 46.9, 7.5)
parRF, Sat Mar 17 15:37:57 2018, 0.276, sparsity 2 row center, Failed
pcaNNet, Sat Mar 17 15:37:59 2018, 0, sparsity 2 row center, c(63.3, 100, 81.8, 81.5, 17.9, 24, 25, 0, 44.4)
pcr, Sat Mar 17 15:38:01 2018, 0.497, sparsity 2 row center, c(63.3, 100, 81.8, 81.5, 17.9, 24, 25, 0, 44.4)
plsRglm, Sat Mar 17 15:38:33 2018, 0.481, sparsity 2 row center, c(63.3, 100, 81.8, 81.5, 17.9, 24, 25, 0, 44.4)
ppr, Sat Mar 17 15:38:35 2018, 0.42, sparsity 2 row center, c(63.3, 100, 81.8, 81.5, 17.9, 24, 25, 0, 44.4)
qrf, Sat Mar 17 15:38:57 2018, 0, sparsity 2 row center, c(63.3, 100, 81.8, 81.5, 17.9, 24, 25, 0, 44.4)
ranger, Sat Mar 17 15:39:01 2018, 0.274, sparsity 2 row center, Failed
Rborist, Sat Mar 17 15:39:35 2018, 0.303, sparsity 2 row center, c(83.6, 81.9, 100, 86.6, 22.7, 6.2, 0, 6.2, 19.6)
relaxo, Sat Mar 17 15:39:37 2018, 0.464, sparsity 2 row center, c(63.3, 100, 81.8, 81.5, 17.9, 24, 25, 0, 44.4)
rf, Sat Mar 17 15:39:40 2018, 0.294, sparsity 2 row center, Failed
ridge, Sat Mar 17 15:39:42 2018, 0.483, sparsity 2 row center, c(63.3, 100, 81.8, 81.5, 17.9, 24, 25, 0, 44.4)
rlm, Sat Mar 17 15:39:44 2018, 0.505, sparsity 2 row center, c(63.3, 100, 81.8, 81.5, 17.9, 24, 25, 0, 44.4)
rpart, Sat Mar 17 15:39:45 2018, 0, sparsity 2 row center, c(71.7, 100, 88.6, 69, 66.1, 15.5, 0, 0, 0)
rpart1SE, Sat Mar 17 15:39:46 2018, 0, sparsity 2 row center, c(82.8, 100, 90, 52.1, 67, 17.1, 12.5, 0, 0)
rpart2, Sat Mar 17 15:39:48 2018, 0, sparsity 2 row center, c(71.7, 100, 88.6, 69, 66.1, 15.5, 0, 0, 0)
rqlasso, Sat Mar 17 15:39:50 2018, 0.481, sparsity 2 row center, c(63.3, 100, 81.8, 81.5, 17.9, 24, 25, 0, 44.4)
rqnc, Sat Mar 17 15:39:52 2018, 0.465, sparsity 2 row center, c(63.3, 100, 81.8, 81.5, 17.9, 24, 25, 0, 44.4)
RRF, Sat Mar 17 15:40:01 2018, 0.321, sparsity 2 row center, Failed
RRFglobal, Sat Mar 17 15:40:05 2018, 0.27, sparsity 2 row center, Failed
simpls, Sat Mar 17 15:40:10 2018, 0.501, sparsity 2 row center, c(100, 98.5, 90.3, 95.8, 4.8, 35, 4.8, 0, 41.1)
spikeslab, Sat Mar 17 15:40:19 2018, 0.479, sparsity 2 row center, c(63.3, 100, 81.8, 81.5, 17.9, 24, 25, 0, 44.4)
spls, Sat Mar 17 15:40:22 2018, 0.472, sparsity 2 row center, c(63.3, 100, 81.8, 81.5, 17.9, 24, 25, 0, 44.4)
superpc, Sat Mar 17 15:40:24 2018, 0, sparsity 2 row center, c(63.3, 100, 81.8, 81.5, 17.9, 24, 25, 0, 44.4)
svmLinear, Sat Mar 17 15:40:30 2018, NA, sparsity 2 row center, Failed
svmLinear2, Sat Mar 17 15:40:34 2018, 0.495, sparsity 2 row center, c(63.3, 100, 81.8, 81.5, 17.9, 24, 25, 0, 44.4)
svmLinear3, Sat Mar 17 15:40:36 2018, 0.491, sparsity 2 row center, c(63.3, 100, 81.8, 81.5, 17.9, 24, 25, 0, 44.4)
svmPoly, Sat Mar 17 15:40:39 2018, NA, sparsity 2 row center, Failed
svmRadial, Sat Mar 17 15:40:41 2018, NA, sparsity 2 row center, Failed
svmRadialCost, Sat Mar 17 15:40:43 2018, NA, sparsity 2 row center, Failed
svmRadialSigma, Sat Mar 17 15:40:45 2018, NA, sparsity 2 row center, Failed
treebag, Sat Mar 17 15:40:49 2018, 0.192, sparsity 2 row center, c(19.6, 90.8, 64.8, 75.5, 100, 0, 10.6, 4.4, 3.4)
